index,return
2024-02-13,-0.026211908277466556
2024-02-14,0.014287644545643907
2024-02-15,0.003055591482070019
2024-02-16,0.0050886535190262094
2024-02-20,-0.008170294430201785
2024-02-21,-0.014818706841754237
2024-02-22,0.053790904562943664
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.007739780605456326
2024-02-29,0.01205661188147178
2024-03-01,0.007146032490449317
2024-03-04,0.012453521673216672
2024-03-05,-0.007443944447585671
2024-03-06,0.0232010249513368
2024-03-07,0.014257247775824267
2024-03-08,0.011214500524353133
2024-03-11,-0.009805022405268815
2024-03-12,0.016106968638467833
2024-03-13,-0.006447264701255673
2024-03-14,-0.006109951080528808
2024-03-15,-0.010830026417656069
2024-03-18,0.01600881546448285
2024-03-19,-0.020553937099000108
2024-03-20,0.00402219035625806
2024-03-21,0.02417022954416126
2024-03-22,-0.00566678138008081
2024-03-25,-0.005901736190259466
2024-03-26,0.007704819486590964
2024-03-27,0.009799873489955369
2024-03-28,-0.00066291763199533
2024-04-01,-0.0006260773868991265
2024-04-02,-0.021283916985298412
2024-04-03,-0.007779724694879309
2024-04-04,0.01645502304352431
2024-04-05,0.007157494169828693
2024-04-08,0.008070096695469431
2024-04-09,0.004501640443741239
2024-04-10,-0.015028324627213818
2024-04-11,0.0033799394891023127
2024-04-12,-0.012356458338744769
2024-04-15,0.0085171940096882
2024-04-16,0.001109367532831973
2024-04-17,0.005049125936577026
2024-04-18,0.004140299920841528
2024-04-19,-0.00809476730128067
2024-04-22,0.0113473051584434
2024-04-23,0.008611073915514078
2024-04-24,0.010674983272262573
2024-04-25,-0.01780692640698822
2024-04-26,0.006400233872720706
2024-04-29,9.48819464601236e-05
2024-04-30,-0.003912893384770744
2024-05-01,-0.00930033768844396
2024-05-02,0.010166578445902852
2024-05-03,0.014810685448623184
2024-05-06,0.0066755851977200464
2024-05-07,-0.0036895992481467133
2024-05-08,-0.008401058156495944
2024-05-09,-0.0004812720568454498
2024-05-10,0.007761501211783761
2024-05-13,0.0021076743698205114
2024-05-14,-0.004821983794461637
2024-05-15,0.007752076485022741
2024-05-16,0.0006253309026171827
2024-05-17,0.0032038260381959116
2024-05-20,0.0045817552906464165
2024-05-21,-0.006943286616253874
2024-05-22,0.0026091801819501104
2024-05-23,0.02651864449666208
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.00045590281570551117
2024-05-31,0.006054902021583208
2024-06-03,0.01667888220760072
2024-06-04,0.0009576865857565675
2024-06-05,0.011232809006370914
2024-06-06,0.004443113010826005
2024-06-07,-0.0031498440547346185
2024-06-10,-0.004093949027349053
2024-06-11,-0.001582080229595717
2024-06-12,0.012408919561150533
2024-06-13,0.014849143141419496
2024-06-14,-0.0012685098650782045
2024-06-17,0.003801101557548092
2024-06-18,0.0003339406490889818
2024-06-20,0.013437740204320203
2024-06-21,-0.012469948157615152
2024-06-24,-0.01197976616126517
2024-06-25,0.011788771250553332
2024-06-26,-0.0006411207182923651
2024-06-27,-0.006858847787300282
2024-06-28,0.002372842380947038
2024-07-01,0.0008504310457788655
2024-07-02,-0.011842009214991234
2024-07-03,-0.0031587856504063927
2024-07-05,-4.4906191191462774e-05
2024-07-08,0.005760542445352845
2024-07-09,0.007020687278588289
2024-07-10,0.009320918071591855
2024-07-11,0.0018976325420594353
2024-07-12,0.0021211030260810393
2024-07-15,0.008471943200825338
2024-07-16,0.002947432964490959
2024-07-17,-0.02705937166771777
2024-07-18,0.015332781995534672
2024-07-19,-0.0033215474856488347
2024-07-22,0.013369456968288285
2024-07-23,-0.002133584075840078
2024-07-24,-0.014764348557847584
2024-07-25,-0.0025931050672046707
2024-07-26,0.014754156484826364
2024-07-29,0.005261756892808833
2024-07-30,0.002237657344315691
2024-07-31,0.0318168712449578
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.010755522829791975
2024-08-07,0.017618624654939463
2024-08-08,0.01901772380827471
2024-08-09,-0.0019077677825940498
2024-08-12,0.003170074045043547
2024-08-13,0.012686163308487597
2024-08-14,0.006665691861604817
2024-08-15,0.011658373455574411
2024-08-16,-0.005607603103304992
2024-08-19,0.00033868607791420757
2024-08-20,-0.0027189007900083606
2024-08-21,0.0017139057158663817
2024-08-22,0.006212684885056996
2024-08-23,0.010464533310182045
2024-08-26,-0.0026448748485012885
2024-08-27,-0.005382433403298359
2024-08-28,-0.0006031002003523689
2024-08-29,-0.0020248227966614962
2024-08-30,0.009746158464941201
2024-09-03,-0.009918256814518966
2024-09-04,-0.00820291131076234
2024-09-05,-0.002397377784928878
2024-09-06,0.0019683926973461663
2024-09-09,0.010670064985644823
2024-09-10,0.005031007963173906
2024-09-11,0.0027789744173645214
2024-09-12,-0.001754276057211679
2024-09-13,0.00036006036407387754
2024-09-16,-0.008556838313049986
2024-09-17,0.006160916734039956
2024-09-18,0.002178199875095377
2024-09-19,0.019547993774132078
2024-09-20,-0.0029494039389582616
2024-09-23,0.003859805294760932
2024-09-24,0.004213114547533925
2024-09-25,-0.00026140999531210074
2024-09-26,0.015627212006069646
2024-09-27,0.0021849671557121475
2024-09-30,-0.007600532968533913
2024-10-01,6.198099739695984e-05
2024-10-02,-0.001274606452966176
2024-10-03,0.0031817740000634753
2024-10-04,0.005769647534789923
2024-10-07,-0.00026155703974561906
2024-10-08,0.004140025907514833
2024-10-09,0.001713717422543004
2024-10-10,-0.0019343131582458817
2024-10-11,-0.0018334237704378253
2024-10-14,0.004123381623381217
2024-10-15,-0.000565865540237187
2024-10-16,0.005034802241482339
2024-10-17,0.007781671434898385
2024-10-18,0.003469154483979553
2024-10-21,4.492570312919497e-05
2024-10-22,-0.0020476439728430718
2024-10-23,-0.0036336803857588418
2024-10-24,0.003382164695411305
2024-10-25,0.0018790227476517263
2024-10-28,0.0034348263061712014
2024-10-29,0.0008440385800199124
2024-10-30,-0.0069523114535942065
2024-10-31,-0.0028251434706121348
2024-11-01,0.0030113755475431603
2024-11-04,-0.0013186443977201145
2024-11-05,0.008002919910538031
2024-11-06,0.02654152682709876
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.002754248073024157
2024-11-13,0.005629463143631552
2024-11-14,0.0024863735675175747
2024-11-15,-0.005230817291890122
2024-11-18,0.010819046028990087
2024-11-19,-0.002820710886075717
2024-11-20,0.003904670518200204
2024-11-21,0.015812931366962157
2024-11-22,0.001096070726938958
2024-11-25,0.012067555949002884
2024-11-26,0.0001895153647941683
2024-11-27,0.004625879831393842
2024-11-29,0.007111785689174255
2024-12-02,0.006984503588282731
2024-12-03,-0.0027448272456309653
2024-12-04,0.00489963946759131
2024-12-05,0.00657890611617451
2024-12-06,0.0011980366172468226
2024-12-09,-0.004664375726978753
2024-12-10,0.00213468205099665
2024-12-11,0.005596541627436613
2024-12-12,-0.0023448473556441085
2024-12-13,0.007899463228320247
2024-12-16,0.00397478607127022
2024-12-17,-0.003910345958474282
2024-12-18,0.003950629763778579
2024-12-19,0.005844996483360232
2024-12-20,-0.002462621485872063
2024-12-23,0.0021889767927691928
2024-12-24,0.004337145777287388
2024-12-26,-0.001988427561015138
2024-12-27,-0.0014819547354658624
2024-12-30,-0.0060179931886463756
2024-12-31,0.0024435851380117946
2025-01-02,0.004500489892160342
2025-01-03,0.00296808053189368
2025-01-06,0.008277770273189988
2025-01-07,0.003491491893061971
2025-01-08,0.0012892777924362608
2025-01-10,-0.003934206983808419
2025-01-13,-0.01023067301444669
2025-01-14,0.005625388614654003
2025-01-15,0.005654123607050199
2025-01-16,0.004389003940629799
2025-01-17,0.007586857701869176
2025-01-21,0.00248767050819354
2025-01-22,0.00486371507383021
2025-01-23,-0.004375525068444852
2025-01-24,0.002670784607282206
2025-01-27,-0.026161844628528774
2025-01-28,0.00414912763966524
2025-01-29,-0.001504091390816864
2025-01-30,0.0027259558148633456
2025-01-31,-0.0002860359199152729
2025-02-03,-0.012364294879481319
2025-02-04,-0.0002229518806672326
2025-02-05,0.004437247536080102
2025-02-06,0.003981947038488309
2025-02-07,0.002252877359506078
2025-02-10,0.0018381476753988046
2025-02-11,-0.002767966366726382
2025-02-12,-0.006485092005812709
2025-02-13,0.0005874619384365065
2025-02-14,0.0018106184128972025
2025-02-18,0.00381915276479039
2025-02-19,0.00021837789080447756
2025-02-20,0.0014057683857038317
2025-02-21,0.000658101363647301
2025-02-24,0.0038489826045828845
2025-02-25,-0.0017661646996661728
2025-02-26,0.0062190876504990555
2025-02-27,0.0061641573776807235
2025-02-28,-0.003154151459436094
2025-03-03,0.0021776120163616852
2025-03-04,-0.005374404062144511
2025-03-05,0.0029865362931094097
2025-03-06,-0.009221396994884334
2025-03-07,0.001536558556326284
2025-03-10,-0.007373233982923
2025-03-11,0.001365266609668847
2025-03-12,0.00996586009742062
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.004332561940736723
2025-03-19,0.003648721604066374
2025-03-20,-0.0029786885421304587
2025-03-21,-0.004800442104560543
2025-03-24,0.006211452882425528
2025-03-25,-0.0017356084150930151
2025-03-26,-0.00403824772529493
2025-03-27,-0.005723590112279853
2025-03-28,-0.0009105231804151792
2025-03-31,0.004137783897987024
2025-04-01,0.003960548445648859
2025-04-02,0.0067648332688154955
2025-04-03,0.021546878079846454
2025-04-04,0.019401877373260046
2025-04-07,0.017963013023141183
2025-04-08,-0.017793754160742803
2025-04-09,0.001069889520935785
2025-04-10,0.02029676394332114
2025-04-11,0.003448302612505616
2025-04-14,-0.011993265429693367
2025-04-15,-0.0019525599137580896
2025-04-16,0.01782026829462713
2025-04-17,-0.005143636812664276
2025-04-21,0.007328338554464908
2025-04-22,-0.006905113537385654
2025-04-23,-0.013867413308607968
2025-04-24,-0.00428459973854034
2025-04-25,0.0009106278535393475
2025-04-28,-0.0005748928776921902
2025-04-29,0.0023650590478800915
2025-04-30,0.005782551514272427
2025-05-01,-0.004881952924293609
2025-05-02,-0.009702778841961246
2025-05-05,0.007753131636190735
2025-05-06,0.011935931248138631
2025-05-07,-0.0009643129366058156
2025-05-08,-0.0052997871461063495
2025-05-09,-0.002077144350853266
2025-05-12,-0.02426310770437967
2025-05-13,-0.002375798956345321
2025-05-14,-0.001992936968863712
2025-05-15,0.0037848078493705195
2025-05-16,0.00037767932398447
2025-05-19,0.007235844036220795
2025-05-20,0.002447907076684297
2025-05-21,0.004941068763605783
2025-05-22,-1.796223289785015e-05
2025-05-23,0.009690839105993554
2025-05-27,-0.007009104594099869
2025-05-28,0.0005651032084454943
2025-05-29,0.00930178518369762
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0011065680536850309
2025-06-05,-0.0022372453984503826
2025-06-06,0.013644456831922058
2025-06-09,-0.0026965614056237985
2025-06-10,0.0034659178463516405
2025-06-11,0.006256761471215455
2025-06-12,-0.004025531386206094
2025-06-13,-0.009912286247289348
2025-06-16,0.007945145685921862
2025-06-17,-0.003419303278827557
2025-06-18,0.0010237581624474856
2025-06-20,0.0056518187705782985
2025-06-23,0.0018419061637890977
2025-06-24,0.008785051985283676
2025-06-25,0.004178982352045502
2025-06-26,0.0021157496258594755
2025-06-27,0.0006962873954221571
2025-06-30,0.0038571156092603864
2025-07-01,-0.013725189765981693
2025-07-02,-0.0008566552627287116
2025-07-03,0.0036105319541628322
2025-07-07,-0.002390744285396207
2025-07-08,0.0026416608065420455
2025-07-09,0.0021978347676701038
2025-07-10,0.0029097473700501197
2025-07-11,-0.0016438597386835285
2025-07-14,-0.00026557032385399193
2025-07-15,0.008711386506682572
2025-07-16,0.00011948107169601485
2025-07-17,0.0006006340917046327
2025-07-18,0.001554889423950101
2025-07-21,0.0010092540648047876
2025-07-22,-0.0003376445680014495
2025-07-23,0.002031701410973863
2025-07-24,0.0029449656466888907
2025-07-25,-0.0010564754686659406
2025-07-28,0.003005509825428465
2025-07-29,0.0028928125011293826
2025-07-30,0.001204899156312722
2025-07-31,0.008460096606569767
2025-08-01,-0.0077387254433786135
2025-08-04,0.005629349793202065
2025-08-05,0.0032904277915342117
2025-08-06,-0.0031576932880550412
2025-08-07,0.004773673646700782
2025-08-08,0.0021546737820981043
2025-08-11,-6.934822056081646e-05
2025-08-12,0.0031952689502938725
2025-08-13,0.003082594887159784
2025-08-14,-0.003935142975072581
2025-08-15,-2.909701879116877e-05
2025-08-18,-0.0021171510301614127
2025-08-19,-0.00163226531143279
2025-08-20,-0.002903762159071732
2025-08-21,-0.0010715173065983796
2025-08-22,-0.0016541277179280556
2025-08-25,-0.002151307064722663
2025-08-26,0.000699456382311503
2025-08-27,-1.3875739624413796e-05
2025-08-28,0.0006250887979288855
2025-08-29,-0.0035483048469567846
2025-09-02,-0.011344495387038855
2025-09-03,0.005290672209012026
2025-09-04,0.0007175362327256352
2025-09-05,0.004878086109546542
2025-09-08,0.003926566811517818
2025-09-09,0.0027227790670751872
2025-09-10,0.010064435191432075
2025-09-11,0.004441207761348931
2025-09-12,0.0030428985817392284
2025-09-15,0.007924727187234915
2025-09-16,0.0016408477697158474
2025-09-17,-0.004308365078178555
2025-09-18,0.009138622825854537
2025-09-19,0.002071421911030047
2025-09-22,-0.00033692052302769504
2025-09-23,0.0024551992829986435
2025-09-24,0.004362462397017097
2025-09-25,-0.009814003627556134
2025-09-26,0.00352290543891276
2025-09-29,0.005738127667100024
2025-09-30,-0.0013176268554379034
2025-10-01,-0.004314438075186611
2025-10-02,0.011445504321280886
2025-10-03,0.0034923720013768644
2025-10-06,0.018229453962278486
2025-10-07,0.0009130510863271102
2025-10-08,0.0037599283581939424
2025-10-09,-0.001672947013584003
2025-10-10,0.0013851819577106461
2025-10-13,0.01868260859809734
2025-10-14,-0.012765422192245857
2025-10-15,0.012776495237439844
2025-10-16,0.00406992164519715
2025-10-17,-0.0049225099942173944
2025-10-20,0.007064884516231773
2025-10-21,-0.0008874163188640205
2025-10-22,-0.0014353316084005918
2025-10-23,-0.00601689417339657
2025-10-24,0.008248913627625587
2025-10-27,0.013146199705815098
2025-10-28,0.0031097138832463234
2025-10-29,0.009065684944544294
2025-10-30,-0.008851250774567498
2025-10-31,0.01590327215304521
2025-11-03,0.00992289204441743
2025-11-04,-0.01935311901119241
2025-11-05,0.0013157036625892626
2025-11-06,-0.000235081589702979
2025-11-07,-0.008788877652123328
2025-11-10,0.018379588087243937
2025-11-11,-0.007614036459185347
2025-11-12,0.007959541990415486
2025-11-13,-0.008172467838085118
2025-11-14,-0.017624134747206033
2025-11-17,-0.006331559028686207
2025-11-18,-0.008773169581473006
2025-11-19,0.004320904835174666
2025-11-20,0.023283677120582436
2025-11-21,0.004897164791189068
2025-11-24,0.01134914932178388
2025-11-25,-0.00805387946279279
2025-11-26,0.008384778687926309
2025-11-28,0.002810711882689887
2025-12-01,-0.009378366866576227
2025-12-02,0.004204048696217821
2025-12-03,-0.0013269094007321014
2025-12-04,0.0054022071913493175
2025-12-05,0.002886976563893695
2025-12-08,-0.0003997078149904354
2025-12-09,-0.002281922285381155
2025-12-10,-0.0006014320150444785
2025-12-11,-0.0073081104034128375
2025-12-12,-0.0037203102764483686
2025-12-15,0.009123368315285152
2025-12-16,-0.0037479396117839903
2025-12-17,0.00033793562177741876
2025-12-18,0.017017904674302198
2025-12-19,0.005516411380034336
2025-12-22,0.010555862403149208
2025-12-23,-0.0013608452118599734
2025-12-24,-0.0003939055346552367
2025-12-26,0.0015238544164233314
2025-12-29,-0.006743676722606895
2025-12-30,0.0002027704026819066
2025-12-31,0.0016777894632931112
2026-01-02,0.010084952011091941
2026-01-05,0.010418131612850656
2026-01-06,0.0015170701561635358
2026-01-07,0.00015228145822154815
2026-01-08,2.339407359341905e-05
2026-01-09,0.0022145427172788335
2026-01-12,-0.005033447971654836
2026-01-13,0.0015908854491846203
2026-01-14,-0.005078984091620109
2026-01-15,0.009528914035838998
2026-01-16,0.006111293828479969
2026-01-20,-0.011356474524572446
2026-01-21,0.004104996880305745
2026-01-22,0.007311245900506469
2026-01-23,-0.001265393090276179
2026-01-26,-0.001861167377381956
2026-01-27,0.005980334633404638
2026-01-28,0.006527759143087453
2026-01-29,-0.0008162592674128
2026-01-30,-0.0012858382104665722
2026-02-02,-0.0059419891497921595
2026-02-03,0.006942234401419389
2026-02-04,-0.0043477370416580285
2026-02-05,-0.008848315322389277
2026-02-06,0.004184556149790186
2026-02-09,-0.004851192178197183
2026-02-10,0.0002718964361743126
2026-02-11,0.010230478124520603
2026-02-12,0.004323528924820241
2026-02-13,-0.0016793919519647593
2026-02-17,-0.007118201786054268
2026-02-18,0.0021296451801160465
2026-02-19,-0.005344256119151569
2026-02-20,-0.004211092384800996
2026-02-23,-0.002268518861996194
2026-02-24,0.0030099921853679046
2026-02-25,0.005533634803499998
2026-02-26,-0.0028484768234171565
2026-02-27,-0.010665441101121553
2026-03-02,-0.012926437818533532
2026-03-03,-0.018222689428679772
2026-03-04,0.006022126247343662
2026-03-05,-0.004419061958484183
2026-03-06,-0.013421517121679827
2026-03-09,-0.007644868295983431
2026-03-10,0.0011521682377124698
2026-03-11,0.0030047817648464203
2026-03-12,-0.0063349953861085995
2026-03-13,0.005212715973209381
2026-03-16,0.009505721272164758
2026-03-17,0.003748938717710315
2026-03-18,-0.0005216214022829568
2026-03-19,-0.011137032920134904
2026-03-20,-0.001311427940194676
2026-03-23,0.01121142893171112
2026-03-24,-0.004933345039975556
2026-03-25,0.005917898760467111
2026-03-26,-0.008377156747600312
2026-03-27,-0.002847703230891341
2026-03-30,0.005388796846404809
2026-03-31,0.00786724989098686
2026-04-01,0.007624685737488868
2026-04-02,0.001348284472149519
2026-04-06,0.00046989463074931237
2026-04-07,0.002690322997133343
2026-04-08,-0.005048966679577327
2026-04-09,0.0005140320708132418
2026-04-10,-0.0021281911030179845
2026-04-13,0.002566893966960304
2026-04-14,0.004905783713656353
2026-04-15,-0.0014846669532772028
2026-04-16,-0.00066078106528622
2026-04-17,0.007638643120537747
2026-04-20,-5.480161079929324e-05
2026-04-21,0.002882091252325303
2026-04-22,0.008377118975067654
2026-04-23,0.0004126864701272659
2026-04-24,0.01610371771160768
2026-04-27,0.0014305458901437973
2026-04-28,-0.016319192688332707
2026-04-29,0.004964937446820361
2026-04-30,0.010044034540225732
2026-05-01,-0.0005327356598404664
2026-05-04,0.002882457840828856
2026-05-05,0.012062946742217528
2026-05-06,0.017432127098241157
