index,return
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.0011104476556026421
2024-03-04,0.0006968796197173166
2024-03-05,-0.0005255716530137011
2024-03-06,0.0033932383766328567
2024-03-07,0.0017667221889678952
2024-03-08,0.001147972325898472
2024-03-11,-0.0013798908368590768
2024-03-12,0.0005358674410231856
2024-03-13,-0.0003279126642384833
2024-03-14,-0.0007452283856890229
2024-03-15,-0.0013065128790572533
2024-03-18,0.0012595613367489822
2024-03-19,-0.0018320034053477263
2024-03-20,0.00046845246627147397
2024-03-21,0.001915631285466013
2024-03-22,-0.0003365401461374873
2024-03-25,0.0004051415100685407
2024-03-26,0.0009778663280515243
2024-03-27,0.0006550851671611735
2024-03-28,-0.0004021218146728067
2024-04-01,0.00022506815416178938
2024-04-02,-0.00117984992823994
2024-04-03,-0.000636156322044279
2024-04-04,0.001062957396425146
2024-04-05,0.0004609241589967894
2024-04-08,0.0012943161310872142
2024-04-09,0.0012956348267192386
2024-04-10,-0.0013025538253456093
2024-04-11,0.0004131544828451794
2024-04-12,-0.001095031249789824
2024-04-15,0.0004570818340055016
2024-04-16,-0.00031575286477314446
2024-04-17,0.0002433720525318872
2024-04-18,-7.963383204800945e-05
2024-04-19,-0.0021130925397148115
2024-04-22,0.0016009553935736331
2024-04-23,0.0016476379203744784
2024-04-24,0.002060620416030723
2024-04-25,-0.0017374379174285304
2024-04-26,0.0013300822187691796
2024-04-29,-0.00020100273023448967
2024-04-30,-0.00023800884555946755
2024-05-01,-0.0012166116015267514
2024-05-02,0.0018446510148610873
2024-05-03,0.0020825570923928005
2024-05-06,0.0017760536125674964
2024-05-07,0.0002586870621059667
2024-05-08,-0.0004799372581025807
2024-05-09,-0.0015498483009125374
2024-05-10,0.0015243579232313564
2024-05-13,0.0016775895992191536
2024-05-14,-0.0005161161951559023
2024-05-15,0.000951934100027918
2024-05-16,0.0005323979986180394
2024-05-17,0.0003802630625540093
2024-05-20,0.0008438103822157039
2024-05-21,-0.0013256214175505487
2024-05-22,0.00012622696569719594
2024-05-23,0.003907590516345483
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.002414381178925007
2024-06-04,-5.140116102142489e-05
2024-06-05,0.0010133725450955922
2024-06-06,7.999587511298145e-06
2024-06-07,-0.0002562128407364028
2024-06-10,-0.0006528855768327402
2024-06-11,-5.5826412540871395e-05
2024-06-12,0.0014103671645211424
2024-06-13,0.001447799089218993
2024-06-14,0.00012306835273667716
2024-06-17,0.0012832642489633006
2024-06-18,0.0006349735227433317
2024-06-20,0.0011816888707596451
2024-06-21,-0.002417529557472431
2024-06-24,-0.0006548452150738626
2024-06-25,0.0009033953641581771
2024-06-26,0.0004928564984811867
2024-06-27,-0.001885585686062452
2024-06-28,0.0002707677864346447
2024-07-01,-0.0002335292094371999
2024-07-02,-0.000925977752803564
2024-07-03,-0.0001730150076044712
2024-07-05,0.0007420578907921804
2024-07-08,0.0003263886393014559
2024-07-09,0.0007435625719403038
2024-07-10,0.0008175447137543923
2024-07-11,0.00047892824559725433
2024-07-12,0.0003605260648857911
2024-07-15,0.00036452526032215715
2024-07-16,0.0004759158924050322
2024-07-17,-0.003168466371435641
2024-07-18,0.0018750901704889245
2024-07-19,0.000745773440823827
2024-07-22,0.0012510401694476592
2024-07-23,-0.0002952971569968321
2024-07-24,-0.0018288632202653199
2024-07-25,-0.0011940367721906542
2024-07-26,0.0025601929476959384
2024-07-29,-0.00022978882228319453
2024-07-30,0.0003571612729336149
2024-07-31,0.005406620643358062
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0026922743268906757
2024-08-09,1.1351834978912123e-05
2024-08-12,0.0004684698787331687
2024-08-13,0.0017596607726826363
2024-08-14,0.001758790515823394
2024-08-15,0.0014043555863807455
2024-08-16,-0.00027932267043928594
2024-08-19,-0.00012265922902987558
2024-08-20,-0.0004076048690669909
2024-08-21,0.0001624716166539475
2024-08-22,0.0012374487325343964
2024-08-23,0.0008582318306753489
2024-08-26,-0.0003630543170970446
2024-08-27,-0.0008370479569766998
2024-08-28,-0.00044788792339733874
2024-08-29,-0.00073036223858991
2024-08-30,0.001287870058279017
2024-09-03,-0.0015773632507045665
2024-09-04,-0.0009924622162088559
2024-09-05,-0.0010302734119490564
2024-09-06,-0.0013275720279353198
2024-09-09,0.0014178753766374008
2024-09-10,0.0003716970673430797
2024-09-11,0.00030459770768054284
2024-09-12,-0.00013423279520441422
2024-09-13,0.00044325716658288883
2024-09-16,-0.0009699392675058816
2024-09-17,0.0006196501910518126
2024-09-18,0.0004079246767607625
2024-09-19,0.0026476227442977507
2024-09-20,-0.0005686886023605897
2024-09-23,0.00030859612235611955
2024-09-24,0.00029471161721938977
2024-09-25,-9.253541744747018e-06
2024-09-26,0.0016618017074945257
2024-09-27,0.0001755874374345101
2024-09-30,-0.0010728836398103958
2024-10-01,-4.128751150433985e-05
2024-10-02,-3.654979324685392e-05
2024-10-03,0.00017952948227817345
2024-10-04,0.0014544142342436395
2024-10-07,-0.00022580447587716712
2024-10-08,0.00035131444935365685
2024-10-09,-4.5775828967475896e-05
2024-10-10,-0.0005190429966995813
2024-10-11,-0.0008753213188368303
2024-10-14,0.0007352139217731146
2024-10-15,-0.0003401660830339992
2024-10-16,0.00116742192578978
2024-10-17,0.001710555287566029
2024-10-18,0.0003430507920316739
2024-10-21,-5.5511297813337634e-05
2024-10-22,-0.0004924251584023098
2024-10-23,-0.0007768759723093543
2024-10-24,0.0007130110267614675
2024-10-25,0.0008171183411509464
2024-10-28,-4.261004498684606e-06
2024-10-29,6.41227126476629e-05
2024-10-30,-0.000946383521171712
2024-10-31,-0.0010241585605035297
2024-11-01,0.0002200583824443214
2024-11-04,-0.002336420417150764
2024-11-05,0.0018190476877359973
2024-11-06,0.0043987843809636384
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0014168080821830298
2024-11-15,0.0003248093705108257
2024-11-18,9.347542575599554e-05
2024-11-19,7.52952999643064e-05
2024-11-20,0.0022232968159241473
2024-11-21,0.0038379338751814984
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0005117398358920333
2024-12-03,0.0002650977135465471
2024-12-04,0.0012518183150309614
2024-12-05,0.00017818081288090148
2024-12-06,-0.0001238028985895978
2024-12-09,-0.0007706411771568611
2024-12-10,0.00037632907809426186
2024-12-11,0.0018626763274260938
2024-12-12,-0.0008178523952914185
2024-12-13,0.005210239790301552
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.000928264402175083
2024-12-24,0.0008022460116969832
2024-12-26,-0.00026014778892491375
2024-12-27,-0.00041802923906886225
2024-12-30,-0.0014541836218653348
2024-12-31,0.00015727748212390757
2025-01-02,0.0009636440402740476
2025-01-03,0.0006154576866084227
2025-01-06,0.0025501548672623997
2025-01-07,0.0018447385232640556
2025-01-08,0.0007204191442786723
2025-01-10,-0.0009457478770173999
2025-01-13,-0.0022870078510370817
2025-01-14,0.0011163375040250667
2025-01-15,0.0012352388242720114
2025-01-16,0.0013998456799564352
2025-01-17,0.0017816790124158821
2025-01-21,0.0005712519482568013
2025-01-22,0.0012094051503968029
2025-01-23,-0.0015011226476414619
2025-01-24,0.0007549712007355325
2025-01-27,-0.007720483770332853
2025-01-28,0.00020340127876461445
2025-01-29,0.000146512544043631
2025-01-30,0.001706562701652592
2025-01-31,5.2166837603229155e-05
2025-02-03,-0.00230691684599027
2025-02-04,7.8830654515194e-06
2025-02-05,0.001755149397445921
2025-02-06,0.0010553674059037288
2025-02-07,0.0007228020803522472
2025-02-10,0.0005356571212431493
2025-02-11,-0.0008345382000289892
2025-02-12,-0.0020626681084452425
2025-02-13,0.00014283008271731568
2025-02-14,0.0007517657585658366
2025-02-18,0.0008462504901409762
2025-02-19,-0.00027631543073181053
2025-02-20,4.047268229667722e-05
2025-02-21,-1.967426755922208e-05
2025-02-24,0.0006882669631158578
2025-02-25,-0.00013569299174653882
2025-02-26,0.0018202806852054554
2025-02-27,0.001164933493306819
2025-02-28,-0.0008585803769028955
2025-03-03,0.0008110610237013205
2025-03-04,-0.0005518590450690475
2025-03-05,0.0011060792249650842
2025-03-06,-0.0028576399537389996
2025-03-07,0.001479361007908686
2025-03-10,-0.002053274229572355
2025-03-11,0.0006747784585838801
2025-03-12,0.0027977753742651768
2025-03-13,-0.0002067195395817345
2025-03-14,0.002142506561968238
2025-03-17,-0.0006197372821235003
2025-03-18,-0.0010539984456006124
2025-03-19,0.0002469618972544829
2025-03-20,-0.0007118518494233506
2025-03-21,-0.0016740562971508943
2025-03-24,0.0010909493669579717
2025-03-25,-0.0003905804671565649
2025-03-26,-0.00012401708300802117
2025-03-27,-0.0009646702682851727
2025-03-28,-0.00017216338430992018
2025-03-31,-0.0022156751560955534
2025-04-01,0.00032302331393285755
2025-04-02,-0.001358062480786404
2025-04-03,-0.004531645433009546
2025-04-04,-0.0027228615909319354
2025-04-07,-0.002285551714455214
2025-04-08,0.004679526261831324
2025-04-09,0.0005377638488177627
2025-04-10,0.010148464789462963
2025-04-11,0.0017269698239490427
2025-04-14,-0.01010023492496226
2025-04-15,-0.0009730710794577657
2025-04-16,0.005165609773343238
2025-04-17,-0.001981730387355385
2025-04-21,0.004560534817269035
2025-04-22,-0.004844269516790067
2025-04-23,-0.01012737037395428
2025-04-24,-0.002139205900603569
2025-04-25,0.00045836268680155
2025-04-28,-0.00028415138280946106
2025-04-29,0.0022238216754757456
2025-04-30,0.008010294140704977
2025-05-01,-0.004767405024175719
2025-05-02,-0.002972907488926313
2025-05-05,0.002774736942078526
2025-05-06,0.004580517514713334
2025-05-07,-0.0005048882001321697
2025-05-08,-0.0036441111190372855
2025-05-09,-0.0012769052339060005
2025-05-12,-0.013184458925006526
2025-05-13,-0.0011837684336801768
2025-05-14,-0.0009926334831765748
2025-05-15,0.0018947999286602624
2025-05-16,-0.0009506188871358789
2025-05-19,0.006346110164213936
2025-05-20,0.0014237891560267002
2025-05-21,0.0026332888330571347
2025-05-22,-0.0005379869510864221
2025-05-23,-0.0015127441876726655
2025-05-27,0.0014056754291920104
2025-05-28,0.00032115642883101536
2025-05-29,0.002538673077029596
2025-05-30,-0.00033826172139295174
2025-06-02,0.00020795779292437366
2025-06-03,0.0023013490329262254
2025-06-04,-0.0005147267185925397
2025-06-05,0.00016242936462695923
2025-06-06,-0.00032503045881771
2025-06-09,-7.82794190707925e-05
2025-06-10,8.000505509242473e-05
2025-06-11,0.0006175600142759308
2025-06-12,-0.0003654960910173255
2025-06-13,-0.0008919342658355589
2025-06-16,0.00040277776091635076
2025-06-17,-0.00022636123841313083
2025-06-18,0.00026860058897115735
2025-06-20,0.0005570167199575593
2025-06-23,0.00012667644498343122
2025-06-24,0.0007972517046668237
2025-06-25,0.000439354108553891
2025-06-26,0.00026331266865287084
2025-06-27,0.0004076605906453423
2025-06-30,0.0008850815353769192
2025-07-01,-0.0002704451708949174
2025-07-02,-0.0003878641457116805
2025-07-03,0.00023351646520008984
2025-07-07,-0.00043909344544323936
2025-07-08,0.0008425909215881155
2025-07-09,9.721165128695475e-05
2025-07-10,0.0005898561249861878
2025-07-11,-0.0005666034873362813
2025-07-14,-0.0010096523791055523
2025-07-15,0.0010274183642202672
2025-07-16,-0.0009408733855827967
2025-07-17,-0.0004437196996721626
2025-07-18,0.0005905314032887965
2025-07-21,0.00010469876278840218
2025-07-22,-0.00023872812962666412
2025-07-23,0.0010418162582950252
2025-07-24,0.0004775672460690661
2025-07-25,-0.0003547281952047676
2025-07-28,0.0007827237940696286
2025-07-29,0.0005907542467542548
2025-07-30,0.00034034433172358547
2025-07-31,-0.002141710604125935
2025-08-01,-0.0020772379571667443
2025-08-04,0.001242909951931992
2025-08-05,0.0016863380744538414
2025-08-06,-0.001780866739353626
2025-08-07,0.001008948509810148
2025-08-08,0.0006507581101704574
2025-08-11,-0.0005128535230601861
2025-08-12,0.0005180595247260555
2025-08-13,0.0008500505929096569
2025-08-14,-0.001070172694783933
2025-08-15,-0.0003012166240445868
2025-08-18,-0.0003302857505311785
2025-08-19,-0.0007092496890801492
2025-08-20,-0.0012198100911976484
2025-08-21,0.00019570480728980932
2025-08-22,-0.0006711148649819476
2025-08-25,-0.0006530231563856015
2025-08-26,0.0005284981533231203
2025-08-27,0.0001574714861904969
2025-08-28,0.00022791662092669362
2025-08-29,-0.000686084858330438
2025-09-02,-0.0019966715404486912
2025-09-03,0.00023842964774045683
2025-09-04,-0.0002984730743663677
2025-09-05,0.0002521239631285699
2025-09-08,0.0002328933590234339
2025-09-09,0.0003187871210061921
2025-09-10,0.0025351768011212528
2025-09-11,0.0012355751722799013
2025-09-12,0.0008084852723369007
2025-09-15,-7.66585511533524e-05
2025-09-16,3.856577102179237e-05
2025-09-17,-0.0005522652298611819
2025-09-18,-0.0004970528807027863
2025-09-19,-0.0009199966713722141
2025-09-22,4.939730710606938e-05
2025-09-23,0.0006755024653155584
2025-09-24,0.00029113379061995737
2025-09-25,-0.0016646216597786534
2025-09-26,0.00013408558578098528
2025-09-29,0.0007800577626204674
2025-09-30,-3.6832780813678134e-05
2025-10-01,-0.0005075030840597794
2025-10-02,0.0014533676603769585
2025-10-03,0.0005245995691782745
2025-10-06,0.0012191367867953051
2025-10-07,0.0005195014757786165
2025-10-08,0.0009349721565377056
2025-10-09,-0.00020224132158586094
2025-10-10,-3.372962681891245e-05
2025-10-13,0.0036888788438527165
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,-0.00026699537096752657
2025-10-22,0.00045076980119063137
2025-10-23,6.172825967198925e-05
2025-10-24,0.001862454170070249
2025-10-27,0.0013088410489918711
2025-10-28,0.00026221959165506625
2025-10-29,0.0005902640639656731
2025-10-30,-0.0002775795601881459
2025-10-31,0.0008320943524076085
2025-11-03,0.0014373017933604348
2025-11-04,-0.0023314270059222597
2025-11-05,0.0001132278178028745
2025-11-06,-0.00015353575782428575
2025-11-07,-0.001169440497325036
2025-11-10,0.002398768617732694
2025-11-11,-0.0006374908664753542
2025-11-12,0.0022971888068925583
2025-11-13,-0.0009843373884236284
2025-11-14,-0.0018501737991922784
2025-11-17,-0.0005528057865242797
2025-11-18,-0.0009440046882160935
2025-11-19,-0.00015008638823910125
2025-11-20,0.002148993316803516
2025-11-21,0.0005702854308486938
2025-11-24,0.0015759701492263911
2025-11-25,-0.0015282639108420426
2025-11-26,0.0010018371595093
2025-11-28,0.0008448581970015301
2025-12-01,-0.0012550140006820643
2025-12-02,0.00018430957693227334
2025-12-03,-0.0002845828977228182
2025-12-04,-0.00045586563706967453
2025-12-05,0.0006729286484365993
2025-12-08,0.0014543057496492207
2025-12-09,-0.0003718535759084096
2025-12-10,5.675413710659605e-05
2025-12-11,-0.0010198667580432197
2025-12-12,-0.002068982848747569
2025-12-15,0.0008671912206730248
2025-12-16,-0.0004994028469924583
2025-12-17,0.0008594611969505728
2025-12-18,0.004547949266611173
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-0.0009451996288620812
2025-12-30,9.167930950293446e-05
2025-12-31,8.597381136277171e-05
2026-01-02,0.001741692196271849
2026-01-05,0.0020400466804528783
2026-01-06,0.0009799489882107437
2026-01-07,-0.0009056672469376359
2026-01-08,0.0002975085158518631
2026-01-09,0.0009432204162844737
2026-01-12,-0.0007590100957541868
2026-01-13,0.0007468826238938853
2026-01-14,-0.0009291333061661744
2026-01-15,0.0033954383911560804
2026-01-16,0.0022273345161600844
2026-01-20,-0.0009316674651564938
2026-01-21,0.0009564834474915518
2026-01-22,0.0013363964934285377
2026-01-23,0.0003512111474639479
2026-01-26,-0.0003885438935026242
2026-01-27,0.0017768597860887692
2026-01-28,0.0011309655993281265
2026-01-29,0.000956133514174784
2026-01-30,-0.0011856533829457394
2026-02-02,-0.000253291682486112
2026-02-03,0.0008549843075438268
2026-02-04,-0.0005005197933293237
2026-02-05,-0.0009322013745607372
2026-02-06,0.0008445796654188431
2026-02-09,-0.0009525389404158036
2026-02-10,-0.0002608520856470786
2026-02-11,0.0026731478651056406
2026-02-12,0.0007647567303370462
2026-02-13,0.0001255372466315574
2026-02-17,-0.0012061689567596234
2026-02-18,0.00032795929432816173
2026-02-19,-0.0012859487430709748
2026-02-20,-0.00024239700950479115
2026-02-23,-0.00024185012917099513
2026-02-24,0.0007627087490127415
2026-02-25,0.001349557691743275
2026-02-26,-0.0007362036348946832
2026-02-27,-0.0017819690832205914
2026-03-02,-0.0015344453789098988
2026-03-03,-0.0034431245144379563
2026-03-04,0.0018419939661724616
2026-03-05,-0.0010147323953978438
2026-03-06,-0.003073687358415733
2026-03-09,-0.0011939404308848323
2026-03-10,0.0003219419324731465
2026-03-11,0.0004899463188992037
2026-03-12,-0.0014696063767207779
2026-03-13,0.001142901609886282
2026-03-16,0.002100346047385404
2026-03-17,0.0006751965340712207
2026-03-18,0.00023923590157637342
2026-03-19,-0.003061398642168811
2026-03-20,0.0001795904717620811
2026-03-23,0.0010751789074507911
2026-03-24,-0.0007121710935766856
2026-03-25,-0.0011631871951656159
2026-03-26,-0.002165830112682232
2026-03-27,1.0279956283110181e-05
2026-03-30,0.0011714896044050516
2026-03-31,0.0010949611675685755
2026-04-01,0.0011812921363174578
2026-04-02,-0.004039646663849483
2026-04-06,0.0008194707577104943
2026-04-07,-0.0007591097504453526
2026-04-08,0.005752555935636838
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-0.0006126624446212148
2026-04-17,0.0015518049198366413
2026-04-20,0.0001527781819690155
2026-04-21,0.00028458962404509514
2026-04-22,0.0013000822238771192
2026-04-23,-0.00013675590140604932
2026-04-24,0.0019429659536556176
2026-04-27,0.0005760938047183473
2026-04-28,-0.002634667934729551
2026-04-29,0.0013140063009773328
2026-04-30,0.0010019914668777385
2026-05-01,-0.0007631304298179042
2026-05-04,0.001072913599261982
2026-05-05,0.0014405724287245292
2026-05-06,0.001300825431889585
2026-05-07,-0.0010833388730617788
2026-05-08,0.0017928401916944559
2026-05-11,0.002357329637184158
2026-05-12,-0.0019926928973587055
2026-05-13,0.0030912443991146787
2026-05-14,-0.00161718258870569
2026-05-15,-0.003391332852342721
2026-05-18,0.001998886208911088
2026-05-19,-0.0015892783108655273
2026-05-20,0.002710386487694283
2026-05-21,-0.0005631603524925977
2026-05-22,0.0004558631039055516
2026-05-26,0.0037846599096158506
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.004164328258266181
2026-06-04,0.0
