index,return
2023-01-26,-0.009934864422347922
2023-01-27,0.003633433778520434
2023-01-30,0.008860224667107897
2023-01-31,-0.0004491888048403503
2023-02-01,0.0005289364188685308
2023-02-02,-0.018281763718751898
2023-02-03,0.015922465355443505
2023-02-06,0.006674267499830799
2023-02-07,6.895425036512748e-05
2023-02-08,0.002840804173475764
2023-02-09,-0.010532420584421609
2023-02-10,0.005903265425581061
2023-02-13,-0.0032728902510594793
2023-02-14,0.004249756271781813
2023-02-15,0.005088161249891421
2023-02-16,-0.0014273972946792224
2023-02-17,-0.000959481422738051
2023-02-21,-0.0022456077341819203
2023-02-22,0.0003154034871868383
2023-02-23,0.0008209382364856577
2023-02-24,-0.0014963028536909562
2023-02-27,0.001822187296189881
2023-02-28,0.0001733722404604343
2023-03-01,0.0005157592247926335
2023-03-02,-0.0024975002093161613
2023-03-03,0.0009256055215618453
2023-03-06,-7.788264729802208e-07
2023-03-07,0.0007031164055322225
2023-03-08,0.0018576429809078476
2023-03-09,-0.00012196800546560027
2023-03-10,8.423007072178024e-05
2023-03-13,-0.002882589609033981
2023-03-14,0.005260578965579077
2023-03-15,-0.0034347141158466155
2023-03-16,-0.0019153537966536405
2023-03-17,0.003119482510603122
2023-03-20,-0.0011043897265102798
2023-03-21,0.0030631389407766996
2023-03-22,0.0018654798598904954
2023-03-23,0.006962080276929017
2023-03-24,-0.001606423834191295
2023-03-27,0.0007720834671722798
2023-03-28,-0.000883415397975873
2023-03-29,0.004151050513230281
2023-03-30,0.0034668135072672968
2023-03-31,-0.001634560106964389
2023-04-03,-0.0026541422832920825
2023-04-04,0.0009942095231609827
2023-04-05,-0.006913569341593928
2023-04-06,-0.004618282971420973
2023-04-10,-0.00428901320850239
2023-04-11,0.002474767779309772
2023-04-12,0.0037297914574783153
2023-04-13,0.0036937501172931153
2023-04-14,-0.0006313269541189381
2023-04-17,-0.003534749374008217
2023-04-18,0.006095060395931551
2023-04-19,-0.004703995799677507
2023-04-20,-0.003572456628189946
2023-04-21,-0.0016487030254954682
2023-04-24,-0.0005752244609905643
2023-04-25,-0.0008011263902220067
2023-04-26,0.006478514001678315
2023-04-27,0.0030881031834157913
2023-04-28,-0.0004299953394579781
2023-05-01,0.0015998941513000187
2023-05-02,-0.0008654029985661893
2023-05-03,-0.006021420597695393
2023-05-04,-0.0003871615875147283
2023-05-05,-5.1285644356968696e-05
2023-05-08,-0.0017044803597732194
2023-05-09,-0.0032786991741576843
2023-05-10,0.006215706862416903
2023-05-11,0.0001159334625151498
2023-05-12,1.170249774862242e-06
2023-05-15,0.0023319415169960056
2023-05-16,-0.0018920716745204347
2023-05-17,0.003087377541970193
2023-05-18,0.0014207035410356283
2023-05-19,-0.002770987885613252
2023-05-22,-0.003241120330246039
2023-05-23,-0.0029594714902052566
2023-05-24,-0.007327622951749269
2023-05-25,0.06342544050969856
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0028349152809414857
2023-06-02,0.006450088969224721
2023-06-05,-0.004895816076994741
2023-06-06,-0.003803487636533931
2023-06-07,0.003053985507428525
2023-06-08,0.0028682222289504455
2023-06-09,0.005056660489936693
2023-06-12,0.006976729538806792
2023-06-13,0.011971497739776682
2023-06-14,-0.0015953648065699655
2023-06-15,-0.005881639246007375
2023-06-16,0.012680033296546878
2023-06-20,-0.001681325847131987
2023-06-21,-0.0036209932633378683
2023-06-22,-0.00791568212462923
2023-06-23,-0.011351501695900379
2023-06-26,0.001549413867469429
2023-06-27,0.00652355615986977
2023-06-28,-0.012210603188921976
2023-06-29,0.0033781964256847097
2023-06-30,0.011219965976506652
2023-07-03,0.0013451399120956165
2023-07-05,-0.004649564732747913
2023-07-06,-0.018507282740740094
2023-07-07,0.007007352502478081
2023-07-10,0.006754927363262109
2023-07-11,-0.0009438882816168448
2023-07-12,0.023223914563534676
2023-07-13,0.015356519067896146
2023-07-14,0.0010738848555873481
2023-07-17,0.01449299364969936
2023-07-18,7.9526256881568e-05
2023-07-19,0.008265695407382978
2023-07-20,-0.02850609025796358
2023-07-21,0.014593758736709317
2023-07-24,-0.004261362531974844
2023-07-25,0.010134895676649602
2023-07-26,-0.0027425191332149934
2023-07-27,0.02764877971997426
2023-07-28,0.017387332418136836
2023-07-31,0.0038363867708164356
2023-08-01,-0.004388976422637358
2023-08-02,-0.01553817187758666
2023-08-03,-0.009597880205610365
2023-08-04,0.009030206761717618
2023-08-07,0.0011242419096251233
2023-08-08,-0.015555776573709101
2023-08-09,-0.0008851863486442069
2023-08-10,0.006671265740946231
2023-08-11,-0.013804500341916937
2023-08-14,-0.01409653810924083
2023-08-15,0.0021783498876193352
2023-08-16,-0.005888240473057471
2023-08-17,0.004151454920331421
2023-08-18,-0.018068172308369213
2023-08-21,0.020063804944555397
2023-08-22,0.023646537279109925
2023-08-23,-0.003410263306339534
2023-08-24,0.028484807480868568
2023-08-25,0.00045834578570169704
2023-08-28,0.011304320048100003
2023-08-29,-0.003107057943684821
2023-08-30,-0.0027163723380062565
2023-08-31,-0.0006876167117401133
2023-09-01,0.004790319683898758
2023-09-05,-0.0032547786847133553
2023-09-06,-0.0012465201860789588
2023-09-07,-0.01830804441240219
2023-09-08,-0.0026449684829695785
2023-09-11,0.008503257348829063
2023-09-12,-0.0070419587701767705
2023-09-13,-0.0020166627975833906
2023-09-14,0.006337500843238919
2023-09-15,-0.004765617582884851
2023-09-18,-0.01146109316006605
2023-09-19,-0.0038869030198807053
2023-09-20,0.0023781633064641206
2023-09-21,-0.012984735940289482
2023-09-22,0.007757662443583335
2023-09-25,-0.0014570935187540046
2023-09-26,-0.0057974642269909005
2023-09-27,0.004165776682541811
2023-09-28,-0.002181829878436181
2023-09-29,0.010801006831468118
2023-10-02,0.003642697667331829
2023-10-03,-0.0053540772867235464
2023-10-04,0.0073211574516112154
2023-10-05,0.005014879746506162
2023-10-06,-0.0008404340725282067
2023-10-09,-0.0033862726053800474
2023-10-10,0.012915258379874173
2023-10-11,0.007922076429881075
2023-10-12,0.0008961169250214507
2023-10-13,0.00019795103867092934
2023-10-16,-0.0015129727734111142
2023-10-17,-0.014391098104601152
2023-10-18,-0.00925892065213596
2023-10-19,0.005111234857533287
2023-10-20,-0.001028443650760269
2023-10-23,-0.0017701789145698754
2023-10-24,0.0018889298007338517
2023-10-25,-0.002522728838144195
2023-10-26,0.0004258337747242713
2023-10-27,0.006809681063218109
2023-10-30,0.003811841111963421
2023-10-31,-0.003973470845327509
2023-11-01,0.0008130853840493391
2023-11-02,0.007290835072179425
2023-11-03,0.004581334107207402
2023-11-06,0.0020418436310738475
2023-11-07,-0.00016693662924560648
2023-11-08,0.0009753082821304382
2023-11-09,0.0061538451687344065
2023-11-10,0.004675698755815416
2023-11-13,-0.0009174700215602849
2023-11-14,0.009875214944215172
2023-11-15,0.0026490182025573628
2023-11-16,-0.0024953915251509917
2023-11-17,0.00018846615457523974
2023-11-20,0.00024044091677644097
2023-11-21,-0.003159513888133181
2023-11-22,0.0004700376533133266
2023-11-24,-0.001595160702659748
2023-11-27,-0.0003522688840570387
2023-11-28,-0.0011293480517624577
2023-11-29,0.005035724832296751
2023-11-30,-0.0008764417205546771
2023-12-01,-0.002645204327520023
2023-12-04,-0.0065573880541245355
2023-12-05,-0.002048260455226214
2023-12-06,0.004611650672215362
2023-12-07,0.0015327857700819791
2023-12-08,-0.0016698303235636036
2023-12-11,-0.00022517560135504322
2023-12-12,-0.002913561259167863
2023-12-13,-0.00036323960194495353
2023-12-14,0.0010955644345076454
2023-12-15,-0.0008266357791897327
2023-12-18,0.0033450475379506184
2023-12-19,-0.0030008698912202814
2023-12-20,-0.0010062140337380177
2023-12-21,0.006248039242847003
2023-12-22,0.0007443881038855515
2023-12-26,0.0016049746600470538
2023-12-27,0.0017439624122717046
2023-12-28,0.0016687340850314314
2023-12-29,0.001652170853041035
2024-01-02,-0.002349199892990206
2024-01-03,-0.00790003291519259
2024-01-04,-0.00035435302078923314
2024-01-05,0.0022052276313759833
2024-01-08,0.00445376381671414
2024-01-09,-0.0011501701726865932
2024-01-10,0.003675787169977962
2024-01-11,0.004622635604363934
2024-01-12,-0.0009503629974105809
2024-01-16,0.0038466632655911326
2024-01-17,-0.002033933538016064
2024-01-18,0.013075566262941374
2024-01-19,0.007897678341087122
2024-01-22,0.004418458620417898
2024-01-23,-0.001418464326239821
2024-01-24,0.007987889060857123
2024-01-25,0.010670958346278292
2024-01-26,-0.011102273663086026
2024-01-29,0.0028742861017534427
2024-01-30,0.0004029085341139549
2024-01-31,-0.017765960076204457
2024-02-01,0.0063568124921205005
2024-02-02,0.00838570358797397
2024-02-05,0.01303479981520872
2024-02-06,0.001239714424476679
2024-02-07,0.00366155063196949
2024-02-08,0.001153653942439492
2024-02-09,0.00828683523907503
2024-02-12,0.0034703176297943283
2024-02-13,-0.021856501807212547
2024-02-14,0.014348867409526678
2024-02-15,0.0024430545968270323
2024-02-16,0.008271264089403818
2024-02-20,-0.00861276567095981
2024-02-21,-0.018943594565622557
2024-02-22,0.059846831085397234
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.008420779786577737
2024-02-29,0.01383827761127443
2024-03-01,0.008562474490561245
2024-03-04,0.017236812633023346
2024-03-05,-0.008020403608790194
2024-03-06,0.025781499318738854
2024-03-07,0.015594338184944823
2024-03-08,0.017182619822364797
2024-03-11,-0.010484766178761817
2024-03-12,0.019566384186798347
2024-03-13,-0.008180633813499982
2024-03-14,-0.010651706940293382
2024-03-15,-0.011685623564744008
2024-03-18,0.02001715071363752
2024-03-19,-0.026303331066463986
2024-03-20,0.004404165982801578
2024-03-21,0.026808474219443656
2024-03-22,-0.0067457291029852096
2024-03-25,-0.005259806656931931
2024-03-26,0.008461226453461368
2024-03-27,0.009634413300147804
2024-03-28,-0.0010711328891406247
2024-04-01,-0.0020501059219757423
2024-04-02,-0.025100020712594207
2024-04-03,-0.008002070374563908
2024-04-04,0.01868001486702142
2024-04-05,0.00816085490510221
2024-04-08,0.01068873335188214
2024-04-09,0.003841725093287174
2024-04-10,-0.01633266846232362
2024-04-11,0.0029866250287422513
2024-04-12,-0.013386492313400389
2024-04-15,0.008345264003251307
2024-04-16,0.0017859212076938302
2024-04-17,0.005601015166579293
2024-04-18,0.005815915860258869
2024-04-19,-0.01107568244867474
2024-04-22,0.013355983109647251
2024-04-23,0.010234964209540731
2024-04-24,0.013417875039368754
2024-04-25,-0.017593823418110888
2024-04-26,0.006550479141785859
2024-04-29,-0.0012003171338590413
2024-04-30,-0.004758715228529664
2024-05-01,-0.015121585735397791
2024-05-02,0.010710534824525109
2024-05-03,0.014963457135287017
2024-05-06,0.007190251032628492
2024-05-07,-0.005574364037778001
2024-05-08,-0.007514709278433229
2024-05-09,-0.00045968762317660783
2024-05-10,0.01032351145643684
2024-05-13,0.004503181994904404
2024-05-14,-0.004363416838757073
2024-05-15,0.008695386234846225
2024-05-16,0.001872330606036643
2024-05-17,0.00408335045473196
2024-05-20,0.006628802986980986
2024-05-21,-0.007423149260812778
2024-05-22,0.0020916844598979356
2024-05-23,0.03302944685218945
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0008820238367162059
2024-05-31,0.009396215045971879
2024-06-03,0.021270165384735362
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,-0.004618187006539043
2024-06-10,-0.005189130732429881
2024-06-11,-0.0012946453369341304
2024-06-12,0.013728293228906008
2024-06-13,0.022587808255904562
2024-06-14,0.0003197321642705031
2024-06-17,0.006471250607530621
2024-06-18,0.0005562111041546025
2024-06-20,0.017944441394392996
2024-06-21,-0.018288881746371444
2024-06-24,-0.01676251262131745
2024-06-25,0.01494780904838433
2024-06-26,0.0008194509398882222
2024-06-27,-0.010033392376908257
2024-06-28,0.003771168791459001
2024-07-01,0.00010897247920493847
2024-07-02,-0.014084769905302164
2024-07-03,-0.0033766784048745446
2024-07-05,-0.0017584094195146616
2024-07-08,0.006894785864807407
2024-07-09,0.008962359675479536
2024-07-10,0.00994095554676111
2024-07-11,0.004519045072087113
2024-07-12,0.0013647315744187427
2024-07-15,0.005838220509566838
2024-07-16,0.0015964981376133114
2024-07-17,-0.025743153560363496
2024-07-18,0.01602702767944475
2024-07-19,-0.003951502254503136
2024-07-22,0.010756378741568984
2024-07-23,-0.002748719342289263
2024-07-24,-0.013766108275928501
2024-07-25,-0.00495195167350837
2024-07-26,0.016943366040494512
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0027056601574928507
2024-08-02,-0.020441327551137478
2024-08-05,-0.05861223156563666
2024-08-06,0.013108553270070988
2024-08-07,0.01777483356873133
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0142694427066139
2024-08-14,0.010608880974636081
2024-08-15,0.006909828881658475
2024-08-16,-0.004384638422833875
2024-08-19,-0.0014236530361197985
2024-08-20,-0.005509470848207965
2024-08-21,0.0012128560992887838
2024-08-22,0.006802973802218393
2024-08-23,0.009378066003953744
2024-08-26,-0.0010668429844618021
2024-08-27,-0.006550463901716097
2024-08-28,-0.001535319045200656
2024-08-29,-0.012180273039163136
2024-08-30,0.009531541205569871
2024-09-03,-0.013901527804333624
2024-09-04,-0.00947032880007559
2024-09-05,-0.005923289991432434
2024-09-06,0.000949806204870729
2024-09-09,0.008780582416681115
2024-09-10,0.00432414439394857
2024-09-11,0.004298847447715692
2024-09-12,-0.0011806802575503594
2024-09-13,0.000838924559285914
2024-09-16,-0.009820866302426068
2024-09-17,0.005984868634347329
2024-09-18,0.0014879558250295855
2024-09-19,0.017473098312343893
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.003076552475391736
2024-09-26,0.016868419943510737
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,-0.002020915806232315
2024-10-03,0.005086115211460518
2024-10-04,0.009196126622917022
2024-10-07,-0.0004042601850192673
2024-10-08,0.006580211868598029
2024-10-09,0.0027235700553258635
2024-10-10,-0.003048133577436496
2024-10-11,-0.0028922282554366685
2024-10-14,0.00654571676931015
2024-10-15,-0.0008839794663586531
2024-10-16,0.007973225932440098
2024-10-17,0.01228219276652176
2024-10-18,0.005456809807939278
2024-10-21,8.125882403531293e-05
2024-10-22,-0.003197745091602755
2024-10-23,-0.005689032368044189
2024-10-24,0.0053264273695314834
2024-10-25,0.002958239241791283
2024-10-28,0.005392844622802873
2024-10-29,0.0013299878300192525
2024-10-30,-0.010858359030120668
2024-10-31,-0.0044242397369075315
2024-11-01,0.0047431630900962585
2024-11-04,-0.0009968402418442102
2024-11-05,0.009260167664283614
2024-11-06,0.03627907963679622
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0032238031956026703
2024-11-13,0.00872569843086568
2024-11-14,0.002989390542850634
2024-11-15,-0.003783483449460334
2024-11-18,0.015181910703702117
2024-11-19,-0.0005948267855325762
2024-11-20,0.007018440449449548
2024-11-21,0.022692230098381838
2024-11-22,0.0017808726051684598
2024-11-25,0.012989441264516843
2024-11-26,-0.0003200386595776372
2024-11-27,0.007661785283826994
2024-11-29,0.01039662266064001
2024-12-02,0.009466446357327296
2024-12-03,-0.004121721336394213
2024-12-04,0.007394109520271419
2024-12-05,0.009900562477111796
2024-12-06,0.0018049575180938415
2024-12-09,-0.006975537704173473
2024-12-10,0.0032133854401648065
2024-12-11,0.008400920991767702
2024-12-12,-0.003496483671987849
2024-12-13,0.011834774088859357
2024-12-16,0.005936395635671721
2024-12-17,-0.005810174233415011
2024-12-18,0.005900267929983993
2024-12-19,0.008707855989484425
2024-12-20,-0.003645501009263419
2024-12-23,0.0032616543212504734
2024-12-24,0.006446517160545895
2024-12-26,-0.002935459302344845
2024-12-27,-0.0021878096476228848
2024-12-30,-0.008918950301148199
2024-12-31,0.0036443615583401368
2025-01-02,0.006696635605845991
2025-01-03,0.004409934701834484
2025-01-06,0.012266076258195202
2025-01-07,0.005158687788898719
2025-01-08,0.0019072005570883732
2025-01-10,-0.005779181120080468
2025-01-13,-0.015073895136816673
2025-01-14,0.008343017158238597
2025-01-15,0.008363086315602564
2025-01-16,0.006476372223349847
2025-01-17,0.011165100712710263
2025-01-21,0.003654114533392372
2025-01-22,0.007127118127861376
2025-01-23,-0.006380992550191644
2025-01-24,0.003916376063111127
2025-01-27,-0.038227920365654144
2025-01-28,0.006146900826462076
2025-01-29,-0.0022130698765701062
2025-01-30,0.004037670560705475
2025-01-31,-0.0004130017699854882
2025-02-03,-0.01824300178200089
2025-02-04,-0.00032236872184499
2025-02-05,0.006599631447401055
2025-02-06,0.0059108457360863564
2025-02-07,0.0033421857645392627
2025-02-10,0.002725662524975414
2025-02-11,-0.004076304589113011
2025-02-12,-0.009576242143233826
2025-02-13,0.0008809775760196814
2025-02-14,0.0026937169726370946
2025-02-18,0.00566641905193821
2025-02-19,0.0003327303465265885
2025-02-20,0.0020875865019076567
2025-02-21,0.00098187509172587
2025-02-24,0.005692957014381772
2025-02-25,-0.0025942759516821567
2025-02-26,0.009183048250225978
2025-02-27,0.009074625187448504
2025-02-28,-0.004618512140526887
2025-03-03,0.003205753125126165
2025-03-04,-0.007878432125118962
2025-03-05,0.004400118023826671
2025-03-06,-0.013537409181652027
2025-03-07,0.00227408326830858
2025-03-10,-0.010862286514119468
2025-03-11,0.0020270385188538853
2025-03-12,0.014741514479467144
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.00636631309199176
2025-03-19,0.005388455103051859
2025-03-20,-0.004375504051563173
2025-03-21,-0.007066748496622144
2025-03-24,0.009185763358662058
2025-03-25,-0.0025469119038749044
2025-03-26,-0.00594369754237567
2025-03-27,-0.008444970842216959
2025-03-28,-0.0013397040071237987
2025-03-31,-0.0004917912857425044
2025-04-01,0.004269024902198604
2025-04-02,0.0039048711275804227
2025-04-03,0.013609504959136931
2025-04-04,0.016291895818135727
2025-04-07,0.011057365702768163
2025-04-08,-0.01127972816559275
2025-04-09,0.0010760749796807634
2025-04-10,0.020303382450021612
2025-04-11,0.0034545933098919512
2025-04-14,-0.0077945448889374935
2025-04-15,-0.0019463490105932069
2025-04-16,0.017826796585665994
2025-04-17,-0.005137548304851247
2025-04-21,0.004903521583853765
2025-04-22,-0.004564388279834519
2025-04-23,-0.006995443300275683
2025-04-24,-0.00427849438361283
2025-04-25,0.0009168422286705002
2025-04-28,-0.0005687388633032198
2025-04-29,0.001357662304621421
2025-04-30,0.0007458994702413957
2025-05-01,-0.00019531953433482574
2025-05-02,-0.009696784905284805
2025-05-05,0.007759559833860674
2025-05-06,0.011942374265444311
2025-05-07,-0.0009774324833808912
2025-05-08,-0.003244220105912743
2025-05-09,-0.0015415125152280496
2025-05-12,-0.01903490470101188
2025-05-13,-0.0023697065080227064
2025-05-14,-0.0019867362153225265
2025-05-15,0.0037910659159148263
2025-05-16,0.0014943633848005788
