index,return
2022-12-23,0.004732967810586963
2022-12-27,0.009613601498079882
2022-12-28,0.0038375475371055234
2022-12-29,-0.0013520058951995706
2022-12-30,-0.006013856070853807
2023-01-03,0.0035383126602450687
2023-01-04,0.007831272006293855
2023-01-05,-0.0036965634710820483
2023-01-06,0.007790071909975271
2023-01-09,-0.012428648459150371
2023-01-10,0.0008079927578776847
2023-01-11,0.003124688796969588
2023-01-12,-0.003737948760019316
2023-01-13,-3.220151558913642e-05
2023-01-17,-0.0038252781423404603
2023-01-18,-6.871740259772885e-05
2023-01-19,-0.003217646308882882
2023-01-20,-0.002100337452903278
2023-01-23,-6.79589532402991e-05
2023-01-24,0.0007369266339571912
2023-01-25,-0.0012416888966308992
2023-01-26,-0.0012042048507269199
2023-01-27,0.0019729758150335286
2023-01-30,-0.0009870002208036688
2023-01-31,0.002757730471839359
2023-02-01,0.001222560743435963
2023-02-02,-0.005334060975787036
2023-02-03,0.0033234858410113866
2023-02-06,-0.00786183616281877
2023-02-07,0.001482371335818522
2023-02-08,-0.0023972610401477024
2023-02-09,0.007995988682852895
2023-02-10,0.00845409630847005
2023-02-13,0.011437789438174528
2023-02-14,-0.005512077899031409
2023-02-15,-0.005322165009907565
2023-02-16,-0.001400071829552041
2023-02-17,-0.004577805021238279
2023-02-21,-0.021729202301585926
2023-02-22,0.0032019332623809404
2023-02-23,0.003963493277616026
2023-02-24,-0.007312271352070354
2023-02-27,0.00740064655847994
2023-02-28,0.0039030265637947092
2023-03-01,0.005948599980148961
2023-03-02,0.002708206003739999
2023-03-03,-0.00336932255963196
2023-03-06,-0.020081090022368242
2023-03-07,0.0035674193583796754
2023-03-08,-0.001231073533913385
2023-03-09,0.002267529001517943
2023-03-10,0.002209168530846073
2023-03-13,-0.004388176698045587
2023-03-14,0.006749521001583325
2023-03-15,-0.005053962522885036
2023-03-16,-0.004645759861663934
2023-03-17,-0.00064521557052033
2023-03-20,0.003943198088040223
2023-03-21,0.0016549849021447738
2023-03-22,-0.00035231804742841266
2023-03-23,0.011676959106522666
2023-03-24,-0.004085472892964903
2023-03-27,0.00644229177092126
2023-03-28,0.003129861187673777
2023-03-29,0.01062393083999913
2023-03-30,0.00786290381694843
2023-03-31,0.0010143280397569843
2023-04-03,-0.0033715996848863172
2023-04-04,0.003120521577083979
2023-04-05,-0.011377518913685658
2023-04-06,-0.0093486374311893
2023-04-10,-0.009028094795167196
2023-04-11,0.007934345027992284
2023-04-12,0.009580606696836691
2023-04-13,0.006929893806371101
2023-04-14,-0.0011934090916841944
2023-04-17,-0.017646739312197846
2023-04-18,0.011875970143278014
2023-04-19,-0.016279933574948613
2023-04-20,-0.007430508293734039
2023-04-21,-0.0021499357585744727
2023-04-24,0.002038515153110154
2023-04-25,-0.0015196737415925643
2023-04-26,0.014212601041590167
2023-04-27,0.008031136208872969
2023-04-28,0.0008834187826212148
2023-05-01,0.002704260409962078
2023-05-02,-0.004027046681691959
2023-05-03,-0.02766767148142779
2023-05-04,-0.0033787491552106363
2023-05-05,-0.00486920879204944
2023-05-08,-0.003227286384662076
2023-05-09,-0.005994014882346521
2023-05-10,0.01383167139675301
2023-05-11,0.004000852423599488
2023-05-12,-0.00015544865244920825
2023-05-15,0.006199872850089161
2023-05-16,-0.0056079545918744644
2023-05-17,0.004735084496381159
2023-05-18,0.001665706831278202
2023-05-19,-0.005505810156635205
2023-05-22,-0.007773309000281947
2023-05-23,-0.006223623895166175
2023-05-24,-0.013762044816210572
2023-05-25,0.12059514877843247
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.007517104863994373
2023-06-06,-0.004561681110739402
2023-06-07,0.002885734768182102
2023-06-08,-0.0005945863641562132
2023-06-09,0.002578992165245486
2023-06-12,0.009182908128196221
2023-06-13,0.012902236857854632
2023-06-14,0.0009634547290318096
2023-06-15,-0.005008404866050364
2023-06-16,0.011889486221295487
2023-06-20,-0.0023960763610701985
2023-06-21,-0.004598098576529819
2023-06-22,-0.010173552641939088
2023-06-23,-0.011621201805172343
2023-06-26,0.003111008874711496
2023-06-27,0.00846746304243684
2023-06-28,-0.016067946230668984
2023-06-29,0.005211079283329534
2023-06-30,0.01312968293088268
2023-07-03,0.001826279540444009
2023-07-05,-0.014944771069880791
2023-07-06,-0.007899381207931988
2023-07-07,0.005290550425271379
2023-07-10,6.339545492117793e-06
2023-07-11,0.004854309497750231
2023-07-12,0.014747182798769964
2023-07-13,0.013454970516113773
2023-07-14,-0.004640522183797513
2023-07-17,0.005383455315182584
2023-07-18,0.005762540889119316
2023-07-19,0.0054699263678124055
2023-07-20,-0.0074102677706565645
2023-07-21,0.007577092320311785
2023-07-24,-0.0022314821147119135
2023-07-25,0.0036730145607002385
2023-07-26,-0.001573139931458356
2023-07-27,0.022073128900436334
2023-07-28,0.019595829361807038
2023-07-31,0.00585706103674255
2023-08-01,-0.009248073974054583
2023-08-02,-0.022225431508543947
2023-08-03,-0.013101585781814418
2023-08-04,0.005853142877841666
2023-08-07,0.006949321090600646
2023-08-08,-0.019383327233359116
2023-08-09,-0.009141220883558399
2023-08-10,0.002067806023580143
2023-08-11,-0.017491257139147898
2023-08-14,-0.010355797211737738
2023-08-15,0.00264060544251965
2023-08-16,0.0003098088163950852
2023-08-17,0.005320606382193338
2023-08-18,-0.011581353537864936
2023-08-21,0.011167518907108098
2023-08-22,0.01881978061737999
2023-08-23,-0.003480388489561559
2023-08-24,0.04403381757106262
2023-08-25,-0.017474921401690602
2023-08-28,0.008838407933640768
2023-08-29,-0.003926163367758528
2023-08-30,0.0030752941380942644
2023-08-31,-0.0141161087242615
2023-09-01,0.010702637523597014
2023-09-05,-0.006269795520624233
2023-09-06,-0.0031952834963396848
2023-09-07,-0.020469355380330123
2023-09-08,0.002074748286243322
2023-09-11,0.009550043581208367
2023-09-12,-0.01193720361986772
2023-09-13,0.008152767526270477
2023-09-14,0.004304341511062848
2023-09-15,-0.015189971549360304
2023-09-18,-0.01524568836943807
2023-09-19,-0.003250781034515815
2023-09-20,0.0027399311794116255
2023-09-21,-0.029549019836287882
2023-09-22,0.00518554324188214
2023-09-25,-0.0015288573244216508
2023-09-26,-0.004582665990328305
2023-09-27,0.005382880970577819
2023-09-28,-0.0004160049690165035
2023-09-29,0.00800051603472296
2023-10-02,0.0023739898540366955
2023-10-03,-0.006855261020668468
2023-10-04,0.006332253275606936
2023-10-05,0.0010180446820657885
2023-10-06,-0.006584665524180688
2023-10-09,-0.010261925267970318
2023-10-10,0.0008148728180801257
2023-10-11,0.006538521276051368
2023-10-12,0.0013607950703700133
2023-10-13,0.0019314892709412224
2023-10-16,-0.0009413109271647624
2023-10-17,-0.026456998566752432
2023-10-18,-0.0166788410232942
2023-10-19,0.007458034905047706
2023-10-20,0.0011930812628944132
2023-10-23,-0.001565262111228205
2023-10-24,0.003522750459427293
2023-10-25,-0.001494715041015282
2023-10-26,-0.0003351016976831378
2023-10-27,0.009970821854074163
2023-10-30,0.009525757452450767
2023-10-31,-0.0046613163493808285
2023-11-01,0.0017475485691689219
2023-11-02,0.015858748497489694
2023-11-03,0.010379756553574815
2023-11-06,0.0016508956392220497
2023-11-07,-0.001680585438379456
2023-11-08,0.0010369016431579503
2023-11-09,0.012749342978804146
2023-11-10,0.011635858263565835
2023-11-13,-0.008056033580560173
2023-11-14,0.01812998620053552
2023-11-15,0.005542412830786603
2023-11-16,-0.0064012291411902345
2023-11-17,-0.0004733230957977286
2023-11-20,-0.002463561214532617
2023-11-21,-0.012068975776097002
2023-11-22,0.0023609811842166817
2023-11-24,-0.002483875540811642
2023-11-27,-0.0007586962186847401
2023-11-28,-0.014104992561610463
2023-11-29,0.010414584093256574
2023-11-30,-0.00017794204944099334
2023-12-01,-0.00340527502916832
2023-12-04,0.007292308214881915
2023-12-05,-0.010803923621849343
2023-12-06,-0.00576019487824142
2023-12-07,-0.005098271042169977
2023-12-08,-0.003632368679282294
2023-12-11,-0.01085886092672339
2023-12-12,0.0014610904032148486
2023-12-13,-0.0009532374424648937
2023-12-14,0.0062782817446254136
2023-12-15,0.006159880475584023
2023-12-18,-0.007729054750950315
2023-12-19,0.008456040178576707
2023-12-20,0.004116309494327508
2023-12-21,0.016145331724055634
2023-12-22,-0.010927724846427012
2023-12-26,0.0006324275954525671
2023-12-27,0.009352432136178424
2023-12-28,-0.004575713353064836
2023-12-29,0.002365384434649398
2024-01-02,0.02231657588702607
2024-01-03,-0.019231844145152555
2024-01-04,0.004235349105687458
2024-01-05,0.001902091775696002
2024-01-08,0.003310000052204387
2024-01-09,-0.009237030518770895
2024-01-10,0.00715072806023298
2024-01-11,0.0111813084128074
2024-01-12,0.007646768397463921
2024-01-16,-0.007503946630870173
2024-01-17,-0.020620009634860215
2024-01-18,0.02250224565856951
2024-01-19,0.0020343139226501883
2024-01-22,0.0007437922094029048
2024-01-23,0.010394849633732495
2024-01-24,0.01681663825980384
2024-01-25,0.010838207384749277
2024-01-26,-0.011990389917845401
2024-01-29,-0.004521929492511068
2024-01-30,-0.012696563499593583
2024-01-31,-0.013200870587258384
2024-02-01,0.007909248874781616
2024-02-02,0.0031506528483320473
2024-02-05,-0.004587595330217575
2024-02-06,0.00513727002479758
2024-02-07,0.011838298340567377
2024-02-08,0.002860624955919766
2024-02-09,0.014937721285367855
2024-02-12,0.00015183635734117296
2024-02-13,-0.03347587384585471
2024-02-14,0.014659763824586447
2024-02-15,0.004738603063521696
2024-02-16,0.007100755065471809
2024-02-20,-0.008231930554442712
2024-02-21,-0.055140312418421544
2024-02-22,0.05954524317041021
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.014841608628195502
2024-03-04,0.009285898320496644
2024-03-05,-0.007026967638727899
2024-03-06,0.04513433435563541
2024-03-07,0.023634072831582476
2024-03-08,0.01533208937932562
2024-03-11,-0.01847740118424257
2024-03-12,0.007157573831203745
2024-03-13,-0.004398647345605244
2024-03-14,-0.009969584451378855
2024-03-15,-0.017484008099230564
2024-03-18,0.016804458238641073
2024-03-19,-0.024476384755047764
2024-03-20,0.00625785121713518
2024-03-21,0.025568572875797058
2024-03-22,-0.004495061308051329
2024-03-25,0.0054094077417401465
2024-03-26,0.013102879959386415
2024-03-27,0.008771654042114108
2024-03-28,-0.005388150016605975
2024-04-01,0.003008712220346599
2024-04-02,-0.015819390690113955
2024-04-03,-0.00853373627853049
2024-04-04,0.014218957787019315
2024-04-05,0.006173618734736097
2024-04-08,0.017402072521014444
2024-04-09,0.017428146095568753
2024-04-10,-0.017509643108334028
2024-04-11,0.0055520652925240555
2024-04-12,-0.014721109020603862
2024-04-15,0.006124185137565297
2024-04-16,-0.004251111894639781
2024-04-17,0.0032570619870881945
2024-04-18,-0.0010796940069960348
2024-04-19,-0.02837896101624382
2024-04-22,0.021433659630570423
2024-04-23,0.022118104308325615
2024-04-24,0.027631997338402936
2024-04-25,-0.02335320651165318
2024-04-26,0.01785003781930028
2024-04-29,-0.0027041677080709148
2024-04-30,-0.003198737027510834
2024-05-01,-0.016362988459247774
2024-05-02,0.024793534448414034
2024-05-03,0.02798471074689135
2024-05-06,0.02396793245681761
2024-05-07,0.003514710422679368
2024-05-08,-0.006486897597431596
2024-05-09,-0.020938198853968415
2024-05-10,0.020559968023393882
2024-05-13,0.02267466639576554
2024-05-14,-0.006986210951894889
2024-05-15,0.01286514801485028
2024-05-16,0.0072228113222470025
2024-05-17,0.0051400851384020285
2024-05-20,0.01143995552582866
2024-05-21,-0.01794470502684342
2024-05-22,0.0017103870135346533
2024-05-23,0.05288893767752967
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.032862753413874124
2024-06-04,-0.0006995954017767758
2024-06-05,0.013791032068387388
2024-06-06,0.0001164377760549673
2024-06-07,-0.0034981710502899332
2024-06-10,-0.008916329734303452
2024-06-11,-0.0007686135301528951
2024-06-12,0.019234116056362494
2024-06-13,0.019725249782175158
2024-06-14,0.0016813511696214256
2024-06-17,0.01756997853012021
2024-06-18,0.008682915410188619
2024-06-20,0.01619420053714471
2024-06-21,-0.033172308652531846
2024-06-24,-0.008974732986537615
2024-06-25,0.012365763388142215
2024-06-26,0.006757715089198868
2024-06-27,-0.025828002933725003
2024-06-28,0.0037024087471579925
2024-07-01,-0.003186203265198362
2024-07-02,-0.012656386468870129
2024-07-03,-0.0023474644146148638
2024-07-05,0.010188529249821165
2024-07-08,0.0044522168356753156
2024-07-09,0.01015984273085535
2024-07-10,0.011193776927579169
2024-07-11,0.006570103444695441
2024-07-12,0.004936559197494805
2024-07-15,0.004983987902888565
2024-07-16,0.006543445695979866
2024-07-17,-0.04351949422526735
2024-07-18,0.025678600626447556
2024-07-19,0.010220057071857136
2024-07-22,0.01716400121279027
2024-07-23,-0.00404842575878317
2024-07-24,-0.025093512747566216
2024-07-25,-0.016390385870391877
2024-07-26,0.03497874254085942
2024-07-29,-0.003146473080203771
2024-07-30,0.004907571518024678
2024-07-31,0.07413020862836417
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.03713333073654623
2024-08-09,0.0001534467771349135
2024-08-12,0.006471700460339624
2024-08-13,0.02434216526967159
2024-08-14,0.0243742669412228
2024-08-15,0.019504441356829716
2024-08-16,-0.003884683586646398
2024-08-19,-0.0017139149456473213
2024-08-20,-0.0056537536975137526
2024-08-21,0.002261253591082868
2024-08-22,0.017242059108940166
2024-08-23,0.011953735079014871
2024-08-26,-0.005054591326788094
2024-08-27,-0.011645801358185048
2024-08-28,-0.006222098064465498
2024-08-29,-0.01014624938457287
2024-08-30,0.017911296242905328
2024-09-03,-0.02194113824437738
2024-09-04,-0.013772893735405023
2024-09-05,-0.01428466417124541
2024-09-06,-0.018376320537223267
2024-09-09,0.01961229452916413
2024-09-10,0.005142011313357786
2024-09-11,0.004215778078762167
2024-09-12,-0.0018630508820283165
2024-09-13,0.006169893882441491
2024-09-16,-0.013451973307504028
2024-09-17,0.008584158692879651
2024-09-18,0.0056674652733204045
2024-09-19,0.03668995785935181
2024-09-20,-0.007938747411307512
2024-09-23,0.0043012183930273284
2024-09-24,0.0041086182797343
2024-09-25,-0.00011851711640797902
2024-09-26,0.02308887661781811
2024-09-27,0.0024625254702812516
2024-09-30,-0.014912343471493505
2024-10-01,-0.0005742527207839299
2024-10-02,-0.000505704029030718
2024-10-03,0.0025057077258685556
2024-10-04,0.020213874215723404
2024-10-07,-0.003166126632680566
2024-10-08,0.004911877941915277
2024-10-09,-0.000630630539964705
2024-10-10,-0.007225462682989736
2024-10-11,-0.012195820627924792
2024-10-14,0.010247085281352541
2024-10-15,-0.004738806162889464
2024-10-16,0.016252579321588634
2024-10-17,0.023876140730150874
2024-10-18,0.004793979347034405
2024-10-21,-0.0007810545311737194
2024-10-22,-0.00688553283637372
2024-10-23,-0.010843149500167737
2024-10-24,0.009939792796416436
2024-10-25,0.0114074340823489
2024-10-28,-5.217385519562523e-05
2024-10-29,0.0008947695368970443
2024-10-30,-0.01324304236732321
2024-10-31,-0.014316229145491799
2024-11-01,0.0030769068005225275
2024-11-04,-0.032582184371698464
2024-11-05,0.025392690878276447
2024-11-06,0.061613934514623825
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.020018516517923413
2024-11-15,0.004529317931432741
2024-11-18,0.001386696155010414
2024-11-19,0.0011090474036958842
2024-11-20,0.03140654530185705
2024-11-21,0.054057129242065516
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.007278012693688218
2024-12-03,0.0037392794008039854
2024-12-04,0.01772681169766832
2024-12-05,0.002521769175459543
2024-12-06,-0.0017474638287254818
2024-12-09,-0.010910544867687832
2024-12-10,0.005312979623947278
2024-12-11,0.02631747157611497
2024-12-12,-0.011621733706838167
2024-12-13,0.07379842684426552
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.01329043795367224
2024-12-24,0.011414484992437579
2024-12-26,-0.0037032978609328193
2024-12-27,-0.005950077711361357
2024-12-30,-0.02076748202289802
2024-12-31,0.002241713873048834
2025-01-02,0.013703503649459714
2025-01-03,0.008776963447088004
2025-01-06,0.03630954688195387
2025-01-07,0.02632382710971659
2025-01-08,0.010325505347138053
2025-01-10,-0.01357564084829388
2025-01-13,-0.03268330158111543
2025-01-14,0.015927393206594864
2025-01-15,0.017614185478029842
2025-01-16,0.020077693753506543
2025-01-17,0.025558380127093994
2025-01-21,0.008200789654814411
2025-01-22,0.017358235858885074
2025-01-23,-0.021586821695515068
2025-01-24,0.010834055399162157
2025-01-27,-0.11119469746708066
2025-01-28,0.02472681679032851
2025-01-29,0.0021012988016340106
2025-01-30,0.024302195616018096
2025-01-31,0.0007929565634856584
2025-02-03,-0.03298384789186337
2025-02-04,0.00011224275139598561
2025-02-05,0.02499337898078169
2025-02-06,0.015066420230962052
2025-02-07,0.010345288040527034
2025-02-10,0.007650753858471582
2025-02-11,-0.011938739984889257
2025-02-12,-0.029488194897965614
2025-02-13,0.0020401020439195783
2025-02-14,0.010719266386840065
2025-02-18,0.012054587087171997
2025-02-19,-0.003943887349432629
2025-02-20,0.0005849762716105822
2025-02-21,-0.00028294103789983094
2025-02-24,0.009844195840373438
2025-02-25,-0.0019440985586068882
2025-02-26,0.025977378269152362
2025-02-27,0.016682707281219233
2025-02-28,-0.01232398470721574
2025-03-03,0.011637089642762222
2025-03-04,-0.00792605716151984
2025-03-05,0.015829077004316794
2025-03-06,-0.04110060381473779
2025-03-07,0.021238945830801326
2025-03-10,-0.029501036243219203
2025-03-11,0.009675948441254967
2025-03-12,0.04001081079695945
2025-03-13,-0.0029828045207693776
2025-03-14,0.03076553540129523
2025-03-17,-0.008943674841859206
2025-03-18,-0.015136405445890677
2025-03-19,0.003547890008830379
2025-03-20,-0.010234136466846233
2025-03-21,-0.024081534376297675
2025-03-24,0.015621792704821447
2025-03-25,-0.005601952618098038
2025-03-26,-0.0018046504620237158
2025-03-27,-0.013818058561605118
2025-03-28,-0.0024598444216665794
2025-03-31,-0.031699087996770015
2025-04-01,0.0046117014816864366
2025-04-02,-0.0194181465977733
2025-04-03,-0.06460123111038063
2025-04-04,-0.038648443760740614
2025-04-07,-0.032329622114211976
2025-04-08,0.06596230811440473
2025-04-09,0.0005380331097957214
2025-04-10,0.010151675393550441
2025-04-11,0.0017272970510022745
2025-04-14,-0.01010491782651557
2025-04-15,-0.0009732020643549166
