index,return
2023-05-22,-0.0022087108695877378
2023-05-23,-0.0036346710386473413
2023-05-24,-0.006042566898477708
2023-05-25,0.04532923793733645
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0015543263496426984
2023-06-02,0.009617349814257103
2023-06-05,0.000966805249847047
2023-06-06,-0.004531120764299179
2023-06-07,0.011459385282668988
2023-06-08,0.0019376643327515541
2023-06-09,0.026049421332096534
2023-06-12,0.012425096471693653
2023-06-13,0.015811574061116662
2023-06-14,0.0018444713410752378
2023-06-15,-0.016974268581512852
2023-06-16,0.014734361756397973
2023-06-20,-0.0013115551166374972
2023-06-21,-0.0021462701911101334
2023-06-22,-0.018350741803858317
2023-06-23,-0.01894055468974154
2023-06-26,-0.008067763011483375
2023-06-27,0.009560282786673646
2023-06-28,-0.01126689908737799
2023-06-29,0.007062401549312813
2023-06-30,0.015939717211313598
2023-07-03,0.02464287466779158
2023-07-05,-0.0035648938380034023
2023-07-06,-0.012911690680775245
2023-07-07,0.004160116262778901
2023-07-10,0.0039052766067797506
2023-07-11,-0.0008368162818471747
2023-07-12,0.018001093202447693
2023-07-13,0.011654174941851725
2023-07-14,0.0018788856274436494
2023-07-17,0.010556478136834357
2023-07-18,-0.00042441329392428617
2023-07-19,0.006060492631638326
2023-07-20,-0.021717627065538148
2023-07-21,0.011147027181554359
2023-07-24,-0.0018647907832773924
2023-07-25,0.0076078793174685355
2023-07-26,-0.00482808469014262
2023-07-27,0.021790192488505777
2023-07-28,0.01452853158045464
2023-07-31,0.0029103357891278048
2023-08-01,-0.0038466499870121185
2023-08-02,-0.01289601693353648
2023-08-03,-0.007991332886005842
2023-08-04,0.008900806185639931
2023-08-07,0.002426734320632118
2023-08-08,-0.012077562265038089
2023-08-09,6.231200347395216e-05
2023-08-10,0.006708290865927724
2023-08-11,-0.011430629015587779
2023-08-14,-0.009685495919764309
2023-08-15,6.46847921181859e-05
2023-08-16,-0.004480676624704416
2023-08-17,0.003755590172550116
2023-08-18,-0.016072366114511016
2023-08-21,0.013979269711810627
2023-08-22,0.017459770223914095
2023-08-23,-0.0009684153611444479
2023-08-24,0.020711836416281715
2023-08-25,0.0014973841504506424
2023-08-28,0.010239625628265525
2023-08-29,-0.0022568296274089183
2023-08-30,-0.0013029431622578747
2023-08-31,-0.0005303015039903602
2023-09-01,0.005899510056550872
2023-09-05,-0.00312671429746858
2023-09-06,-0.0030387982940007774
2023-09-07,-0.02344993014167962
2023-09-08,-0.0017898205275178602
2023-09-11,0.023348062225287736
2023-09-12,-0.008086938993686954
2023-09-13,0.0012865829266979212
2023-09-14,0.004855049703206049
2023-09-15,-0.0018559652283438588
2023-09-18,-0.010608792418160817
2023-09-19,-0.00413489705697212
2023-09-20,0.0025391408506523216
2023-09-21,-0.014857207230470904
2023-09-22,0.007989153342664368
2023-09-25,-0.003522097295080684
2023-09-26,-0.00996052491155519
2023-09-27,0.003938074952818393
2023-09-28,-0.0035000167280619943
2023-09-29,0.013764416171183846
2023-10-02,-0.0031829382377381865
2023-10-03,-0.0048192091066019405
2023-10-04,0.006596032372858662
2023-10-05,0.005362431354726027
2023-10-06,0.00019713322187908666
2023-10-09,-0.0013086115217404437
2023-10-10,0.01273195480056355
2023-10-11,0.007329800660421437
2023-10-12,0.000851959233811872
2023-10-13,0.0001337359419575357
2023-10-16,-0.0010228916033868662
2023-10-17,-0.009724694297281622
2023-10-18,-0.00622715511182137
2023-10-19,0.003427111481463019
2023-10-20,-0.0006907205714232756
2023-10-23,-0.0011885180279633811
2023-10-24,0.0012674894173436702
2023-10-25,-0.0016938675379285506
2023-10-26,0.0002856772528021523
2023-10-27,0.004569070741820225
2023-10-30,0.002563340614269105
2023-10-31,-0.0026753797654077704
2023-11-01,0.0005467062367190412
2023-11-02,0.00490389971833749
2023-11-03,0.003088719043750743
2023-11-06,0.0013786453211410699
2023-11-07,-0.00011283358924185638
2023-11-08,0.0006589571091142332
2023-11-09,0.004158939491849534
2023-11-10,0.0031662564126946346
2023-11-13,-0.0006222892036200633
2023-11-14,0.006695272949368336
2023-11-15,0.0018017208184573086
2023-11-16,-0.0016986675040209231
2023-11-17,0.0001281214603214842
2023-11-20,0.0001635571227225352
2023-11-21,-0.002149255967808239
2023-11-22,0.00031940678221697993
2023-11-24,-0.0010841688760694357
2023-11-27,-0.00023930967741414566
2023-11-28,-0.0007671192051859066
2023-11-29,0.003419251147571467
2023-11-30,-0.0005960357748471257
2023-12-01,-0.0017985004680302064
2023-12-04,-0.01145115495254101
2023-12-05,-0.006079062956442338
2023-12-06,0.010198678311818421
2023-12-07,0.00645826734416155
2023-12-08,-0.004940982038112551
2023-12-11,-0.0014553367141081353
2023-12-12,-0.004544978107263953
2023-12-13,-0.0020559552092284106
2023-12-14,0.004031833557751385
2023-12-15,0.0016315231388683848
2023-12-18,0.002851434091326155
2023-12-19,-0.0006452153108211789
2023-12-20,-0.0027714015343128784
2023-12-21,0.013700998369513773
2023-12-22,0.003309052426746506
2023-12-26,0.004160687380286632
2023-12-27,0.0038691040268972188
2023-12-28,0.004512491350627368
2023-12-29,0.0033329471870267025
2024-01-02,-0.0040052709212329285
2024-01-03,-0.0076581097346076765
2024-01-04,-0.0017326063393339197
2024-01-05,0.0018887786609360635
2024-01-08,0.004485908574448416
2024-01-09,-0.003261191527468621
2024-01-10,0.0029976819619410566
2024-01-11,0.005123560772057889
2024-01-12,0.0011227618022626729
2024-01-16,0.0028943879979070886
2024-01-17,-0.0034525500800254294
2024-01-18,0.011116752909999583
2024-01-19,0.006710577105687676
2024-01-22,0.0050435220756113175
2024-01-23,-0.0009008097679598093
2024-01-24,0.009394178354313443
2024-01-25,0.010042891498950546
2024-01-26,-0.008243917103127552
2024-01-29,0.0026958558572152125
2024-01-30,-0.0005212055934313842
2024-01-31,-0.014405308062542255
2024-02-01,0.005805968475934842
2024-02-02,0.017035981229403196
2024-02-05,0.006705342688775318
2024-02-06,0.0022419816622771815
2024-02-07,0.004220365172301177
2024-02-08,0.0005248462170923673
2024-02-09,0.006701876980502064
2024-02-12,0.002392044389090575
2024-02-13,-0.02447205204074976
2024-02-14,0.013530861662061966
2024-02-15,0.0028971102051664754
2024-02-16,0.005501570791984101
2024-02-20,-0.007829122719865689
2024-02-21,-0.013835180528294022
2024-02-22,0.050146971509614335
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.007497580076858634
2024-02-29,0.011510032041688323
2024-03-01,0.00685602908845917
2024-03-04,0.011630025822937373
2024-03-05,-0.0070630534197621
2024-03-06,0.022575520755975464
2024-03-07,0.013535843019688354
2024-03-08,0.01055811672561724
2024-03-11,-0.00932649943049313
2024-03-12,0.015343905010586134
2024-03-13,-0.006036158204857145
2024-03-14,-0.0054456693720836835
2024-03-15,-0.010705862368501462
2024-03-18,0.015603515873154894
2024-03-19,-0.01949648682106886
2024-03-20,0.0038903297111034796
2024-03-21,0.023043964395374594
2024-03-22,-0.0050632253857570975
2024-03-25,-0.005795203092813783
2024-03-26,0.007397765204603779
2024-03-27,0.009704290777983182
2024-03-28,-0.0005049587049760218
2024-04-01,-0.0004131358816134023
2024-04-02,-0.02013985712121713
2024-04-03,-0.007498482780140092
2024-04-04,0.015580211598325011
2024-04-05,0.006721177627830421
2024-04-08,0.007578993175243465
2024-04-09,0.004237722217042439
2024-04-10,-0.014071242369900538
2024-04-11,0.0031831530929631313
2024-04-12,-0.011557288678190503
2024-04-15,0.00798927843125874
2024-04-16,0.0010553546633931266
2024-04-17,0.00474464347371395
2024-04-18,0.003893851044946439
2024-04-19,-0.007570274179354519
2024-04-22,0.010641525327357737
2024-04-23,0.008085092895111279
2024-04-24,0.010024991586851328
2024-04-25,-0.016693680270314815
2024-04-26,0.006013566962717709
2024-04-29,0.00010457986401979369
2024-04-30,-0.0036529441555132047
2024-05-01,-0.008702181366722517
2024-05-02,0.009539162366196452
2024-05-03,0.013898858211645937
2024-05-06,0.006279013933693012
2024-05-07,-0.003446677481281135
2024-05-08,-0.007866765381302487
2024-05-09,-0.000434895507374522
2024-05-10,0.007294974490313688
2024-05-13,0.001993621464629669
2024-05-14,-0.004508662186611501
2024-05-15,0.007287825034182127
2024-05-16,0.0006031335385243697
2024-05-17,0.003022967555493583
2024-05-20,0.0043167347041661586
2024-05-21,-0.006503624835584199
2024-05-22,0.0024640627115675162
2024-05-23,0.0249064922230966
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0004128780337530058
2024-05-31,0.005707403234692654
2024-06-03,0.015699693549759308
2024-06-04,0.0009175866569206548
2024-06-05,0.010590015767734773
2024-06-06,0.004201672099004572
2024-06-07,-0.002951132821172542
2024-06-10,-0.0038395326991536027
2024-06-11,-0.001472848424558748
2024-06-12,0.01170177633295899
2024-06-13,0.014009504752652058
2024-06-14,-0.0011788778868275784
2024-06-17,0.003601803249939639
2024-06-18,0.0003322884487464428
2024-06-20,0.012691788515522662
2024-06-21,-0.011752822785404793
2024-06-24,-0.011281661670364485
2024-06-25,0.011128944227163151
2024-06-26,-0.0005867491076219089
2024-06-27,-0.006450443710178888
2024-06-28,0.0022547371005965378
2024-07-01,0.0008193219311050104
2024-07-02,-0.011168707408008793
2024-07-03,-0.002913274828784229
2024-07-05,-7.121489332240216e-06
2024-07-08,0.005428926781938959
2024-07-09,0.006635090862528559
2024-07-10,0.008805472660595948
2024-07-11,0.0018092779763128064
2024-07-12,0.0020194336177836725
2024-07-15,0.008010371130626748
2024-07-16,0.0028001595223245968
2024-07-17,-0.025521123648505117
2024-07-18,0.014466416947232386
2024-07-19,-0.003115039649084106
2024-07-22,0.0126242867379327
2024-07-23,-0.001995932735177841
2024-07-24,-0.013914004815822278
2024-07-25,-0.002429067758521364
2024-07-26,0.01392180438856383
2024-07-29,0.004979089253029034
2024-07-30,0.002126872884519848
2024-07-31,0.030039727661763438
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.01018456542021684
2024-08-07,0.016682236836404574
2024-08-08,0.018021863783463488
2024-08-09,-0.001789950322475753
2024-08-12,0.003021611819021608
2024-08-13,0.01204019661293576
2024-08-14,0.006339127188803584
2024-08-15,0.011077117927792424
2024-08-16,-0.005304155548204514
2024-08-19,0.0003396482219353292
2024-08-20,-0.0025611335193816975
2024-08-21,0.0016444677156268739
2024-08-22,0.0059129369652384245
2024-08-23,0.009948861434993184
2024-08-26,-0.0024938442892251667
2024-08-27,-0.005092798213815031
2024-08-28,-0.0005552287936956279
2024-08-29,-0.0019049525531058542
2024-08-30,0.00926480846375588
2024-09-03,-0.009400455556240916
2024-09-04,-0.007770571087854061
2024-09-05,-0.002260933365009876
2024-09-06,0.0018796540345689117
2024-09-09,0.010132179083901294
2024-09-10,0.004786670618196709
2024-09-11,0.002650483664971226
2024-09-12,-0.001652087162598015
2024-09-13,0.0003553386893508925
2024-09-16,-0.00810853625810981
2024-09-17,0.005858761998642326
2024-09-18,0.0020804709729345117
2024-09-19,0.018567146628245768
2024-09-20,-0.0027888135603483244
2024-09-23,0.0036799678825436555
2024-09-24,0.00401724260475067
2024-09-25,-0.00023382401232885375
2024-09-26,0.014864597969686422
2024-09-27,0.0020926282714688327
2024-09-30,-0.0072137680761671374
2024-10-01,7.367270432245832e-05
2024-10-02,-0.0012053428990729254
2024-10-03,0.003030934851147027
2024-10-04,0.005491820574544004
2024-10-07,-0.00024231217925430037
2024-10-08,0.003943468224766766
2024-10-09,0.001636609102454445
2024-10-10,-0.0018334595981804869
2024-10-11,-0.0017374344892204796
2024-10-14,0.003928014121616918
2024-10-15,-0.0005318104367973975
2024-10-16,0.004795354936378837
2024-10-17,0.007410275364039931
2024-10-18,0.0033083895937764396
2024-10-21,4.928902269463187e-05
2024-10-22,-0.0019427934209269582
2024-10-23,-0.003452222720852993
2024-10-24,0.0032248954992408763
2024-10-25,0.0017947175672670124
2024-10-28,0.0032756958207105225
2024-10-29,0.0008096103791066511
2024-10-30,-0.006613073751962295
2024-10-31,-0.0026829650045492315
2024-11-01,0.002871371421661939
2024-11-04,-0.0012420643563065825
2024-11-05,0.0076291707812596865
2024-11-06,0.025281443029706363
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.002610426062879978
2024-11-13,0.005380365539445542
2024-11-14,0.002385196994149741
2024-11-15,-0.004972161698019284
2024-11-18,0.010327096753441234
2024-11-19,-0.0026744761839165854
2024-11-20,0.003739081618822082
2024-11-21,0.015095963857683303
2024-11-22,0.0010618981511019143
2024-11-25,0.011532759213911614
2024-11-26,0.00019670507769786738
2024-11-27,0.004432922925801774
2024-11-29,0.006807769011494491
2024-12-02,0.0066883438030453934
2024-12-03,-0.002616961377253535
2024-12-04,0.004687390165605487
2024-12-05,0.006293448122300038
2024-12-06,0.0011514372898115965
2024-12-09,-0.004452923065756176
2024-12-10,0.0020461723008959876
2024-12-11,0.005355371980273693
2024-12-12,-0.0022358289726436276
2024-12-13,0.007557729989331463
2024-12-16,0.003807084086440371
2024-12-17,-0.0037340252850892597
2024-12-18,0.0037840871561167777
2024-12-19,0.005596409636708932
2024-12-20,-0.0023501436665668285
2024-12-23,0.0020999917025195103
2024-12-24,0.004155343151839741
2024-12-26,-0.0018964612734594377
2024-12-27,-0.0014119629636464293
2024-12-30,-0.005751665857900212
2024-12-31,0.002342700842715262
2025-01-02,0.004310346470530302
2025-01-03,0.0028451535689706375
2025-01-06,0.00792625126311175
2025-01-07,0.0033479316553952643
2025-01-08,0.0012399746035196557
2025-01-10,-0.0037605910867867243
2025-01-13,-0.009786888233550561
2025-01-14,0.005387843831392569
2025-01-15,0.005416568213332917
2025-01-16,0.0042070117343278035
2025-01-17,0.007269108708681582
2025-01-21,0.0023880010970134258
2025-01-22,0.0046639147082803145
2025-01-23,-0.004186067970374907
2025-01-24,0.0025635285243927886
2025-01-27,-0.025055035945966253
2025-01-28,0.0039743794638387175
2025-01-29,-0.001434088593853522
2025-01-30,0.0026140013979620846
2025-01-31,-0.0002679222404825543
2025-02-03,-0.011826651843038771
2025-02-04,-0.00020726371543666744
2025-02-05,0.004250192072654313
2025-02-06,0.0038156004563967283
2025-02-07,0.002161922582196496
2025-02-10,0.0017651495124828553
2025-02-11,-0.0026423641640291873
2025-02-12,-0.006198751368851285
2025-02-13,0.0005682413367491534
2025-02-14,0.0017383710508100947
2025-02-18,0.00366003932984027
2025-02-19,0.00021541754033371774
2025-02-20,0.0013514569238064489
2025-02-21,0.0006360783789034485
2025-02-24,0.003688970093733479
2025-02-25,-0.0016844054544061793
2025-02-26,0.005956961364863789
2025-02-27,0.0059056544115840826
2025-02-28,-0.0030151300579308593
2025-03-03,0.002089546479674631
2025-03-04,-0.005140782647464315
2025-03-05,0.0028633363655030664
2025-03-06,-0.008822529606715368
2025-03-07,0.0014750287429128317
2025-03-10,-0.00705098743654442
2025-03-11,0.0013107456598671074
2025-03-12,0.009539173424461644
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.004140976406989183
2025-03-19,0.0034971020831309207
2025-03-20,-0.0028450176587768716
2025-03-21,-0.0045878089997073435
2025-03-24,0.005948591902171785
2025-03-25,-0.001654759397467176
2025-03-26,-0.0038580182187770706
2025-03-27,-0.005470123708842034
2025-03-28,-0.0008652245025376759
2025-03-31,0.004569664800133433
2025-04-01,0.003945526052348436
2025-04-02,0.007035347673872927
2025-04-03,0.022273032684776428
2025-04-04,0.019691248028484543
2025-04-07,0.018588341179464507
2025-04-08,-0.018357210739380236
2025-04-09,0.001076103633561809
2025-04-10,0.02030337654817882
2025-04-11,0.0034545682962594526
2025-04-14,-0.012353948720588037
2025-04-15,-0.0019464042942699544
2025-04-16,0.017826830986654052
2025-04-17,-0.005137549015040488
2025-04-21,0.0075578770304898235
2025-04-22,-0.007101605410274048
2025-04-23,-0.014469688777231648
2025-04-24,-0.004278492569847581
2025-04-25,0.0009168431830974821
2025-04-28,-0.0005687078047834637
2025-04-29,0.0024692219503066326
2025-04-30,0.006249696103237001
2025-05-01,-0.005289063560787732
2025-05-02,-0.009696781693169232
2025-05-05,0.007759489705157607
2025-05-06,0.011942374858010973
2025-05-07,-0.0009503607407775894
2025-05-08,-0.005472759900243096
2025-05-09,-0.002113227512300475
2025-05-12,-0.024724718321625816
2025-05-13,-0.002369648034439842
2025-05-14,-0.0019867775068870275
2025-05-15,0.003791086807874988
2025-05-16,0.00028846547937133593
2025-05-19,0.007486481169096004
2025-05-20,0.0025491066177405486
2025-05-21,0.005036899192557787
2025-05-22,-3.916031126416364e-05
2025-05-23,0.009908146610607016
2025-05-27,-0.007222689141671679
2025-05-28,0.0005446254019558783
2025-05-29,0.008895107437463912
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0010721280004939437
2025-06-05,-0.0021252719812130394
2025-06-06,0.0130590701962503
2025-06-09,-0.002565874375662358
2025-06-10,0.0033292988037947335
2025-06-11,0.005999921413105902
2025-06-12,-0.003837946713367124
2025-06-13,-0.009469483484477292
2025-06-16,0.007611680004855126
2025-06-17,-0.0032571631778203214
2025-06-18,0.0009927100383309018
2025-06-20,0.005419458646429787
2025-06-23,0.0017755257465272845
2025-06-24,0.008419233836101991
2025-06-25,0.004013853772624643
2025-06-26,0.0020394374842873653
2025-06-27,0.0006807296701558663
2025-06-30,0.003706755745154222
2025-07-01,-0.013127705450662996
2025-07-02,-0.0008095870081974432
2025-07-03,0.00346526817506021
2025-07-07,-0.0022776096573857707
2025-07-08,0.002538065431489711
2025-07-09,0.0021134387079264627
2025-07-10,0.002795027962414709
2025-07-11,-0.0015634494346008498
2025-07-14,-0.00024410097901350625
2025-07-15,0.008347874542252498
2025-07-16,0.00012460414158232958
2025-07-17,0.0005853850651496018
2025-07-18,0.0014991081594293298
2025-07-21,0.000976671310063848
2025-07-22,-0.00031297454772638567
2025-07-23,0.0019552029396741055
2025-07-24,0.0028299671429350415
2025-07-25,-0.0010019276744135386
2025-07-28,0.0028880111654301377
2025-07-29,0.002780368488582985
2025-07-30,0.0011634666996613863
2025-07-31,0.008113392036429135
2025-08-01,-0.007406380019537195
2025-08-04,0.005402342369396074
2025-08-05,0.0031630940482014758
2025-08-06,-0.0030154129630355353
2025-08-07,0.004584509899130396
2025-08-08,0.0020756634980538813
2025-08-11,-5.552501003680543e-05
2025-08-12,0.0030730810089840688
2025-08-13,0.0029656009883525236
2025-08-14,-0.00376130920701101
2025-08-15,-1.6905539682920967e-05
2025-08-18,-0.002018213976676231
2025-08-19,-0.0015533152585071042
2025-08-20,-0.0027718605607416347
2025-08-21,-0.001015922465039898
2025-08-22,-0.0015738981458163215
2025-08-25,-0.0020498742318791896
2025-08-26,0.0006811475022339142
2025-08-27,-2.0659249420074133e-06
2025-08-28,0.0006099965119643613
