index,return
2023-03-10,0.0004875889473106021
2023-03-13,-0.003292775163858064
2023-03-14,0.005884385138697157
2023-03-15,-0.004829928026850783
2023-03-16,-0.0022247103505811383
2023-03-17,0.0022678589247506764
2023-03-20,-0.0015796795237196237
2023-03-21,0.0034903716285488162
2023-03-22,0.0015023451137543553
2023-03-23,0.0071994354780609005
2023-03-24,-0.0022505041344889065
2023-03-27,0.0012093743528029943
2023-03-28,-0.000723865735657081
2023-03-29,0.004770919639595084
2023-03-30,0.00424403549985275
2023-03-31,-0.0009985352871686448
2023-04-03,-0.0026078408390884933
2023-04-04,0.001286850346746693
2023-04-05,-0.005966399199951344
2023-04-06,-0.0054894845978864515
2023-04-10,-0.005648338529010477
2023-04-11,0.0009104924242981927
2023-04-12,0.004740638912435591
2023-04-13,0.004053440668701613
2023-04-14,-0.0029271200667497776
2023-04-17,-0.001896724535970562
2023-04-18,0.006944702786796819
2023-04-19,-0.0061653854965922905
2023-04-20,-0.004836161422930307
2023-04-21,-0.0021434299627700604
2023-04-24,-0.0011731914225974194
2023-04-25,-0.002834081539749622
2023-04-26,0.011642783885211117
2023-04-27,0.009173138769037914
2023-04-28,-0.0005898780644928436
2023-05-01,0.0005882073755578698
2023-05-02,-0.001110502449323647
2023-05-03,-0.00446216566967228
2023-05-04,-2.9969055825973534e-05
2023-05-05,0.001367690329648008
2023-05-08,-0.0013390064432726723
2023-05-09,-0.003683379590736835
2023-05-10,0.006152191179496613
2023-05-11,0.0006710253463793059
2023-05-12,0.00037146278231792174
2023-05-15,0.002605834520476469
2023-05-16,-0.0022219047732171537
2023-05-17,0.004123007402997869
2023-05-18,0.0027517841520090514
2023-05-19,-0.0021026838048064933
2023-05-22,-0.0023202656414264
2023-05-23,-0.0038093119833003675
2023-05-24,-0.0063240663764410066
2023-05-25,0.04732659215861612
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0016034832960962753
2023-06-02,0.009984686011263566
2023-06-05,0.0009321300371900598
2023-06-06,-0.004764292333089948
2023-06-07,0.011898372581121697
2023-06-08,0.0019777239899985144
2023-06-09,0.0270875000746873
2023-06-12,0.012835851747672544
2023-06-13,0.016396585036814848
2023-06-14,0.0018643720957141063
2023-06-15,-0.017706217560215287
2023-06-16,0.015264762200427606
2023-06-20,-0.001502947182525305
2023-06-21,-0.0023040035218709898
2023-06-22,-0.01915574690327304
2023-06-23,-0.019793925372323162
2023-06-26,-0.008577072747732783
2023-06-27,0.009895629739809841
2023-06-28,-0.011814256509434018
2023-06-29,0.007292525725350663
2023-06-30,0.016549998603796245
2023-07-03,0.025541209952226085
2023-07-05,-0.0037433766614920483
2023-07-06,-0.013473644093889292
2023-07-07,0.004304874604987408
2023-07-10,0.004028792136074877
2023-07-11,-0.0010072353559615888
2023-07-12,0.017353405189857174
2023-07-13,0.011748935657884596
2023-07-14,0.002089113586111413
2023-07-17,0.01037469559387949
2023-07-18,-0.0004808067513046854
2023-07-19,0.006611924734533536
2023-07-20,-0.022655818898748015
2023-07-21,0.011073645470222049
2023-07-24,-0.001975279216882564
2023-07-25,0.007902789879868921
2023-07-26,-0.005062445792121784
2023-07-27,0.022622776417627
2023-07-28,0.014646574700529325
2023-07-31,0.0028910231084156024
2023-08-01,-0.0037228388686741942
2023-08-02,-0.012971038005448743
2023-08-03,-0.008162592891292508
2023-08-04,0.009189015451006588
2023-08-07,0.002128843430425631
2023-08-08,-0.012379719000853218
2023-08-09,-6.373815786619996e-05
2023-08-10,0.00665051540482442
2023-08-11,-0.011421961128597391
2023-08-14,-0.01009714199276579
2023-08-15,0.00027411806559696217
2023-08-16,-0.00464066595565471
2023-08-17,0.003487361663306654
2023-08-18,-0.01639275271973628
2023-08-21,0.014611955395728682
2023-08-22,0.018132470915458
2023-08-23,-0.0010808524694418953
2023-08-24,0.021551183688241604
2023-08-25,0.0014953799879762197
2023-08-28,0.010473639860126616
2023-08-29,-0.002331466379185798
2023-08-30,-0.0013163727405480774
2023-08-31,-0.0006209803034363803
2023-09-01,0.005756889877737148
2023-09-05,-0.003304210494334936
2023-09-06,-0.003197395209519671
2023-09-07,-0.02446154613532181
2023-09-08,-0.0018986325565271134
2023-09-11,0.02430381198405529
2023-09-12,-0.00845982720110372
2023-09-13,0.001308775278810348
2023-09-14,0.005027595584173872
2023-09-15,-0.0019692241608331162
2023-09-18,-0.011108984882417627
2023-09-19,-0.004348251621812627
2023-09-20,0.0026148540334047787
2023-09-21,-0.015525715008446905
2023-09-22,0.008312985698351483
2023-09-25,-0.0035518481764399423
2023-09-26,-0.01010473862847483
2023-09-27,0.004005205465644757
2023-09-28,-0.003515479549746958
2023-09-29,0.013972337731496864
2023-10-02,-0.0033189251758634075
2023-10-03,-0.004885452053222772
2023-10-04,0.006641881651005654
2023-10-05,0.0053282057083270384
2023-10-06,7.237263585602172e-05
2023-10-09,-0.0015190273097572815
2023-10-10,0.012735380512457484
2023-10-11,0.007383580570063275
2023-10-12,0.0008333498511232662
2023-10-13,0.00013374269737997935
2023-10-16,-0.0010735130412157234
2023-10-17,-0.01015784992040869
2023-10-18,-0.006509219667369726
2023-10-19,0.0035747886130059747
2023-10-20,-0.0007271061529695588
2023-10-23,-0.00124704133694431
2023-10-24,0.0013184234510634774
2023-10-25,-0.001775209516986509
2023-10-26,0.00029287606886785333
2023-10-27,0.00476783147622406
2023-10-30,0.002671918618831981
2023-10-31,-0.0027995205905987364
2023-11-01,0.0005655762294665134
2023-11-02,0.005116239993378402
2023-11-03,0.0032194306319921484
2023-11-06,0.00143327186611919
2023-11-07,-0.00012404607913896193
2023-11-08,0.0006816994493574757
2023-11-09,0.004335783037592522
2023-11-10,0.003298811206870811
2023-11-13,-0.000656036536263116
2023-11-14,0.006981694998535959
2023-11-15,0.00187337453742642
2023-11-16,-0.0017787646198271778
2023-11-17,0.00012729183359128093
2023-11-20,0.00016434373874196773
2023-11-21,-0.0022490179504386365
2023-11-22,0.0003270926981631117
2023-11-24,-0.0011376584854291272
2023-11-27,-0.00025617785589338027
2023-11-28,-0.0008068905573951346
2023-11-29,0.003562317722663577
2023-11-30,-0.0006283175979923117
2023-12-01,-0.0018829607516230862
2023-12-04,-0.011970712166929132
2023-12-05,-0.006367221108428356
2023-12-06,0.010632862219891681
2023-12-07,0.006723435788228427
2023-12-08,-0.00517689581885139
2023-12-11,-0.001539385996204401
2023-12-12,-0.004765286748027786
2023-12-13,-0.0021672177727628528
2023-12-14,0.004190772190265646
2023-12-15,0.0016833279847383587
2023-12-18,0.0029567534425216646
2023-12-19,-0.0007292631844821873
2023-12-20,-0.0028185761047512248
2023-12-21,0.013978781945211516
2023-12-22,0.0034305866336059587
2023-12-26,0.004289089508590749
2023-12-27,0.004001589084982049
2023-12-28,0.004686747101736444
2023-12-29,0.0034570098936499427
2024-01-02,-0.004198690326465804
2024-01-03,-0.008006445586836941
2024-01-04,-0.0018239261023602626
2024-01-05,0.001956505313988055
2024-01-08,0.004667386572645427
2024-01-09,-0.003419462209061419
2024-01-10,0.0031130522966720253
2024-01-11,0.005331320701502662
2024-01-12,0.0011555398689522267
2024-01-16,0.0030041858994187542
2024-01-17,-0.0036182536804834076
2024-01-18,0.011585037243762697
2024-01-19,0.006984533055933273
2024-01-22,0.005243785869427864
2024-01-23,-0.0009548085855941579
2024-01-24,0.009778707331111525
2024-01-25,0.010450809172187103
2024-01-26,-0.008605202866736716
2024-01-29,0.002792413172116648
2024-01-30,-0.0005608574876427852
2024-01-31,-0.015030045167117367
2024-02-01,0.00603631276154859
2024-02-02,0.01774240119603454
2024-02-05,0.006966786345286247
2024-02-06,0.002315587675873587
2024-02-07,0.00437583379989448
2024-02-08,0.0005266326780295483
2024-02-09,0.006958909018006221
2024-02-12,0.0024701323610905046
2024-02-13,-0.025494653768512565
2024-02-14,0.014079341071580487
2024-02-15,0.0029956105738615513
2024-02-16,0.0057109150393586106
2024-02-20,-0.008171986928402597
2024-02-21,-0.014429757624402795
2024-02-22,0.052241453615234024
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.00779949436784666
2024-02-29,0.011944078424425797
2024-03-01,0.007109157285507539
2024-03-04,0.01207926205908394
2024-03-05,-0.007267117553426239
2024-03-06,0.02327511580552355
2024-03-07,0.014036484831090101
2024-03-08,0.01094016397469555
2024-03-11,-0.009703983632335378
2024-03-12,0.01586363108118305
2024-03-13,-0.006303380491016974
2024-03-14,-0.00573610918759615
2024-03-15,-0.010978873737214179
2024-03-18,0.01590922857265742
2024-03-19,-0.020224795291389097
2024-03-20,0.003913434127738036
2024-03-21,0.02365691181466545
2024-03-22,-0.005339188403500894
2024-03-25,-0.005950320877150972
2024-03-26,0.007564918089377093
2024-03-27,0.009652384774773148
2024-03-28,-0.0006547289519132082
2024-04-01,-0.0005181532902499564
2024-04-02,-0.02094797159812556
2024-04-03,-0.007706878995966671
2024-04-04,0.016182157820535226
2024-04-05,0.0069663982281717995
2024-04-08,0.007856126038180422
2024-04-09,0.0043832142567517
2024-04-10,-0.014634694741475274
2024-04-11,0.003290095473425625
2024-04-12,-0.012029081678347708
2024-04-15,0.008288788758788801
2024-04-16,0.0010798622313126227
2024-04-17,0.0049149816798175205
2024-04-18,0.004030839185378277
2024-04-19,-0.007881618018475867
2024-04-22,0.01104613721384351
2024-04-23,0.008385025038656568
2024-04-24,0.010397084996624839
2024-04-25,-0.01734813473278618
2024-04-26,0.006232421984037506
2024-04-29,9.240958388945231e-05
2024-04-30,-0.003810943565948688
2024-05-01,-0.009057091863505895
2024-05-02,0.009898246204002259
2024-05-03,0.014423610037657797
2024-05-06,0.006503600257590447
2024-05-07,-0.0035951572991607117
2024-05-08,-0.008185242024089101
2024-05-09,-0.00046880654846948033
2024-05-10,0.007560374976026019
2024-05-13,0.002053467362548078
2024-05-14,-0.00469822195151437
2024-05-15,0.007552171193347723
2024-05-16,0.0006093261638673297
2024-05-17,0.0031218771476140272
2024-05-20,0.004464925838599143
2024-05-21,-0.00676702783357952
2024-05-22,0.0025424935757321077
2024-05-23,0.025842587866083733
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0004445729880160343
2024-05-31,0.005904362244394834
2024-06-03,0.01626663815485707
2024-06-04,0.0009343947782143314
2024-06-05,0.010959871920619868
2024-06-06,0.004336323740811832
2024-06-07,-0.0030744650947850394
2024-06-10,-0.003995674537258798
2024-06-11,-0.0015439503312920655
2024-06-12,0.012109388296496881
2024-06-13,0.014494997312441305
2024-06-14,-0.0012386886952026055
2024-06-17,0.003711631320089781
2024-06-18,0.0003261094286886035
2024-06-20,0.013122715367035465
2024-06-21,-0.012181398109851527
2024-06-24,-0.011699140330979851
2024-06-25,0.011509350490304104
2024-06-26,-0.0006260976016537745
2024-06-27,-0.006698026553977221
2024-06-28,0.0023168305440330883
2024-07-01,0.0008304027033410044
2024-07-02,-0.01157831355103256
2024-07-03,-0.003039787339086497
2024-07-05,-3.0151197708994104e-05
2024-07-08,0.005604154346630086
2024-07-09,0.00685379917373985
2024-07-10,0.00910085963068985
2024-07-11,0.0018532352088613813
2024-07-12,0.0020715691374368905
2024-07-15,0.008274507832214617
2024-07-16,0.0028793078776623293
2024-07-17,-0.026435734242957087
2024-07-18,0.014969811940270805
2024-07-19,-0.003244076839715393
2024-07-22,0.0130566174171729
2024-07-23,-0.0020843025745101995
2024-07-24,-0.014422609510967521
2024-07-25,-0.002532206132436321
2024-07-26,0.014406776265136978
2024-07-29,0.005139630554155117
2024-07-30,0.0021859864777629134
2024-07-31,0.031083774473988468
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.010515174333216581
2024-08-07,0.0172290066237184
2024-08-08,0.018604289184855904
2024-08-09,-0.00186705148142996
2024-08-12,0.0031022905712314586
2024-08-13,0.012415742883277625
2024-08-14,0.006525347316471475
2024-08-15,0.011414500551064632
2024-08-16,-0.005491625620292928
2024-08-19,0.00033164262992180227
2024-08-20,-0.0026623762129323048
2024-08-21,0.0016781793628635189
2024-08-22,0.006083398476620427
2024-08-23,0.010248082394811453
2024-08-26,-0.0025907225800586575
2024-08-27,-0.005271944976773968
2024-08-28,-0.0005906543885466631
2024-08-29,-0.001983013065752992
2024-08-30,0.009544514194809617
2024-09-03,-0.009714991960014907
2024-09-04,-0.008033151549478257
2024-09-05,-0.002347362118691576
2024-09-06,0.0019272301757558008
2024-09-09,0.010447364527273795
2024-09-10,0.004927088868238894
2024-09-11,0.002721854134891233
2024-09-12,-0.0017183157615884292
2024-09-13,0.00035266690742941087
2024-09-16,-0.008381194682364312
2024-09-17,0.006033384588844948
2024-09-18,0.002133381133156975
2024-09-19,0.019146629607794674
2024-09-20,-0.0028899837556124464
2024-09-23,0.0037818183242090964
2024-09-24,0.0041283097161906035
2024-09-25,-0.0002561697658370887
2024-09-26,0.015313868363517447
2024-09-27,0.002141816839921429
2024-09-30,-0.0074507529334478795
2024-10-01,6.0750398908959724e-05
2024-10-02,-0.001249301382753698
2024-10-03,0.003118526455988757
2024-10-04,0.005655314595278238
2024-10-07,-0.0002564030998845057
2024-10-08,0.004058426433221296
2024-10-09,0.0016800767609146394
2024-10-10,-0.0018964058395058991
2024-10-11,-0.0017974253438529653
2024-10-14,0.004042275152117414
2024-10-15,-0.0005547798376265289
2024-10-16,0.004936112184871666
2024-10-17,0.007629887636074084
2024-10-18,0.0034019999828229786
2024-10-21,4.405899791715129e-05
2024-10-22,-0.002008142631919285
2024-10-23,-0.003563441580149207
2024-10-24,0.003316553871405281
2024-10-25,0.0018426919611116421
2024-10-28,0.003368536307813086
2024-10-29,0.0008278038508593433
2024-10-30,-0.00681869725616957
2024-10-31,-0.002770475196881783
2024-11-01,0.0029529416783395934
2024-11-04,-0.0012931322593326966
2024-11-05,0.00784788496453337
2024-11-06,0.02603136020021446
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.002702650584616606
2024-11-13,0.005523716200177553
2024-11-14,0.0024399247240436406
2024-11-15,-0.005133336349208095
2024-11-18,0.010616383125921613
2024-11-19,-0.002768428243399179
2024-11-20,0.003832095470412078
2024-11-21,0.015520142711150209
2024-11-22,0.001076086290900946
2024-11-25,0.011847767152063149
2024-11-26,0.00018610409963271124
2024-11-27,0.004542629765987405
2024-11-29,0.00698437656629447
2024-12-02,0.006860242636051783
2024-12-03,-0.0026963268863181566
2024-12-04,0.004812830089311104
2024-12-05,0.006462902630625544
2024-12-06,0.001177047717644042
2024-12-09,-0.0045827546689860554
2024-12-10,0.0020971556658837542
2024-12-11,0.005498363794506522
2024-12-12,-0.0023039375975503207
2024-12-13,0.007761325707078992
2024-12-16,0.003905814495466453
2024-12-17,-0.0038427565568097677
2024-12-18,0.0038820806485397874
2024-12-19,0.005743969572298502
2024-12-20,-0.0024202997914293256
2024-12-23,0.0021512665839582557
2024-12-24,0.004262588760950203
2024-12-26,-0.0019543908968209234
2024-12-27,-0.0014565378831006282
2024-12-30,-0.005914628655648957
2024-12-31,0.0024013646112805986
2025-01-02,0.004422916226598517
2025-01-03,0.002917145850903413
2025-01-06,0.008136130173532763
2025-01-07,0.0034322314747838867
2025-01-08,0.0012674699786736632
2025-01-10,-0.0038677450879041064
2025-01-13,-0.010057171718789948
2025-01-14,0.005529018819861342
2025-01-15,0.005557794154012807
2025-01-16,0.0043146416549968425
2025-01-17,0.007458866857676494
2025-01-21,0.0024460140349062964
2025-01-22,0.004782470049456533
2025-01-23,-0.004302782810938766
2025-01-24,0.0026261914553897814
2025-01-27,-0.025726173659214813
2025-01-28,0.004078208081772283
2025-01-29,-0.0014784869138788626
2025-01-30,0.0026794825623162044
2025-01-31,-0.0002811724895394052
2025-02-03,-0.012154007305175907
2025-02-04,-0.0002191133399216394
2025-02-05,0.004360835135822194
2025-02-06,0.003913672952421177
2025-02-07,0.0022144003246107324
2025-02-10,0.0018068231999344153
2025-02-11,-0.002720881620777882
2025-02-12,-0.00637447577933381
2025-02-13,0.0005773773148645134
2025-02-14,0.0017795544963270515
2025-02-18,0.003753745777575146
2025-02-19,0.00021465192724767768
2025-02-20,0.0013817883129796371
2025-02-21,0.0006468907386474321
2025-02-24,0.003783458343388446
2025-02-25,-0.001736211215237038
2025-02-26,0.0061134308366781465
2025-02-27,0.006060070111050697
2025-02-28,-0.0031012116325039862
2025-03-03,0.0021409488972730095
2025-03-04,-0.0052841118254257635
2025-03-05,0.002936094694870439
2025-03-06,-0.009066106633735416
2025-03-07,0.0015104458302614976
2025-03-10,-0.007248120063272356
2025-03-11,0.0013419307198936359
2025-03-12,0.00979574640170866
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.004259324065370107
2025-03-19,0.0035867795737647423
2025-03-20,-0.00292830196330629
2025-03-21,-0.0047190008183569665
2025-03-24,0.0061055736291568685
2025-03-25,-0.0017062030980168341
2025-03-26,-0.003969713311223311
2025-03-27,-0.00562606606251459
2025-03-28,-0.0008949210293713872
2025-03-31,0.004303143875111104
2025-04-01,0.003950123787150428
2025-04-02,0.006866726648360633
2025-04-03,0.021827935025620082
2025-04-04,0.019511385184391772
2025-04-07,0.01820483382271898
2025-04-08,-0.01801940487931708
2025-04-09,0.0010698899126702077
2025-04-10,0.020296765786384174
2025-04-11,0.003448302476804388
2025-04-14,-0.012139504986089955
2025-04-15,-0.001952559912098084
2025-04-16,0.01782026449755869
2025-04-17,-0.005143636480523406
2025-04-21,0.007413976076351192
2025-04-22,-0.0069865969384150794
2025-04-23,-0.01410816532485093
2025-04-24,-0.00428459960934624
2025-04-25,0.0009106281266990646
2025-04-28,-0.0005748928338176196
2025-04-29,0.0024012225259000264
2025-04-30,0.005961018086424685
2025-05-01,-0.0050461401200609934
2025-05-02,-0.009702778674851253
2025-05-05,0.007753131157552051
2025-05-06,0.011935930907746028
2025-05-07,-0.0009633350718982747
2025-05-08,-0.005371894360708396
2025-05-09,-0.002095614290750114
2025-05-12,-0.02444781135948193
2025-05-13,-0.00237579876780869
2025-05-14,-0.001992936934474554
2025-05-15,0.003784807813052238
2025-05-16,0.00033840520000305574
2025-05-19,0.007329429957460887
2025-05-20,0.002483131702784913
2025-05-21,0.004974212361426922
2025-05-22,-3.0434427454095747e-05
2025-05-23,0.009771455713152077
2025-05-27,-0.007096605163527836
2025-05-28,0.000555340923537706
2025-05-29,0.009141183942926512
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.001087635517820873
2025-06-05,-0.002199009421936071
2025-06-06,0.013410750282345063
2025-06-09,-0.0026509850663529733
2025-06-10,0.0034071824063957035
2025-06-11,0.006151090827017036
2025-06-12,-0.003957959697725721
2025-06-13,-0.009745239616753443
2025-06-16,0.007809932573090483
2025-06-17,-0.0033615633911776577
2025-06-18,0.0010064122137765086
