index,return
2023-10-19,0.003534654429164119
2023-10-20,-0.0007123582102485093
2023-10-23,-0.001225686106678836
2023-10-24,0.0013072285506108283
2023-10-25,-0.0017468943528821113
2023-10-26,0.00029464557766467614
2023-10-27,0.004712218522584299
2023-10-30,0.0026433015179485597
2023-10-31,-0.0027586166817780144
2023-11-01,0.0005638249334742884
2023-11-02,0.005056682408660862
2023-11-03,0.0031845530768996877
2023-11-06,0.001421294525488337
2023-11-07,-0.00011633274685474149
2023-11-08,0.0006793024148825655
2023-11-09,0.004287234197184242
2023-11-10,0.003263521040062889
2023-11-13,-0.0006412997070337489
2023-11-14,0.00690046063039329
2023-11-15,0.0018565048446379517
2023-11-16,-0.0017502348513623867
2023-11-17,0.00013202138842083322
2023-11-20,0.0001685214277209468
2023-11-21,-0.002214636283067284
2023-11-22,0.00032913735995232507
2023-11-24,-0.001117243633899312
2023-11-27,-0.0002465994225653301
2023-11-28,-0.0007905136624956066
2023-11-29,0.003523709569900113
2023-11-30,-0.0006142058620741686
2023-12-01,-0.0018532383833416155
2023-12-04,-0.011802975622445144
2023-12-05,-0.00626799625276353
2023-12-06,0.010516073013090876
2023-12-07,0.006656685353884528
2023-12-08,-0.005092696671240016
2023-12-11,-0.0015025227527560858
2023-12-12,-0.00468495780432443
2023-12-13,-0.00211874062667905
2023-12-14,0.004156241305402153
2023-12-15,0.0016822276539039116
2023-12-18,0.0029386485162328224
2023-12-19,-0.0006972805873665111
2023-12-20,-0.0027569317623417078
2023-12-21,0.01412300020690549
2023-12-22,0.003421578438087991
2023-12-26,0.004286491845132856
2023-12-27,0.003897565047941809
2023-12-28,0.004648612085495829
2023-12-29,0.0034328722229557407
2024-01-02,-0.0041255370762515176
2024-01-03,-0.007888110737214293
2024-01-04,-0.0017849134187030158
2024-01-05,0.0019462903690581346
2024-01-08,0.004621830305574504
2024-01-09,-0.0033602969806091343
2024-01-10,0.0030882166644408127
2024-01-11,0.005278661013097041
2024-01-12,0.001156651964537403
2024-01-16,0.0029827564816657937
2024-01-17,-0.0035561177212121153
2024-01-18,0.011449555637192077
2024-01-19,0.0069092448139320695
2024-01-22,0.005191789373957478
2024-01-23,-0.0009273724852408849
2024-01-24,0.00966929994201049
2024-01-25,0.010333931253850182
2024-01-26,-0.008480043963199124
2024-01-29,0.0027743243568219
2024-01-30,-0.0005354124815837302
2024-01-31,-0.0148205296324182
2024-02-01,0.00597722191625194
2024-02-02,0.017530567860478685
2024-02-05,0.006896075235065968
2024-02-06,0.002305626800469307
2024-02-07,0.004340596602221858
2024-02-08,0.0005396165896747185
2024-02-09,0.00689124336225988
2024-02-12,0.0024587826143902536
2024-02-13,-0.025158562189218636
2024-02-14,0.013919009790082315
2024-02-15,0.002978440375639879
2024-02-16,0.005657555097943856
2024-02-20,-0.008048598703525367
2024-02-21,-0.014226222685416956
2024-02-22,0.05158453214429759
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.007701474886686266
2024-02-29,0.01182591454719395
2024-03-01,0.0070409796038140016
2024-03-04,0.012001507720211135
2024-03-05,-0.007133866736519057
2024-03-06,0.0231346601928204
2024-03-07,0.013858148623771216
2024-03-08,0.010822305560005185
2024-03-11,-0.009564612774517367
2024-03-12,0.015738998147934335
2024-03-13,-0.006180011717595857
2024-03-14,-0.005642657877170221
2024-03-15,-0.010993745490374573
2024-03-18,0.015811183248457095
2024-03-19,-0.019957163080205786
2024-03-20,0.003893392448898192
2024-03-21,0.023390005576138462
2024-03-22,-0.005250303430169412
2024-03-25,-0.005849390188636838
2024-03-26,0.007540764538335409
2024-03-27,0.009805351978091625
2024-03-28,-0.0005662660058310953
2024-04-01,-0.00041328532000006746
2024-04-02,-0.020663233844352313
2024-04-03,-0.007697542595405338
2024-04-04,0.015997299141080168
2024-04-05,0.006898261488766266
2024-04-08,0.0077766698014134494
2024-04-09,0.004347988756248533
2024-04-10,-0.014434871688335349
2024-04-11,0.003267000573270895
2024-04-12,-0.011859561247273165
2024-04-15,0.008201375895122265
2024-04-16,0.0010832204707291737
2024-04-17,0.004869027043575835
2024-04-18,0.003994713859504895
2024-04-19,-0.007766270259032759
2024-04-22,0.010919568514657252
2024-04-23,0.008294534614670557
2024-04-24,0.0102822767023929
2024-04-25,-0.01712017869563176
2024-04-26,0.006171699547620424
2024-04-29,0.00010699450302231739
2024-04-30,-0.0037467232680977736
2024-05-01,-0.008925248448819034
2024-05-02,0.009786786376389855
2024-05-03,0.014256077038241166
2024-05-06,0.006438141936512931
2024-05-07,-0.0035334361136615255
2024-05-08,-0.008065465401163041
2024-05-09,-0.0004460293987657016
2024-05-10,0.007480856415468473
2024-05-13,0.0020440379266950526
2024-05-14,-0.0046224328213094745
2024-05-15,0.0074726105621780725
2024-05-16,0.000618307976611332
2024-05-17,0.003099077188364774
2024-05-20,0.004424975141926968
2024-05-21,-0.006665985775575867
2024-05-22,0.002525985863508051
2024-05-23,0.025530890816686247
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0004229284672094824
2024-05-31,0.005846938686164593
2024-06-03,0.016081360660761712
2024-06-04,0.0009393367470680314
2024-06-05,0.010843692772491753
2024-06-06,0.004300989844496339
2024-06-07,-0.003020200941905471
2024-06-10,-0.003930094126430861
2024-06-11,-0.001508327308909485
2024-06-12,0.011980263687132231
2024-06-13,0.01433778456270085
2024-06-14,-0.001206993923971833
2024-06-17,0.0036851313059667046
2024-06-18,0.0003402475625837731
2024-06-20,0.01298449903847465
2024-06-21,-0.012020052480792631
2024-06-24,-0.011541732924473136
2024-06-25,0.011388619529161703
2024-06-26,-0.0006007176768613176
2024-06-27,-0.006599006221687409
2024-06-28,0.002307207527118882
2024-07-01,0.0008388034640456343
2024-07-02,-0.011437116786109813
2024-07-03,-0.002981803836719976
2024-07-05,-7.386478303450517e-06
2024-07-08,0.00555629322268314
2024-07-09,0.006790251929457813
2024-07-10,0.009010261714913925
2024-07-11,0.0018502660399084547
2024-07-12,0.0020657788174223146
2024-07-15,0.008193866466959854
2024-07-16,0.0028638739358830545
2024-07-17,-0.026101378206413783
2024-07-18,0.014803254412084632
2024-07-19,-0.0031880735894291856
2024-07-22,0.0129159158777854
2024-07-23,-0.002041120768621729
2024-07-24,-0.014231661579473642
2024-07-25,-0.0024851504923296686
2024-07-26,0.014244165994663494
2024-07-29,0.005094122609510476
2024-07-30,0.002175504518551419
2024-07-31,0.030719785173112246
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.010409648243679959
2024-08-07,0.017379366811135055
2024-08-08,0.01840253650691248
2024-08-09,-0.0018266218768986375
2024-08-12,0.003084455131898256
2024-08-13,0.012289489765089368
2024-08-14,0.006468739739507123
2024-08-15,0.011302714069372888
2024-08-16,-0.0054108377760440085
2024-08-19,0.0003466510079961349
2024-08-20,-0.0026128096099954368
2024-08-21,0.001677497440210507
2024-08-22,0.006032253660375186
2024-08-23,0.010148501370467189
2024-08-26,-0.0025434354642199786
2024-08-27,-0.005194286729540587
2024-08-28,-0.0005947120439405706
2024-08-29,-0.001941892634847786
2024-08-30,0.009451370444702567
2024-09-03,-0.009587279662181536
2024-09-04,-0.007926599821627023
2024-09-05,-0.0023068135264359135
2024-09-06,0.0019177378348274043
2024-09-09,0.01033729340739642
2024-09-10,0.004882515457638181
2024-09-11,0.002703383014245331
2024-09-12,-0.0016849715484060779
2024-09-13,0.00036247420741331027
2024-09-16,-0.008270038726330586
2024-09-17,0.005976419949421663
2024-09-18,0.0021220610624759217
2024-09-19,0.018937038963107833
2024-09-20,-0.002843401467719664
2024-09-23,0.0037521777638322984
2024-09-24,0.0040957444810976185
2024-09-25,-0.00023841483227005078
2024-09-26,0.015154112214954107
2024-09-27,0.0021327463793188173
2024-09-30,-0.007351754242430286
2024-10-01,7.51574432726887e-05
2024-10-02,-0.0012285534712155322
2024-10-03,0.003089353749501589
2024-10-04,0.005597356101857187
2024-10-07,-0.00024694162147165244
2024-10-08,0.004018797466242674
2024-10-09,0.001667790629058974
2024-10-10,-0.0018683046465763908
2024-10-11,-0.001770490167371297
2024-10-14,0.0040028886739094105
2024-10-15,-0.0005418888790215126
2024-10-16,0.0048865244532361185
2024-10-17,0.007550391710163584
2024-10-18,0.0033705503647709634
2024-10-21,5.016153349846064e-05
2024-10-22,-0.0019791126540551485
2024-10-23,-0.0035169435477000466
2024-10-24,0.003285564418026299
2024-10-25,0.0018283769838989272
2024-10-28,0.003337044384004617
2024-10-29,0.0008246746928701754
2024-10-30,-0.006736322380275106
2024-10-31,-0.002733333101216262
2024-11-01,0.002925404796526365
2024-11-04,-0.0012653921772100007
2024-11-05,0.007772582177227427
2024-11-06,0.025752794957031533
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0026578804654372457
2024-11-13,0.005478358521876503
2024-11-14,0.0024285185237078455
2024-11-15,-0.005062640342909597
2024-11-18,0.010514735626052651
2024-11-19,-0.002722631184380875
2024-11-20,0.00380648890964852
2024-11-21,0.0153671917550815
2024-11-22,0.0010806429706453624
2024-11-25,0.011736626645581616
2024-11-26,0.00020015354137425945
2024-11-27,0.004510334419040696
2024-11-29,0.006926334429722125
2024-12-02,0.006803809209318112
2024-12-03,-0.0026618374723603733
2024-12-04,0.004768017459344742
2024-12-05,0.006401126188015693
2024-12-06,0.0011710153947892543
2024-12-09,-0.004528529374394963
2024-12-10,0.002081030915576765
2024-12-11,0.005446578913003153
2024-12-12,-0.002273685950803239
2024-12-13,0.007685996537995621
2024-12-16,0.0038712358666419533
2024-12-17,-0.0037967029607085534
2024-12-18,0.0038478143964091327
2024-12-19,0.005690262932769974
2024-12-20,-0.0023893116947518722
2024-12-23,0.0021351279385561917
2024-12-24,0.004224674456916544
2024-12-26,-0.00192797405590317
2024-12-27,-0.0014354812486458979
2024-12-30,-0.005847563891319463
2024-12-31,0.0023820033018280284
2025-01-02,0.004382459560485774
2025-01-03,0.0028925509352670797
2025-01-06,0.008057872990430148
2025-01-07,0.0034030985697250937
2025-01-08,0.0012603378767936935
2025-01-10,-0.0038222714618367792
2025-01-13,-0.009948007557014193
2025-01-14,0.005477446472553771
2025-01-15,0.005506149018938089
2025-01-16,0.0042762007426984106
2025-01-17,0.007388170747220757
2025-01-21,0.0024267915359583725
2025-01-22,0.004739572145342041
2025-01-23,-0.004253643379186434
2025-01-24,0.0026050867304099334
2025-01-27,-0.02546012170552525
2025-01-28,0.0040402998471886775
2025-01-29,-0.0014577653013548852
2025-01-30,0.002657267041781708
2025-01-31,-0.0002723649644552628
2025-02-03,-0.012021891871972668
2025-02-04,-0.00021072530631816022
2025-02-05,0.004321218853255537
2025-02-06,0.0038791818384227295
2025-02-07,0.002197670036416133
2025-02-10,0.0017943719986615037
2025-02-11,-0.0026859951402158355
2025-02-12,-0.006301374197575704
2025-02-13,0.0005777068383310269
2025-02-14,0.0017673364647283751
2025-02-18,0.00372087072666738
2025-02-19,0.0002189408610591137
2025-02-20,0.0013738552156679074
2025-02-21,0.000646573154114094
2025-02-24,0.0037499447487652215
2025-02-25,-0.0017121340009453867
2025-02-26,0.0060551815637517326
2025-02-27,0.006002457705319264
2025-02-28,-0.0030642676856328377
2025-03-03,0.0021237057467511367
2025-03-04,-0.005224637830612222
2025-03-05,0.0029102963148210925
2025-03-06,-0.008966747627048965
2025-03-07,0.0014993676513379572
2025-03-10,-0.0071670985549117106
2025-03-11,0.0013324733228823327
2025-03-12,0.009697211040018638
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.004208909730143207
2025-03-19,0.003554726289911825
2025-03-20,-0.002891742715666168
2025-03-21,-0.004663339128780586
2025-03-24,0.00604699680409726
2025-03-25,-0.0016819535385852458
2025-03-26,-0.003921577993991621
2025-03-27,-0.005560556406716266
2025-03-28,-0.0008796165399490574
2025-03-31,0.004416331518919403
2025-04-01,0.003955310125989264
2025-04-02,0.006940891861342058
2025-04-03,0.02201248740563999
2025-04-04,0.01958989681677381
2025-04-07,0.01836441672365763
2025-04-08,-0.018148288576365412
2025-04-09,0.0010760562220493153
2025-04-10,0.020303381645790042
2025-04-11,0.0034546215024411353
2025-04-14,-0.012218481425151362
2025-04-15,-0.0019464045825823284
2025-04-16,0.01782683058917356
2025-04-17,-0.0051375236680656355
2025-04-21,0.0074786344008457295
2025-04-22,-0.007026054472022536
2025-04-23,-0.01424654613294185
2025-04-24,-0.004278552009676639
2025-04-25,0.0009168723778565369
2025-04-28,-0.0005687388050442665
2025-04-29,0.002435876560844985
2025-04-30,0.006084347792577605
2025-05-01,-0.005136904468822312
2025-05-02,-0.009696817040335315
2025-05-05,0.0077595602034361555
2025-05-06,0.011942376048250436
2025-05-07,-0.000951175370749624
2025-05-08,-0.0054058420194735834
2025-05-09,-0.002096030491283929
2025-05-12,-0.024553381902092664
2025-05-13,-0.002369646935899361
2025-05-14,-0.0019867769304006133
2025-05-15,0.003791065522027681
2025-05-16,0.0003249423087308134
2025-05-19,0.007399722058674119
2025-05-20,0.002516608161014622
2025-05-21,0.005006208286328917
2025-05-22,-2.7497855035085728e-05
2025-05-23,0.00983344497325822
2025-05-27,-0.007141498521711198
2025-05-28,0.0005537512882098916
2025-05-29,0.009044100106725628
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.001090112555272027
2025-06-05,-0.002160353305679541
2025-06-06,0.01327647784573327
2025-06-09,-0.002608046683671872
2025-06-10,0.0033837886741212575
2025-06-11,0.006098091859830124
2025-06-12,-0.0039000772956759855
2025-06-13,-0.009624702992631962
2025-06-16,0.007737399408453749
2025-06-17,-0.003311080610490902
2025-06-18,0.0010090098626929223
2025-06-20,0.005508764231475283
2025-06-23,0.0018046436597611848
2025-06-24,0.008556901061154365
2025-06-25,0.004079049196940909
2025-06-26,0.0020723649666440913
2025-06-27,0.0006917077567134555
2025-06-30,0.003766429286407469
2025-07-01,-0.01333782068219147
2025-07-02,-0.000823091048132718
2025-07-03,0.003521925022257344
2025-07-07,-0.0023147157058596157
2025-07-08,0.002579133655076893
2025-07-09,0.0021482132547736565
2025-07-10,0.002840091131069755
2025-07-11,-0.0015890758295580287
2025-07-14,-0.00024840324194008723
2025-07-15,0.008482467767347623
2025-07-16,0.00012632616420082954
2025-07-17,0.0005946754317323055
2025-07-18,0.0015234894699476254
2025-07-21,0.0009917333742190948
2025-07-22,-0.0003178229615027339
2025-07-23,0.0019865607411690966
2025-07-24,0.0028754045017103103
2025-07-25,-0.0010176423426591086
2025-07-28,0.002933979656682295
2025-07-29,0.002824819865045791
2025-07-30,0.0011821835431213845
2025-07-31,0.008246161515474526
2025-08-01,-0.007521983996947035
2025-08-04,0.005487988057071069
2025-08-05,0.0032128233346742086
2025-08-06,-0.0030619867200490924
2025-08-07,0.004656562771765849
2025-08-08,0.002108266448907381
2025-08-11,-5.637552551951419e-05
2025-08-12,0.003121172772780012
2025-08-13,0.003012012358972971
2025-08-14,-0.0038191204085156194
2025-08-15,-1.7112460328760903e-05
2025-08-18,-0.002049301865533204
2025-08-19,-0.0015778022941209668
2025-08-20,-0.00281499921859385
2025-08-21,-0.0010319763249023728
2025-08-22,-0.0015984671921968063
2025-08-25,-0.002082100746646609
2025-08-26,0.000691868087054015
2025-08-27,-2.1076379356221864e-06
2025-08-28,0.0006196328583367716
2025-08-29,-0.0034410073185299206
2025-09-02,-0.011026193095218018
2025-09-03,0.005158617260780485
2025-09-04,0.0007113746670057708
2025-09-05,0.004758579825242082
2025-09-08,0.0038337040382798726
2025-09-09,0.002663277589724178
2025-09-10,0.009806453111147917
2025-09-11,0.004336242175274618
2025-09-12,0.003027191853516298
2025-09-15,0.007727153725745506
2025-09-16,0.0016122595931120642
2025-09-17,-0.0041790122240460414
2025-09-18,0.008910235791179
2025-09-19,0.0020319900334129226
2025-09-22,-0.0003133286935239621
2025-09-23,0.002406097902130311
2025-09-24,0.0042632766992785065
2025-09-25,-0.009540783412441911
2025-09-26,0.0034455489340743384
2025-09-29,0.005602237049824987
2025-09-30,-0.0012672392214930772
2025-10-01,-0.004185115990140709
2025-10-02,0.011159856528196066
2025-10-03,0.003418380454901504
2025-10-06,0.017770363846221437
2025-10-07,0.0009068921927075646
2025-10-08,0.00368040450690188
2025-10-09,-0.0016127509309038501
2025-10-10,0.0013668237062087751
2025-10-13,0.018220847329068368
2025-10-14,-0.012426924287830543
2025-10-15,0.01246726629543149
2025-10-16,0.00398411321058556
2025-10-17,-0.004782126843084211
2025-10-20,0.006903017201581374
2025-10-21,-0.0008487174371885065
2025-10-22,-0.001382678898214973
2025-10-23,-0.005849119535939806
2025-10-24,0.00805551533377069
2025-10-27,0.012831540409171449
2025-10-28,0.0030505346052722704
2025-10-29,0.008857039754882612
2025-10-30,-0.008617685066153347
2025-10-31,0.015523957612566752
2025-11-03,0.009696237318652656
2025-11-04,-0.018866916369991493
2025-11-05,0.0012990082190911245
2025-11-06,-0.00021310957439135692
2025-11-07,-0.00855533174240708
2025-11-10,0.01793622674288531
2025-11-11,-0.007410562850007074
2025-11-12,0.007778553448377856
2025-11-13,-0.007955298878534744
2025-11-14,-0.017171829053917786
2025-11-17,-0.006155572027855216
2025-11-18,-0.00853562295407262
2025-11-19,0.004225481556748623
2025-11-20,0.02270510164880646
2025-11-21,0.004790200400246025
2025-11-24,0.011082583065654017
2025-11-25,-0.00783763232532586
2025-11-26,0.00819520722080802
2025-11-28,0.002759345965212434
2025-12-01,-0.009129997967395664
2025-12-02,0.004116232040035861
2025-12-03,-0.0012796769129821417
2025-12-04,0.005284779914658033
2025-12-05,0.0028323287916718343
2025-12-08,-0.0003729359921731401
2025-12-09,-0.0022096345381500404
2025-12-10,-0.0005718209341224467
2025-12-11,-0.007110959149165597
2025-12-12,-0.0036118190246099413
2025-12-15,0.008910251012363979
2025-12-16,-0.0036393913424431767
2025-12-17,0.00034534707437927636
2025-12-18,0.016607467509478946
2025-12-19,0.005396364006108101
2025-12-22,0.01031257907391847
2025-12-23,-0.0013116701803227437
2025-12-24,-0.00036872384118336043
2025-12-26,0.0015018298203000047
2025-12-29,-0.006565365779071741
2025-12-30,0.00021185042594273895
2025-12-31,0.0016509571671252665
2026-01-02,0.009851897980983404
2026-01-05,0.01017815774707409
2026-01-06,0.0014934595530537997
2026-01-07,0.00016150172669338048
2026-01-08,3.545374207214458e-05
2026-01-09,0.0021737202767533326
2026-01-12,-0.004899788977616115
2026-01-13,0.0015653231876138207
2026-01-14,-0.004943989548806371
