index,return
2023-12-05,-0.005373948992683397
2023-12-06,0.009007989086537549
2023-12-07,0.005710589056426407
2023-12-08,-0.004372995680671288
2023-12-11,-0.0012892532872351703
2023-12-12,-0.004019112128235469
2023-12-13,-0.0018164012665209395
2023-12-14,0.003562076094288269
2023-12-15,0.0014425944510065847
2023-12-18,0.002520641270836066
2023-12-19,-0.0005711699094332889
2023-12-20,-0.0024502408773995343
2023-12-21,0.012113874278465886
2023-12-22,0.002930167044133958
2023-12-26,0.003638113311629443
2023-12-27,0.003365204082943718
2023-12-28,0.004001881644810412
2023-12-29,0.0029571832238501905
2024-01-02,-0.0035555518873119363
2024-01-03,-0.006794398721761352
2024-01-04,-0.0015357364037525967
2024-01-05,0.0016741669415547555
2024-01-08,0.003976702410144917
2024-01-09,-0.0028931152490043743
2024-01-10,0.002657616454203149
2024-01-11,0.004544590817453065
2024-01-12,0.000996531331445727
2024-01-16,0.002570250904851079
2024-01-17,-0.003065578946633396
2024-01-18,0.00986532191610534
2024-01-19,0.005962576712551737
2024-01-22,0.004484654260806131
2024-01-23,-0.0008016258891374584
2024-01-24,0.00835714432183976
2024-01-25,0.008943205487300654
2024-01-26,-0.007348927517591197
2024-01-29,0.0024015295691175442
2024-01-30,-0.00046363976782093363
2024-01-31,-0.0128328975271369
2024-02-01,0.005165175254714605
2024-02-02,0.015161158195747149
2024-02-05,0.005977930454457825
2024-02-06,0.0020004793558556777
2024-02-07,0.003767269829560993
2024-02-08,0.0004686089529146731
2024-02-09,0.0059848559060329265
2024-02-12,0.0021373092538758964
2024-02-13,-0.021876223113530435
2024-02-14,0.01206243628003456
2024-02-15,0.002585899023669791
2024-02-16,0.004913844956985214
2024-02-20,-0.006995749056284972
2024-02-21,-0.012352158002351676
2024-02-22,0.04439261153885998
2024-02-23,0.008984796711419829
2024-02-26,0.007203872336153383
2024-02-27,0.002281930971847368
2024-02-28,-0.006597672742928662
2024-02-29,0.010119726508346805
2024-03-01,0.006035316793009615
2024-03-04,0.010246686775420066
2024-03-05,-0.00623207183304153
2024-03-06,0.019902117880777448
2024-03-07,0.011965063103188456
2024-03-08,0.009346413545467058
2024-03-11,-0.008267006748159722
2024-03-12,0.013585929960090226
2024-03-13,-0.005352958310962497
2024-03-14,-0.004841057835893503
2024-03-15,-0.009484347770157164
2024-03-18,0.013803595718890671
2024-03-19,-0.01725915446082993
2024-03-20,0.003460228773930041
2024-03-21,0.020485170989687607
2024-03-22,-0.004490096828164369
2024-03-25,-0.005137333426318946
2024-03-26,0.006553163736445988
2024-03-27,0.008635477942988246
2024-03-28,-0.00044820897634001433
2024-04-01,-0.00036568540558368223
2024-04-02,-0.017871473080121936
2024-04-03,-0.0066386212962791236
2024-04-04,0.013781905126341032
2024-04-05,0.005955939273527777
2024-04-08,0.006720644127426789
2024-04-09,0.0037614992369545686
2024-04-10,-0.012495083826749909
2024-04-11,0.0028224192093524447
2024-04-12,-0.010250225600693441
2024-04-15,0.007076928054743137
2024-04-16,0.000935749408157438
2024-04-17,0.004206770990186515
2024-04-18,0.0034536527970592257
2024-04-19,-0.006717993913695097
2024-04-22,0.009435697348254113
2024-04-23,0.007177918005907724
2024-04-24,0.008907933651625344
2024-04-25,-0.014852076493551691
2024-04-26,0.005341738603558577
2024-04-29,9.268249295901754e-05
2024-04-30,-0.003245593115268508
2024-05-01,-0.007727595281794564
2024-05-02,0.008463298558884613
2024-05-03,0.012344376882629904
2024-05-06,0.005585332467086479
2024-05-07,-0.0030679896013287022
2024-05-08,-0.006999761811747107
2024-05-09,-0.0003866793434187388
2024-05-10,0.006485045396262601
2024-05-13,0.0017736998424155992
2024-05-14,-0.004012166694863595
2024-05-15,0.00648208206951395
2024-05-16,0.0005368762910014091
2024-05-17,0.0026911450998714503
2024-05-20,0.003844078145099239
2024-05-21,-0.005794246893615185
2024-05-22,0.0021937269210914323
2024-05-23,0.022180001746136435
2024-05-24,0.003548805747102257
2024-05-28,0.010437779459464114
2024-05-29,-0.007014788174270814
2024-05-30,-0.0003660943595023003
2024-05-31,0.005060925758307189
2024-06-03,0.01393040453215999
2024-06-04,0.0008154223048122411
2024-06-05,0.00941439133838573
2024-06-06,0.003739365984774201
2024-06-07,-0.002627291908168128
2024-06-10,-0.0034174669249811274
2024-06-11,-0.0013109119132778124
2024-06-12,0.010410184716885373
2024-06-13,0.012478099276634014
2024-06-14,-0.0010523699430048383
2024-06-17,0.003212544042784149
2024-06-18,0.0002967533858750926
2024-06-20,0.011325170314454569
2024-06-21,-0.010501174870756413
2024-06-24,-0.010067818890793001
2024-06-25,0.009919467379146285
2024-06-26,-0.0005239851749800906
2024-06-27,-0.0057556421254525425
2024-06-28,0.0020106355617826033
2024-07-01,0.0007311987446372292
2024-07-02,-0.009963148894578389
2024-07-03,-0.002595696590235841
2024-07-05,-6.427530271913007e-06
2024-07-08,0.0048349439573396324
2024-07-09,0.005912944928408548
2024-07-10,0.00785297034040311
2024-07-11,0.0016144668503268456
2024-07-12,0.0018029388761211518
2024-07-15,0.0071531938614917134
2024-07-16,0.0025027272756832364
2024-07-17,-0.022818100764611104
2024-07-18,0.012897679912005744
2024-07-19,-0.0027829089918219863
2024-07-22,0.011269882461072633
2024-07-23,-0.0017838946477369833
2024-07-24,-0.012434953991166897
2024-07-25,-0.0021674566645782933
2024-07-26,0.01241928122673075
2024-07-29,0.00444949722087884
2024-07-30,0.001901429219605122
2024-07-31,0.02685697750382343
2024-08-01,0.0025126658673380042
2024-08-02,-0.021100794758555974
2024-08-05,-0.07114226874164276
2024-08-06,0.009889840274012629
2024-08-07,0.01673978985984581
2024-08-08,0.017736456001669954
2024-08-09,-0.0017616594324798562
2024-08-12,0.0029745651974508736
2024-08-13,0.011852950422916786
2024-08-14,0.0062416529798379194
2024-08-15,0.010908390637031529
2024-08-16,-0.005224104138867647
2024-08-19,0.00033462489564173303
2024-08-20,-0.002522195620250023
2024-08-21,0.0016191735997133083
2024-08-22,0.005822861116252964
2024-08-23,0.009798264365560305
2024-08-26,-0.0024565101602056494
2024-08-27,-0.005015920991046308
2024-08-28,-0.0005742339553652664
2024-08-29,-0.0018749878226175243
2024-08-30,0.009125126853970711
2024-09-03,-0.00925933725608663
2024-09-04,-0.007652928601827758
2024-09-05,-0.0022265550166349346
2024-09-06,0.0018508671304924285
2024-09-09,0.009977502299381324
2024-09-10,0.004714257540000766
2024-09-11,0.0026106580022067227
2024-09-12,-0.0016273281505765347
2024-09-13,0.00035005364032647535
2024-09-16,-0.007986756152611796
2024-09-17,0.005770054991729667
2024-09-18,0.002049206958456784
2024-09-19,0.01828822652201878
2024-09-20,-0.002747731735801673
2024-09-23,0.0036255832904925622
2024-09-24,0.0039580576285318525
2024-09-25,-0.00023043162659752703
2024-09-26,0.014646567121729737
2024-09-27,0.002062347044172075
2024-09-30,-0.007109581320625558
2024-10-01,7.26639667778528e-05
2024-10-02,-0.0011877970738531918
2024-10-03,0.0029867447329239294
2024-10-04,0.005412000537198036
2024-10-07,-0.00023880820666244418
2024-10-08,0.003886400366424514
2024-10-09,0.001613058882083962
2024-10-10,-0.001807091388281834
2024-10-11,-0.0017123766928505146
2024-10-14,0.0038712749588936113
2024-10-15,-0.0005241404529089388
2024-10-16,0.004726392730444839
2024-10-17,0.007304128819980882
2024-10-18,0.0032614139466922154
2024-10-21,4.854261281961314e-05
2024-10-22,-0.001915241582859939
2024-10-23,-0.0034032249074985588
2024-10-24,0.0031789645247932707
2024-10-25,0.001769243412138577
2024-10-28,0.0032293079354022147
2024-10-29,0.0007981357799822231
2024-10-30,-0.006519713210976996
2024-10-31,-0.0026448648829847654
2024-11-01,0.002830468811503062
2024-11-04,-0.001224443251138796
2024-11-05,0.007520747930969129
2024-11-06,0.0249246243025667
2024-11-07,0.002885351095615718
2024-11-08,0.0007649258608428688
2024-11-11,0.014949971246962734
2024-11-12,-0.002527333058714998
2024-11-13,0.005208595603957145
2024-11-14,0.0023095541214330773
2024-11-15,-0.004815211222129245
2024-11-18,0.009998356872780167
2024-11-19,-0.0025902463750406834
2024-11-20,0.0036209221014893433
2024-11-21,0.01462074208031039
2024-11-22,0.0010289079628325037
2024-11-25,0.011175321586833542
2024-11-26,0.00019068697501345433
2024-11-27,0.004297051958424447
2024-11-29,0.0066002067445447565
2024-12-02,0.006485551214440388
2024-12-03,-0.0025381285039343116
2024-12-04,0.004545859854584888
2024-12-05,0.006104226345028385
2024-12-06,0.0011170303817698013
2024-12-09,-0.0043199924588486205
2024-12-10,0.001984784513911375
2024-12-11,0.005195176962291992
2024-12-12,-0.0021692800787883604
2024-12-13,0.0073322943381104455
2024-12-16,0.003694382043782918
2024-12-17,-0.0036238925323260895
2024-12-18,0.0036720405986527815
2024-12-19,0.005431274403520092
2024-12-20,-0.0022811512128404487
2024-12-23,0.002038252979651878
2024-12-24,0.004033382559178511
2024-12-26,-0.0018410267039974393
2024-12-27,-0.0013706248271425636
2024-12-30,-0.005583002724388497
2024-12-31,0.0022736293420335674
2025-01-02,0.004183523187178961
2025-01-03,0.0027617941594924034
2025-01-06,0.00769462281989397
2025-01-07,0.0032508577910685954
2025-01-08,0.0012041381872338608
2025-01-10,-0.0036520376514298514
2025-01-13,-0.009503325749884106
2025-01-14,0.005230252215989495
2025-01-15,0.005258952332682476
2025-01-16,0.004085226490198046
2025-01-17,0.007059559002798199
2025-01-21,0.0023196091371835426
2025-01-22,0.004530727226960574
2025-01-23,-0.004067055845352607
2025-01-24,0.002490347049843855
2025-01-27,-0.024341529662732064
2025-01-28,0.003858360334131561
2025-01-29,-0.0013923727022295829
2025-01-30,0.002537900857047859
2025-01-31,-0.0002601611231007883
2025-02-03,-0.011483087475784193
2025-02-04,-0.00020117118167395365
2025-02-05,0.004125258665206077
2025-02-06,0.003703990015625047
2025-02-07,0.0020987850109279726
2025-02-10,0.0017138026244014615
2025-02-11,-0.0025655971958746804
2025-02-12,-0.006018192763920238
2025-02-13,0.0005515877160553462
2025-02-14,0.0016874761857659237
2025-02-18,0.003553019730718976
2025-02-19,0.0002090992580954243
2025-02-20,0.0013121120085290983
2025-02-21,0.0006175532203609446
2025-02-24,0.003581741066185584
2025-02-25,-0.0016356103588975879
2025-02-26,0.005784102505832722
2025-02-27,0.005735284353155734
2025-02-28,-0.002928652898874562
2025-03-03,0.0020294411855503736
2025-03-04,-0.004993202415663034
2025-03-05,0.0027807321834794063
2025-03-06,-0.008568661957314316
2025-03-07,0.0014322267616142526
2025-03-10,-0.006846618675448335
2025-03-11,0.0012724804596819794
2025-03-12,0.009261161699638976
2025-03-13,0.0011617995700776707
2025-03-14,0.006631363486969688
2025-03-17,0.00019751556568659012
2025-03-18,-0.003989471138081013
2025-03-19,0.003368652315698384
2025-03-20,-0.002740881157453301
2025-03-21,-0.004419385140696841
2025-03-24,0.005729255092971952
2025-03-25,-0.0015940781208449994
2025-03-26,-0.0037163639322875808
2025-03-27,-0.005268490063674358
2025-03-28,-0.0008331702772609306
2025-03-31,0.0049114853353289245
2025-04-01,0.003923820399513112
2025-04-02,0.007245639619208433
2025-04-03,0.022853137739995866
2025-04-04,0.019916826261174414
2025-04-07,0.019086261606236832
2025-04-08,-0.018821467197008945
2025-04-09,0.005693716736394849
2025-04-10,0.009030718714301056
2025-04-11,0.005860228638028708
2025-04-14,-0.012624254100699672
2025-04-15,-0.0011196444763744706
2025-04-16,0.0027624925904343733
2025-04-17,-0.004241770033792558
2025-04-21,0.007656631044769213
2025-04-22,-0.007195735392918845
2025-04-23,-0.014747691354053183
2025-04-24,-0.002100939838637572
2025-04-25,0.0013056189758020587
2025-04-28,-0.0027955034324137484
2025-04-29,0.0025116456706399948
2025-04-30,0.006459069201922629
2025-05-01,-0.005481794370690407
2025-05-02,-0.0030943417969947484
2025-05-05,0.0037330234736312473
2025-05-06,0.006733629578380196
2025-05-07,-0.0009494431903208644
2025-05-08,-0.005547750797883166
2025-05-09,-0.002132519529974064
2025-05-12,-0.024916703764391035
2025-05-13,0.00041341775612102616
2025-05-14,0.0023451444590094628
2025-05-15,0.0018494723793585077
2025-05-16,0.00023637444117396988
2025-05-19,0.007610122655403062
2025-05-20,0.00259564247959565
2025-05-21,0.0050805551198829235
2025-05-22,-5.5726922864374195e-05
2025-05-23,0.010014543282499622
2025-05-27,-0.007338364785986484
2025-05-28,0.0005316154557426511
2025-05-29,0.008682760427933145
2025-05-30,-0.0011999503838163728
2025-06-02,0.0003927718566503202
2025-06-03,0.003816538273772485
2025-06-04,0.0010437966561467338
2025-06-05,-0.0020686615136200626
2025-06-06,0.012711816715659685
2025-06-09,-0.0024985163271559196
2025-06-10,0.003241323464159507
2025-06-11,0.005842177803995652
2025-06-12,-0.0037373563164372348
2025-06-13,-0.009221629883654714
2025-06-16,0.007410348780227283
2025-06-17,-0.0031721546788259225
2025-06-18,0.0009665392218498603
2025-06-20,0.005277116512337754
2025-06-23,0.0017291553838985063
2025-06-24,0.008199583597466864
2025-06-25,0.003910102322471021
2025-06-26,0.0019868656515504846
2025-06-27,0.0006632266401680464
2025-06-30,0.0036114490771230745
2025-07-01,-0.012790973860622334
2025-07-02,-0.0007889073079636599
2025-07-03,0.0033755407022042494
2025-07-07,-0.0022188311629849355
2025-07-08,0.0024720583084338887
2025-07-09,0.002059247932584052
2025-07-10,0.002722714338142085
2025-07-11,-0.0015235799871415878
2025-07-14,-0.00023814935423283057
2025-07-15,0.0081322348555668
2025-07-16,0.00012115235338217012
2025-07-17,0.000570322871889184
2025-07-18,0.001461136597951107
2025-07-21,0.0009512032594680697
2025-07-22,-0.00030484653028850506
2025-07-23,0.0019054264846576352
2025-07-24,0.0027581918120649362
2025-07-25,-0.0009762733797213929
2025-07-28,0.0028145916337567467
2025-07-29,0.0027101963358258097
2025-07-30,0.0011343433972081929
2025-07-31,0.00791283714825397
2025-08-01,-0.007220319184596202
2025-08-04,0.0052662947778008284
2025-08-05,0.003083717730670399
2025-08-06,-0.002939320672976531
2025-08-07,0.0044694665834645875
2025-08-08,0.0020239352575657232
2025-08-11,-5.412504506263627e-05
2025-08-12,0.0029965705013981214
2025-08-13,0.002892127192433591
2025-08-14,-0.0036675488101999276
2025-08-15,-1.6430808415845988e-05
2025-08-18,-0.0019676693321160066
2025-08-19,-0.0015148277093908202
2025-08-20,-0.002702474123691956
2025-08-21,-0.0009906129371080041
2025-08-22,-0.0015343343443188218
2025-08-25,-0.0019984354407708294
2025-08-26,0.0006640109975206698
2025-08-27,-2.022833187731443e-06
2025-08-28,0.0005947007228204182
2025-08-29,-0.0033026339744015587
2025-09-02,-0.010581327188664003
2025-09-03,0.00494826037406737
2025-09-04,0.0006825092311033565
2025-09-05,0.004565622720066331
2025-09-08,0.003678956522343846
2025-09-09,0.0025561684034307586
2025-09-10,0.00941307197708352
2025-09-11,0.004034576275214308
2025-09-12,0.0029077633097487343
2025-09-15,0.007423186506830826
2025-09-16,0.0015493045935512928
2025-09-17,-0.004016083910094448
2025-09-18,0.008561449189524506
2025-09-19,0.0019531240349015544
2025-09-22,-0.00030119142397877496
2025-09-23,0.0023128659132467533
2025-09-24,0.004098463545467057
2025-09-25,-0.009173453678853027
2025-09-26,0.0033116636527881216
2025-09-29,0.005385266877703243
2025-09-30,-0.0012184229459735185
2025-10-01,-0.004023701316869244
2025-10-02,0.010727695977607699
2025-10-03,0.003287410179996453
2025-10-06,0.01709174908849853
2025-10-07,0.0008728417696743929
2025-10-08,0.003542339538600947
2025-10-09,-0.0015524645039702856
2025-10-10,0.0013156508689651236
2025-10-13,0.017539569024372703
2025-10-14,-0.011970290192598765
2025-10-15,0.012003599586114522
2025-10-16,0.0038376986418278136
2025-10-17,-0.004607057455704444
2025-10-20,0.006649134261459411
2025-10-21,-0.0008177090224513739
2025-10-22,-0.0013321205303192807
2025-10-23,-0.005634958171011228
2025-10-24,0.007758896918621971
2025-10-27,0.01236269794871081
2025-10-28,0.0029404344422760964
2025-10-29,0.008538307907962617
2025-10-30,-0.008310192171322117
2025-10-31,0.014965396026276556
2025-11-03,0.009352504802394801
2025-11-04,-0.01820427973928429
2025-11-05,0.0012525390100839306
2025-11-06,-0.0001828828070892241
2025-11-07,-0.008249416708096646
2025-11-10,0.0172895420406749
2025-11-11,-0.00714791846710372
2025-11-12,0.00750088200888932
2025-11-13,-0.007673432395183588
2025-11-14,-0.0165587042666685
2025-11-17,-0.0059320850131897584
2025-11-18,-0.008223875408490344
2025-11-19,0.0040698741082692
2025-11-20,0.02187235348286176
2025-11-21,0.00461827214042998
2025-11-24,0.010686639302026624
2025-11-25,-0.007560580590802224
2025-11-26,0.007903308682208232
2025-11-28,0.0026618336953709854
2025-12-01,-0.00880821036539614
2025-12-02,0.003969865846224163
2025-12-03,-0.0012343537106386249
2025-12-04,0.005097373883757639
2025-12-05,0.0027323996433803455
2025-12-08,-0.00035981406055474174
2025-12-09,-0.0021318595033815724
2025-12-10,-0.0005516508988318014
2025-12-11,-0.006859993410686216
2025-12-12,-0.0034834672857160243
2025-12-15,0.008592504197282969
2025-12-16,-0.003510713346420391
2025-12-17,0.0003330936160435005
2025-12-18,0.01601840460822701
2025-12-19,0.005207973973007318
2025-12-22,0.009954426520203175
2025-12-23,-0.0012665652902340563
2025-12-24,-0.00035602831767844734
2025-12-26,0.001450101929963532
2025-12-29,-0.006339560726605353
2025-12-30,0.00020451768959439676
2025-12-31,0.0015938246020938962
2026-01-02,0.009511508457855644
2026-01-05,0.009829809057008587
2026-01-06,0.0014428432661663937
2026-01-07,0.00015603600114655336
2026-01-08,3.425406330870295e-05
2026-01-09,0.002100168753621512
2026-01-12,-0.004734343745766867
2026-01-13,0.001512217396923754
2026-01-14,-0.004776511013838025
2026-01-15,0.00899514599321094
2026-01-16,0.005775787123332821
2026-01-20,-0.010702354710121043
2026-01-21,0.003881658985481984
2026-01-22,0.006907004509504322
2026-01-23,-0.00118191403508916
2026-01-26,-0.0017438822835654788
2026-01-27,0.005652616621849793
2026-01-28,0.006171327342487931
2026-01-29,-0.0007642302827022274
2026-01-30,-0.001200208279061088
2026-02-02,-0.005594137376070396
2026-02-03,0.006561691505942102
2026-02-04,-0.004089982356713873
