index,return
2023-11-13,-0.008056031606739178
2023-11-14,0.02237158076688406
2023-11-15,0.005638641545620882
2023-11-16,-0.00014642101526485263
2023-11-17,0.002148527423394553
2023-11-20,0.004538984291228232
2023-11-21,-0.015713179999251148
2023-11-22,0.0024734261879899577
2023-11-24,-0.0019136773513397376
2023-11-27,-0.009284156040196834
2023-11-28,0.0020664380992267972
2023-11-29,0.01044440510231337
2023-11-30,-0.005389038779037181
2023-12-01,-0.0034052734118389383
2023-12-04,-0.022839417136463758
2023-12-05,-0.011764800554405985
2023-12-06,-0.008331851957939063
2023-12-07,-0.005098270458958498
2023-12-08,-0.008572518837682952
2023-12-11,0.001963158747757987
2023-12-12,-0.0031720548754661237
2023-12-13,-0.0009532357902717337
2023-12-14,0.011071550634133231
2023-12-15,0.0016262771543205101
2023-12-18,0.003578055282329684
2023-12-19,0.0050302266964510345
2023-12-20,0.007898587666832935
2023-12-21,0.014756169993054069
2023-12-22,-0.011976836982504402
2023-12-26,0.007048882051533534
2023-12-27,0.008090149488712006
2023-12-28,0.012172961033807717
2023-12-29,0.0016581614354356233
2024-01-02,-0.003995826530072022
2024-01-03,-0.014899263973378596
2024-01-04,-0.004667816314912421
2024-01-05,-0.006034744658890534
2024-01-08,0.011475281955304562
2024-01-09,-0.013200641215227682
2024-01-10,0.008570717403050931
2024-01-11,0.0018457721198752441
2024-01-12,0.007866602796874345
2024-01-16,-0.009772791048104912
2024-01-17,-0.019535485891285176
2024-01-18,0.022101208126970473
2024-01-19,0.001717551991159194
2024-01-22,-0.004154430277830468
2024-01-23,0.010394849252125526
2024-01-24,0.01685637062821832
2024-01-25,0.007236486482054882
2024-01-26,0.007333462200179053
2024-01-29,0.005810041992675208
2024-01-30,-0.006392596425104702
2024-01-31,-0.013530208102925712
2024-02-01,0.008233625772154474
2024-02-02,0.008268654923642593
2024-02-05,-0.010343770534291585
2024-02-06,0.010524831394802092
2024-02-07,0.01888127829039843
2024-02-08,-0.0013356983769186037
2024-02-09,0.013102317363637761
2024-02-12,0.0009362910575327898
2024-02-13,-0.03998998872158199
2024-02-14,0.00900784467549487
2024-02-15,0.0036215162314918725
2024-02-16,0.001776904583091543
2024-02-20,-0.010443056523122607
2024-02-21,-0.13193466659882414
2024-02-22,0.07118059033465785
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.02432159612543283
2024-03-04,0.016836970899094972
2024-03-05,-0.013028374013629773
2024-03-06,0.04375196938865544
2024-03-07,0.01579429046607972
2024-03-08,0.01937892436895372
2024-03-11,-0.004458856906133235
2024-03-12,0.01093036076769538
2024-03-13,-0.008284181326697726
2024-03-14,-0.010274800591887234
2024-03-15,-0.008982486903210907
2024-03-18,0.017879351146912636
2024-03-19,-0.030958367428650213
2024-03-20,0.006959984840697153
2024-03-21,0.022066717856869422
2024-03-22,-0.0039929962597241575
2024-03-25,-0.006287799748802669
2024-03-26,0.008385455771784178
2024-03-27,0.0057496584619072255
2024-03-28,-0.0003528860479846685
2024-04-01,0.00364804079183334
2024-04-02,-0.018512295713339788
2024-04-03,-0.010148701744648103
2024-04-04,0.024048794503794158
2024-04-05,0.01615020506802911
2024-04-08,0.018120493067158128
2024-04-09,0.010681901751276479
2024-04-10,-0.020678302245702773
2024-04-11,0.005552060523332125
2024-04-12,-0.012892044452237572
2024-04-15,0.0061241800831124404
2024-04-16,-0.008636412410607641
2024-04-17,0.001710340898347873
2024-04-18,0.002089426334648037
2024-04-19,-0.020954525113276667
2024-04-22,0.007649592291753438
2024-04-23,0.011917142971117567
2024-04-24,0.027631991052204263
2024-04-25,-0.028102122583532063
2024-04-26,0.018418147639363225
2024-04-29,0.0071457628925408745
2024-04-30,-0.004910648874371315
2024-05-01,-0.016362984016256465
2024-05-02,0.01246837145365598
2024-05-03,0.02798470380973095
2024-05-06,0.011319895566330507
2024-05-07,0.0035147132161439387
2024-05-08,-0.004656903310523042
2024-05-09,-0.0037540708490321206
2024-05-10,0.010061437672733486
2024-05-13,0.020209206711629957
2024-05-14,-0.0027802344555867275
2024-05-15,0.01286513932868183
2024-05-16,0.001678526459512053
2024-05-17,0.0018200861440123006
2024-05-20,0.00964614062535274
2024-05-21,-0.006239275195608407
2024-05-22,0.0039070474275564315
2024-05-23,0.03865240109930568
2024-05-24,0.003936708742724893
2024-05-28,0.020031906166178004
2024-05-29,-0.01627222512867743
2024-05-30,-0.0005447259079189859
2024-05-31,0.005928826487222816
2024-06-03,0.011403633010957703
2024-06-04,-0.0006951217451838243
2024-06-05,0.016334724860873395
2024-06-06,0.0004165161546996199
2024-06-07,-0.0004949321418878938
2024-06-10,-0.009196536303159197
2024-06-11,-0.0014929743783292926
2024-06-12,0.023307576411501607
2024-06-13,0.007318536715373414
2024-06-14,-0.010908082501234873
2024-06-17,0.013687948650106252
2024-06-18,0.002251171981165312
2024-06-20,0.016992161668633488
2024-06-21,-0.002563636509434253
2024-06-24,-0.014158449773947535
2024-06-25,0.00594025144602961
2024-06-26,0.005315590640591061
2024-06-27,-0.013796402840257072
2024-06-28,0.008539510448819732
2024-07-01,-0.0015703000933272593
2024-07-02,-0.012478698394092325
2024-07-03,0.0003792073620338954
2024-07-05,0.007423340248283505
2024-07-08,-0.0027228511425778645
2024-07-09,0.010159839577797758
2024-07-10,0.014145939374386574
2024-07-11,0.0022306944372443294
2024-07-12,-0.0007154653683442147
2024-07-15,0.005836666011284963
2024-07-16,0.006543442258477139
2024-07-17,-0.03996725241614707
2024-07-18,0.019912995733574634
2024-07-19,-0.0005281051997823027
2024-07-22,0.01716399337986263
2024-07-23,-0.004048424210046586
2024-07-24,-0.02247413759149397
2024-07-25,-0.006454806392871881
2024-07-26,0.023614939085154107
2024-07-29,0.008254637780775953
2024-07-30,0.010135215011318532
2024-07-31,0.03306621444261837
2024-08-01,-0.020632329505182345
2024-08-02,-0.005271337069491233
2024-08-05,-0.05359213222199555
2024-08-06,0.013913774465480255
2024-08-07,0.03470244158496705
2024-08-08,0.017330609132941266
2024-08-09,-0.00819426179365268
2024-08-12,0.006471695324041793
2024-08-13,0.0169529105815156
2024-08-14,0.01396723527086774
2024-08-15,0.017356705962235264
2024-08-16,-0.004446158330126626
2024-08-19,-0.0014270925822137404
2024-08-20,-0.0044229638590711495
2024-08-21,0.0014363761469653458
2024-08-22,0.0016465362470123868
2024-08-23,0.006894335387918726
2024-08-26,-0.004099401451049811
2024-08-27,-0.012172683081795643
2024-08-28,-0.00463741408321805
2024-08-29,-0.006517814462037919
2024-08-30,0.020028265258774658
2024-09-03,-0.021941127211081213
2024-09-04,0.003433088231822534
2024-09-05,-0.010580319026991636
2024-09-06,-0.021418748426113354
2024-09-09,0.01714313731267092
2024-09-10,0.007873131323773652
2024-09-11,0.007195278670882876
2024-09-12,0.0009802612663580845
2024-09-13,0.0041005069903330416
2024-09-16,-0.017556497564990448
2024-09-17,0.01646961555060944
2024-09-18,0.004741547143191305
2024-09-19,0.038125607122836636
2024-09-20,-0.0036317307394631015
2024-09-23,0.00955012537566624
2024-09-24,0.003104173486951689
2024-09-25,-0.0020604468322453773
2024-09-26,0.03922772348056136
2024-09-27,0.002650609904293555
2024-09-30,-0.014037791531028132
2024-10-01,0.001473961164194737
2024-10-02,-0.0013870666275829224
2024-10-03,0.0025057074715562067
2024-10-04,0.02021386228158395
2024-10-07,0.0006194705241360232
2024-10-08,-0.0065553624655003695
2024-10-09,-0.0036727515230894348
2024-10-10,-0.011172176849365112
2024-10-11,-0.009500996102622339
2024-10-14,0.005879296959153457
2024-10-15,0.006684570559571057
2024-10-16,0.001887739283220391
2024-10-17,0.013083229253005424
2024-10-18,0.004793977680864758
2024-10-21,0.0034527414951124324
2024-10-22,-0.006988887719508563
2024-10-23,-0.01116700892714273
2024-10-24,0.009939791757423544
2024-10-25,0.007793559284309026
2024-10-28,0.0028985482851491273
2024-10-29,0.0
2024-10-30,-0.013420424889192262
2024-10-31,-0.01197807112548721
2024-11-01,0.0030769056431354525
2024-11-04,-0.042466513467037004
2024-11-05,0.017245486276419975
2024-11-06,0.062266299323119556
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.015295728281857768
2024-11-15,-0.011773073122648525
2024-11-18,-0.0016226974449490283
2024-11-19,-0.0013892607825778391
2024-11-20,0.005002258267562398
2024-11-21,0.016707188162277342
2024-11-22,0.006171890954133508
2024-11-25,0.011478420315886195
2024-11-26,0.003266405993886057
2024-11-27,-0.005690793601692223
2024-11-29,0.0025131534868236827
2024-12-02,0.023579518078227446
2024-12-03,0.0058490879637587145
2024-12-04,0.02055435849665299
2024-12-05,0.002521768911455613
2024-12-06,0.0006140834088950164
2024-12-09,-0.014836952370551049
2024-12-10,0.006590208942332643
2024-12-11,0.015551705879251587
2024-12-12,-0.007875588867173988
2024-12-13,0.07170167822761786
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.004864982811328522
2024-12-24,0.011414482751965327
2024-12-26,0.0
2024-12-27,-0.0014409794467622472
2024-12-30,-0.019364621742229415
2024-12-31,0.0009766402240820593
2025-01-02,0.01370349481618005
2025-01-03,0.008776960199509798
2025-01-06,0.03630953399185666
2025-01-07,0.014857414660596424
2025-01-08,-0.009397563155623567
2025-01-10,-0.01926324733589635
2025-01-13,-0.03268328447583668
2025-01-14,0.015927383560484287
2025-01-15,0.01896025003638857
2025-01-16,0.004126599646504081
2025-01-17,0.02555837435482622
2025-01-21,0.010466226441302906
2025-01-22,0.017332661949650774
2025-01-23,-0.021586817586148777
2025-01-24,0.006189308305909913
2025-01-27,-0.09661272464045001
2025-01-28,-0.0047020581557750685
2025-01-29,0.02869526244550591
2025-01-30,0.029270804427228958
2025-01-31,0.0039047113605894523
2025-02-03,-0.027581455008238276
2025-02-04,-0.0007448895178823189
2025-02-05,0.02499335807256209
2025-02-06,0.015066411415496583
2025-02-07,0.010345279670544105
2025-02-10,0.0064248329558911355
2025-02-11,-0.011938739713108326
2025-02-12,-0.018355595990064866
2025-02-13,0.003145737591072173
2025-02-14,0.010719262310943556
2025-02-18,0.012054586100390452
2025-02-19,0.002594787448018776
2025-02-20,0.0016315892953404632
2025-02-21,0.00021631913367392563
2025-02-24,0.0
2025-02-25,-0.0006783248163094724
2025-02-26,0.02597736840256859
2025-02-27,0.016682700438680476
2025-02-28,-0.004443313236609847
2025-03-03,0.01162952765562597
2025-03-04,-0.003285942134634179
2025-03-05,0.012832335489869617
2025-03-06,-0.0376418650832302
2025-03-07,0.005063476574229897
2025-03-10,-0.03345330047738282
2025-03-11,0.0081441552410082
2025-03-12,0.02207322117009869
2025-03-13,-0.0016769750390908111
2025-03-14,0.030765529159324734
2025-03-17,0.00451728496970305
2025-03-18,-0.01053682061582073
2025-03-19,0.003547890111628371
2025-03-20,-0.005832418230891312
2025-03-21,-0.024081530549548313
2025-03-24,0.02345646915231514
2025-03-25,-0.004431942655288568
2025-03-26,-0.002953506342555756
2025-03-27,0.0
2025-03-28,-0.0024598440783664133
2025-03-31,-0.03169908085634954
2025-04-01,0.002299373933111415
2025-04-02,-0.019418141959751778
2025-04-03,-0.04900334976983134
2025-04-04,-0.010142170825853114
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0005380323981105661
2025-04-10,0.01015164888844855
2025-04-11,0.0017272961761385375
2025-04-14,0.014304594667923665
2025-04-15,0.006820770498210393
2025-04-16,-0.027057821835900442
2025-04-17,0.010946336381142618
2025-04-21,-0.012919268721749644
2025-04-22,0.005194867082296772
2025-04-23,0.030120926607462684
2025-04-24,-0.00213927612157494
2025-04-25,0.00045843577336390773
2025-04-28,-0.00028436939276754725
2025-04-29,0.0022246740803244514
2025-04-30,0.008011604421277019
2025-05-01,0.007007338599955837
2025-05-02,0.01770349067229926
2025-05-05,-0.013222222899053282
2025-05-06,0.007020148574922169
2025-05-07,-0.0011175061277994836
2025-05-08,0.009630750905180285
2025-05-09,0.00443752805014852
2025-05-12,0.035206895358995016
2025-05-13,-0.0011848412887291992
2025-05-14,-0.0009933671430465418
2025-05-15,0.0018955309533583709
2025-05-16,-0.0009513792860821324
2025-05-19,0.006351572828738217
2025-05-20,-0.007608446582967776
2025-05-21,0.0005859571742601322
2025-05-22,-0.003756479203226859
2025-05-23,-0.0060191254158072915
2025-05-27,0.022395502614640295
2025-05-28,-0.0011325686507615007
2025-05-29,0.022285882134411628
2025-05-30,-0.004775829343532045
2025-06-02,0.0015615003830979912
2025-06-03,0.03860460907148733
2025-06-04,0.004072288663433232
2025-06-05,0.0038457165471164068
2025-06-06,0.01586854118144987
2025-06-09,0.004048216356998147
2025-06-10,0.004152464278637247
2025-06-11,0.006290179572386423
2025-06-12,-0.005217285102701252
2025-06-13,-0.017222193231059668
2025-06-16,0.01198372277181492
2025-06-17,-0.0073819208807660575
2025-06-18,-0.0026274684400414694
2025-06-20,0.013382328902518337
2025-06-23,0.0015652882525516443
2025-06-24,0.011318630258513318
2025-06-25,0.011112480051110873
2025-06-26,-8.793884094715487e-05
2025-06-27,0.0071690973791282975
2025-06-30,0.008941709589408209
2025-07-01,-0.004406988931842548
2025-07-02,-0.006183603568518992
2025-07-03,0.004668147687074908
2025-07-07,-0.007286513156109176
2025-07-08,0.011626297518193995
2025-07-09,0.0011315507613247622
2025-07-10,0.005088520856943335
2025-07-11,-0.005196217169234019
2025-07-14,-0.0008687876258328675
2025-07-15,0.0132658229386875
2025-07-16,0.0042351296396334615
2025-07-17,-0.011120010369329192
2025-07-18,0.008375688897825473
2025-07-21,0.001949826149174383
2025-07-22,-0.0029493998408147704
2025-07-23,-0.01758029796479721
2025-07-24,0.007309030765640712
2025-07-25,-0.008366656942876527
2025-07-28,0.009425522029452793
2025-07-29,0.007841620534916327
2025-07-30,0.006746202004810353
2025-07-31,-0.023497622017364272
2025-08-01,-0.016838134955315165
2025-08-04,0.01252370681431203
2025-08-05,-0.0010462642407863543
2025-08-06,-0.022880287737450322
2025-08-07,0.01757215540054302
2025-08-08,-0.017280449329756697
2025-08-11,-0.0024085234207580353
2025-08-12,0.009308319662596487
2025-08-13,0.012086652579230472
2025-08-14,-0.015217425370930071
2025-08-15,-0.004676604866839629
2025-08-18,-0.013331811644979985
2025-08-19,-0.01124291566123714
2025-08-20,-0.004301612042663994
2025-08-21,-0.003694515473551707
2025-08-22,0.0033316915784191714
2025-08-25,-0.002544922163253638
2025-08-26,0.0020352669736167783
2025-08-27,-0.0070548733697528565
2025-08-28,0.007028309312895553
2025-08-29,-0.009714305951946334
2025-09-02,-0.028348528997722777
2025-09-03,0.0019749910652520075
2025-09-04,0.0022332962964142222
2025-09-05,0.0013116023837507207
2025-09-08,0.0032546416972545344
2025-09-09,0.004855148413994925
2025-09-10,0.03546597336060642
2025-09-11,0.017458286326230255
2025-09-12,0.007895811292442323
2025-09-15,0.0027613886654935804
2025-09-16,0.0015676827082866662
2025-09-17,0.0001747498063113806
2025-09-18,-0.0037000748649355097
2025-09-19,0.007342611845898794
2025-09-22,0.0006837558500008001
2025-09-23,0.0017233694137397393
2025-09-24,0.009710694819759613
2025-09-25,-0.018045538834109198
2025-09-26,0.0029422438722519484
2025-09-29,0.007437666816823452
2025-09-30,-0.00037505914700231013
2025-10-01,0.005177613173561246
2025-10-02,0.01771181769190644
2025-10-03,0.007446204577048254
2025-10-06,0.13538666981089698
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,-0.021620453471996703
2025-10-15,0.026735077786401273
2025-10-16,0.021552098034524292
2025-10-17,-0.010517072564327212
2025-10-20,0.021104043581034793
2025-10-21,-0.004740363730475594
2025-10-22,0.004914437033839425
2025-10-23,-0.012598560316594898
2025-10-24,0.025992027131084727
2025-10-27,0.021537680717336416
2025-10-28,0.0025585775952026157
2025-10-29,0.010782747752545951
2025-10-30,-0.00597801636736095
2025-10-31,0.013385096237156446
2025-11-03,0.00978094713296307
2025-11-04,-0.021895981115078955
2025-11-05,-0.005433289928651219
2025-11-06,0.0027679901730865986
2025-11-07,-0.021173502659258436
2025-11-10,0.02457470272888096
2025-11-11,-0.016211102884991613
2025-11-12,0.013024241828558658
2025-11-13,-0.013342816018221959
2025-11-14,-0.009567824931112634
2025-11-17,0.021979267218405374
2025-11-18,-0.009634512769136738
2025-11-19,0.006509712038289095
2025-11-20,0.03574128137805377
2025-11-21,4.362370108168534e-05
2025-11-24,0.02701269976052778
2025-11-25,-0.008202468586681055
2025-11-26,0.0010479335194080175
2025-11-28,0.012207948590941209
2025-12-01,-0.009690901322415013
2025-12-02,0.008413338699982731
2025-12-03,-0.0096270207568101
2025-12-04,-0.006564933292142361
2025-12-05,0.0014198656084203343
2025-12-08,0.025917677389371452
2025-12-09,-0.006145956411336639
2025-12-10,-0.005993852132034072
2025-12-11,-0.012736986792828198
2025-12-12,-0.027455056399891764
2025-12-15,0.0070688890587304876
2025-12-16,-3.2010215662903185e-05
2025-12-17,0.013493771317613756
2025-12-18,0.018209148674106057
2025-12-19,0.012158089258092142
2025-12-22,0.028851794937219566
2025-12-23,-0.004673314099634562
2025-12-24,0.001759973636345391
2025-12-26,0.00483259479476561
2025-12-29,-0.012715319677703563
2025-12-30,0.003761992511466916
2025-12-31,0.0010473637392991453
2026-01-02,0.0319148568942591
2026-01-05,0.015278734528649363
2026-01-06,0.005534443326617344
2026-01-07,0.001207920802488438
2026-01-08,0.010180395784872287
2026-01-09,0.009520919429925057
2026-01-12,-0.011446370178636589
2026-01-13,0.0020070620319381227
2026-01-14,-0.008495024201213952
2026-01-15,0.022699950511159805
2026-01-16,0.02594010620566456
2026-01-20,-0.012540308992046612
2026-01-21,0.004819882706531331
2026-01-22,0.018775636500901527
2026-01-23,-0.042329964808530685
2026-01-26,-0.0022453110903062345
2026-01-27,0.02602958266383415
2026-01-28,0.03294985778692894
2026-01-29,0.010241732684087124
2026-01-30,-0.00433789338710755
2026-02-02,-0.018319112126649495
2026-02-03,0.015820804176355674
2026-02-04,0.004993018221890466
2026-02-05,-0.04524287228429946
2026-02-06,0.014497895026184704
2026-02-09,-0.0032439245509090497
2026-02-10,-0.007029218874669341
2026-02-11,0.04187713072568533
