index,return
2024-02-02,0.00315066788706031
2024-02-05,-0.004587576463718435
2024-02-06,0.005137268997305933
2024-02-07,0.011838300075737385
2024-02-08,0.002860618114579605
2024-02-09,0.01493764319707247
2024-02-12,0.00015184221300712508
2024-02-13,-0.033475862325825445
2024-02-14,0.014659763523132696
2024-02-15,0.004738615748487218
2024-02-16,0.007100748865140893
2024-02-20,-0.008231922717853446
2024-02-21,-0.055140245511505426
2024-02-22,0.06865352118571888
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.014841631429579838
2024-03-04,0.009285887605867238
2024-03-05,-0.007026964641277278
2024-03-06,0.04513433197105843
2024-03-07,0.023634062004261436
2024-03-08,0.015332086508379916
2024-03-11,-0.01847738803981569
2024-03-12,0.007157570344749953
2024-03-13,-0.004398646866635492
2024-03-14,-0.009969580102957343
2024-03-15,-0.01748400633409175
2024-03-18,0.01680445322782731
2024-03-19,-0.02447637095636601
2024-03-20,0.006257848044193048
2024-03-21,0.02556856858886425
2024-03-22,-0.0044950612969025805
2024-03-25,0.005409405329402928
2024-03-26,0.013102870603491912
2024-03-27,0.008771652188742207
2024-03-28,-0.005388149410859411
2024-04-01,0.003008711849813439
2024-04-02,-0.015819382468411303
2024-04-03,-0.008533733170427493
2024-04-04,0.014218956310668052
2024-04-05,0.00617361872554234
2024-04-08,0.01740206298404612
2024-04-09,0.017428140926065483
2024-04-10,-0.017509635911670984
2024-04-11,0.005552066049244964
2024-04-12,-0.014721107487170926
2024-04-15,0.006124186059585979
2024-04-16,-0.0042511115279072476
2024-04-17,0.0032570622739833688
2024-04-18,-0.001079691137880534
2024-04-19,-0.02837894844152522
2024-04-22,0.02143365844169276
2024-04-23,0.022118093961164265
2024-04-24,0.027631995174158375
2024-04-25,-0.023353199223257737
2024-04-26,0.017850033802897514
2024-04-29,-0.0027041676759924638
2024-04-30,-0.0031987362754332116
2024-05-01,-0.01636298464103625
2024-05-02,0.02479352393332035
2024-05-03,0.027984704968537555
2024-05-06,0.02396792700838879
2024-05-07,0.0035147112674640546
2024-05-08,-0.006486895912294677
2024-05-09,-0.020938185578727286
2024-05-10,0.020559961173353125
2024-05-13,0.022674661161858456
2024-05-14,-0.006986209147882061
2024-05-15,0.012865146520002035
2024-05-16,0.007222808714338669
2024-05-17,0.0051400824105316545
2024-05-20,0.011439953099762867
2024-05-21,-0.017944704805500145
2024-05-22,0.0017103865743743896
2024-05-23,0.05288893324273136
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.032862755514791564
2024-06-04,-0.0006995943097978241
2024-06-05,0.013791027040149562
2024-06-06,0.00011644074160388485
2024-06-07,-0.0034981704033666405
2024-06-10,-0.008916328205350488
2024-06-11,-0.000768611772484884
2024-06-12,0.01923410647198809
2024-06-13,0.019725246595528656
2024-06-14,0.0016813530968402546
2024-06-17,0.017569972507991416
2024-06-18,0.008682913937035908
2024-06-20,0.016194195111287613
2024-06-21,-0.03317230013742678
2024-06-24,-0.008974724265450318
2024-06-25,0.012365758716133657
2024-06-26,0.006757715239201323
2024-06-27,-0.025827999084245934
2024-06-28,0.003702406707730699
2024-07-01,-0.0031862038277943316
2024-07-02,-0.012656382359750862
2024-07-03,-0.0023474644181242788
2024-07-05,0.010188521907576131
2024-07-08,0.00445221645267857
2024-07-09,0.010159836984939385
2024-07-10,0.011193773557743647
2024-07-11,0.006570101827860997
2024-07-12,0.004936558592383511
2024-07-15,0.004983985029329174
2024-07-16,0.006543444605980664
2024-07-17,-0.04351947887752872
2024-07-18,0.02567858549622226
2024-07-19,0.010220050463095376
2024-07-22,0.01716399419791248
2024-07-23,-0.004048424264135986
2024-07-24,-0.02509350332054594
2024-07-25,-0.01639038574238083
2024-07-26,0.034978743057853645
2024-07-29,-0.003146470932915424
2024-07-30,0.004907568474995738
2024-07-31,0.07413019692726164
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.03713332413036685
2024-08-09,0.00015344715268561515
2024-08-12,0.006471697882817873
2024-08-13,0.024342163716871257
2024-08-14,0.024374257374188302
2024-08-15,0.01950443685658021
2024-08-16,-0.0038846835501645804
2024-08-19,-0.0017139152533001134
2024-08-20,-0.00565375188108308
2024-08-21,0.0022612538527009285
2024-08-22,0.01724205144414248
2024-08-23,0.011953733276464318
2024-08-26,-0.0050545899530849425
2024-08-27,-0.011645798147434938
2024-08-28,-0.006222097642420543
2024-08-29,-0.010146249816999964
2024-08-30,0.017911288530892966
2024-09-03,-0.021941140152309968
2024-09-04,-0.01377289253442504
2024-09-05,-0.014284659853216364
2024-09-06,-0.01837630656250977
2024-09-09,0.019612284739018992
2024-09-10,0.005142008718466151
2024-09-11,0.004215777243976371
2024-09-12,-0.001863050600633076
2024-09-13,0.006169890448284754
2024-09-16,-0.013451969367449523
2024-09-17,0.008584157371418488
2024-09-18,0.005667462088495778
2024-09-19,0.036689943409572434
2024-09-20,-0.007938746375369732
2024-09-23,0.004301216724709178
2024-09-24,0.0041086146656597045
2024-09-25,-0.00011851456432099283
2024-09-26,0.023088878170303806
2024-09-27,0.0024625249314391695
2024-09-30,-0.014912342396205314
2024-10-01,-0.0005742524300603735
2024-10-02,-0.0005057037843034795
2024-10-03,0.0025057078037251657
2024-10-04,0.020213869465355083
2024-10-07,-0.0031661272556597897
2024-10-08,0.004911873919205112
2024-10-09,-0.000630630173681368
2024-10-10,-0.007225459507443355
2024-10-11,-0.012195817369759498
2024-10-14,0.010247081730744068
2024-10-15,-0.004738804606213676
2024-10-16,0.016252575569503325
2024-10-17,0.023876129964494952
2024-10-18,0.004793978975113911
2024-10-21,-0.0007810546170589072
2024-10-22,-0.006885532448868359
2024-10-23,-0.010843145226721917
2024-10-24,0.009939792791825885
2024-10-25,0.011407433637564468
2024-10-28,-5.2172904744129944e-05
2024-10-29,0.0008947696260850346
2024-10-30,-0.013243037871411678
2024-10-31,-0.014316224465848348
2024-11-01,0.0030769046305398895
2024-11-04,-0.03258219096476078
2024-11-05,0.025392669354627362
2024-11-06,0.0616138986932826
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.020018510750531515
2024-11-15,0.004529315265497935
2024-11-18,0.001386698671020703
2024-11-19,0.001109041091658547
2024-11-20,0.03140652443100289
2024-11-21,0.05405710328136726
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.007278011478207169
2024-12-03,0.0037392802908620126
2024-12-04,0.017726806145576646
2024-12-05,0.002521768902286947
2024-12-06,-0.00174746292473138
2024-12-09,-0.010910543016925622
2024-12-10,0.005312978897021203
2024-12-11,0.026317464297585857
2024-12-12,-0.01162173439252212
2024-12-13,0.0737983985369497
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.01329043774872174
2024-12-24,0.011414487779395133
2024-12-26,-0.0037032976066612155
2024-12-27,-0.00595007820194049
2024-12-30,-0.020767478631844916
2024-12-31,0.0022417134082139967
2025-01-02,0.013703501649837024
2025-01-03,0.0087769607491881
2025-01-06,0.03630954019144994
2025-01-07,0.026323823182174078
2025-01-08,0.010325504569233646
2025-01-10,-0.013575638176674176
2025-01-13,-0.03268329639793077
2025-01-14,0.015927390725818835
2025-01-15,0.017614180063043605
2025-01-16,0.02007769339383092
2025-01-17,0.0255583703949962
2025-01-21,0.008200786631955559
2025-01-22,0.01735823179718765
2025-01-23,-0.021586817448314255
2025-01-24,0.010834054472688592
2025-01-27,-0.11119467691787721
2025-01-28,0.0028763418132651264
2025-01-29,0.0021013011589789965
2025-01-30,0.024302191484641744
2025-01-31,0.0007929573718703509
2025-02-03,-0.03298384241049057
2025-02-04,0.00011224305534751622
2025-02-05,0.024993377964640295
2025-02-06,0.01506641856265456
2025-02-07,0.010345283537889882
2025-02-10,0.007650752297131191
2025-02-11,-0.011938737683647394
2025-02-12,-0.029488186801550298
2025-02-13,0.002040102106939168
2025-02-14,0.010719264274229756
2025-02-18,0.012054586812447976
2025-02-19,-0.00394388693233072
2025-02-20,0.0005849758646487846
2025-02-21,-0.0002829412394141917
2025-02-24,0.009844195893733199
2025-02-25,-0.001944098625371038
2025-02-26,0.025977373149667304
2025-02-27,0.01668270266758376
2025-02-28,-0.012323985658500902
2025-03-03,0.011637086240524841
2025-03-04,-0.007926057164153844
2025-03-05,0.015829073990420106
2025-03-06,-0.04110059088022322
2025-03-07,0.021238943272144484
2025-03-10,-0.02950103091546219
2025-03-11,0.009675948101625753
2025-03-12,0.04001080607884244
2025-03-13,-0.0029828033614812677
2025-03-14,0.030765531547539693
2025-03-17,-0.008943668600230326
2025-03-18,-0.015136403361912465
2025-03-19,0.0035478890457798506
2025-03-20,-0.010234133909782894
2025-03-21,-0.024081534411144467
2025-03-24,0.01562179186868673
2025-03-25,-0.005601951223769719
2025-03-26,-0.0018046526045193412
2025-03-27,-0.013818056998130102
2025-03-28,-0.0024598442461513104
2025-03-31,-0.03169908398243204
2025-04-01,0.0046116997424725525
2025-04-02,-0.01941814407670528
2025-04-03,-0.06460121972717348
2025-04-04,-0.038648438930796614
2025-04-07,-0.03232961988839056
2025-04-08,0.06596229281595711
2025-04-09,0.0005380327510098315
2025-04-10,0.010151671857525635
2025-04-11,0.0017272960253753578
2025-04-14,-0.010104914442145785
2025-04-15,-0.0009732012476841856
2025-04-16,-0.03629831540244899
2025-04-17,0.004520177622347354
2025-04-21,-0.01240985290479335
2025-04-22,0.005194857712476519
2025-04-23,0.030120917221425403
2025-04-24,-0.002139275387967543
2025-04-25,0.0004584361600121767
2025-04-28,-0.00028436907471873774
2025-04-29,0.002224672511164094
2025-04-30,0.008011599494927468
2025-05-01,0.021090032171427353
2025-05-02,0.017703495650292833
2025-05-05,-0.009369569498644092
2025-05-06,-0.010757349755686763
2025-05-07,-0.0011175066180363347
2025-05-08,0.008170432302676112
2025-05-09,0.0019097051975605073
2025-05-12,0.033772799269087495
2025-05-13,-0.0011848425074671987
2025-05-14,-0.0009933679227691616
2025-05-15,0.001895532253948895
2025-05-16,-0.0009513799445374227
2025-05-19,0.006351570863487366
2025-05-20,-0.0076084542820290535
2025-05-21,-0.0060879362198758
2025-05-22,-0.0024275983045110028
2025-05-23,-0.021326411309539384
2025-05-27,0.0197710925007637
2025-05-28,0.0045323468576325965
2025-05-29,0.035770107155257636
2025-05-30,-0.004775829410538446
2025-06-02,0.0029363187767743604
2025-06-03,0.03246369111677594
2025-06-04,-0.0072818380811373595
2025-06-05,0.0023008396001478193
2025-06-06,-0.004647936064692049
2025-06-09,-0.0011191710586988535
2025-06-10,0.0011293517536274944
2025-06-11,0.008729533230834585
2025-06-12,-0.005217286730605064
2025-06-13,-0.01270914378158261
2025-06-16,0.0057170138643900525
2025-06-17,-0.0031951163162827756
2025-06-18,0.0038135881101468705
2025-06-20,0.007890346382777969
2025-06-23,0.001799203223543211
2025-06-24,0.011318635990816617
2025-06-25,0.006235944807696736
2025-06-26,0.003750480262863176
2025-06-27,0.005789980121482907
2025-06-30,0.012630704092734257
2025-07-01,-0.0038372389047610644
2025-07-02,-0.005506641284334202
2025-07-03,0.0033222819197704645
2025-07-07,-0.006242091235592717
2025-07-08,0.011926454196168557
2025-07-09,0.0013763777348660966
2025-07-10,0.008376404692801653
2025-07-11,-0.008047898560531008
2025-07-14,-0.014349546453364725
2025-07-15,0.014598296095696961
2025-07-16,-0.013374842029174272
2025-07-17,-0.006264288322154976
2025-07-18,0.008375694653214971
2025-07-21,0.001508483950557471
2025-07-22,-0.0033878721997120387
2025-07-23,0.014783788589191493
2025-07-24,0.0067675018751147675
2025-07-25,-0.005029390378125664
2025-07-28,0.011107550680910627
2025-07-29,0.008387068214821936
2025-07-30,0.004847806585444703
2025-07-31,-0.030490560495715524
2025-08-01,-0.029563411386220317
2025-08-04,0.017617103368137155
2025-08-05,0.02391962052029384
2025-08-06,-0.025347161143815744
2025-08-07,0.01432532547692733
2025-08-08,0.009246979838276825
2025-08-11,-0.00730769166894496
2025-08-12,0.007345963316090165
2025-08-13,0.01208665944260967
2025-08-14,-0.015217433399985159
2025-08-15,-0.0042804733561013775
2025-08-18,-0.004706006743894542
2025-08-19,-0.010097834647219917
2025-08-20,-0.017311500203447405
2025-08-21,0.0027649823728006506
2025-08-22,-0.009496531848044998
2025-08-25,-0.009260643571584737
2025-08-26,0.00748248764950854
2025-08-27,0.0022292558785834693
2025-08-28,0.0032362345411984794
2025-08-29,-0.009714306809488482
2025-09-02,-0.02834853757668987
2025-09-03,0.0033594099143461342
2025-09-04,-0.0042128367271402345
2025-09-05,0.0035186839895282596
2025-09-08,0.0032937691493382104
2025-09-09,0.004493222910604944
2025-09-10,0.03576940284502794
2025-09-11,0.017458289936335802
2025-09-12,0.011452863551462356
2025-09-15,-0.0011036143382469055
2025-09-16,0.000547003688130987
2025-09-17,-0.007838309334496918
2025-09-18,-0.007081407609898949
2025-09-19,-0.013069801486553012
2025-09-22,0.0006837553817555797
2025-09-23,0.009580079506856132
2025-09-24,0.004128312538332457
2025-09-25,-0.023633893478645307
2025-09-26,0.0019115642938141164
2025-09-29,0.01105160214354628
2025-09-30,-0.0005267685441990855
2025-10-01,-0.007208426215868813
2025-10-02,0.020642275780414998
2025-10-03,0.007446203879743818
2025-10-06,0.01739333554694178
2025-10-07,0.007432319283367184
2025-10-08,0.013269288297325321
2025-10-09,-0.002911462146834465
2025-10-10,-0.0004902662927460666
2025-10-13,0.052845873146838196
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,-0.0038285624305997024
2025-10-22,0.006501011849601834
2025-10-23,0.0008769233539509536
2025-10-24,0.026804312071351477
2025-10-27,0.01883582423362573
2025-10-28,0.003763727127601202
2025-10-29,0.008451492578768205
2025-10-30,-0.003970747410838471
2025-10-31,0.011969641262899122
2025-11-03,0.020663356869588645
2025-11-04,-0.03348276277955764
2025-11-05,0.0016076782421492464
2025-11-06,-0.0021926817414577027
2025-11-07,-0.016806190178650482
2025-11-10,0.03442103988962075
2025-11-11,-0.009157392853852198
2025-11-12,0.03290483082656426
2025-11-13,-0.014185164218909474
2025-11-14,-0.026633608419451726
2025-11-17,-0.0079314144594963
2025-11-18,-0.013561835469908079
2025-11-19,-0.0021573528917988583
2025-11-20,0.030908453030459748
2025-11-21,0.008149511420743272
2025-11-24,0.02261575372376856
2025-11-25,-0.02189795770068892
2025-11-26,0.014345723227409124
2025-11-28,0.012207952196250371
2025-12-01,-0.01820784079484894
2025-12-02,0.0026339995297606222
2025-12-03,-0.004106643294718326
2025-12-04,-0.00656493296058025
2025-12-05,0.009715765756287853
2025-12-08,0.020978302434527585
2025-12-09,-0.005338929218230315
2025-12-10,0.0007946946022001633
2025-12-11,-0.014760452235850208
2025-12-12,-0.029867975926744172
2025-12-15,0.012439787707967831
2025-12-16,-0.0071635546995828525
2025-12-17,0.012378650582236528
2025-12-18,0.06564613352114446
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-0.013602772224909021
2025-12-30,0.0013289378655565454
2025-12-31,0.0012438284784297426
2026-01-02,0.02516333883365518
2026-01-05,0.029488775683520263
2026-01-06,0.014189469829524626
2026-01-07,-0.01314681183739852
2026-01-08,0.004340628799312629
2026-01-09,0.013671521950516352
2026-01-12,-0.011069678036457753
2026-01-13,0.010796073506567305
2026-01-14,-0.013470851145840679
2026-01-15,0.04929790666517819
2026-01-16,0.03242961954006085
2026-01-20,-0.01359549020945805
2026-01-21,0.013977858846763835
2026-01-22,0.01951728965003574
2026-01-23,0.005160907965831019
2026-01-26,-0.005631757780287794
2026-01-27,0.02602960043647773
2026-01-28,0.016618357815855633
2026-01-29,0.014053981225565337
2026-01-30,-0.017240280547704656
2026-02-02,-0.0037066507708538587
2026-02-03,0.012454291246041693
2026-02-04,-0.007395025376557007
2026-02-05,-0.013705950369137798
2026-02-06,0.012701316537162999
2026-02-09,-0.01404187771572396
2026-02-10,-0.003804426070747824
2026-02-11,0.03923740148828614
2026-02-12,0.011297474551914544
2026-02-13,0.001868366415850753
2026-02-17,-0.017773576948967196
2026-02-18,0.004816942944261271
2026-02-19,-0.019164101645653076
2026-02-20,-0.0036813467947401923
2026-02-23,-0.0035662496735625604
2026-02-24,0.01130323347156037
2026-02-25,0.019941857244454297
2026-02-26,-0.01083131883043953
2026-02-27,-0.026470672962871977
2026-03-02,-0.02292049974003907
2026-03-03,-0.0505901989798454
2026-03-04,0.02697080662576412
2026-03-05,-0.014912346238671437
2026-03-06,-0.04488992577861883
2026-03-09,-0.017320724576642688
2026-03-10,0.004673732477505688
2026-03-11,0.007169170337163022
2026-03-12,-0.021370299365319423
2026-03-13,0.016581748410404273
2026-03-16,0.03072238051039866
2026-03-17,0.009820049068104186
2026-03-18,0.003493461824670696
2026-03-19,-0.0445661848454032
2026-03-20,0.002596414110401124
2026-03-23,0.015569806927742347
2026-03-24,-0.010375723981002283
2026-03-25,-0.016978872688899527
2026-03-26,-0.03143909062368755
2026-03-27,0.0001487328184344161
2026-03-30,0.01693732372337564
2026-03-31,0.015876052919195693
2026-04-01,0.017128294872326144
2026-04-02,-0.058682308290010976
2026-04-06,0.011898843368536749
2026-04-07,-0.011069329362777824
2026-04-08,0.08361267727235688
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-0.00899047670680253
2026-04-17,0.02267844340038394
2026-04-20,0.0022607531099076983
2026-04-21,0.004153623185715771
2026-04-22,0.019043016334699736
2026-04-23,-0.0019610022744016575
2026-04-24,0.028440263426961376
2026-04-27,0.008431450549860608
2026-04-28,-0.03850736629389673
2026-04-29,0.019338215275249926
2026-04-30,0.014700146309085671
2026-05-01,-0.011242392732197626
2026-05-04,0.015850957366189578
2026-05-05,0.02139369543586689
2026-05-06,0.019062068704768675
2026-05-07,-0.015826419092730415
2026-05-08,0.026603430579938303
2026-05-11,0.03499309988814381
2026-05-12,-0.02925034122571646
2026-05-13,0.04523614064619208
2026-05-14,-0.023941503156815203
2026-05-15,-0.050253238262108146
2026-05-18,0.029453901089652623
2026-05-19,-0.02335260598813249
2026-05-20,0.03993538705145849
