index,return
2024-04-15,0.00046932909052821437
2024-04-16,-0.0003242080236002254
2024-04-17,0.0002498899982568137
2024-04-18,-8.176726595010564e-05
2024-04-19,-0.002169698810729148
2024-04-22,0.001643937596028655
2024-04-23,0.0016918041323030764
2024-04-24,0.002115761194164456
2024-04-25,-0.0017838367697307067
2024-04-26,0.0013656757295381627
2024-04-29,-0.00020638084720703276
2024-04-30,-0.0002443662906821409
2024-05-01,-0.0012491260877529609
2024-05-02,0.0018940078799363214
2024-05-03,0.00213818733036808
2024-05-06,0.0018233931435032158
2024-05-07,0.0002655664921495937
2024-05-08,-0.0004927032696863121
2024-05-09,-0.0015910956569041845
2024-05-10,0.001564989997185684
2024-05-13,0.0017222320041367922
2024-05-14,-0.0005298285250312507
2024-05-15,0.0009772384769126674
2024-05-16,0.0005465380957745403
2024-05-17,0.0003903486422747182
2024-05-20,0.0008662036410131968
2024-05-21,-0.001360761829764634
2024-05-22,0.0001295747113032597
2024-05-23,0.004011291758130975
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.0024781984914947763
2024-06-04,-5.276279743671175e-05
2024-06-05,0.0010400980593034959
2024-06-06,8.205822902063176e-06
2024-06-07,-0.00026297046516721156
2024-06-10,-0.0006700756099957683
2024-06-11,-5.73027333969911e-05
2024-06-12,0.0014475584574553668
2024-06-13,0.001485919267087299
2024-06-14,0.00012629835182109694
2024-06-17,0.001317001750341218
2024-06-18,0.0006516454570917318
2024-06-20,0.001212690179685616
2024-06-21,-0.002480879569148775
2024-06-24,-0.0006720510401528879
2024-06-25,0.0009271429407109455
2024-06-26,0.000505805034779705
2024-06-27,-0.0019350850530988062
2024-06-28,0.0002778898820279263
2024-07-01,-0.0002396632535450749
2024-07-02,-0.0009503234710642738
2024-07-03,-0.00017756326566020775
2024-07-05,0.0007615885642648923
2024-07-08,0.0003349796490457191
2024-07-09,0.0007631136479420153
2024-07-10,0.0008390281053543003
2024-07-11,0.0004915062303272322
2024-07-12,0.0003699741417182434
2024-07-15,0.00037410543716109856
2024-07-16,0.0004883905242458741
2024-07-17,-0.003251517421953065
2024-07-18,0.0019243986478945097
2024-07-19,0.0007653473405202504
2024-07-22,0.0012838505079992846
2024-07-23,-0.00030303026686928636
2024-07-24,-0.0018767807606772102
2024-07-25,-0.0012253768562229261
2024-07-26,0.002627477021926339
2024-07-29,-0.00023581148265594543
2024-07-30,0.0003665332553166589
2024-07-31,0.005548322026905694
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0027624586359773495
2024-08-09,1.1640736247153782e-05
2024-08-12,0.0004806495313620651
2024-08-13,0.0018053796754029516
2024-08-14,0.0018044068182530015
2024-08-15,0.00144070004402308
2024-08-16,-0.00028653928577571097
2024-08-19,-0.00012582856893672556
2024-08-20,-0.0004181420019149229
2024-08-21,0.0001666718441029058
2024-08-22,0.0012694548612643963
2024-08-23,0.0008804089270728621
2024-08-26,-0.0003724282051256189
2024-08-27,-0.0008586557170218168
2024-08-28,-0.0004594702178626342
2024-08-29,-0.0007492428842604815
2024-08-30,0.0013211932078938116
2024-09-03,-0.0016181221747413321
2024-09-04,-0.001018150763625103
2024-09-05,-0.0010569714119251783
2024-09-06,-0.0013620030512984105
2024-09-09,0.0014547055610147908
2024-09-10,0.00038133188536826346
2024-09-11,0.00031249549828338274
2024-09-12,-0.00013770917914279757
2024-09-13,0.0004547441879776404
2024-09-16,-0.0009950681652356463
2024-09-17,0.0006357222196788914
2024-09-18,0.0004184965502787019
2024-09-19,0.0027162122243515885
2024-09-20,-0.0005833834075786859
2024-09-23,0.0003165722528402082
2024-09-24,0.00030233180962979667
2024-09-25,-9.492624598705923e-06
2024-09-26,0.0017047332482842403
2024-09-27,0.00018011993904654133
2024-09-30,-0.0011005533780371612
2024-10-01,-4.2351767616244373e-05
2024-10-02,-3.749784435336245e-05
2024-10-03,0.00018417037039841766
2024-10-04,0.0014919501708205996
2024-10-07,-0.00023162034070611792
2024-10-08,0.00036037332928828825
2024-10-09,-4.695768696971747e-05
2024-10-10,-0.0005324097480206014
2024-10-11,-0.0008978975935639566
2024-10-14,0.00075418737362698
2024-10-15,-0.00034893927316881346
2024-10-16,0.0011975322975050773
2024-10-17,0.0017546335713338745
2024-10-18,0.0003518726764673019
2024-10-21,-5.6935201685370807e-05
2024-10-22,-0.0005050884538903011
2024-10-23,-0.0007968527127224512
2024-10-24,0.0007313568425488803
2024-10-25,0.0008381471675731333
2024-10-28,-4.370186260427289e-06
2024-10-29,6.577456541667637e-05
2024-10-30,-0.0009707222550850991
2024-10-31,-0.0010505091870330885
2024-11-01,0.00022573059924613226
2024-11-04,-0.002396591966870032
2024-11-05,0.0018660052533094884
2024-11-06,0.004512119385485125
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0014531491364986326
2024-11-15,0.0003331355996891716
2024-11-18,9.586522454974045e-05
2024-11-19,7.722151452149717e-05
2024-11-20,0.002280212353638511
2024-11-21,0.003935969514780702
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0005247648414941075
2024-12-03,0.0002718297509192169
2024-12-04,0.0012836442494592593
2024-12-05,0.0001827029074541464
2024-12-06,-0.00012694375718158568
2024-12-09,-0.0007902119658856899
2024-12-10,0.00038589019710211225
2024-12-11,0.0019099837779232853
2024-12-12,-0.0008385761937130809
2024-12-13,0.005342426929342281
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0009516911425824226
2024-12-24,0.0008224655114317247
2024-12-26,-0.0002666967363610384
2024-12-27,-0.00042856306872385286
2024-12-30,-0.0014908425345128151
2024-12-31,0.00016124989786514554
2025-01-02,0.000987964434766564
2025-01-03,0.0006309779812307958
2025-01-06,0.0026144216951287103
2025-01-07,0.0018911029982831007
2025-01-08,0.0007385019716887875
2025-01-10,-0.0009694574729192107
2025-01-13,-0.002344397978694013
2025-01-14,0.0011444153292219372
2025-01-15,0.0012662663517586381
2025-01-16,0.0014349739296100061
2025-01-17,0.0018263203130812755
2025-01-21,0.0005855438184121375
2025-01-22,0.0012396369494453996
2025-01-23,-0.0015385972358726852
2025-01-24,0.0007738357298026077
2025-01-27,-0.007913365561697194
2025-01-28,0.0002085258305839499
2025-01-29,0.00015019766902546472
2025-01-30,0.0017495284490081087
2025-01-31,5.347865962890275e-05
2025-02-03,-0.0023648921406015377
2025-02-04,8.08438485333518e-06
2025-02-05,0.0017993549772794548
2025-02-06,0.0010818936797438727
2025-02-07,0.00074096512762023
2025-02-10,0.0005491002313475768
2025-02-11,-0.0008554718572469922
2025-02-12,-0.002114449893320991
2025-02-13,0.0001464300690536824
2025-02-14,0.0007706734268790871
2025-02-18,0.000867518207478879
2025-02-19,-0.0002832505796936946
2025-02-20,4.148793402625195e-05
2025-02-21,-2.0167869259735127e-05
2025-02-24,0.0007055530481014927
2025-02-25,-0.00013909715606619244
2025-02-26,0.0018659774826785824
2025-02-27,0.0011941256062337757
2025-02-28,-0.0008800679209625129
2025-03-03,0.0008313813307667672
2025-03-04,-0.0005656740280161054
2025-03-05,0.001133778647583794
2025-03-06,-0.002929122517692062
2025-03-07,0.0015164756128882573
2025-03-10,-0.0021047131535204544
2025-03-11,0.0006917092830727167
2025-03-12,0.0028679727440552583
2025-03-13,-0.00021189084666939362
2025-03-14,0.002196112866890143
2025-03-17,-0.0006352080973306418
2025-03-18,-0.0010803262067197172
2025-03-19,0.00025313308226038167
2025-03-20,-0.0007296469611938194
2025-03-21,-0.001715945023739951
2025-03-24,0.0011182912823219926
2025-03-25,-0.0004003533814955773
2025-03-26,-0.0001271271436378285
2025-03-27,-0.0009888363433239178
2025-03-28,-0.0001764845078701116
2025-03-31,0.004612436895972349
2025-04-01,0.0020101120720517063
2025-04-02,0.004941730523311039
2025-04-03,0.014268991126499708
2025-04-04,0.010096337600956629
2025-04-07,0.013531037200849028
2025-04-08,-0.010641998011888809
2025-04-09,0.0005372944010788583
2025-04-10,0.010139712692888159
2025-04-11,0.0017268677466673044
2025-04-14,-0.010100868219561465
2025-04-15,-0.000972903142513637
2025-04-16,0.005244528637683654
2025-04-17,-0.0019948109796900093
2025-04-21,0.004595376172169541
2025-04-22,-0.004865460254133147
2025-04-23,-0.010206608863702615
2025-04-24,-0.002136817994250584
2025-04-25,0.00045813912069680995
2025-04-28,-0.00028411858787036337
2025-04-29,0.0022238327366641553
2025-04-30,0.008006694731834907
2025-05-01,-0.004821174103170511
2025-05-02,-0.00301278698336771
2025-05-05,0.0027985560240990637
2025-05-06,0.004612432832560298
2025-05-07,-0.0005040691665134656
2025-05-08,-0.0036698009606651594
2025-05-09,-0.001283128327719374
2025-05-12,-0.013277833352391522
2025-05-13,-0.0011844623320796943
2025-05-14,-0.0009931344008945464
2025-05-15,0.0018950207904728789
2025-05-16,-0.0009506113559174523
2025-05-19,0.006350111584829898
2025-05-20,0.0014405572274338585
2025-05-21,0.002649693315746493
2025-05-22,-0.0005341799459559482
2025-05-23,0.005698335399491272
2025-05-27,-0.004655408753491352
2025-05-28,0.00031390272946407727
2025-05-29,0.0024813264686878167
2025-05-30,-0.0003306397637109493
2025-06-02,0.00020326721858232588
2025-06-03,0.0022494833378623458
2025-06-04,-0.0005031512530603299
2025-06-05,0.00015877790287066595
2025-06-06,-0.0003177196628924017
2025-06-09,-7.652043278993936e-05
2025-06-10,7.820374773204186e-05
2025-06-11,0.0006036654353507309
2025-06-12,-0.0003572734391772414
2025-06-13,-0.0008718713782752685
2025-06-16,0.0003937083348202197
2025-06-17,-0.00022126905487107607
2025-06-18,0.0002625513199874252
2025-06-20,0.0005444824190037334
2025-06-23,0.00012383165199336688
2025-06-24,0.0007793214713183172
2025-06-25,0.0004294785323029071
2025-06-26,0.00025740009146901777
2025-06-27,0.00039850130320773225
2025-06-30,0.0008652130940620673
2025-07-01,-0.00026437724878602964
2025-07-02,-0.0003791635109912095
2025-07-03,0.00022827106774059303
2025-07-07,-0.0004292366171426698
2025-07-08,0.0008236774012735371
2025-07-09,9.502841040975873e-05
2025-07-10,0.0005766280195045326
2025-07-11,-0.0005539027225121007
2025-07-14,-0.0009870107568652475
2025-07-15,0.0010043533882009292
2025-07-16,-0.0009197701482857035
2025-07-17,-0.0004337603599300355
2025-07-18,0.0005772722953316656
2025-07-21,0.00010234607781711702
2025-07-22,-0.00023336786327421422
2025-07-23,0.0010184249628699682
2025-07-24,0.0004668615659766395
2025-07-25,-0.00034677853387365953
2025-07-28,0.0007651764450531395
2025-07-29,0.0005775184758500806
2025-07-30,0.00033272215422308626
2025-07-31,-0.0020937724099219235
2025-08-01,-0.0020306425021709984
2025-08-04,0.0012149721594376661
2025-08-05,0.0016484836500878508
2025-08-06,-0.0017409560260089885
2025-08-07,0.0009862985533950486
2025-08-08,0.0006361623302002517
2025-08-11,-0.0005013561877810213
2025-08-12,0.0005064396545015892
2025-08-13,0.0008309990431949466
2025-08-14,-0.0010462052273892963
2025-08-15,-0.0002944654712156991
2025-08-18,-0.0003228768548571015
2025-08-19,-0.0006933388655651074
2025-08-20,-0.0011924268492918833
2025-08-21,0.00019130422074509212
2025-08-22,-0.0006560379512023928
2025-08-25,-0.0006383333567607785
2025-08-26,0.0005166047798854656
2025-08-27,0.00015393208841207873
2025-08-28,0.00022278796037711324
2025-08-29,-0.0006706595081669153
2025-09-02,-0.0019517556347193876
2025-09-03,0.00023305559089470407
2025-09-04,-0.0002917486627300736
2025-09-05,0.00024644509950633164
2025-09-08,0.00022763972068351457
2025-09-09,0.0003116049094546991
2025-09-10,0.002478074393160945
2025-09-11,0.0012078226097000933
2025-09-12,0.0007903403391500419
2025-09-15,-7.494189469114954e-05
2025-09-16,3.7698774229211196e-05
2025-09-17,-0.0005398749943855696
2025-09-18,-0.00048590347130939016
2025-09-19,-0.0008993460958497401
2025-09-22,4.828751933594333e-05
2025-09-23,0.0006603269786173982
2025-09-24,0.0002845976464456168
2025-09-25,-0.0016272604467751917
2025-09-26,0.0001310712279463111
2025-09-29,0.0007625236998971552
2025-09-30,-3.600338165599126e-05
2025-10-01,-0.0004961058542030106
2025-10-02,0.0014207084776034495
2025-10-03,0.0005128271597369949
2025-10-06,0.0011917923393889307
2025-10-07,0.000507863264951558
2025-10-08,0.0009140331735191243
2025-10-09,-0.00019771342373464673
2025-10-10,-3.297491776943495e-05
2025-10-13,0.003606334640868347
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,-0.00026104443952545964
2025-10-22,0.00044071525503386333
2025-10-23,6.035591351083447e-05
2025-10-24,0.0018209359097414168
2025-10-27,0.0012797232663930291
2025-10-28,0.000256394336987098
2025-10-29,0.0005771493439756803
2025-10-30,-0.0002714200701240399
2025-10-31,0.0008136163449359302
2025-11-03,0.001405406991875191
2025-11-04,-0.0022797635056651666
2025-11-05,0.00011071300095988335
2025-11-06,-0.00015012606951514407
2025-11-07,-0.0011434659207492093
2025-11-10,0.0023454283009038956
2025-11-11,-0.0006233484446926951
2025-11-12,0.0022461950145258314
2025-11-13,-0.0009625356971717514
2025-11-14,-0.0018091555654669023
2025-11-17,-0.0005405279053157797
2025-11-18,-0.0009230268945397135
2025-11-19,-0.0001467480678438715
2025-11-20,0.002101188729352055
2025-11-21,0.0005576237821265373
2025-11-24,0.0015410042460481943
2025-11-25,-0.0014944086326669215
2025-11-26,0.00097961047607531
2025-11-28,0.0008261325807643605
2025-12-01,-0.001227220565298115
2025-12-02,0.0001802228571072817
2025-12-03,-0.0002782739417478419
2025-12-04,-0.0004457566782865019
2025-12-05,0.0006579995968083452
2025-12-08,0.001422062912361799
2025-12-09,-0.00036362106457343835
2025-12-10,5.549719334307923e-05
2025-12-11,-0.0009972808447031856
2025-12-12,-0.0020231175273426327
2025-12-15,0.0008479283086146872
2025-12-16,-0.0004883190136067972
2025-12-17,0.0008403768468587813
2025-12-18,0.004447046774051389
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-0.0009243194992968329
2025-12-30,8.965240993163981e-05
2025-12-31,8.407322265990835e-05
2026-01-02,0.0017031925394503933
2026-01-05,0.001995028649078634
2026-01-06,0.0009583673555362271
2026-01-07,-0.0008857406344472407
2026-01-08,0.00029095689045965933
2026-01-09,0.0009224551977491391
2026-01-12,-0.0007423157104228251
2026-01-13,0.0007304427780834288
2026-01-14,-0.0009086968164516707
2026-01-15,0.0033206870568931457
2026-01-16,0.00217846154135648
2026-01-20,-0.0009112689200959645
2026-01-21,0.0009355224637708215
2026-01-22,0.001307137227435362
2026-01-23,0.0003435317158051454
2026-01-26,-0.0003800510776523769
2026-01-27,0.0017380063114487143
2026-01-28,0.0011062783928841302
2026-01-29,0.0009352856816378097
2026-01-30,-0.001159825184544938
2026-02-02,-0.00024776758548750166
2026-02-03,0.0008363313574957232
2026-02-04,-0.0004896082666773216
2026-02-05,-0.0009118748309512315
2026-02-06,0.0008261468974328778
2026-02-09,-0.0009317669608559509
2026-02-10,-0.0002551578649686581
2026-02-11,0.002614780002386352
2026-02-12,0.0007481019076374107
2026-02-13,0.0001228072696302096
2026-02-17,-0.0011799258540937663
2026-02-18,0.00032081480353318703
2026-02-19,-0.0012579437357662648
2026-02-20,-0.00023711151103433803
2026-02-23,-0.0002365753047761654
2026-02-24,0.000746071685102434
2026-02-25,0.001320136635378777
2026-02-26,-0.0007201761435385867
2026-02-27,-0.0017431468387577587
2026-03-02,-0.001500957348265275
2026-03-03,-0.003367868147173936
2026-03-04,0.0018015974567440196
2026-03-05,-0.0009925184631633943
2026-03-06,-0.0030063331296744655
2026-03-09,-0.0011676985212224489
2026-03-10,0.00031485761940941437
2026-03-11,0.00047916847279760866
2026-03-12,-0.0014372934380556535
2026-03-13,0.0011177359147811483
2026-03-16,0.0020541498972073136
2026-03-17,0.0006603763381831662
2026-03-18,0.00023398826935117079
2026-03-19,-0.002994262665090175
2026-03-20,0.00017564025377270198
2026-03-23,0.0010515337486978193
2026-03-24,-0.0006965255950884819
2026-03-25,-0.00113761563192194
2026-03-26,-0.002118162171521387
2026-03-27,1.0053223584716164e-05
2026-03-30,0.0011456517193542126
2026-03-31,0.0010708387975675304
2026-04-01,0.0011552957034595135
2026-04-02,0.004276080031941021
2026-04-06,-5.864997853888276e-05
2026-04-07,0.0015543231931935964
2026-04-08,-0.009639452780648372
2026-04-09,0.0002601220754938627
2026-04-10,-0.001060521751876431
2026-04-13,0.0012860343785812134
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-0.0006023123143986675
2026-04-17,0.0015255734069694604
2026-04-20,0.00015019957288253671
2026-04-21,0.00027978700645725496
2026-04-22,0.0012781487070447906
2026-04-23,-0.00013445165568293227
2026-04-24,0.0019102238710597685
2026-04-27,0.0005664042123814106
2026-04-28,-0.002590379302297996
2026-04-29,0.001291860556784874
2026-04-30,0.000985126085418564
2026-05-01,-0.0007502981656181129
2026-05-04,0.0010548586927539017
2026-05-05,0.001416356132831531
2026-05-06,0.0012789892373601397
2026-05-07,-0.001065176727185535
2026-05-08,0.0017627512260094402
2026-05-11,0.0023178365470344353
2026-05-12,-0.0019593858822352095
2026-05-13,0.003039474124446828
2026-05-14,-0.0015901810720574394
2026-05-15,-0.0033346188005629607
2026-05-18,0.001965346525679479
2026-05-19,-0.0015626638213832589
2026-05-20,0.0026649265753437845
2026-05-21,-0.0005537398597549315
2026-05-22,0.0004482332443651593
2026-05-26,0.003721343783136044
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.004094918700910943
2026-06-04,0.0
2026-06-05,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0023464320765156366
2026-06-12,-0.0012862140527467592
2026-06-15,0.003869669266840292
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.00039842742789031327
2026-06-25,0.006385686974781812
2026-06-26,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-06,0.0019496680042632164
2026-07-07,-0.0036722330622118715
2026-07-08,-0.0017690879720514419
2026-07-09,0.003868773382442514
2026-07-10,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,-0.0025800602047030274
2026-07-20,0.00201823785412536
2026-07-21,0.004097529895044749
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0003413797568052601
2026-07-30,0.004841479055301079
2026-07-31,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0017806968901268316
2026-08-10,0.0002837172154857015
2026-08-11,0.0008630306968766543
