index,return
2023-07-14,-0.009280854309965947
2023-07-17,0.0107666627203995
2023-07-18,0.011525272825321009
2023-07-19,0.010939824533908293
2023-07-20,-0.014820615624879907
2023-07-21,0.015154456434000929
2023-07-24,-0.004463079601693232
2023-07-25,0.0073459716188279955
2023-07-26,-0.0031462396854519126
2023-07-27,0.044146293447821394
2023-07-28,0.039191467191816765
2023-07-31,0.011714311998241245
2023-08-01,-0.018496280924187203
2023-08-02,-0.04445085880178856
2023-08-03,-0.026203198383592752
2023-08-04,0.011706401913856634
2023-08-07,0.013898708602081644
2023-08-08,-0.038766808897379046
2023-08-09,-0.01828234225931613
2023-08-10,0.004135422647207676
2023-08-11,-0.03498247493777118
2023-08-14,-0.020711518323680678
2023-08-15,0.005281371302101379
2023-08-16,0.0006191892352289674
2023-08-17,0.010641558274498975
2023-08-18,-0.02316275201446294
2023-08-21,0.022334896402111504
2023-08-22,0.03763970622166779
2023-08-23,-0.006960753027267175
2023-08-24,0.08806762612882113
2023-08-25,-0.034949796560007074
2023-08-28,0.017676720305158877
2023-08-29,-0.007852296085081423
2023-08-30,0.0061505499120810825
2023-08-31,-0.028232225645789644
2023-09-01,0.02140536503565693
2023-09-05,-0.012539586284865623
2023-09-06,-0.006390584639100694
2023-09-07,-0.04093844627355214
2023-09-08,0.0041493282475515425
2023-09-11,0.019100033966779506
2023-09-12,-0.023874417539668236
2023-09-13,0.016305600995717873
2023-09-14,0.008608508838361617
2023-09-15,-0.030379874460155998
2023-09-18,-0.03049125825991994
2023-09-19,-0.006501562449264475
2023-09-20,0.005479869601876297
2023-09-21,-0.059098180062783556
2023-09-22,0.010370833758944764
2023-09-25,-0.003057338611730742
2023-09-26,-0.009165394930422233
2023-09-27,0.01076557633304187
2023-09-28,-0.000831955101341264
2023-09-29,0.016001098234188937
2023-10-02,0.00474779669378167
2023-10-03,-0.01371023141702532
2023-10-04,0.012664371461716506
2023-10-05,0.00203596412599083
2023-10-06,-0.013169468806419116
2023-10-09,-0.020523691468208982
2023-10-10,0.0016299434719204697
2023-10-11,0.01307710073560675
2023-10-12,0.002721344419445604
2023-10-13,0.0038631633536065912
2023-10-16,-0.001882745372368988
2023-10-17,-0.052913894040782394
2023-10-18,-0.03335747902661257
2023-10-19,0.014915957264761248
2023-10-20,0.0023859502244905073
2023-10-23,-0.0031306003304231167
2023-10-24,0.007045487200608047
2023-10-25,-0.002989337864149788
2023-10-26,-0.0006701794750909595
2023-10-27,0.019941698914150097
2023-10-30,0.019051250853385326
2023-10-31,-0.009322645422364273
2023-11-01,0.003495346323266535
2023-11-02,0.03171756009700544
2023-11-03,0.02075956871873763
2023-11-06,0.003301673879347211
2023-11-07,-0.0033611020790781376
2023-11-08,0.0020736518635966483
2023-11-09,0.02549866852429794
2023-11-10,0.02327176456453528
2023-11-13,-0.01611212965048736
2023-11-14,0.036260162265157714
2023-11-15,0.011084642017112456
2023-11-16,-0.012802244083335634
2023-11-17,-0.0009469550035970942
2023-11-20,-0.004926953258245104
2023-11-21,-0.024138155030585584
2023-11-22,0.004722325767523294
2023-11-24,-0.00496790957339821
2023-11-27,-0.0015176576743523018
2023-11-28,-0.02820975749486221
2023-11-29,0.02082900611483285
2023-11-30,-0.0003557241972046432
2023-12-01,-0.006810245076760424
2023-12-04,0.014584613349288844
2023-12-05,-0.021607856723474872
2023-12-06,-0.011520388107762458
2023-12-07,-0.010196543907093791
2023-12-08,-0.007264738821185723
2023-12-11,-0.021717722153845265
2023-12-12,0.0029221814737894203
2023-12-13,-0.001906475146050357
2023-12-14,0.012556563719509306
2023-12-15,0.012319763061169109
2023-12-18,-0.015458112393063939
2023-12-19,0.0169120811964385
2023-12-20,0.008232616104263402
2023-12-21,0.03229066618944465
2023-12-22,-0.021855459300589186
2023-12-26,0.0012648564706985166
2023-12-27,0.018704865901434164
2023-12-28,-0.009151428606207546
2023-12-29,0.0047307689879181325
2024-01-02,0.044633159509764875
2024-01-03,-0.03846369921498649
2024-01-04,0.008470698292730505
2024-01-05,0.0038041833011288606
2024-01-08,0.00662000327104284
2024-01-09,-0.01847406690790132
2024-01-10,0.014301457289347175
2024-01-11,0.02236262366752717
2024-01-12,0.01529353761843577
2024-01-16,-0.015007898207116677
2024-01-17,-0.041240025118768564
2024-01-18,0.04500450333931294
2024-01-19,0.004068626235615769
2024-01-22,0.0014875780708860642
2024-01-23,0.020789708748194302
2024-01-24,0.03363328729562354
2024-01-25,0.02167642260813607
2024-01-26,-0.023980784046812254
2024-01-29,-0.009043858560090712
2024-01-30,-0.02539312986113984
2024-01-31,-0.02640174491683467
2024-02-01,0.01581850147127084
2024-02-02,0.0063012624188054644
2024-02-05,-0.009175133305074579
2024-02-06,0.010274537263923023
2024-02-07,0.023676548762727956
2024-02-08,0.0057213449676811745
2024-02-09,0.029875544763974915
2024-02-12,0.00030345433845391234
2024-02-13,-0.06695171581895032
2024-02-14,0.02931947496222831
2024-02-15,0.009477165544793387
2024-02-16,0.014201584749986784
2024-02-20,-0.01646387446610542
2024-02-21,-0.1102807036901533
2024-02-22,0.13730736235566354
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.02968309870792052
2024-03-04,0.01857179836692313
2024-03-05,-0.014053940611367222
2024-03-06,0.0902686202446108
2024-03-07,0.04726809406865984
2024-03-08,0.030664238996076065
2024-03-11,-0.03695481029273484
2024-03-12,0.014315144591407591
2024-03-13,-0.008797240800933914
2024-03-14,-0.019939168426241993
2024-03-15,-0.03496813296213808
2024-03-18,0.033609043833975116
2024-03-19,-0.04895293877821205
2024-03-20,0.012515987735032263
2024-03-21,0.05113697793973304
2024-03-22,-0.008990122632195896
2024-03-25,0.010818765179757106
2024-03-26,0.0262058712763098
2024-03-27,0.017543140071899055
2024-03-28,-0.010776188075703574
2024-04-01,0.00601753892834167
2024-04-02,-0.03163897819782835
2024-04-03,-0.017067435634649186
2024-04-04,0.02843799841767103
2024-04-05,0.012347101987446818
2024-04-08,0.03480427248902673
2024-04-09,0.034856140924806045
2024-04-10,-0.03501917530638088
2024-04-11,0.011104100871774714
2024-04-12,-0.029442222506848026
2024-04-15,0.012248312171035058
2024-04-16,-0.008502145593546895
2024-04-17,0.0065140377724357545
2024-04-18,-0.0021593926924378115
2024-04-19,-0.0567577751568249
2024-04-22,0.04286725600182484
2024-04-23,0.04423622943643979
2024-04-24,0.05526395883552193
2024-04-25,-0.046706504317106545
2024-04-26,0.035700396790972144
2024-04-29,-0.0054085552115533675
2024-04-30,-0.00639741689763651
2024-05-01,-0.032725935919533544
2024-05-02,0.04958690095384477
2024-05-03,0.055969584589997234
2024-05-06,0.04793595169882736
2024-05-07,0.0070293513409875885
2024-05-08,-0.012973822521246015
2024-05-09,-0.04187654767062998
2024-05-10,0.04112004567498162
2024-05-13,0.04534933714881495
2024-05-14,-0.013972465183018534
2024-05-15,0.025730364420250895
2024-05-16,0.014445708973622295
2024-05-17,0.010280009398044632
2024-05-20,0.022880129657648407
2024-05-21,-0.0358895195144453
2024-05-22,0.003420708217132251
2024-05-23,0.10577791246055646
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.06572550954257306
2024-06-04,-0.0013993591801715333
2024-06-05,0.027582189634124177
2024-06-06,0.00023275816870582666
2024-06-07,-0.006996578893463612
2024-06-10,-0.017832346910021002
2024-06-11,-0.0015373444632609257
2024-06-12,0.03846835659585479
2024-06-13,0.03945054662350178
2024-06-14,0.003362557133480326
2024-06-17,0.03514010953937996
2024-06-18,0.017365909397978108
2024-06-20,0.032388407101281214
2024-06-21,-0.06634472905026845
2024-06-24,-0.01794958276091585
2024-06-25,0.024731562934750873
2024-06-26,0.013515578316368293
2024-06-27,-0.05165618298932506
2024-06-28,0.007404850105268146
2024-07-01,-0.006372253265853778
2024-07-02,-0.02531262839633386
2024-07-03,-0.004694770563162365
2024-07-05,0.020376903281389414
2024-07-08,0.00890455506337684
2024-07-09,0.020319589911446112
2024-07-10,0.02238753950627914
2024-07-11,0.013140286738311913
2024-07-12,0.009872760002604064
2024-07-15,0.009968436755561916
2024-07-16,0.01308673745748501
2024-07-17,-0.08703901692247862
2024-07-18,0.05135718912088327
2024-07-19,0.020440118626321224
2024-07-22,0.03432800609188669
2024-07-23,-0.008096812288333588
2024-07-24,-0.05018703128951496
2024-07-25,-0.03278068792006639
2024-07-26,0.06995740552690077
2024-07-29,-0.006292923572367548
2024-07-30,0.009815342732354626
2024-07-31,0.14826028972479266
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.07426693330610012
2024-08-09,0.0003067258733249201
2024-08-12,0.012943473589818622
2024-08-13,0.04868438597372293
2024-08-14,0.0487486504291923
2024-08-15,0.03900860726165889
2024-08-16,-0.007769265929090219
2024-08-19,-0.0034277684693180266
2024-08-20,-0.011307407744876596
2024-08-21,0.004522423067750303
2024-08-22,0.03448404026568297
2024-08-23,0.023907618381874274
2024-08-26,-0.010109262400505137
2024-08-27,-0.02329144947205608
2024-08-28,-0.012444396228819987
2024-08-29,-0.020292420459563587
2024-08-30,0.03582259457084169
2024-09-03,-0.04388225846848448
2024-09-04,-0.02754582519391091
2024-09-05,-0.028569467240277868
2024-09-06,-0.03675261432997312
2024-09-09,0.039224752475116365
2024-09-10,0.010283896659538216
2024-09-11,0.008431596235019656
2024-09-12,-0.0037260387960897923
2024-09-13,0.012339736852368555
2024-09-16,-0.02690395655462774
2024-09-17,0.017168382493387924
2024-09-18,0.011334923783536732
2024-09-19,0.07337992162331775
2024-09-20,-0.015877554325604115
2024-09-23,0.008602399466000499
2024-09-24,0.008217347477861292
2024-09-25,-0.00023703376369554885
2024-09-26,0.04617772360206751
2024-09-27,0.0049251574994984
2024-09-30,-0.029824789667295293
2024-10-01,-0.0011484623586385245
2024-10-02,-0.0010115299585676807
2024-10-03,0.005011577777265908
2024-10-04,0.04042759163041065
2024-10-07,-0.006332145853935933
2024-10-08,0.009823813701459905
2024-10-09,-0.0012613197468230863
2024-10-10,-0.01445065895644737
2024-10-11,-0.024391794755986518
2024-10-14,0.0204941327544661
2024-10-15,-0.00947762846614253
2024-10-16,0.03250497322113666
2024-10-17,0.04775233673959045
2024-10-18,0.009587901493478768
2024-10-21,-0.0015620148062873707
2024-10-22,-0.013771089064729125
2024-10-23,-0.02168601551411109
2024-10-24,0.01987923447680684
2024-10-25,0.02281500536606962
2024-10-28,-0.00010433808047893844
2024-10-29,0.0017896310870375576
2024-10-30,-0.026486381592211283
2024-10-31,-0.02863240647016496
2024-11-01,0.006153919854163803
2024-11-04,-0.06516446188829372
2024-11-05,0.05078539044364505
2024-11-06,0.12322775374760497
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.04003701912719748
2024-11-15,0.009058820323236239
2024-11-18,0.0027732987768736006
2024-11-19,0.0022180554436779243
2024-11-20,0.06281306707035195
2024-11-21,0.10811445402667985
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.01455617411060528
2024-12-03,0.007478308713170678
2024-12-04,0.03545369782533947
2024-12-05,0.005043490683134477
2024-12-06,-0.0034948782246968513
2024-12-09,-0.021821254126488387
2024-12-10,0.010625942790213783
2024-12-11,0.05263492924825308
2024-12-12,-0.023243239469175725
2024-12-13,0.1475968390836504
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.026580912430186565
2024-12-24,0.02282878898870422
2024-12-26,-0.007406471188209585
2024-12-27,-0.01190016603193278
2024-12-30,-0.04153498721186477
2024-12-31,0.004483475279065896
2025-01-02,0.027406890865887323
2025-01-03,0.017553927911102996
2025-01-06,0.07261906609453006
2025-01-07,0.0526475326141318
2025-01-08,0.02065125588685368
2025-01-10,-0.027151276179512296
2025-01-13,-0.06536659011469481
2025-01-14,0.03185474288202328
2025-01-15,0.03522817339483031
2025-01-16,0.04015546160648675
2025-01-17,0.05111671698159137
2025-01-21,0.01640170362317117
2025-01-22,0.03471650188968822
2025-01-23,-0.04317360213874177
2025-01-24,0.021667758066790554
2025-01-27,-0.2223891347173702
2025-01-28,0.005752741049361854
2025-01-29,0.004202489835726908
2025-01-30,0.0486044878691676
2025-01-31,0.001585935678434014
2025-02-03,-0.0659678006476182
2025-02-04,0.0002245641706539736
2025-02-05,0.04998662925468822
2025-02-06,0.03013257840249528
2025-02-07,0.020690824960396093
2025-02-10,0.015301487416897075
2025-02-11,-0.023877483803743882
2025-02-12,-0.05897631875000586
2025-02-13,0.004080387394222784
2025-02-14,0.02143844544159257
2025-02-18,0.024109080150148676
2025-02-19,-0.007887657249438629
2025-02-20,0.001169911195950668
2025-02-21,-0.0005658662894457711
2025-02-24,0.01968829459788335
2025-02-25,-0.0038881387736201534
2025-02-26,0.051954653379173266
2025-02-27,0.033365402057583315
2025-02-28,-0.024647904829250278
2025-03-03,0.023274233887111695
2025-03-04,-0.015852156654040273
2025-03-05,0.03165809018367782
2025-03-06,-0.08220104347834223
2025-03-07,0.04247781478570123
2025-03-10,-0.059002069999426365
2025-03-11,0.019351632562529364
2025-03-12,0.08002184998682482
2025-03-13,-0.005965608935302402
2025-03-14,0.06153102477120198
2025-03-17,-0.01788730272357697
2025-03-18,-0.030272713250801164
2025-03-19,0.0070956378930338015
2025-03-20,-0.02046818352168467
2025-03-21,-0.048163120224875344
2025-03-24,0.03124353554037973
2025-03-25,-0.011203745042454805
2025-03-26,-0.0036094122935237394
2025-03-27,-0.02763616514482592
2025-03-28,-0.0049198081537285
2025-03-31,-0.06339802222696433
2025-04-01,0.009223392026976196
2025-04-02,-0.03883618647516707
2025-04-03,-0.12920235058134955
2025-04-04,-0.07729704531894488
2025-04-07,-0.06465949241382185
2025-04-08,0.1319250228370119
2025-04-09,0.0010760461128240806
2025-04-10,0.020303414099786865
2025-04-11,0.0034545944612967006
2025-04-14,-0.02020981971856395
2025-04-15,-0.0019464324476036188
2025-04-16,-0.07259663690691465
2025-04-17,0.009040313842769931
2025-04-21,-0.024819445505646298
2025-04-22,0.010389540151777066
2025-04-23,0.06024173260641663
2025-04-24,-0.004278495565303353
2025-04-25,0.0009168422548622157
2025-04-28,-0.0005686767855533903
2025-04-29,0.004449286111580797
2025-04-30,0.01602321404628304
2025-05-01,0.04218010274638928
2025-05-02,0.03540696173762381
2025-05-05,-0.018739196917026524
2025-05-06,-0.02151467431583476
2025-05-07,-0.0022347703055957124
2025-05-08,0.016340671178239896
2025-05-09,0.0038193942310840168
2025-05-12,0.06754558195534899
2025-05-13,-0.002369667447229884
2025-05-14,-0.00198677756036425
2025-05-15,0.0037910660181297295
2025-05-16,-0.0019027409252551086
2025-05-19,0.012703173598689999
2025-05-20,-0.015216946636646522
2025-05-21,-0.012175860828594565
2025-05-22,-0.004855104596820481
2025-05-23,-0.0426529243507231
2025-05-27,0.039542067424944705
2025-05-28,0.00906479514434877
2025-05-29,0.07154025707876643
2025-05-30,-0.009551669848264277
2025-06-02,0.00587255442743162
2025-06-03,0.06492741692831339
2025-06-04,-0.014563644474549164
2025-06-05,0.004601762935029896
2025-06-06,-0.00929589238123174
2025-06-09,-0.002238411429969389
2025-06-10,0.0022586758775162696
2025-06-11,0.017459110505059883
2025-06-12,-0.010434474436051167
2025-06-13,-0.02541833832190432
2025-06-16,0.01143400192999966
2025-06-17,-0.006390301037058399
2025-06-18,0.007627096926337229
2025-06-20,0.015780737957162172
2025-06-23,0.0035985379365151005
2025-06-24,0.022637288538857714
2025-06-25,0.012471830413569363
2025-06-26,0.00750102652762763
2025-06-27,0.011579832743336516
2025-06-30,0.025261419058768775
2025-07-01,-0.0076744199575967675
2025-07-02,-0.011013313981965589
2025-07-03,0.006644433954851925
2025-07-07,-0.012484058822414656
2025-07-08,0.02385293382275555
2025-07-09,0.0027526732405329657
2025-07-10,0.016752832490168235
2025-07-11,-0.01609577957528796
2025-07-14,-0.02869913760823717
2025-07-15,0.029196580599135658
2025-07-16,-0.026749604739730204
2025-07-17,-0.012528598179759376
2025-07-18,0.016751457051358498
2025-07-21,0.0030168832731634065
2025-07-22,-0.006775660981146681
2025-07-23,0.0295674183713015
2025-07-24,0.013535100723662596
2025-07-25,-0.010058810638412186
2025-07-28,0.022215173319582338
2025-07-29,0.016774126954717028
2025-07-30,0.009695571615310872
2025-07-31,-0.06098116038151924
2025-08-01,-0.059126786572545664
2025-08-04,0.03523415985084144
2025-08-05,0.04783929946393162
2025-08-06,-0.0506943953076856
2025-08-07,0.02865071262771335
2025-08-08,0.018493965901534182
2025-08-11,-0.014615331689731725
2025-08-12,0.014691874040151376
2025-08-13,0.024173379937052042
2025-08-14,-0.030434874206305307
2025-08-15,-0.008561005929803467
2025-08-18,-0.009411958861513692
2025-08-19,-0.020195676032292997
2025-08-20,-0.03462301555533476
2025-08-21,0.005529909120217669
2025-08-22,-0.018993184756480375
2025-08-25,-0.01852111961884184
2025-08-26,0.014964918079653167
2025-08-27,0.004458569281460045
2025-08-28,0.006472358058299488
2025-08-29,-0.019428566003886316
2025-09-02,-0.056697093483550676
2025-09-03,0.006718820875436071
2025-09-04,-0.008425715486868657
2025-09-05,0.0070374865894407
2025-09-08,0.006587386186036603
2025-09-09,0.008986449464322588
2025-09-10,0.0715387463135495
2025-09-11,0.03491680614919179
2025-09-12,0.02290566171669095
2025-09-15,-0.0022072928096460442
2025-09-16,0.001093943924274532
2025-09-17,-0.015676432339755908
2025-09-18,-0.014162887626583687
2025-09-19,-0.026139606502440293
2025-09-22,0.0013675108180952744
2025-09-23,0.0191601674822357
2025-09-24,0.008256626114404586
2025-09-25,-0.04726780379489892
2025-09-26,0.0038231295727233494
2025-09-29,0.022103206834471312
2025-09-30,-0.001053475572500684
2025-10-01,-0.01441691560367453
2025-10-02,0.04128462369581354
2025-10-03,0.014892421236644582
2025-10-06,0.034786684024225245
2025-10-07,0.014864645866980997
2025-10-08,0.02653848983662166
2025-10-09,-0.0058228213996085465
2025-10-10,-0.0009805352119083288
2025-10-13,0.10569176292860072
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,-0.007657183984513427
2025-10-22,0.013001981939169127
2025-10-23,0.0017539545542446522
2025-10-24,0.053608561383219344
2025-10-27,0.037671780115346554
2025-10-28,0.00752750760515819
2025-10-29,0.01690294140106352
2025-10-30,-0.007941601365149764
2025-10-31,0.023939348265726856
2025-11-03,0.04132673037574164
2025-11-04,-0.06696553400638194
2025-11-05,0.0032153560806480463
2025-11-06,-0.004385363494936567
2025-11-07,-0.033612387024957946
2025-11-10,0.06884209927959217
