index,return
2024-01-24,0.008070070476603464
2024-01-25,0.008638416130105853
2024-01-26,-0.007100636006261429
2024-01-29,0.002319819615868912
2024-01-30,-0.00044789990296112414
2024-01-31,-0.012397026305032921
2024-02-01,0.004987529085984432
2024-02-02,0.014642293600377831
2024-02-05,0.00577634199811583
2024-02-06,0.0019334138192204087
2024-02-07,0.003641231591836158
2024-02-08,0.00045298782710867513
2024-02-09,0.0057852897007386606
2024-02-12,0.002066549139407403
2024-02-13,-0.021152799894129992
2024-02-14,0.011654845702574912
2024-02-15,0.002499576954851257
2024-02-16,0.004750177923161791
2024-02-20,-0.006763778634977902
2024-02-21,-0.011939821639036508
2024-02-22,0.0428927132454342
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.006502511642829445
2024-02-29,0.009972811049073771
2024-03-01,0.00594856797351051
2024-03-04,0.010100191335420394
2024-03-05,-0.0061438783538407815
2024-03-06,0.0196188266399544
2024-03-07,0.011798009629581552
2024-03-08,0.00921739152221468
2024-03-11,-0.008153958080700185
2024-03-12,0.01339864513352218
2024-03-13,-0.005280115657179452
2024-03-14,-0.004774858681367733
2024-03-15,-0.009354084584460853
2024-03-18,0.013612130140810308
2024-03-19,-0.017022965345546925
2024-03-20,0.003412097549357007
2024-03-21,0.020201001431072507
2024-03-22,-0.004429084239376824
2024-03-25,-0.005067121402963504
2024-03-26,0.00646311273053457
2024-03-27,0.00851767974380091
2024-03-28,-0.0004420894680294829
2024-04-01,-0.00036074734069246883
2024-04-02,-0.0176295178729704
2024-04-03,-0.0065471310192209975
2024-04-04,0.013590759219890725
2024-04-05,0.00587430438424108
2024-04-08,0.006629242657093748
2024-04-09,0.0037106699272098087
2024-04-10,-0.01232682937453311
2024-04-11,0.0027839314262976256
2024-04-12,-0.010110852197043552
2024-04-15,0.006979747696096661
2024-04-16,0.000922955306937201
2024-04-17,0.0041494826911963045
2024-04-18,0.003406786694953201
2024-04-19,-0.006627124830345221
2024-04-22,0.009307176886237833
2024-04-23,0.007081129855388113
2024-04-24,0.008788630008872866
2024-04-25,-0.014654885941962736
2024-04-26,0.005269747015427484
2024-04-29,9.147000311804376e-05
2024-04-30,-0.0032021323874587004
2024-05-01,-0.007623666911590998
2024-05-02,0.008348644570819186
2024-05-03,0.012178513253240597
2024-05-06,0.005511156894270064
2024-05-07,-0.003027472411147314
2024-05-08,-0.006907119017249497
2024-05-09,-0.0003815060801690695
2024-05-10,0.006398557285481221
2024-05-13,0.0017501394412446913
2024-05-14,-0.003959026518715492
2024-05-15,0.006395958452504846
2024-05-16,0.0005298288486574876
2024-05-17,0.0026555733792612557
2024-05-20,0.0037934919910245224
2024-05-21,-0.0057182257066996645
2024-05-22,0.0021647720418445093
2024-05-23,0.021888192474676993
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0003639115149948191
2024-05-31,0.005030292077276455
2024-06-03,0.013846464363989508
2024-06-04,0.0008105915748637393
2024-06-05,0.009358486653303189
2024-06-06,0.0037173520830611206
2024-06-07,-0.002611856869207285
2024-06-10,-0.0033973759384405833
2024-06-11,-0.0013032394476445441
2024-06-12,0.010348743887074185
2024-06-13,0.012405200473655675
2024-06-14,-0.001046301982701614
2024-06-17,0.0031939873715380873
2024-06-18,0.00029504996477869305
2024-06-20,0.011259958804382908
2024-06-21,-0.010441409702906301
2024-06-24,-0.01000988691801552
2024-06-25,0.00986180575835438
2024-06-26,-0.0005209273361397315
2024-06-27,-0.005722490576767658
2024-06-28,0.001998989695489062
2024-07-01,0.0007269170912713729
2024-07-02,-0.009905562425440606
2024-07-03,-0.002580547375819142
2024-07-05,-6.432461798433486e-06
2024-07-08,0.004806634350583927
2024-07-09,0.005878633153522772
2024-07-10,0.007807566269408817
2024-07-11,0.0016051279570077348
2024-07-12,0.0017926005983761595
2024-07-15,0.007112274543007668
2024-07-16,0.002488473182002071
2024-07-17,-0.022688768019615058
2024-07-18,0.012822866273845657
2024-07-19,-0.0027669195153511295
2024-07-22,0.0112051257132888
2024-07-23,-0.0017737363950113272
2024-07-24,-0.01236422471337062
2024-07-25,-0.0021549589334538544
2024-07-26,0.012347556916235236
2024-07-29,0.0044241959419522026
2024-07-30,0.0018905934215656117
2024-07-31,0.026704828821500604
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.008965275353393531
2024-08-07,0.015188758530774837
2024-08-08,0.016117640116529053
2024-08-09,-0.001603436021985205
2024-08-12,0.0027069756973465697
2024-08-13,0.010789472914170428
2024-08-14,0.005687570085574745
2024-08-15,0.009945588638082148
2024-08-16,-0.004767563543983333
2024-08-19,0.0003052454250254133
2024-08-20,-0.0023007815323167202
2024-08-21,0.0014767226391829702
2024-08-22,0.005311230918689569
2024-08-23,0.008941950269224952
2024-08-26,-0.002243710357303308
2024-08-27,-0.00458042249537427
2024-08-28,-0.0005241819784788104
2024-08-29,-0.0017113724781147033
2024-08-30,0.008327470899047063
2024-09-03,-0.008456646794434586
2024-09-04,-0.006983852058614737
2024-09-05,-0.0020304854706929554
2024-09-06,0.0016875618860345831
2024-09-09,0.0090987280818009
2024-09-10,0.004302792160945312
2024-09-11,0.0023837981256804586
2024-09-12,-0.0014862324396340831
2024-09-13,0.0003196540370224987
2024-09-16,-0.007293516288555679
2024-09-17,0.0052655440970894585
2024-09-18,0.0018709611473237686
2024-09-19,0.016700502682084784
2024-09-20,-0.0025130835091715653
2024-09-23,0.0033152014197839197
2024-09-24,0.003620345075539211
2024-09-25,-0.00021085769275097643
2024-09-26,0.013401123628357325
2024-09-27,0.0018893179408343563
2024-09-30,-0.0065141560399476495
2024-10-01,6.651735639007228e-05
2024-10-02,-0.0010876711992345856
2024-10-03,0.002734710578560673
2024-10-04,0.004956527060785643
2024-10-07,-0.0002187953338262938
2024-10-08,0.0035609114796266716
2024-10-09,0.0014784122603057614
2024-10-10,-0.0016565121567954089
2024-10-11,-0.0015694124601520754
2024-10-14,0.003547601558147484
2024-10-15,-0.00048047361888037265
2024-10-16,0.004332437277477563
2024-10-17,0.006697959437509171
2024-10-18,0.002992518497616725
2024-10-21,4.4573250193247205e-05
2024-10-22,-0.001757830611878397
2024-10-23,-0.00312303461971275
2024-10-24,0.0029163999325330092
2024-10-25,0.0016235391366792307
2024-10-28,0.0029637767060293196
2024-10-29,0.0007327246797599329
2024-10-30,-0.005985636792812277
2024-10-31,-0.0024268966999554387
2024-11-01,0.0025966232324883265
2024-11-04,-0.0011235136375721266
2024-11-05,0.00690033818673319
2024-11-06,0.02288267379583564
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.002368287589153084
2024-11-13,0.0048799858544283925
2024-11-14,0.0021646265821793076
2024-11-15,-0.004513604826309359
2024-11-18,0.009369262065722861
2024-11-19,-0.0024287687614633624
2024-11-20,0.003394656421440434
2024-11-21,0.013710205714980717
2024-11-22,0.0009656702209954737
2024-11-25,0.010489463101506225
2024-11-26,0.0001790991424996946
2024-11-27,0.004036107461666161
2024-11-29,0.006200998181761674
2024-12-02,0.006095694175324962
2024-12-03,-0.0023864553597076066
2024-12-04,0.0042735939295872605
2024-12-05,0.00574022235794347
2024-12-06,0.001050783567096536
2024-12-09,-0.004064113777890732
2024-12-10,0.0018667438324024843
2024-12-11,0.004886778566638439
2024-12-12,-0.002041148648674329
2024-12-13,0.006898279622151282
2024-12-16,0.0034771757790601487
2024-12-17,-0.0034115719104342856
2024-12-18,0.0034561771499412863
2024-12-19,0.005113111312445406
2024-12-20,-0.0021482078830410423
2024-12-23,0.001919208334604905
2024-12-24,0.003798225903981045
2024-12-26,-0.0017341044654235471
2024-12-27,-0.0012908903754730305
2024-12-30,-0.005257759930403005
2024-12-31,0.0021404761685386298
2025-01-02,0.003939056390365403
2025-01-03,0.0026010266314335784
2025-01-06,0.007247901925696576
2025-01-07,0.0030634804396456605
2025-01-08,0.00113495623330917
2025-01-10,-0.003442437202464288
2025-01-13,-0.00895595486048173
2025-01-14,0.004926292691285861
2025-01-15,0.004954803821505482
2025-01-16,0.0038501329268474382
2025-01-17,0.006654863542408629
2025-01-21,0.0021875256734393833
2025-01-22,0.004273266574999379
2025-01-23,-0.0038369352432918724
2025-01-24,0.0023488799362996193
2025-01-27,-0.022962178158719704
2025-01-28,0.003634594060562435
2025-01-29,-0.0013119249054664994
2025-01-30,0.002391039865275113
2025-01-31,-0.00024513830844485884
2025-02-03,-0.01082004779093626
2025-02-04,-0.00018943799552195717
2025-02-05,0.003884433619818939
2025-02-06,0.0034885427441098127
2025-02-07,0.0019771722562007543
2025-02-10,0.0016146761400024356
2025-02-11,-0.0024174417916638102
2025-02-12,-0.0056698215865076396
2025-02-13,0.0005194781607906762
2025-02-14,0.0015892881013483962
2025-02-18,0.003346613315762248
2025-02-19,0.00019700994341476097
2025-02-20,0.0012361541041374657
2025-02-21,0.0005818257659133685
2025-02-24,0.0033747716454093357
2025-02-25,-0.0015414096382869724
2025-02-26,0.00545048028724171
2025-02-27,0.005406281714786854
2025-02-28,-0.0027615569987241573
2025-03-03,0.0019133240614728209
2025-03-04,-0.004708048508253793
2025-03-05,0.0026211749998565903
2025-03-06,-0.008078309834325448
2025-03-07,0.0013496050084280675
2025-03-10,-0.006452159719170458
2025-03-11,0.0011986973838886694
2025-03-12,0.008724749626264572
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.00379049037203405
2025-03-19,0.003199984232822084
2025-03-20,-0.0026040844241677075
2025-03-21,-0.004198240048251645
2025-03-24,0.005441358704794563
2025-03-25,-0.0015144085292900789
2025-03-26,-0.003530350257949344
2025-03-27,-0.005003861558007694
2025-03-28,-0.0007911046964771407
2025-03-31,0.005359877831377258
2025-04-01,0.0038953066622224863
2025-04-02,0.007521402318003467
2025-04-03,0.023613207018794435
2025-04-04,0.020211955222333433
2025-04-07,0.019737565849131444
2025-04-08,-0.01942801924376336
2025-04-09,0.0010760562329634737
2025-04-10,0.020303381246404406
2025-04-11,0.0034545941668309155
2025-04-14,-0.013049538772130997
2025-04-15,-0.00194640475163943
2025-04-16,0.017826832109694157
2025-04-17,-0.005137522970552699
2025-04-21,0.007964987366202658
2025-04-22,-0.007489543427976919
2025-04-23,-0.015615898198606537
2025-04-24,-0.004278525200802963
2025-04-25,0.0009168723120340783
2025-04-28,-0.0005687077653828698
2025-04-29,0.0026412097447523486
2025-04-30,0.007100060069071157
2025-05-01,-0.006071129223453875
2025-05-02,-0.00969681599717842
2025-05-05,0.007759559875152311
2025-05-06,0.011942341545540636
2025-05-07,-0.0009461264055596885
2025-05-08,-0.005816906846579317
2025-05-09,-0.0022017593404506375
2025-05-12,-0.02560615544144562
2025-05-13,-0.002369666495604883
2025-05-14,-0.001986797556343123
2025-05-15,0.0037910868471939807
2025-05-16,0.00010033776679696516
2025-05-19,0.007933405235199809
2025-05-20,0.002716934233873536
2025-05-21,0.0051947335355666535
2025-05-22,-9.907456545021898e-05
2025-05-23,0.01029250947222038
2025-05-27,-0.007640419145116262
2025-05-28,0.0004976358258128588
2025-05-29,0.008128041568481903
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.000980580093713046
2025-06-05,-0.0019434937607972769
2025-06-06,0.011941268865529153
2025-06-09,-0.0023488512125873218
2025-06-10,0.003046707755198108
2025-06-11,0.005492471561171719
2025-06-12,-0.0035148627578234226
2025-06-13,-0.00867071926017049
2025-06-16,0.006963767366964246
2025-06-17,-0.00298230308168268
2025-06-18,0.0009085193435567351
2025-06-20,0.004960637811304736
2025-06-23,0.0016259638021045575
2025-06-24,0.00771105613022538
2025-06-25,0.0036789310482439053
2025-06-26,0.001869819366351333
2025-06-27,0.0006242451404741001
2025-06-30,0.0033992312368378297
2025-07-01,-0.01204192056909803
2025-07-02,-0.0007421477696453183
2025-07-03,0.003175297967798807
2025-07-07,-0.0020876312082003246
2025-07-08,0.002325591451017406
2025-07-09,0.0019375041883389343
2025-07-10,0.0025620680083338065
2025-07-11,-0.0014339184782014014
2025-07-14,-0.00022411382940235036
2025-07-15,0.007652845427739141
2025-07-16,0.0001140596244151304
2025-07-17,0.0005369617037298546
2025-07-18,0.0013757202174162764
2025-07-21,0.0008956656245406869
2025-07-22,-0.0002870639711283207
2025-07-23,0.0017942483152408872
2025-07-24,0.0025975389361909684
2025-07-25,-0.0009195498292848825
2025-07-28,0.0026509216965528992
2025-07-29,0.002553041122599131
2025-07-30,0.001068710273926854
2025-07-31,0.007455611288614161
2025-08-01,-0.006806191808914286
2025-08-04,0.004962181394672749
2025-08-05,0.0029065064215811898
2025-08-06,-0.0027709023684007184
2025-08-07,0.0042126698656184125
2025-08-08,0.0019081356686272422
2025-08-11,-5.103036162290575e-05
2025-08-12,0.0028254429307492668
2025-08-13,0.002727417048437042
2025-08-14,-0.0034592593263412796
2025-08-15,-1.549102687592452e-05
2025-08-18,-0.0018555354035217908
2025-08-19,-0.0014283300206584526
2025-08-20,-0.0025479472630590694
2025-08-21,-0.0009338233697243625
2025-08-22,-0.0014462975148086255
2025-08-25,-0.001883602502942061
2025-08-26,0.0006257787756858146
2025-08-27,-1.90409764966315e-06
2025-08-28,0.000560483323912786
2025-08-29,-0.0031127245478921317
2025-09-02,-0.009970977782364776
2025-09-03,0.004659958823381549
2025-09-04,0.0006429288698113211
2025-09-05,0.004301016498010624
2025-09-08,0.0034666623300843025
2025-09-09,0.0024091701901767237
2025-09-10,0.008873054097494837
2025-09-11,0.0038051515979251604
2025-09-12,0.0027430397866732292
2025-09-15,0.007003823021934696
2025-09-16,0.0014623841391061543
2025-09-17,-0.0037911059069052344
2025-09-18,0.008080010242854652
2025-09-19,0.0018441911987141513
2025-09-22,-0.0002844336749766585
2025-09-23,0.0021840575198075474
2025-09-24,0.003870697883463947
2025-09-25,-0.00866562657119696
2025-09-26,0.003126739912368226
2025-09-29,0.005085469224059391
2025-09-30,-0.0011509340820186065
2025-10-01,-0.0038005833882225337
2025-10-02,0.010130565490263477
2025-10-03,0.0031062489943312066
2025-10-06,0.016152843781757964
2025-10-07,0.0008256422553047926
2025-10-08,0.0033510015812243665
2025-10-09,-0.0014688807413335558
2025-10-10,0.0012447105411157455
2025-10-13,0.016595103872910633
2025-10-14,-0.011336234237649734
2025-10-15,0.011360487705737832
2025-10-16,0.003634403459757074
2025-10-17,-0.004363884020561648
2025-10-20,0.006296633039825528
2025-10-21,-0.0007746243845255796
2025-10-22,-0.001261888733779637
2025-10-23,-0.005337492204778305
2025-10-24,0.00734711043073899
2025-10-27,0.011711366083829278
2025-10-28,0.002787309778521596
2025-10-29,0.008094894181124523
2025-10-30,-0.007882102122930057
2025-10-31,0.014188350070481137
2025-11-03,0.008873673108981794
2025-11-04,-0.017280460048206936
2025-11-05,0.0011878532243094764
2025-11-06,-0.00017344679132302865
2025-11-07,-0.007823850774518748
2025-11-10,0.016390598847019877
2025-11-11,-0.006782273908817804
2025-11-12,0.00711454320960514
2025-11-13,-0.007280994994822487
2025-11-14,-0.01570568768501024
2025-11-17,-0.005621611940548221
2025-11-18,-0.007791003094447024
2025-11-19,0.003853965800274528
2025-11-20,0.02071654339847462
2025-11-21,0.004379197747259145
2025-11-24,0.010135786645225853
2025-11-25,-0.0071747840166336285
2025-11-26,0.00749711697927169
2025-11-28,0.002526040361702897
2025-12-01,-0.008360007806621494
2025-12-02,0.003766159032470462
2025-12-03,-0.0011712494010246433
2025-12-04,0.004836480436489099
2025-12-05,0.002593229267627173
2025-12-08,-0.0003415434588477373
2025-12-09,-0.0020235124847394204
2025-12-10,-0.0005235490889522465
2025-12-11,-0.006510484446957676
2025-12-12,-0.003304818939405818
2025-12-15,0.008150380769913257
2025-12-16,-0.0033315338896168223
2025-12-17,0.0003160357593601226
2025-12-18,0.015198383389625425
2025-12-19,0.004945339691851958
2025-12-22,0.009454929955645897
2025-12-23,-0.001203603641153017
2025-12-24,-0.0003383058193611177
2025-12-26,0.00137789302043001
2025-12-29,-0.006024365254607256
2025-12-30,0.00019428535652998846
2025-12-31,0.0015141258410116265
2026-01-02,0.009036567367200377
2026-01-05,0.009343377247936768
2026-01-06,0.0013721055695792295
2026-01-07,0.0001483918427565012
2026-01-08,3.2580980080521016e-05
2026-01-09,0.001997363329926838
2026-01-12,-0.00450305367251258
2026-01-13,0.001438001518073273
2026-01-14,-0.00454243219681616
2026-01-15,0.00855232500330172
2026-01-16,0.005493868943579283
2026-01-20,-0.01018281631565976
2026-01-21,0.003691293224331149
2026-01-22,0.006569501653530763
2026-01-23,-0.0011245379940719724
2026-01-26,-0.0016591324242404282
2026-01-27,0.005377441131780403
2026-01-28,0.00587253289476819
2026-01-29,-0.0007274507929614371
2026-01-30,-0.0011423952507215729
2026-02-02,-0.0053243498988554405
2026-02-03,0.006243550192446712
2026-02-04,-0.003892910789554338
2026-02-05,-0.007932017857291473
2026-02-06,0.0037654191569520545
2026-02-09,-0.0043406625072056615
2026-02-10,0.00025702649756498275
2026-02-11,0.009188742663798655
2026-02-12,0.0038948512026628634
2026-02-13,-0.0014945166947192279
2026-02-17,-0.006379359672421092
2026-02-18,0.001924188063510579
2026-02-19,-0.004783791487313893
2026-02-20,-0.003764679440843688
2026-02-23,-0.00202125795365804
2026-02-24,0.002711037030671992
2026-02-25,0.004974999643551081
2026-02-26,-0.002542564647867729
2026-02-27,-0.009553238590800595
2026-03-02,-0.011567995328635394
2026-03-03,-0.01629087278858732
2026-03-04,0.005390208659860285
2026-03-05,-0.003935522639883393
2026-03-06,-0.011973599472833052
2026-03-09,-0.006804864662326882
2026-03-10,0.001039094281461983
2026-03-11,0.0026899117336942613
2026-03-12,-0.005634615261722042
2026-03-13,0.004655275421252991
2026-03-16,0.008483676600745227
2026-03-17,0.003356231513210739
2026-03-18,-0.00045380099603109514
2026-03-19,-0.009927410333610776
2026-03-20,-0.0011572534268937673
2026-03-23,0.010003181117536952
2026-03-24,-0.00439005220009514
2026-03-25,0.005289161457836755
2026-03-26,-0.007463429226891916
2026-03-27,-0.002527208092678035
2026-03-30,0.004814016006825517
2026-03-31,0.007026352065801378
2026-04-01,0.006816173342798271
2026-04-02,0.00297834079710646
2026-04-06,0.0002498153173124962
2026-04-07,0.0029106065732544817
2026-04-08,-0.0077814832909263165
2026-04-09,0.0005202528462104894
2026-04-10,-0.0021220242404168532
2026-04-13,0.002573157661942993
2026-04-14,0.00439759494560632
2026-04-15,-0.001317176737136716
