index,return
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,8.898982964100632e-05
2023-03-02,-0.0032282996656632923
2023-03-03,0.0009896702222034204
2023-03-06,-0.00030768900960254086
2023-03-07,0.0005283991346907158
2023-03-08,0.0015446518962101141
2023-03-09,-0.0002455682698424555
2023-03-10,0.0004897672204067227
2023-03-13,-0.0032474716272891113
2023-03-14,0.0058243811309288684
2023-03-15,-0.004767043825929185
2023-03-16,-0.0021913305370976355
2023-03-17,0.0022496698129861326
2023-03-20,-0.0015531841130080881
2023-03-21,0.0034585659130026425
2023-03-22,0.0014935513301879144
2023-03-23,0.007125420293840001
2023-03-24,-0.0022161543692776897
2023-03-27,0.0012040873374243866
2023-03-28,-0.0007071054448635206
2023-03-29,0.00472458914055629
2023-03-30,0.004203896505489801
2023-03-31,-0.000978611377734806
2023-04-03,-0.00256952332336724
2023-04-04,0.001285856449584566
2023-04-05,-0.005885231954029901
2023-04-06,-0.005413695320165002
2023-04-10,-0.005570868071540613
2023-04-11,0.0009109662462347679
2023-04-12,0.0046996372196446146
2023-04-13,0.004018989732343936
2023-04-14,-0.002882159087202907
2023-04-17,-0.001859989997045619
2023-04-18,0.0068770047883435215
2023-04-19,-0.006083514765956699
2023-04-20,-0.004769738940443302
2023-04-21,-0.0021076998956846005
2023-04-24,-0.0011502734269793757
2023-04-25,-0.0027910546082487997
2023-04-26,0.011524549025831332
2023-04-27,0.009075602571387842
2023-04-28,-0.0005727235668051556
2023-05-01,0.0005922527058850324
2023-05-02,-0.0010834866940165888
2023-05-03,-0.004396433427265256
2023-05-04,-1.591820405000277e-05
2023-05-05,0.001364564504493515
2023-05-08,-0.0013102675311770229
2023-05-09,-0.0036268562822228123
2023-05-10,0.00609328055320324
2023-05-11,0.0006752762384965028
2023-05-12,0.0003809333920157254
2023-05-15,0.002588483453093371
2023-05-16,-0.002181808494904347
2023-05-17,0.00408849965127267
2023-05-18,0.0027334515010479787
2023-05-19,-0.0020644409814796205
2023-05-22,-0.0022778668235773347
2023-05-23,-0.0037498333737878697
2023-05-24,-0.006233937601291761
2023-05-25,0.04677613821804627
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.001600287070406381
2023-06-02,0.00990993475867552
2023-06-05,0.0009956749790200892
2023-06-06,-0.004667462047555748
2023-06-07,0.011803775218204748
2023-06-08,0.001995743169065589
2023-06-09,0.026823674018174648
2023-06-12,0.012785882026866036
2023-06-13,0.016264818830289407
2023-06-14,0.0018962247341189897
2023-06-15,-0.017450836176074014
2023-06-16,0.015156899693665515
2023-06-20,-0.0013499495762669955
2023-06-21,-0.002207652961297213
2023-06-22,-0.018868819425974626
2023-06-23,-0.01948885858524707
2023-06-26,-0.008305268640822705
2023-06-27,0.009845119668431934
2023-06-28,-0.011597432343575464
2023-06-29,0.007271377469238782
2023-06-30,0.01641059609575435
2023-07-03,0.025356147951054675
2023-07-05,-0.0036669023854621896
2023-07-06,-0.0132782749436412
2023-07-07,0.004278766951486546
2023-07-10,0.004015836889713187
2023-07-11,-0.0009916693042726354
2023-07-12,0.017277623860576297
2023-07-13,0.011627314352127716
2023-07-14,0.002102747639717073
2023-07-17,0.010264977691517796
2023-07-18,-0.00012039680066844305
2023-07-19,0.006552288440727194
2023-07-20,-0.02234129428999998
2023-07-21,0.011475161289173252
2023-07-24,-0.0019185054006056745
2023-07-25,0.007829900001394385
2023-07-26,-0.004972157580385939
2023-07-27,0.02234950891664189
2023-07-28,0.014750426893100688
2023-07-31,0.0028697800802723883
2023-08-01,-0.003650850240849546
2023-08-02,-0.013259070771643455
2023-08-03,-0.008219233741421528
2023-08-04,0.009000984401730916
2023-08-07,0.002460349538099482
2023-08-08,-0.012440082252907936
2023-08-09,-4.436017015663207e-05
2023-08-10,0.007011310415306005
2023-08-11,-0.011248019024093114
2023-08-14,-0.009934354736040651
2023-08-15,0.00029515100543320294
2023-08-16,-0.004539193427836152
2023-08-17,0.0038629497107058874
2023-08-18,-0.01621064414825335
2023-08-21,0.014437711952485
2023-08-22,0.017883898083520755
2023-08-23,-0.001041006586824822
2023-08-24,0.021279866195305752
2023-08-25,0.0015388235379145687
2023-08-28,0.010366578495325962
2023-08-29,-0.002271936906472094
2023-08-30,-0.0013036984248213646
2023-08-31,-0.0005485414362551566
2023-09-01,0.006031778155102918
2023-09-05,-0.003210888023994052
2023-09-06,-0.003121076048075211
2023-09-07,-0.02408667407759013
2023-09-08,-0.0018394872219444913
2023-09-11,0.02399928272930474
2023-09-12,-0.008307603012104758
2023-09-13,0.001321743730478886
2023-09-14,0.004989111247559297
2023-09-15,-0.0019072958359601655
2023-09-18,-0.010899199144348115
2023-09-19,-0.004249991444301826
2023-09-20,0.002609894496705012
2023-09-21,-0.015268572338075992
2023-09-22,0.008214197567758985
2023-09-25,-0.003469394227642031
2023-09-26,-0.009929697273021287
2023-09-27,0.004011282433585395
2023-09-28,-0.003441183564937944
2023-09-29,0.01378381341332946
2023-10-02,-0.0032706185456236048
2023-10-03,-0.004939343447958877
2023-10-04,0.0067058398322839
2023-10-05,0.005152395876341753
2023-10-06,0.0001767988185181757
2023-10-09,-0.0015187639193656732
2023-10-10,0.0127085516178993
2023-10-11,0.007228975562554973
2023-10-12,0.0008680783452923446
2023-10-13,0.00013760428786646628
2023-10-16,-0.0010517959612578176
2023-10-17,-0.009999856691520037
2023-10-18,-0.006405153829956545
2023-10-19,0.003525704253994455
2023-10-20,-0.0007105361370448593
2023-10-23,-0.001222600719177569
2023-10-24,0.0013039025518863934
2023-10-25,-0.0017424228506730532
2023-10-26,0.000293889103139211
2023-10-27,0.004700320080844422
2023-10-30,0.0026366124201000485
2023-10-31,-0.0027516316086323434
2023-11-01,0.0005623723823917626
2023-11-02,0.005043986469738471
2023-11-03,0.003176569905447124
2023-11-06,0.0014177402063115796
2023-11-07,-0.00011598354876696249
2023-11-08,0.0006775861699621633
2023-11-09,0.004276597506756241
2023-11-10,0.003255437671908279
2023-11-13,-0.0006396893492721656
2023-11-14,0.00688340086330963
2023-11-15,0.0018519530802798556
2023-11-16,-0.0017459392024118392
2023-11-17,0.0001317642563696264
2023-11-20,0.000168111430070228
2023-11-21,-0.002209228015602971
2023-11-22,0.0003283515780416746
2023-11-24,-0.001114480334315049
2023-11-27,-0.00024599892595134065
2023-11-28,-0.0007885705758157169
2023-11-29,0.003515010382153072
2023-11-30,-0.0006126963461741131
2023-12-01,-0.0018487017132052808
2023-12-04,-0.011773917817091695
2023-12-05,-0.006252414320520594
2023-12-06,0.01048976006135871
2023-12-07,0.006640129722852883
2023-12-08,-0.005080155790250229
2023-12-11,-0.0014987742042472663
2023-12-12,-0.00467333594228192
2023-12-13,-0.0021134658921097005
2023-12-14,0.004145847085850418
2023-12-15,0.0016780654580408338
2023-12-18,0.0029312954043503314
2023-12-19,-0.0006954947716348858
2023-12-20,-0.0027501763844177685
2023-12-21,0.014087948981010845
2023-12-22,0.0034131524722251783
2023-12-26,0.004220693954627652
2023-12-27,0.0039017890848453973
2023-12-28,0.004637505689871535
2023-12-29,0.0034247308734529636
2024-01-02,-0.004115824448075234
2024-01-03,-0.00786937001577881
2024-01-04,-0.0017805898460129255
2024-01-05,0.0019415397396038703
2024-01-08,0.004610615636769566
2024-01-09,-0.0033523289373365017
2024-01-10,0.003080746862754724
2024-01-11,0.005266042472325205
2024-01-12,0.001153996589177364
2024-01-16,0.0029757045581717545
2024-01-17,-0.003547781034496378
2024-01-18,0.011422438168663618
2024-01-19,0.006893083027686542
2024-01-22,0.005179707484224805
2024-01-23,-0.0009251978809743377
2024-01-24,0.009646969219587076
2024-01-25,0.010310295866117203
2024-01-26,-0.008460781293295527
2024-01-29,0.0027679958856126063
2024-01-30,-0.0005341589805986091
2024-01-31,-0.014786691199440427
2024-02-01,0.005963422379344552
2024-02-02,0.01749007774131317
2024-02-05,0.006880395185474342
2024-02-06,0.002300506920766887
2024-02-07,0.004330294653752231
2024-02-08,0.0005384535680053038
2024-02-09,0.006875875606567661
2024-02-12,0.002453302121926404
2024-02-13,-0.025103168164389733
2024-02-14,0.013887548101148894
2024-02-15,0.002971828593554049
2024-02-16,0.0056449498327357794
2024-02-20,-0.008030783903714367
2024-02-21,-0.014194439346235432
2024-02-22,0.05110897261121683
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.0076875131913797246
2024-02-29,0.011804490488581232
2024-03-01,0.007028159185976435
2024-03-04,0.011979924639109907
2024-03-05,-0.00714254013620963
2024-03-06,0.023138049904626756
2024-03-07,0.013864743178237493
2024-03-08,0.010800105393737214
2024-03-11,-0.00954782750773342
2024-03-12,0.015711110572155684
2024-03-13,-0.006169146009920579
2024-03-14,-0.005622202455220937
2024-03-15,-0.010974259689843335
2024-03-18,0.015782817540179517
2024-03-19,-0.019921826419873057
2024-03-20,0.00398530105877537
2024-03-21,0.02334571351648651
2024-03-22,-0.005240580616463153
2024-03-25,-0.005838434783908886
2024-03-26,0.007526722877401859
2024-03-27,0.009811619180223996
2024-03-28,-0.0005480094204382002
2024-04-01,-0.000412485165449894
2024-04-02,-0.02062436477285956
2024-04-03,-0.007682712653745316
2024-04-04,0.015966401225422144
2024-04-05,0.006885025592995975
2024-04-08,0.007762003979233212
2024-04-09,0.004339809702895936
2024-04-10,-0.014407977346038714
2024-04-11,0.0032608191677159226
2024-04-12,-0.011837110560850017
2024-04-15,0.008185717192186859
2024-04-16,0.0010812015129983976
2024-04-17,0.004859817789710341
2024-04-18,0.0039871292140123415
2024-04-19,-0.0077516338447511934
2024-04-22,0.010898833993934431
2024-04-23,0.008279019766165963
2024-04-24,0.010263110012161514
2024-04-25,-0.017088662792783427
2024-04-26,0.006160101075205704
2024-04-29,0.00010679961686155259
2024-04-30,-0.003739751230728783
2024-05-01,-0.008908489183528268
2024-05-02,0.009768269344099467
2024-05-03,0.014229564106017722
2024-05-06,0.006426336711390368
2024-05-07,-0.003526966662733888
2024-05-08,-0.008050717761602377
2024-05-09,-0.00044528325819315207
2024-05-10,0.007467145213301274
2024-05-13,0.002040324553989503
2024-05-14,-0.004613877847093217
2024-05-15,0.007458911710028326
2024-05-16,0.0006171841623561214
2024-05-17,0.003093338967623316
2024-05-20,0.004416930208984704
2024-05-21,-0.006653781609425424
2024-05-22,0.0025213338212555225
2024-05-23,0.025484427002326004
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0004221924795054788
2024-05-31,0.0058365093053311945
2024-06-03,0.01605287544468581
2024-06-04,0.0009376759605614904
2024-06-05,0.010824877307437752
2024-06-06,0.004293557878604082
2024-06-07,-0.0030149592791802737
2024-06-10,-0.003923311839130306
2024-06-11,-0.001505852898284532
2024-06-12,0.011959645470879465
2024-06-13,0.014313438358511732
2024-06-14,-0.0012050055032484241
2024-06-17,0.0036788509670269143
2024-06-18,0.00033971759323825346
2024-06-20,0.012962857045445197
2024-06-21,-0.012000174461202162
2024-06-24,-0.011522408669333628
2024-06-25,0.011369315266645863
2024-06-26,-0.0005997234011241304
2024-06-27,-0.006588002140220706
2024-06-28,0.002303316507012987
2024-07-01,0.0008376279029949085
2024-07-02,-0.011412401380530124
2024-07-03,-0.002976760864088268
2024-07-05,-7.415777365071818e-06
2024-07-08,0.005546794265056887
2024-07-09,0.006778828317800523
2024-07-10,0.008995068808566264
2024-07-11,0.0018471416461398604
2024-07-12,0.0020622574818838224
2024-07-15,0.008180199759451279
2024-07-16,0.0028591576224019644
2024-07-17,-0.026058277903298843
2024-07-18,0.014778225682313462
2024-07-19,-0.0031826480400550805
2024-07-22,0.012894358884555812
2024-07-23,-0.0020377545164729227
2024-07-24,-0.014208037489065406
2024-07-25,-0.00248089135390428
2024-07-26,0.014220296214274564
2024-07-29,0.005085712549795618
2024-07-30,0.002171947910369232
2024-07-31,0.030669689929910593
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.01025657542989089
2024-08-07,0.017354491255492377
2024-08-08,0.018376358456848596
2024-08-09,-0.0018240325012844893
2024-08-12,0.0030801300823217748
2024-08-13,0.012272369312778642
2024-08-14,0.0064596759147501626
2024-08-15,0.011287233211147996
2024-08-16,-0.005403453104133926
2024-08-19,0.0003461410028324785
2024-08-20,-0.002609194443389251
2024-08-21,0.0016752605869911896
2024-08-22,0.006023914886152504
2024-08-23,0.010134745736358308
2024-08-26,-0.002539984322825539
2024-08-27,-0.005186832193097568
2024-08-28,-0.0005939108198326215
2024-08-29,-0.0019391605144075674
2024-08-30,0.009438481754166839
2024-09-03,-0.009574395759395227
2024-09-04,-0.007915807162094057
2024-09-05,-0.0023035940159974455
2024-09-06,0.0019150617986329888
2024-09-09,0.010323176104638065
2024-09-10,0.004875914566016437
2024-09-11,0.00269976745164624
2024-09-12,-0.0016827139139333758
2024-09-13,0.00036201224288801015
2024-09-16,-0.008258864024165202
2024-09-17,0.005968285648046967
2024-09-18,0.0021192185308962497
2024-09-19,0.018911571158364504
2024-09-20,-0.002839060297819662
2024-09-23,0.003747292694817883
2024-09-24,0.004090175996538603
2024-09-25,-0.00023808408556857952
2024-09-26,0.0151342601224711
2024-09-27,0.0021300009380402773
2024-09-30,-0.0073421846705390426
2024-10-01,7.503069893854963e-05
2024-10-02,-0.001226982907747698
2024-10-03,0.003085539598659537
2024-10-04,0.005590043365099273
2024-10-07,-0.0002466185927429976
2024-10-08,0.00401361985874793
2024-10-09,0.0016654963854487725
2024-10-10,-0.0018659398864437904
2024-10-11,-0.001768404180965355
2024-10-14,0.00399776229273896
2024-10-15,-0.0005412559643072079
2024-10-16,0.004880290110133911
2024-10-17,0.007540882028118201
2024-10-18,0.0033660764429506163
2024-10-21,5.022959733969046e-05
2024-10-22,-0.0019767260228268357
2024-10-23,-0.003512443814344679
2024-10-24,0.0032813861503886432
2024-10-25,0.0018261606038620926
2024-10-28,0.003332836934984096
2024-10-29,0.0008236346119527838
2024-10-30,-0.006727764628022048
2024-10-31,-0.0027298289371469053
2024-11-01,0.0029216374563219016
2024-11-04,-0.0012643299226003935
2024-11-05,0.007762762521200894
2024-11-06,0.0257205554988289
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.002654612792670541
2024-11-13,0.0054715811701162576
2024-11-14,0.0024255492433997716
2024-11-15,-0.005056425483406901
2024-11-18,0.010501807623382486
2024-11-19,-0.0027195039271215027
2024-11-20,0.0038019024447930594
2024-11-21,0.015348522377627072
2024-11-22,0.001079327482645942
2024-11-25,0.011722710355205335
2024-11-26,0.00019995411333462165
2024-11-27,0.0045049316435006315
2024-11-29,0.006918237862998611
2024-12-02,0.006795833815579577
2024-12-03,-0.0026587136572798764
2024-12-04,0.004762569006290018
2024-12-05,0.0063936849204746515
2024-12-06,0.00116968536924289
2024-12-09,-0.004523298504360396
2024-12-10,0.00207859188288273
2024-12-11,0.005440324936734742
2024-12-12,-0.0022709437558025014
2024-12-13,0.007677168299794257
2024-12-16,0.003866803550040432
2024-12-17,-0.0037923888075315215
2024-12-18,0.003843393862960953
2024-12-19,0.0056838597825419335
2024-12-20,-0.002386674886630469
2024-12-23,0.002132679610085786
2024-12-24,0.0042198966728512755
2024-12-26,-0.001925815230799155
2024-12-27,-0.001433865895982822
2024-12-30,-0.0058409665414406176
2024-12-31,0.0023792810221925365
2025-01-02,0.004377525847196306
2025-01-03,0.00288938784319126
2025-01-06,0.008048914360485604
2025-01-07,0.0033992567392626682
2025-01-08,0.0012589310450632496
2025-01-10,-0.00381727087549244
2025-01-13,-0.009937016430848766
2025-01-14,0.005471349779838874
2025-01-15,0.005500175119681039
2025-01-16,0.004271461809475907
2025-01-17,0.007380058995452243
2025-01-21,0.002424421163626622
2025-01-22,0.00473448013633937
2025-01-23,-0.004248929869198337
2025-01-24,0.0026022248612995735
2025-01-27,-0.025433725599915302
2025-01-28,0.004035954878202963
2025-01-29,-0.0014561206173833163
2025-01-30,0.0026546285608040066
2025-01-31,-0.0002719089097986682
2025-02-03,-0.012008991278400494
2025-02-04,-0.00021086968030359365
2025-02-05,0.004316507394841018
2025-02-06,0.0038747938083287803
2025-02-07,0.002195378962005723
2025-02-10,0.0017924525709593908
2025-02-11,-0.0026831601305375985
2025-02-12,-0.006294597956405967
2025-02-13,0.0005771665193483599
2025-02-14,0.0017653063610123532
2025-02-18,0.0037168849557684958
2025-02-19,0.000218678235454961
2025-02-20,0.0013721675581401804
2025-02-21,0.0006458461514704528
2025-02-24,0.003745903235949255
2025-02-25,-0.0017103163315439485
2025-02-26,0.006048705112918329
2025-02-27,0.005995911067942616
2025-02-28,-0.003060945843473162
2025-03-03,0.002121312155650479
2025-03-04,-0.005218960618505686
2025-03-05,0.0029070060764035954
2025-03-06,-0.008957014140820618
2025-03-07,0.0014976909131314553
2025-03-10,-0.007159350656728458
2025-03-11,0.0013310414882081734
2025-03-12,0.009686646596951398
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.004204246399902134
2025-03-19,0.003550753087106173
2025-03-20,-0.002888543071238203
2025-03-21,-0.0046582442813380975
2025-03-24,0.006040400132177659
2025-03-25,-0.0016800417432885073
2025-03-26,-0.003917288669251784
2025-03-27,-0.005554469806696716
2025-03-28,-0.0008785958222651269
2025-03-31,0.004426729877264446
2025-04-01,0.00395457303053548
2025-04-02,0.0069473111698099554
2025-04-03,0.022030061818892
2025-04-04,0.0195965941431564
2025-04-07,0.018379631608389513
2025-04-08,-0.01816246466584548
2025-04-09,0.001076074667376803
2025-04-10,0.02030338051725389
2025-04-11,0.0034545936525616217
2025-04-14,-0.012227618952829644
2025-04-15,-0.0019463492481688327
2025-04-16,0.017826799586497133
2025-04-17,-0.005137548157345351
2025-04-21,0.007484054735157786
2025-04-22,-0.007031156569940578
2025-04-23,-0.014261634220533392
2025-04-24,-0.004278495146448291
2025-04-25,0.0009168422319640879
2025-04-28,-0.0005687388085919842
2025-04-29,0.002438137543951946
2025-04-30,0.006095618922233648
2025-05-01,-0.005147221304650396
2025-05-02,-0.009696784931705338
2025-05-05,0.0077595609278440225
2025-05-06,0.011942375717365117
2025-05-07,-0.0009510369640776117
2025-05-08,-0.0054103875764978104
2025-05-09,-0.002097222158544909
2025-05-12,-0.02456485021611432
2025-05-13,-0.002369706924905124
2025-05-14,-0.0019867364647304653
2025-05-15,0.0037910657597104436
2025-05-16,0.00032249746209234154
2025-05-19,0.007405579906240911
2025-05-20,0.002518690116931177
2025-05-21,0.005008337022877729
2025-05-22,-2.836523157867532e-05
2025-05-23,0.009838776683954942
2025-05-27,-0.007146996321681143
2025-05-28,0.0005531321883209817
2025-05-29,0.009033941982653282
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.001088684314382915
2025-06-05,-0.0021579116454557568
