index,return
2024-01-04,-0.004667818261160361
2024-01-05,-0.006034739398270039
2024-01-08,0.011475285058792029
2024-01-09,-0.013200638384767482
2024-01-10,0.00857071829427003
2024-01-11,0.0018457689150055412
2024-01-12,0.007866682138394587
2024-01-16,-0.009772791260344471
2024-01-17,-0.019535508957513437
2024-01-18,0.022101242557969636
2024-01-19,0.0017175578521377854
2024-01-22,-0.004154361896894332
2024-01-23,0.010394850642464704
2024-01-24,0.016856372678002884
2024-01-25,0.007236488668069141
2024-01-26,0.007333462132979696
2024-01-29,0.005810044113915502
2024-01-30,-0.006392603211348047
2024-01-31,-0.013530211772717071
2024-02-01,0.008233623288302017
2024-02-02,0.009213463056011006
2024-02-05,-0.01034377818592358
2024-02-06,0.010524835138426614
2024-02-07,0.01888129043025022
2024-02-08,-0.0013356984244925485
2024-02-09,0.013102317517358575
2024-02-12,0.0009362890267836654
2024-02-13,-0.032511017071907844
2024-02-14,0.009007821004299421
2024-02-15,0.003621520738358752
2024-02-16,0.0017769063217749625
2024-02-20,-0.010443062859522234
2024-02-21,-0.1319347647941782
2024-02-22,0.07064635092924165
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.024321585743059426
2024-03-04,0.016836980721017136
2024-03-05,-0.013028385407259258
2024-03-06,0.04375197528403474
2024-03-07,0.015794305929783148
2024-03-08,0.019378932323033782
2024-03-11,-0.004458855793887162
2024-03-12,0.010930378392394857
2024-03-13,-0.008284191074663827
2024-03-14,-0.010274805839714296
2024-03-15,-0.00898248843506455
2024-03-18,0.017879359566312925
2024-03-19,-0.03095839704663672
2024-03-20,0.0069600009848398425
2024-03-21,0.022066719878143237
2024-03-22,-0.003992996778626745
2024-03-25,-0.0062878157549535185
2024-03-26,0.0083854581441003
2024-03-27,0.005749660110488941
2024-03-28,-0.00035288627253038385
2024-04-01,0.003648039271666015
2024-04-02,-0.01851230778346369
2024-04-03,-0.010148707095351428
2024-04-04,0.02404879722009401
2024-04-05,0.016150219433708646
2024-04-08,0.018120501627282293
2024-04-09,0.010681902689784861
2024-04-10,-0.020678330129602962
2024-04-11,0.0055520662234256335
2024-04-12,-0.012892051937958837
2024-04-15,0.0061241837104726304
2024-04-16,-0.008636417128573548
2024-04-17,0.0017103405966278906
2024-04-18,0.002089448822844897
2024-04-19,-0.020954529224055163
2024-04-22,0.00764959883291727
2024-04-23,0.011917139879045635
2024-04-24,0.027631985448153484
2024-04-25,-0.02810212813219437
2024-04-26,0.01841815562517568
2024-04-29,0.007145761275689111
2024-04-30,-0.004910651887263029
2024-05-01,-0.016362986244915945
2024-05-02,0.012468385167271334
2024-05-03,0.027984711895660874
2024-05-06,0.011319897043146065
2024-05-07,0.003514708158811164
2024-05-08,-0.004656905517717136
2024-05-09,-0.0037540717365989185
2024-05-10,0.010061442083014294
2024-05-13,0.02020921424134836
2024-05-14,-0.00278023408374084
2024-05-15,0.012865143570848891
2024-05-16,0.0016785265741936506
2024-05-17,0.0018200876106682085
2024-05-20,0.009646141449032974
2024-05-21,-0.006239282150389602
2024-05-22,0.003907047563648236
2024-05-23,0.0386524197224829
2024-05-24,0.003936709384592785
2024-05-28,0.0200319121378989
2024-05-29,-0.01627223033950176
2024-05-30,-0.0005447246400885897
2024-05-31,0.005928829841444605
2024-06-03,0.011403638635494318
2024-06-04,-0.0006951244755195596
2024-06-05,0.01633473011867581
2024-06-06,0.00041651615595839075
2024-06-07,-0.0004949323231808744
2024-06-10,-0.00919653855418201
2024-06-11,-0.0014929740246959478
2024-06-12,0.023307585129941577
2024-06-13,0.007318538240940864
2024-06-14,-0.010908089224210382
2024-06-17,0.013687948320901366
2024-06-18,0.0022511708335333225
2024-06-20,0.01699216738499154
2024-06-21,-0.002563634497549927
2024-06-24,-0.01415845525669912
2024-06-25,0.005940258050441294
2024-06-26,0.005315591366400252
2024-06-27,-0.013796394042629667
2024-06-28,0.008539514444180663
2024-07-01,-0.0015703011392927957
2024-07-02,-0.01247870407735674
2024-07-03,0.0003792076110169518
2024-07-05,0.007423346188978774
2024-07-08,-0.0027228532499856684
2024-07-09,0.01015984006181303
2024-07-10,0.014145950302465238
2024-07-11,0.0022306951737285363
2024-07-12,-0.0007154532426630889
2024-07-15,0.005836668040614557
2024-07-16,0.006543443935204563
2024-07-17,-0.03996726332734901
2024-07-18,0.019913008662745035
2024-07-19,-0.000528105144940394
2024-07-22,0.01716399779868305
2024-07-23,-0.004048425171234382
2024-07-24,-0.022474145586880323
2024-07-25,-0.006454806683346748
2024-07-26,0.02361495184740736
2024-07-29,0.008254642288057612
2024-07-30,0.010135216116867074
2024-07-31,0.03306631084646772
2024-08-01,-0.020632354327563385
2024-08-02,-0.005271336103874091
2024-08-05,-0.053592159317955135
2024-08-06,0.013913770471742914
2024-08-07,0.03470245034152919
2024-08-08,0.017330619636672706
2024-08-09,-0.008194259754761513
2024-08-12,0.006471698436669948
2024-08-13,0.016952916388179418
2024-08-14,0.013967239443342327
2024-08-15,0.01735670893404473
2024-08-16,-0.004446159386673365
2024-08-19,-0.001427093852509831
2024-08-20,-0.004422965709238613
2024-08-21,0.0014363763145477382
2024-08-22,0.0016465351666152817
2024-08-23,0.006894336285834468
2024-08-26,-0.0040994030756161814
2024-08-27,-0.012172689508741064
2024-08-28,-0.0046374141040342876
2024-08-29,-0.0065178101096623475
2024-08-30,0.020028265432884496
2024-09-03,-0.021941139258987885
2024-09-04,0.0034330868350276322
2024-09-05,-0.010580320033559909
2024-09-06,-0.02141876052041658
2024-09-09,0.017143183735834233
2024-09-10,0.007873133626374207
2024-09-11,0.007195280462118037
2024-09-12,0.000980281968564034
2024-09-13,0.0041005117682269
2024-09-16,-0.017556503256955347
2024-09-17,0.01646961722668916
2024-09-18,0.0047415500923384535
2024-09-19,0.038125618562022234
2024-09-20,-0.0036317247259944896
2024-09-23,0.009550130915372712
2024-09-24,0.0031041769589603696
2024-09-25,-0.00206044804876937
2024-09-26,0.039227741557772644
2024-09-27,0.0026506110989150677
2024-09-30,-0.01403779005782635
2024-10-01,0.0014739624156419051
2024-10-02,-0.0013870688793103936
2024-10-03,0.0025057073485943437
2024-10-04,0.020213866933101343
2024-10-07,0.0006194707999171989
2024-10-08,-0.00655536150045366
2024-10-09,-0.003672755905668068
2024-10-10,-0.011172180549943955
2024-10-11,-0.009500994166604326
2024-10-14,0.005879298006072897
2024-10-15,0.0066845672392883415
2024-10-16,0.0018877377608683688
2024-10-17,0.013083233910604397
2024-10-18,0.004793977914927083
2024-10-21,0.0034527441663139147
2024-10-22,-0.006988888039171304
2024-10-23,-0.011167013691911865
2024-10-24,0.009939790996389197
2024-10-25,0.007793557860637401
2024-10-28,0.002898549082059665
2024-10-29,0.0
2024-10-30,-0.01342045901507849
2024-10-31,-0.01197807180203636
2024-11-01,0.003076907594531386
2024-11-04,-0.042466524744447676
2024-11-05,0.017245480406034464
2024-11-06,0.062266308252795666
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.01529573830982045
2024-11-15,-0.011773080601709451
2024-11-18,-0.0016226944905651797
2024-11-19,-0.0013892624792024577
2024-11-20,0.005002255364454644
2024-11-21,0.016707203620148547
2024-11-22,0.006171896220257045
2024-11-25,0.011478422874060978
2024-11-26,0.0032664034678921983
2024-11-27,-0.00569079790001481
2024-11-29,0.0025131527947879206
2024-12-02,0.02357953389892331
2024-12-03,0.0058490901816399266
2024-12-04,0.02055436274957656
2024-12-05,0.002521768677358205
2024-12-06,0.0006140830691609978
2024-12-09,-0.014836953506383033
2024-12-10,0.006590208864711844
2024-12-11,0.01555171662938637
2024-12-12,-0.007875594448412016
2024-12-13,0.07170171344255194
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.004864983481748464
2024-12-24,0.011414479103465824
2024-12-26,0.0
2024-12-27,-0.001440978818862515
2024-12-30,-0.019364641433977314
2024-12-31,0.0009766408720133235
2025-01-02,0.01370350356779415
2025-01-03,0.008776962283459477
2025-01-06,0.036309540228192105
2025-01-07,0.014857419877664313
2025-01-08,-0.009397565048823164
2025-01-10,-0.01926325362254977
2025-01-13,-0.032683302291897975
2025-01-14,0.01592739201770854
2025-01-15,0.018960257489712307
2025-01-16,0.004126596879033384
2025-01-17,0.02555837399667693
2025-01-21,0.010466219699091672
2025-01-22,0.01733267664840943
2025-01-23,-0.021586817682555992
2025-01-24,0.006189309266396048
2025-01-27,-0.09661282446936936
2025-01-28,-0.004702047452453173
2025-01-29,0.028695338257050063
2025-01-30,0.02927080813731875
2025-01-31,0.0039047144353347996
2025-02-03,-0.027581456705467078
2025-02-04,-0.0007448916868156852
2025-02-05,0.024993366445876575
2025-02-06,0.015066418572721174
2025-02-07,0.010345284813359168
2025-02-10,0.006424834526484791
2025-02-11,-0.011938737112819231
2025-02-12,-0.018355606573239203
2025-02-13,0.003145736083959294
2025-02-14,0.010719264885820978
2025-02-18,0.01205458831113071
2025-02-19,0.002594789639541073
2025-02-20,0.0016315905525368102
2025-02-21,0.00021631721362802558
2025-02-24,0.0
2025-02-25,-0.0006783250810586949
2025-02-26,0.025977369765975533
2025-02-27,0.016682702953025652
2025-02-28,-0.004443313081185396
2025-03-03,0.011629537365663856
2025-03-04,-0.0032859538503325902
2025-03-05,0.012832361717363572
2025-03-06,-0.03764187186227552
2025-03-07,0.005063475393908945
2025-03-10,-0.033453328472513144
2025-03-11,0.00814416241091842
2025-03-12,0.022073231510544078
2025-03-13,-0.0016769760779408172
2025-03-14,0.030765536239647284
2025-03-17,0.00451728647213101
2025-03-18,-0.010536822866457851
2025-03-19,0.0035478896503700064
2025-03-20,-0.005832418397924366
2025-03-21,-0.024081531773583742
2025-03-24,0.023456467293867966
2025-03-25,-0.004431943962350138
2025-03-26,-0.0029535160399958293
2025-03-27,0.0
2025-03-28,-0.0024598445916916845
2025-03-31,-0.031699086553432676
2025-04-01,0.0022993738828969157
2025-04-02,-0.019418144054360265
2025-04-03,-0.049003391217286585
2025-04-04,-0.010142173159935375
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0005380325855350865
2025-04-10,0.010151663411497758
2025-04-11,0.0017272952300486644
2025-04-14,0.014304582347928863
2025-04-15,0.006820786714902827
2025-04-16,-0.027057814863618357
2025-04-17,0.010946339068675037
2025-04-21,-0.012919256442643134
2025-04-22,0.005194856090304567
2025-04-23,0.030120929715697242
2025-04-24,-0.0021392743065887787
2025-04-25,0.00045843575717396945
2025-04-28,-0.00028436942878906635
2025-04-29,0.002224674218845646
2025-04-30,0.008011606215180489
2025-05-01,0.007007339289275993
2025-05-02,0.01770349104008906
2025-05-05,-0.013222220624486858
2025-05-06,0.007020162398420515
2025-05-07,-0.0011175066439323977
2025-05-08,0.009630745927949214
2025-05-09,0.004437527812536812
2025-05-12,0.035206895234063396
2025-05-13,-0.0011848427744071133
2025-05-14,-0.000993367633791542
2025-05-15,0.0018955325981517834
2025-05-16,-0.0009513800847417153
2025-05-19,0.006351573575126723
2025-05-20,-0.007608453627982459
2025-05-21,0.0005859545682072032
2025-05-22,-0.003756481612931517
2025-05-23,-0.0060191276745626965
2025-05-27,0.022395506917317176
2025-05-28,-0.0011325727051921808
2025-05-29,0.02228587935748272
2025-05-30,-0.004775829446949986
2025-06-02,0.001561503042026624
2025-06-03,0.03860460144642763
2025-06-04,0.004072290133618539
2025-06-05,0.003845717887819511
2025-06-06,0.015868548900024537
2025-06-09,0.004048214996480004
2025-06-10,0.004152480089500754
2025-06-11,0.006290175637785778
2025-06-12,-0.005217289678213888
2025-06-13,-0.017222195993744416
2025-06-16,0.011983751443412904
2025-06-17,-0.007381939406216453
2025-06-18,-0.0026274756706541336
2025-06-20,0.013382335456361139
2025-06-23,0.0015652976419373577
2025-06-24,0.011318640583479755
2025-06-25,0.011112476796952153
2025-06-26,-8.793746062507601e-05
2025-06-27,0.007169101313385662
2025-06-30,0.008941717093436496
2025-07-01,-0.004406987561654474
2025-07-02,-0.00618360313790689
2025-07-03,0.004668149200166338
2025-07-07,-0.0072865158009699504
2025-07-08,0.011626299230058423
2025-07-09,0.0011315508820122222
2025-07-10,0.005088523085082786
2025-07-11,-0.005196221107858889
2025-07-14,-0.0008687872681932829
2025-07-15,0.0132658286897398
2025-07-16,0.0042351327850906895
2025-07-17,-0.011120011641758465
2025-07-18,0.008375695032488917
2025-07-21,0.00194982172562419
2025-07-22,-0.0029493995884133373
2025-07-23,-0.017580298963352003
2025-07-24,0.007309033977886514
2025-07-25,-0.00836666525016172
2025-07-28,0.009425522405333453
2025-07-29,0.007841631504808655
2025-07-30,0.0067462082184421845
2025-07-31,-0.023497632872561125
2025-08-01,-0.01683814153813623
2025-08-04,0.012523713323267849
2025-08-05,-0.0010462640481764263
2025-08-06,-0.02288029717547735
2025-08-07,0.017572164814886992
2025-08-08,-0.017280455987982557
2025-08-11,-0.0024085248978761298
2025-08-12,0.009308321813679132
2025-08-13,0.012086659788588028
2025-08-14,-0.015217432651105978
2025-08-15,-0.00467660782210233
2025-08-18,-0.013331821876928274
2025-08-19,-0.011242915122415043
2025-08-20,-0.004301611918609005
2025-08-21,-0.003694514968953011
2025-08-22,0.003331690572864643
2025-08-25,-0.0025449216354600512
2025-08-26,0.002035266298873406
2025-08-27,-0.007054875273026173
2025-08-28,0.0070283170405052164
2025-08-29,-0.009714308222228296
2025-09-02,-0.028348539203241985
2025-09-03,0.001974990747621641
2025-09-04,0.0022333002379049116
2025-09-05,0.001311601349427871
2025-09-08,0.003254643380930844
2025-09-09,0.0048551494876623025
2025-09-10,0.03546597603449686
2025-09-11,0.01745828604320887
2025-09-12,0.007895812641955047
2025-09-15,0.002761390052584245
2025-09-16,0.0015676830542423748
2025-09-17,0.0001747498567841177
2025-09-18,-0.0037000766261853224
2025-09-19,0.007342617928943085
2025-09-22,0.0006837553613792124
2025-09-23,0.001723367245801244
2025-09-24,0.009710700299879527
2025-09-25,-0.018045547186078426
2025-09-26,0.0029422438888655478
2025-09-29,0.007437676046887276
2025-09-30,-0.0003750584973105653
2025-10-01,0.005177616200738422
2025-10-02,0.017711815351520555
2025-10-03,0.007446207759008727
2025-10-06,0.13538668996143577
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,-0.02162046616592661
2025-10-15,0.026735095192055747
2025-10-16,0.02155210975791122
2025-10-17,-0.010517078943316105
2025-10-20,0.021104051767703913
2025-10-21,-0.0047403665828185115
2025-10-22,0.004914440532492348
2025-10-23,-0.0125985589702452
2025-10-24,0.025992032100801588
2025-10-27,0.021537680623873623
2025-10-28,0.002558582157164535
2025-10-29,0.010782753164318093
2025-10-30,-0.005978017256622392
2025-10-31,0.013385105284713594
2025-11-03,0.009780952128335851
2025-11-04,-0.021895984531338786
2025-11-05,-0.005433289370016192
2025-11-06,0.002767990829512623
2025-11-07,-0.02117351449199778
2025-11-10,0.024574707912345506
2025-11-11,-0.016211112212666023
2025-11-12,0.01302424708618477
2025-11-13,-0.013342819107470927
2025-11-14,-0.009567827364885706
2025-11-17,0.02197927741155059
2025-11-18,-0.00963451043007535
2025-11-19,0.006509713247877524
2025-11-20,0.03574128559019574
2025-11-21,4.362419823156216e-05
2025-11-24,0.027012710646190152
2025-11-25,-0.00820246787168366
2025-11-26,0.001047930928217422
2025-11-28,0.0122079572014957
2025-12-01,-0.00969090288640817
2025-12-02,0.008413342497467502
2025-12-03,-0.009627022630210424
2025-12-04,-0.006564931403548857
2025-12-05,0.0014198657257333824
2025-12-08,0.025917680271590582
2025-12-09,-0.006145957908611499
2025-12-10,-0.005993856826353783
2025-12-11,-0.01273698600242823
2025-12-12,-0.02745508555720111
2025-12-15,0.007068893318327607
2025-12-16,-3.2010370525248355e-05
2025-12-17,0.013493777598882817
2025-12-18,0.01820915647700394
2025-12-19,0.012158095637325728
2025-12-22,0.02885180091437034
2025-12-23,-0.00467331513210012
2025-12-24,0.0017599743414546953
2025-12-26,0.004832596990164584
2025-12-29,-0.01271532359669414
2025-12-30,0.0037619930954870817
2025-12-31,0.0010473637382937273
2026-01-02,0.03191486120256681
2026-01-05,0.015278741933839157
2026-01-06,0.005534445367561425
2026-01-07,0.001207920903054438
2026-01-08,0.010180396527842639
2026-01-09,0.009520923797313285
2026-01-12,-0.011446373546210142
2026-01-13,0.0020070611408593564
2026-01-14,-0.008495024028822518
2026-01-15,0.022699959453389207
2026-01-16,0.025940128142371677
2026-01-20,-0.012540312825276456
2026-01-21,0.004819882755248361
2026-01-22,0.01877564192700154
2026-01-23,-0.042329967590137296
2026-01-26,-0.002245313782530567
2026-01-27,0.026029596079932382
2026-01-28,0.03294985955475149
2026-01-29,0.01024173358963898
2026-01-30,-0.0043378955246717865
2026-02-02,-0.018319119115934424
2026-02-03,0.015820806562885315
2026-02-04,0.004993017257713506
2026-02-05,-0.045242909652219665
2026-02-06,0.014497906513648795
2026-02-09,-0.0032439256347533973
2026-02-10,-0.007029219844150947
2026-02-11,0.0418771498218129
2026-02-12,0.00128914093308663
2026-02-13,0.008972594099106779
2026-02-17,-0.012915158172063124
2026-02-18,0.0031736598675120575
2026-02-19,-0.01647631729922827
2026-02-20,-0.0069619773361436765
2026-02-23,-0.0035662523184536443
2026-02-24,0.014629269353171326
2026-02-25,0.02236422306803365
2026-02-26,-0.008624043376677992
2026-02-27,-0.012839649603402226
2026-03-02,-0.022920517045854516
2026-03-03,-0.04237384179453252
2026-03-04,0.026970805292648503
2026-03-05,-0.0182049581209891
2026-03-06,-0.027990010080745753
2026-03-09,-0.014609253206992912
2026-03-10,-0.0013859408639361748
2026-03-11,0.0038302880557399277
2026-03-12,-0.021370295022224428
2026-03-13,0.01658175219386937
2026-03-16,0.030722397448695427
2026-03-17,0.008373117852541467
2026-03-18,0.0034934620884179424
2026-03-19,-0.046295291489395596
2026-03-20,-0.0009863636034518342
2026-03-23,0.029673575006725406
2026-03-24,-0.014197940133857445
2026-03-25,0.006425500613438828
2026-03-26,-0.029776526147061944
2026-03-27,-0.004183588804677618
2026-03-30,0.016937325417174076
2026-03-31,0.016373171485854154
2026-04-01,0.01687977134255947
2026-04-02,-0.037462355766561206
2026-04-06,0.0015455540986961669
