index,return
2023-10-24,0.0015822650218020318
2023-10-25,-0.0040459899720523
2023-10-26,0.0011807616820229683
2023-10-27,0.013291681676717015
2023-10-30,0.00966255800909921
2023-10-31,-0.011515668569649806
2023-11-01,0.0017001285460791493
2023-11-02,0.004838533575084014
2023-11-03,0.005239076013453969
2023-11-06,0.002227984299916441
2023-11-07,6.76197574283055e-05
2023-11-08,0.0009796074631851504
2023-11-09,0.005712648421912103
2023-11-10,0.0045906940698730025
2023-11-13,-0.0005986808618494432
2023-11-14,0.011613234243232018
2023-11-15,0.0028158971259522048
2023-11-16,-0.00277279862447799
2023-11-17,-0.000179169180301475
2023-11-20,0.00024475297700798926
2023-11-21,-0.0035148490428108525
2023-11-22,0.0013003399257121018
2023-11-24,-0.0022781150611661527
2023-11-27,-0.0003722056035292409
2023-11-28,-0.0013913315235544177
2023-11-29,0.006781336122451576
2023-11-30,-0.0010575950479096985
2023-12-01,-0.0036238685573763973
2023-12-04,-0.009807988445595939
2023-12-05,-0.000585902950073991
2023-12-06,0.00929142134844474
2023-12-07,0.002886257986370433
2023-12-08,-1.428429289296318e-05
2023-12-11,-0.00021042887295719126
2023-12-12,-0.008307019398192894
2023-12-13,-0.00039166145540325825
2023-12-14,0.004186682116885221
2023-12-15,-0.0021510009296747956
2023-12-18,0.006954473900882885
2023-12-19,-0.008693376910025696
2023-12-20,0.0006853849706471848
2023-12-21,0.009699900262529093
2023-12-22,0.002789688102546428
2023-12-26,0.0018840337388470463
2023-12-27,0.0031386319023207765
2023-12-28,0.0030488465421509847
2023-12-29,0.0039003315097776436
2024-01-02,-0.0036461884358688357
2024-01-03,-0.004914918188270723
2024-01-04,-0.001511382917193882
2024-01-05,0.0010708788346844855
2024-01-08,0.004176675332923319
2024-01-09,-0.001628544407662802
2024-01-10,0.0026864730682376603
2024-01-11,0.0009201104203413468
2024-01-12,0.00030480309713531994
2024-01-16,0.004986259716022401
2024-01-17,-0.0010337711808295902
2024-01-18,0.009473225345941527
2024-01-19,0.006725256321772788
2024-01-22,0.00036521065989769674
2024-01-23,-0.0040533102233283325
2024-01-24,0.007447300204474816
2024-01-25,0.005550893524374434
2024-01-26,-0.00513523975467467
2024-01-29,0.0022607385931905366
2024-01-30,-0.0006737553425537612
2024-01-31,-0.014042703229522724
2024-02-01,0.004180687395217708
2024-02-02,0.019077643491073992
2024-02-05,0.022587493852353813
2024-02-06,-0.001061530524977039
2024-02-07,0.005880194212081413
2024-02-08,-0.0021446259169938253
2024-02-09,0.012144438454364748
2024-02-12,0.004107502886970371
2024-02-13,-0.02590974959004344
2024-02-14,0.01432902881626541
2024-02-15,0.001120086284114974
2024-02-16,0.012548725937276739
2024-02-20,-0.012203234868930268
2024-02-21,-0.01737702754840509
2024-02-22,0.07287827499259403
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.009310551693662683
2024-02-29,0.014168333921022125
2024-03-01,0.015121154590751473
2024-03-04,0.012836074199587655
2024-03-05,-0.009958432219144386
2024-03-06,0.018208692810058436
2024-03-07,0.010381984838336855
2024-03-08,0.010376936719100893
2024-03-11,-0.012805134142543473
2024-03-12,0.013816328564679292
2024-03-13,-0.009386255343397432
2024-03-14,-0.003564986308283613
2024-03-15,-0.00693141940346198
2024-03-18,0.013209593827009813
2024-03-19,-0.018369597445777375
2024-03-20,0.003377227179510056
2024-03-21,0.017287039078663247
2024-03-22,-0.0029636168481517178
2024-03-25,-0.010796848041322415
2024-03-26,0.0038935441357295097
2024-03-27,0.005089765534206592
2024-03-28,-0.001130787350020368
2024-04-01,0.00010910719736823005
2024-04-02,-0.011051769503213738
2024-04-03,-0.002841349551073069
2024-04-04,0.009622917473029569
2024-04-05,0.007342561989370333
2024-04-08,-0.00032289898904702685
2024-04-09,0.002384988152229761
2024-04-10,-0.011564219690462951
2024-04-11,0.001909728240327313
2024-04-12,-0.011279833291031549
2024-04-15,0.005625788178402091
2024-04-16,0.005363629502941114
2024-04-17,0.004208634425668434
2024-04-18,0.005975971759911047
2024-04-19,-0.011567132317945816
2024-04-22,0.009424790212436251
2024-04-23,0.009622824841956978
2024-04-24,0.01258406311148419
2024-04-25,-0.007065467816142368
2024-04-26,0.004543363822854252
2024-04-29,0.00015967663460747517
2024-04-30,-0.0016799987173927722
2024-05-01,-0.021151977522037235
2024-05-02,0.006016994314482549
2024-05-03,0.009997041126742046
2024-05-06,0.0056607246254847254
2024-05-07,-0.0019244805860415548
2024-05-08,-0.004510955510524273
2024-05-09,-0.0004596380899426489
2024-05-10,0.007019544570089131
2024-05-13,0.000561462422639325
2024-05-14,-0.0021385522270819246
2024-05-15,0.006094219060065242
2024-05-16,0.002368006615110163
2024-05-17,0.007719200127607406
2024-05-20,0.004505358969854045
2024-05-21,-0.005875864853179036
2024-05-22,0.003845685822863487
2024-05-23,0.022255982115541695
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.003525133175348305
2024-05-31,0.004111721162312065
2024-06-03,0.013284711031879448
2024-06-04,0.0004105456365475213
2024-06-05,0.006368972849518206
2024-06-06,0.0019738589587978694
2024-06-07,-0.0025776590339396943
2024-06-10,-0.008538421961758358
2024-06-11,0.00020934505296255068
2024-06-12,0.006137364400025103
2024-06-13,0.008141083597717369
2024-06-14,-0.0014369874198180144
2024-06-17,-0.0004262619089488995
2024-06-18,-0.0017411180903899037
2024-06-20,0.008433439790287212
2024-06-21,-0.0063872627762306955
2024-06-24,-0.008557196043621151
2024-06-25,0.00713594001647011
2024-06-26,0.002646800070920774
2024-06-27,-0.004298647841286418
2024-06-28,0.0032974944119459337
2024-07-01,-0.0010506249519415256
2024-07-02,-0.005948235768175714
2024-07-03,-0.00015733807560669444
2024-07-05,0.0019957834521084905
2024-07-08,0.0034412704389765736
2024-07-09,0.005739904948136809
2024-07-10,0.006903902580992272
2024-07-11,0.004516923439856102
2024-07-12,0.002441830452845295
2024-07-15,0.002486233133013771
2024-07-16,0.0014221228880348935
2024-07-17,-0.018800571330121918
2024-07-18,0.010636520288267892
2024-07-19,0.00042583789356598345
2024-07-22,0.013680414787234918
2024-07-23,-0.004101282111833915
2024-07-24,-0.018598516209887395
2024-07-25,-0.007060617842115646
2024-07-26,0.023215747607765458
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0029055230017154265
2024-08-02,-0.03326922615231853
2024-08-05,-0.0945277980467022
2024-08-06,0.022498676618237345
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.009992085411062224
2024-08-13,0.020913556079307893
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,-0.0016053299833297396
2024-08-20,-0.008205163208518274
2024-08-21,0.00036675417961418155
2024-08-22,0.007885858515636945
2024-08-23,0.011421820473906497
2024-08-26,0.0010307140009233606
2024-08-27,-0.0074331237789796445
2024-08-28,-0.0009353949732398004
2024-08-29,-0.022556576032504938
2024-08-30,0.010998633861396323
2024-09-03,-0.018765193227062715
2024-09-04,-0.015987628562623035
2024-09-05,-0.007657711138830292
2024-09-06,0.005161189586417203
2024-09-09,0.013290511657138904
2024-09-10,0.008390377491101164
2024-09-11,0.007955654071210017
2024-09-12,-0.0003422006109907727
2024-09-13,-0.0003357761318618646
2024-09-16,-0.01293026802228292
2024-09-17,0.007935173561426367
2024-09-18,0.00173027270326509
2024-09-19,0.0234041210585767
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.006342819301559777
2024-09-26,0.017758361241573928
2024-09-27,-0.0003762148712878055
2024-09-30,-0.016968668974218337
2024-10-01,0.0018115227062005523
2024-10-02,-0.0031908984059654255
2024-10-03,0.011611309746865528
2024-10-04,0.01134173628887658
2024-10-07,0.0003735937159043967
2024-10-08,0.013258139569019223
2024-10-09,0.0061203911442893055
2024-10-10,-0.0037190222350117486
2024-10-11,-0.003956201771542434
2024-10-14,0.00825916153189632
2024-10-15,-0.0009657119082137067
2024-10-16,0.012056623002063338
2024-10-17,0.017781730288786823
2024-10-18,0.008471386201951647
2024-10-21,0.0006280305404435804
2024-10-22,-0.003711208726067561
2024-10-23,-0.007242691525868761
2024-10-24,0.006018881944861665
2024-10-25,0.0024689460376643435
2024-10-28,0.006876747316444165
2024-10-29,-0.001091263080163718
2024-10-30,-0.008070844835720625
2024-10-31,-0.008324894834262797
2024-11-01,0.009741894712355315
2024-11-04,-0.0023564865569414284
2024-11-05,0.014876853126021272
2024-11-06,0.08111325555945714
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0068525038675419925
2024-11-13,0.018443722378393757
2024-11-14,0.0010963984860858922
2024-11-15,-0.009892312995397612
2024-11-18,0.01193007774432564
2024-11-19,0.002680992826887163
2024-11-20,0.019883986508572038
2024-11-21,0.048134910612894766
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.023646133210563747
2024-11-29,0.02004899819619288
2024-12-02,0.01285543617840923
2024-12-03,-0.0107486148245729
2024-12-04,0.00900610328416418
2024-12-05,0.027473620492458162
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.012134582310945108
2024-12-12,-0.003361781196992264
2024-12-13,0.009670052814300112
2024-12-16,0.011898706988933805
2024-12-17,-0.0029627707165772454
2024-12-18,0.007278322256234038
2024-12-19,0.016988525898363083
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,-0.0004865319024545123
2024-12-27,-0.0018228211790191073
2024-12-30,-0.009425833594101762
2024-12-31,0.0010812681986611672
2025-01-02,0.006524423850446492
2025-01-03,0.0039615121668963305
2025-01-06,0.009505392782152677
2025-01-07,0.007752989381097919
2025-01-08,0.004487542270575462
2025-01-10,-0.005628353349723336
2025-01-13,-0.02377003604043426
2025-01-14,0.00547609319768072
2025-01-15,0.007763121115075933
2025-01-16,0.00986542547484448
2025-01-17,0.012562904038972977
2025-01-21,0.00572717339650719
2025-01-22,0.014833864566627275
2025-01-23,-0.00756153805223958
2025-01-24,0.004367219669268563
2025-01-27,-0.06491063619369153
2025-01-28,0.013401007829925371
2025-01-29,-0.011438682700884328
2025-01-30,-0.0030613660157856604
2025-01-31,-0.004653053068354507
2025-02-03,-0.029538256581297273
2025-02-04,0.0017142695593690416
2025-02-05,0.017474365783183954
2025-02-06,0.013832105725945842
2025-02-07,0.002797710961569555
2025-02-10,0.0012835968458908553
2025-02-11,-0.004941122273860898
2025-02-12,-0.013955984863028514
2025-02-13,0.0021352365259263983
2025-02-14,0.005863877268818651
2025-02-18,0.01161929722645283
2025-02-19,0.0005260951792098734
2025-02-20,0.0038306066180213705
2025-02-21,-0.00033319039774870607
2025-02-24,0.010563250244739697
2025-02-25,-0.0015352671263146878
2025-02-26,0.017689529970786655
2025-02-27,0.018890775966553086
2025-02-28,-0.010303384276405647
2025-03-03,-0.0068596101891279515
2025-03-04,-0.01669173412872782
2025-03-05,0.007950795846402459
2025-03-06,-0.018800662489063313
2025-03-07,0.0034745151523705164
2025-03-10,-0.014367072144591209
2025-03-11,5.3147780094908725e-05
2025-03-12,0.02927144706332019
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.008533459279534639
2025-03-19,0.010626924680857242
2025-03-20,-0.005502603423176322
2025-03-21,-0.008942830670104263
2025-03-24,0.012347797865457144
2025-03-25,-0.0047222547644594215
2025-03-26,-0.010826675425084753
2025-03-27,-0.014123293534331172
2025-03-28,0.0003589630839955227
2025-03-31,-0.009672368844321877
2025-04-01,0.004096618757836401
2025-04-02,-0.002053026962838711
2025-04-03,0.002243373136979754
2025-04-04,0.009699660966579593
2025-04-07,-0.005884728166022812
2025-04-08,0.004787850697222096
2025-04-09,0.0010760734117154502
2025-04-10,0.02030337813597205
2025-04-11,0.0034545918581700974
2025-04-14,-0.00396536518665791
2025-04-15,-0.0006155205410547371
2025-04-16,-0.020809504628806708
2025-04-17,-0.005354529371249361
2025-04-21,-0.0029975569464959495
2025-04-22,-0.0005622482407449114
2025-04-23,0.004753630406439058
2025-04-24,-0.004278491369001269
2025-04-25,0.0009168420896252805
2025-04-28,-0.000568738532748414
2025-04-29,-0.0010749854024890704
2025-04-30,-0.007626943733307523
2025-05-01,0.007444463950176061
2025-05-02,-0.009696781651170938
2025-05-05,0.0077595592337309505
2025-05-06,0.011942368936451953
2025-05-07,-0.0033476476479781248
2025-05-08,-0.0036651162341089227
2025-05-09,-0.0032303163234711496
2025-05-12,-0.00905209093705317
2025-05-13,-0.002369705545159251
2025-05-14,-0.0019867364886755334
2025-05-15,0.0037910632907085517
2025-05-16,0.003939197972477881
2025-05-19,0.00010592980302570609
2025-05-20,-0.0008517294530689945
2025-05-21,0.0013011178814026358
2025-05-22,0.0010932238140000106
2025-05-23,0.0022905980271334947
2025-05-27,3.253584623696959e-05
2025-05-28,0.0022100664010018534
2025-05-29,0.03084589325819498
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.004477075942856068
2025-08-05,-0.0011984550589931864
2025-08-06,-0.006109174932668937
2025-08-07,0.0042110516073083915
2025-08-08,0.0059232247276421734
2025-08-11,-0.004828011609706806
2025-08-12,0.00480615669539497
2025-08-13,0.007887528936289634
2025-08-14,-0.009681250179741419
2025-08-15,-0.0026910600343453828
2025-08-18,-0.0028872569157361028
2025-08-19,-0.006177336742923978
2025-08-20,-0.0036331599432279926
2025-08-21,0.0016651113916337223
2025-08-22,-0.006464911033678744
2025-08-25,-0.00655189418624702
2025-08-26,0.005154775032114589
2025-08-27,0.0015231286709935787
2025-08-28,0.002125068630952409
2025-08-29,-0.006286682242341968
2025-09-02,-0.017325760521402667
2025-09-03,0.000861274809079049
2025-09-04,-0.0005482857522841611
2025-09-05,-0.001734146974767814
2025-09-08,0.0043062233886752566
2025-09-09,0.00390648262998905
2025-09-10,0.013945195756218887
2025-09-11,0.004139385461952694
2025-09-12,0.004281233687224217
2025-09-15,-0.005227036513777428
2025-09-16,-0.0004856458481345971
2025-09-17,-0.003534643885326094
2025-09-18,0.007474496181958168
2025-09-19,0.0004141780741577783
2025-09-22,-0.004140463594124011
2025-09-23,0.0016432879256120803
2025-09-24,0.003495809903755198
2025-09-25,-0.010883537113416386
2025-09-26,0.001261192027490754
2025-09-29,0.005798998793232091
2025-09-30,-0.00014452848734669566
2025-10-01,-0.003937465895588743
2025-10-02,0.015283740378693622
2025-10-03,0.004639257778371597
2025-10-06,0.009348656878118922
2025-10-07,-0.005237074260441399
2025-10-08,0.004133493496103258
2025-10-09,-0.002495089845615084
2025-10-10,0.0018784304677146313
2025-10-13,0.02023414852578531
2025-10-14,-0.007563332475569395
2025-10-15,0.017703919243197808
2025-10-16,0.000869905860010789
2025-10-17,-0.007312797246684766
2025-10-20,0.008018412382345685
2025-10-21,-0.0026130607303606057
2025-10-22,-0.001056553956691686
2025-10-23,-0.013963439502880592
2025-10-24,0.013732976063868696
2025-10-27,0.01971177464513363
2025-10-28,0.004265666413373781
2025-10-29,0.023774216725889197
2025-10-30,-0.018579563617940553
2025-10-31,0.01943954685297755
2025-11-03,0.014427679771036317
2025-11-04,-0.020129805027800818
2025-11-05,-0.008452510932113189
2025-11-06,-0.0015471314905528555
2025-11-07,-0.012238262056503357
2025-11-10,0.01937033428133117
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,-0.013374884398545395
2025-11-17,-0.009742149923265608
2025-11-18,-0.00810281456787132
2025-11-19,0.004402815906355384
2025-11-20,0.02069870928866968
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.006504549848115326
2025-11-28,0.002711240727967912
2025-12-01,-0.008042454982276181
2025-12-02,0.0054490845435486435
2025-12-03,0.0006050605509106965
2025-12-04,0.0034318594759796817
2025-12-05,0.0028973148331210563
2025-12-08,-0.00049229605693768
2025-12-09,-0.001075078915396599
2025-12-10,-0.0010084961717838903
2025-12-11,-0.005033577750895524
2025-12-12,0.001303323803887757
2025-12-15,0.006032981230069234
2025-12-16,-0.0027900782053075224
2025-12-17,-0.0011376689689364117
2025-12-18,0.009222485742103492
2025-12-19,0.0048383593855372276
2025-12-22,0.010018780806829497
2025-12-23,-0.0014879507625944477
2025-12-24,-0.0003312153554959618
2025-12-26,0.0022363782989762715
2025-12-29,-0.006422030838653003
2025-12-30,0.00045525705858517895
2025-12-31,0.0027314450939868173
2026-01-02,0.009492302059239899
2026-01-05,0.010857357661040679
2026-01-06,-0.0027660366600718023
2026-01-07,0.00019431575068207252
2026-01-08,-0.0025958863154600387
2026-01-09,0.004055213676769309
2026-01-12,-0.005052778649489165
2026-01-13,0.0011875878953375718
2026-01-14,-0.006391979589275176
2026-01-15,0.006846641051794666
2026-01-16,0.0023998474019879534
2026-01-20,-0.007006459781162433
2026-01-21,0.0055921262056473076
2026-01-22,0.00594174751481269
2026-01-23,-0.0011443016072727463
2026-01-26,-0.004237758788843693
2026-01-27,0.009811467523636486
2026-01-28,0.007428034031482511
2026-01-29,0.006037016931865979
2026-01-30,0.011642838692402346
2026-02-02,-0.006841023910607702
2026-02-03,0.0027356006009537914
2026-02-04,-0.005501901490225225
2026-02-05,-0.006180641358301209
2026-02-06,-0.0031674290923020543
2026-02-09,-0.009114160269738547
2026-02-10,-0.006171867970169775
2026-02-11,0.012569257404497991
2026-02-12,0.0
2026-02-13,0.0
2026-02-17,0.0
2026-02-18,-9.662927809639399e-05
2026-02-19,-0.003556571394261243
2026-02-20,-7.103337258018705e-05
2026-02-23,-0.00016153725898271354
2026-02-24,0.003561803388493434
2026-02-25,0.0051930138500380085
2026-02-26,-0.0022756680474764757
2026-02-27,-0.009379828671873147
2026-03-02,-0.011970012773004357
2026-03-03,-0.01985869171210275
2026-03-04,0.0077978759974093315
2026-03-05,-0.0012844933733914266
2026-03-06,-0.012970398529756788
2026-03-09,-0.006485095376145722
2026-03-10,0.0023266514878730327
2026-03-11,0.004503518727132283
2026-03-12,-0.005107305796083428
2026-03-13,0.00492288973534305
2026-03-16,0.011382901493180997
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,-0.00021018279933138206
2026-03-23,0.0021035218722083027
2026-03-24,-0.002075287747279164
2026-03-25,-0.008811462406988935
2026-03-26,-0.008687407361225863
2026-03-27,0.003305006482651196
2026-03-30,0.004281917229621568
2026-03-31,-0.00010109672716507312
2026-04-01,0.009043505870486745
2026-04-02,0.016462237607287156
2026-04-06,-0.001707880463584277
2026-04-07,0.0045837982313303716
2026-04-08,0.002791609905802961
2026-04-09,0.0005202527668819457
2026-04-10,-0.002122024248633947
2026-04-13,0.002573157350990174
2026-04-14,0.007119158792879388
2026-04-15,-0.007271214714237861
2026-04-16,-0.003009346796968182
2026-04-17,0.008857870055644534
2026-04-20,0.0028333774630362463
2026-04-21,0.002474735151296814
