index,return
2023-05-16,-0.011215742246386884
2023-05-17,0.009470213148641937
2023-05-18,0.0033314950691420986
2023-05-19,-0.011011788183042714
2023-05-22,-0.015546578750777806
2023-05-23,-0.012447207311391262
2023-05-24,-0.027524174736856866
2023-05-25,0.24119046648093723
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.009324995566910355
2023-06-02,0.00618614232090775
2023-06-05,-0.015033810653383606
2023-06-06,-0.009123581126181612
2023-06-07,0.005771402847662976
2023-06-08,-0.001189221900821824
2023-06-09,0.005158245904394176
2023-06-12,0.018365544841402404
2023-06-13,0.025804809835010767
2023-06-14,0.001926546087481329
2023-06-15,-0.010016662538997134
2023-06-16,0.02377878298633407
2023-06-20,-0.004792330755021834
2023-06-21,-0.009196136827656964
2023-06-22,-0.020346863623743938
2023-06-23,-0.02324252423156703
2023-06-26,0.006221876435291485
2023-06-27,0.016935350135893312
2023-06-28,-0.03213624129024939
2023-06-29,0.01042230325490956
2023-06-30,0.026259419807609152
2023-07-03,0.003652557930285516
2023-07-05,-0.02988954409064759
2023-07-06,-0.015798986506383783
2023-07-07,0.010581433908853244
2023-07-10,1.2576166108502207e-05
2023-07-11,0.009708438078198212
2023-07-12,0.029494506046316538
2023-07-13,0.026909925537339507
2023-07-14,-0.009280891881627173
2023-07-17,0.010766821334226018
2023-07-18,0.011525071444764112
2023-07-19,0.010939589014883788
2023-07-20,-0.01482038443017153
2023-07-21,0.01515435752628469
2023-07-24,-0.004463096208981776
2023-07-25,0.007346127010295689
2023-07-26,-0.0031464321227813175
2023-07-27,0.04414652195217772
2023-07-28,0.03919131447461832
2023-07-31,0.011714233044876066
2023-08-01,-0.018496201465310724
2023-08-02,-0.044450668709247965
2023-08-03,-0.026203287469503622
2023-08-04,0.011706319937120346
2023-08-07,0.013898741363429057
2023-08-08,-0.03876688199962819
2023-08-09,-0.018282168388641384
2023-08-10,0.0041353628187001945
2023-08-11,-0.03498253553176278
2023-08-14,-0.020711531453167953
2023-08-15,0.005281371554386682
2023-08-16,0.0006195154144790216
2023-08-17,0.010641259745800102
2023-08-18,-0.023162533648749872
2023-08-21,0.022334840937388467
2023-08-22,0.037639520271245175
2023-08-23,-0.006960655774334135
2023-08-24,0.08806755751288686
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0061505513467043915
2023-08-31,-0.028232048080495398
2023-09-01,0.021405187131604997
2023-09-05,-0.012539638503188844
2023-09-06,-0.006390470139201021
2023-09-07,-0.04093874010130705
2023-09-08,0.004149512392487731
2023-09-11,0.019099852500758185
2023-09-12,-0.023874189548590774
2023-09-13,0.016305544411681305
2023-09-14,0.00860874930926081
2023-09-15,-0.030380106179542454
2023-09-18,-0.030491258261305054
2023-09-19,-0.0065016826190072985
2023-09-20,0.005480054292298364
2023-09-21,-0.059098181280959894
2023-09-22,0.010370838586392095
2023-09-25,-0.003057278658614604
2023-09-26,-0.009165581387912902
2023-09-27,0.01076570527968812
2023-09-28,-0.0008317705726008651
2023-09-29,0.016001090184530442
2023-10-02,0.004747493104227285
2023-10-03,-0.013710189331633371
2023-10-04,0.012664442520744279
2023-10-05,0.0020361505944330727
2023-10-06,-0.01316934595841146
2023-10-09,-0.02052396696115466
2023-10-10,0.0016301105331495425
2023-10-11,0.013076684840351627
2023-10-12,0.002721737552935366
2023-10-13,0.0038628214756522006
2023-10-16,-0.001882516780406962
2023-10-17,-0.0529138019555494
2023-10-18,-0.033357726089730755
2023-10-19,0.014916150355742008
2023-10-20,0.0023857347658042816
2023-10-23,-0.0031303842266711124
2023-10-24,0.00704561890904265
2023-10-25,-0.002989425308816074
2023-10-26,-0.0006700665094221403
2023-10-27,0.019941317284615012
2023-10-30,0.019051755240846235
2023-10-31,-0.009322923112383807
2023-11-01,0.003495419527930421
2023-11-02,0.03171715719608237
2023-11-03,0.0207597690839596
2023-11-06,0.0033019222343833032
2023-11-07,-0.003361311640850295
2023-11-08,0.0020737787897495696
2023-11-09,0.025498555960877578
2023-11-10,0.02327178514817896
2023-11-13,-0.01611223924726146
2023-11-14,0.036260195492202385
2023-11-15,0.011084612321676568
2023-11-16,-0.012802145416668353
2023-11-17,-0.0009468407774292364
2023-11-20,-0.004926903663893145
2023-11-21,-0.024138019634062702
2023-11-22,0.0047220709438633435
2023-11-24,-0.004968017632390964
2023-11-27,-0.0015175812835903635
2023-11-28,-0.028209636616548406
2023-11-29,0.02082925273392844
2023-11-30,-0.00035601945044505534
2023-12-01,-0.006810440251289962
2023-12-04,0.014584613342872865
2023-12-05,-0.02160785672536214
2023-12-06,-0.011520388107126855
2023-12-07,-0.01019654390741298
2023-12-08,-0.007264738820621508
2023-12-11,-0.02171772215329426
2023-12-12,0.0029221814737447893
2023-12-13,-0.0019064751464806795
2023-12-14,0.012556563719526403
2023-12-15,0.012319763061983569
2023-12-18,-0.015458112394203694
2023-12-19,0.016912081196268414
2023-12-20,0.008232616104925095
2023-12-21,0.03229066619094856
2023-12-22,-0.021855459303659952
2023-12-26,0.0012648564714194954
2023-12-27,0.018704865902215984
2023-12-28,-0.009151428607388934
2023-12-29,0.004730768987946332
2024-01-02,0.04463315950661895
2024-01-03,-0.038463699218223346
2024-01-04,0.008470698292858847
2024-01-05,0.0038041833014161863
2024-01-08,0.006620003271701869
2024-01-09,-0.018474066908789055
2024-01-10,0.014301457291381992
2024-01-11,0.022362623668788384
2024-01-12,0.015293537618912945
2024-01-16,-0.01500789820740267
2024-01-17,-0.041240025124551494
2024-01-18,0.045004503342074065
2024-01-19,0.004068626236063855
2024-01-22,0.00148757806810762
2024-01-23,0.0207897087525597
2024-01-24,0.03363328730031223
2024-01-25,0.021676422610854784
2024-01-26,-0.02398078405034365
2024-01-29,-0.009043858560425
2024-01-30,-0.02539312986083031
2024-01-31,-0.026401744920347303
2024-02-01,0.01581850147180064
2024-02-02,0.006301459781338226
2024-02-05,-0.009175367924832423
2024-02-06,0.010274461056644313
2024-02-07,0.023676625557972564
2024-02-08,0.00572134449149142
2024-02-09,0.029875618884906974
2024-02-12,0.0003034543367432807
2024-02-13,-0.06695178465822171
2024-02-14,0.029319616629517986
2024-02-15,0.009477166726848285
2024-02-16,0.014201441667935022
2024-02-20,-0.016463877633626334
2024-02-21,-0.11028063187712334
2024-02-22,0.11909072811796251
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.020472224258175964
2024-02-29,0.02740551104080291
2024-03-01,-0.029683096195464165
2024-03-04,0.018571739442466928
2024-03-05,-0.014053821003100708
2024-03-06,0.0902685614293115
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.014315201495286756
2024-03-13,-0.008797351253283736
2024-03-14,-0.01993911317827257
2024-03-15,-0.034968075626292894
2024-03-18,0.033608984145157894
2024-03-19,-0.04895282705261239
2024-03-20,0.012515759980404884
2024-03-21,0.05113697928204819
2024-03-22,-0.008990011543857257
2024-03-25,0.010818765180034884
2024-03-26,0.026205871276770987
2024-03-27,0.01754325365398368
2024-03-28,-0.010776356905524809
2024-04-01,0.006017538932874711
2024-04-02,-0.03163882657240524
2024-04-03,-0.017067491977558857
2024-04-04,0.028437919856425076
2024-04-05,0.012347322203852595
2024-04-08,0.034804127562565235
2024-04-09,0.03485630316747157
2024-04-10,-0.03501933357503595
2024-04-11,0.011104157344955734
2024-04-12,-0.029442262043643197
2024-04-15,0.012248355844233894
2024-04-16,-0.00850218798747604
2024-04-17,0.006514003880358388
2024-04-18,-0.002159223179794334
2024-04-19,-0.05675792393128709
2024-04-22,0.042867274368153296
2024-04-23,0.04423630315374183
2024-04-24,0.05526380239196804
2024-04-25,-0.04670644102349264
2024-04-26,0.035700293111390335
2024-04-29,-0.005408364237542984
2024-04-30,-0.00639750634657088
2024-05-01,-0.03272604202371687
2024-05-02,0.049587089894537195
2024-05-03,0.05596944652466629
2024-05-06,0.04793597608219757
2024-05-07,0.007029369322030465
2024-05-08,-0.012973796483652045
2024-05-09,-0.0418764461927531
2024-05-10,0.04111988578662906
2024-05-13,0.045349451240625394
2024-05-14,-0.013972535265074804
2024-05-15,0.02573036442112575
2024-05-16,0.01444560066191336
2024-05-17,0.010280282702815446
2024-05-20,0.022879909918250174
2024-05-21,-0.03588947275630494
2024-05-22,0.0034206268998480116
2024-05-23,0.10577809220414469
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0011467111774460248
2024-05-31,0.008030863590777093
2024-06-03,0.06572543376329798
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,-0.006996662817921773
2024-06-10,-0.01783242411064634
2024-06-11,-0.0015372686299951477
2024-06-12,0.03846842957340302
2024-06-13,0.03945027849180094
2024-06-14,0.0033627809154643806
2024-06-17,0.03514003816830269
2024-06-18,0.017365909397904167
2024-06-20,0.03238818899363083
2024-06-21,-0.06634445546112222
2024-06-24,-0.017949540476936088
2024-06-25,0.02473145417543199
2024-06-26,0.013515571070334742
2024-06-27,-0.05165611586274044
2024-06-28,0.007404855261179177
2024-07-01,-0.006372407841040206
2024-07-02,-0.02531269156062954
2024-07-03,-0.00469484933957065
2024-07-05,0.020377043926373517
2024-07-08,0.008904434736736189
2024-07-09,0.020319570781559992
2024-07-10,0.022387541577887804
2024-07-11,0.013140280081382905
2024-07-12,0.009872982101052141
2024-07-15,0.009968296194751147
2024-07-16,0.01308679899413523
2024-07-17,-0.08703905335485651
2024-07-18,0.05135714371454281
2024-07-19,0.020440056032028142
2024-07-22,0.03432802874026297
2024-07-23,-0.008096769925391656
2024-07-24,-0.0501870530749402
2024-07-25,-0.032780733588154254
2024-07-26,0.0699575697278314
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,-0.0817780394899692
2024-08-02,-0.0934937640888116
2024-08-05,-0.24824794969632802
2024-08-06,0.05151893710339772
2024-08-07,0.06875143799415873
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.048684411841061426
2024-08-14,0.04874858466050247
2024-08-15,0.039008739909115686
2024-08-16,-0.007769389034820273
2024-08-19,-0.003427525793427866
2024-08-20,-0.01130754671256462
2024-08-21,0.004522405932985807
2024-08-22,0.03448418765063899
2024-08-23,0.02390755191537819
2024-08-26,-0.010109428904503726
2024-08-27,-0.023291565996022667
2024-08-28,-0.012444133419226233
2024-08-29,-0.020292501506015248
2024-08-30,0.03582270396314735
2024-09-03,-0.04388234213650177
2024-09-04,-0.02754592329994432
2024-09-05,-0.028569330007352622
2024-09-06,-0.03675267993955411
2024-09-09,0.03922467358656889
2024-09-10,0.01028394769575347
2024-09-11,0.008431628233308563
2024-09-12,-0.0037260498727479385
2024-09-13,0.012339792020275686
2024-09-16,-0.0269040726340668
2024-09-17,0.01716837195253107
2024-09-18,0.011335061234005961
2024-09-19,0.07337984852960866
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,-0.00023704382938927182
2024-09-26,0.04617777283239177
2024-09-27,0.004925069097515111
2024-09-30,-0.02982462882873438
2024-10-01,-0.00114852508118779
2024-10-02,-0.0010115911907010444
2024-10-03,0.005011654057485604
2024-10-04,0.04042767292051308
2024-10-07,-0.0063322269430656775
2024-10-08,0.009823512353966946
2024-10-09,-0.0012611343815153164
2024-10-10,-0.014450878834857295
2024-10-11,-0.024391691313368602
2024-10-14,0.020494268930201454
2024-10-15,-0.009477669860470272
2024-10-16,0.032504992780824304
2024-10-17,0.04775238479914523
2024-10-18,0.009587999708353445
2024-10-21,-0.0015621103701337624
2024-10-22,-0.013771058387883062
2024-10-23,-0.021686322101362343
2024-10-24,0.01987964775265949
2024-10-25,0.022814943497681428
2024-10-28,-0.00010441963987750658
2024-10-29,0.0017896919137194711
2024-10-30,-0.026486287234793182
2024-10-31,-0.028632586808794214
2024-11-01,0.006153935633465224
2024-11-04,-0.0651646007514396
2024-11-05,0.050785573551365815
2024-11-06,0.12322787067186236
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.008420791263733074
2024-11-13,0.02963617745192826
2024-11-14,0.04003691155684863
2024-11-15,0.009058589342425094
2024-11-18,0.002773345738145361
2024-11-19,0.002218164754341778
2024-11-20,0.0628131022980396
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,-0.02426079453978336
2024-11-27,0.04405364896633257
2024-11-29,0.04816179624325523
2024-12-02,0.014556099247345688
2024-12-03,0.007478557803177521
2024-12-04,0.03545376029520786
2024-12-05,0.005043449254777954
2024-12-06,-0.003494968840207502
2024-12-09,-0.021821055199363726
2024-12-10,0.010625902537481968
2024-12-11,0.05263483724097773
2024-12-12,-0.023243234703426374
2024-12-13,0.14759669359236782
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,-0.06114664293951688
2024-12-20,-0.01106902530173548
2024-12-23,0.026580945958391444
2024-12-24,0.022828943444141325
2024-12-26,-0.0074066826900456295
2024-12-27,-0.011900083284451801
2024-12-30,-0.04153507212430041
2024-12-31,0.004483502092412994
2025-01-02,0.027406981484447313
2025-01-03,0.017554058667619055
2025-01-06,0.07261883333659691
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.0
2025-01-13,-0.06536654216568749
2025-01-14,0.03185472143784018
2025-01-15,0.035228323455506194
2025-01-16,0.040155411298401056
2025-01-17,0.05111674628009055
2025-01-21,0.01640155869708604
2025-01-22,0.034716620280812904
2025-01-23,-0.043173761954077294
2025-01-24,0.021668113465023175
2025-01-27,-0.22238938638946715
2025-01-28,0.049453702494387075
2025-01-29,0.004202539873464417
2025-01-30,0.048604544091588764
2025-01-31,0.0015859284103643123
2025-02-03,-0.06596789681102933
2025-02-04,0.00022457346890036867
2025-02-05,0.04998658473346018
2025-02-06,0.030133106891057304
2025-02-07,0.02069041045140918
2025-02-10,0.015301517582625213
2025-02-11,-0.023877513271160167
2025-02-12,-0.05897629945036853
2025-02-13,0.004080333899402211
2025-02-14,0.021438381383350524
2025-02-18,0.024109090998385208
2025-02-19,-0.007887711282567489
2025-02-20,0.0011699566835030595
2025-02-21,-0.0005658405022447299
2025-02-24,0.019688495028936437
2025-02-25,-0.003888341627099723
2025-02-26,0.05195475476745259
2025-02-27,0.033365393751935146
2025-02-28,-0.02464789178391058
2025-03-03,0.02327429499400191
2025-03-04,-0.015852324137543228
2025-03-05,0.03165830083626875
2025-03-06,-0.08220124227055159
2025-03-07,0.04247792791653793
2025-03-10,-0.05900218578098115
2025-03-11,0.019351814204769724
2025-03-12,0.0800217892565549
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.030272720899131467
2025-03-19,0.007095736091814464
2025-03-20,-0.020468216084137514
2025-03-21,-0.04816317914535928
2025-03-24,0.03124364431409088
2025-03-25,-0.011203744191090381
2025-03-26,-0.00360946670454132
2025-03-27,-0.02763617379633221
2025-03-28,-0.0049198091293706225
2025-03-31,-0.040102387519949434
2025-04-01,0.011204604129391837
2025-04-02,-0.020350719449609866
2025-04-03,-0.0721171029347425
2025-04-04,-0.040096818237488674
2025-04-07,-0.02338791070693913
2025-04-08,0.08181926340810741
2025-04-09,0.0010760563020839609
2025-04-10,0.02030338337818849
2025-04-11,0.003454622008128183
2025-04-14,0.047530059694450566
2025-04-15,-0.0019464048033244197
2025-04-16,0.017826833816820598
2025-04-17,-0.005137524069866339
2025-04-21,-0.02481955059934926
2025-04-22,0.010389686992650304
2025-04-23,0.06024184818574918
2025-04-24,-0.004278552471930208
2025-04-25,0.0009168724933035222
2025-04-28,-0.0005687389198928416
2025-04-29,-0.007755212254216826
2025-04-30,-0.04727705690617945
2025-05-01,0.042180022463655265
2025-05-02,-0.009696817136110036
2025-05-05,0.0077595610549430205
2025-05-06,0.011942376133655452
2025-05-07,-0.002234877096513599
2025-05-08,0.01634062016651061
2025-05-09,0.003819431527538608
2025-05-12,0.06754565520051004
2025-05-13,-0.0023696471948430053
2025-05-14,-0.001986777201587686
2025-05-15,0.0037910660983304645
2025-05-16,0.0058312667038504795
2025-05-19,-0.029892022195611267
2025-05-20,-0.015216893908710727
2025-05-21,-0.01217580576904742
2025-05-22,-0.004855187737568656
2025-05-23,-0.021893311272199845
2025-05-27,0.021568087866491004
2025-05-28,0.009064567297596637
2025-05-29,0.07154022391239612
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,-0.014563706207394111
2025-06-05,0.00460166097768977
2025-06-06,-0.009295900255719691
2025-06-09,-0.002238381753096319
2025-06-10,0.0022587259105000257
2025-06-11,0.01745914883704458
2025-06-12,-0.010434666981335994
2025-06-13,-0.025418205413444972
2025-06-16,0.011433984764411154
2025-06-17,-0.006390380710779686
2025-06-18,0.007627106868216993
2025-06-20,0.01578094429755783
2025-06-23,0.0035984328077780514
2025-06-24,0.02263729131059189
2025-06-25,0.012471884393238986
2025-06-26,0.007501084087820464
2025-06-27,0.011579763357640216
2025-06-30,0.025261303157123383
2025-07-01,-0.007674453292196959
2025-07-02,-0.011013350093658336
2025-07-03,0.006644520693889877
2025-07-07,-0.012484119060089949
2025-07-08,0.02385289882095809
2025-07-09,0.0027527563105624875
2025-07-10,0.016752870784128238
2025-07-11,-0.016095828294955594
2025-07-14,-0.02869922331031971
2025-07-15,0.029196691699208355
2025-07-16,-0.02674972390356256
2025-07-17,-0.012528598508985245
2025-07-18,0.016751487855330982
2025-07-21,0.003017120701352738
2025-07-22,-0.006775918555114169
2025-07-23,0.029567445109080603
2025-07-24,0.013535128304549948
2025-07-25,-0.010058799094486037
2025-07-28,0.022215190559090603
2025-07-29,0.016774147261747308
2025-07-30,0.009695679802130597
2025-07-31,-0.06098128294633176
2025-08-01,-0.059126774725700826
2025-08-04,0.03523421690964024
2025-08-05,0.04783924299459219
2025-08-06,-0.05069433915114274
2025-08-07,0.0286507121992845
2025-08-08,0.018493965303806092
2025-08-11,-0.014615442994516115
2025-08-12,0.014691930266001352
2025-08-13,0.02417337993768376
2025-08-14,-0.030434929600329785
2025-08-15,-0.00856095001162438
2025-08-18,-0.009412014872314578
2025-08-19,-0.0201956780667083
2025-08-20,-0.03462301563510539
2025-08-21,0.005529967011540737
2025-08-22,-0.01899307185006438
2025-08-25,-0.01852129107056477
2025-08-26,0.014964974807641918
2025-08-27,0.004458569281348357
2025-08-28,0.006472414351447631
2025-08-29,-0.019428621893426534
2025-09-02,-0.05669709348332208
2025-09-03,0.006718820875335041
2025-09-04,-0.008425715487096808
2025-09-05,0.007037486589272168
2025-09-08,0.006587463207594624
2025-09-09,0.008986447293343858
2025-09-10,0.07153874366076263
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0010939434967232042
2025-09-17,-0.015676559042536176
2025-09-18,-0.014162822749133386
2025-09-19,-0.0261396065034174
2025-09-22,0.0013675108180655204
2025-09-23,0.01916016748230276
2025-09-24,0.008256626114270249
2025-09-25,-0.04726774056280125
2025-09-26,0.003823063905202373
2025-09-29,0.02210320683434941
2025-09-30,-0.0010535365449113598
