index,return
2023-03-21,0.0034421908815145397
2023-03-22,0.0014816780294573118
2023-03-23,0.007100542617915151
2023-03-24,-0.002219808721644956
2023-03-27,0.0011928425757294914
2023-03-28,-0.0007139825018518398
2023-03-29,0.004705733788436861
2023-03-30,0.004186320145501465
2023-03-31,-0.0009850126475335896
2023-04-03,-0.002572489396870936
2023-04-04,0.0012693610335383632
2023-04-05,-0.00588541391914621
2023-04-06,-0.005414531616992568
2023-04-10,-0.005570796716731663
2023-04-11,0.0008979229331649297
2023-04-12,0.004675252358657067
2023-04-13,0.0039977926524450424
2023-04-14,-0.0028870948543082697
2023-04-17,-0.0018707137764555348
2023-04-18,0.006849288010371213
2023-04-19,-0.006081254168979533
2023-04-20,-0.004769764582641445
2023-04-21,-0.002113861253994598
2023-04-24,-0.0011569729126469364
2023-04-25,-0.0027948570618521185
2023-04-26,0.011481192889596148
2023-04-27,0.00904726927916788
2023-04-28,-0.0005818566077885334
2023-05-01,0.0005802039808884274
2023-05-02,-0.0010954012520048018
2023-05-03,-0.004401420249617094
2023-05-04,-2.9559270274814864e-05
2023-05-05,0.0013489884957946785
2023-05-08,-0.001320721499820765
2023-05-09,-0.003633014294433079
2023-05-10,0.006067761447690945
2023-05-11,0.0006618720551752055
2023-05-12,0.000366399101655146
2023-05-15,0.0025703254961744193
2023-05-16,-0.0021917050820305928
2023-05-17,0.004066845209082626
2023-05-18,0.002714452114925381
2023-05-19,-0.0020742350004482324
2023-05-22,-0.0022888077562895903
2023-05-23,-0.0037575473058658604
2023-05-24,-0.006237804610552455
2023-05-25,0.04667699414689963
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0015824556230745745
2023-06-02,0.009855683799007364
2023-06-05,0.0009251759012021132
2023-06-06,-0.004700836620687876
2023-06-07,0.011745138058706361
2023-06-08,0.001953962264513276
2023-06-09,0.02674111755623998
2023-06-12,0.012680138685643216
2023-06-13,0.01619546836452357
2023-06-14,0.0018432887876038695
2023-06-15,-0.017489501419476916
2023-06-16,0.015077615982177495
2023-06-20,-0.0014798108739380034
2023-06-21,-0.0022742661671951714
2023-06-22,-0.018919720440336407
2023-06-23,-0.01954535435375082
2023-06-26,-0.008462891150016971
2023-06-27,0.009770275315125199
2023-06-28,-0.011662345087781856
2023-06-29,0.00720038304360493
2023-06-30,0.016340213005973547
2023-07-03,0.025225032919000245
2023-07-05,-0.0036958286300364795
2023-07-06,-0.013306069748754035
2023-07-07,0.004252778391727885
2023-07-10,0.003983623209430354
2023-07-11,-0.0009940118922330266
2023-07-12,0.01736812491306927
2023-07-13,0.011960308482838355
2023-07-14,0.0018954908531647607
2023-07-17,0.01024232276453918
2023-07-18,-0.00047326863101893046
2023-07-19,0.006202669336096145
2023-07-20,-0.022384466476148224
2023-07-21,0.011455953546770647
2023-07-24,-0.0019455088395970987
2023-07-25,0.007804994562353285
2023-07-26,-0.004997572616686874
2023-07-27,0.022340438464012458
2023-07-28,0.014554702628881921
2023-07-31,0.0029172624837225936
2023-08-01,-0.003675744328160424
2023-08-02,-0.01303650360547104
2023-08-03,-0.008063022781029772
2023-08-04,0.008980770736867427
2023-08-07,0.00246590737618968
2023-08-08,-0.012419918083998671
2023-08-09,-6.215066197312602e-05
2023-08-10,0.006713707579773853
2023-08-11,-0.011278124524178534
2023-08-14,-0.009965005609413047
2023-08-15,0.00022066943233722824
2023-08-16,-0.0045801880520449645
2023-08-17,0.003512424303110828
2023-08-18,-0.01618288172129767
2023-08-21,0.014431846720621921
2023-08-22,0.01791783702419103
2023-08-23,-0.0010655909804869745
2023-08-24,0.021281326996898553
2023-08-25,0.0014769301472443708
2023-08-28,0.010438158568260025
2023-08-29,-0.0023140242212238427
2023-08-30,-0.0012908417222853297
2023-08-31,-0.0005746112768236777
2023-09-01,0.006013521719646198
2023-09-05,-0.003257496332342402
2023-09-06,-0.0031552072331951786
2023-09-07,-0.024148880236207093
2023-09-08,-0.0018721747679560918
2023-09-11,0.023991672955621546
2023-09-12,-0.00835023910299959
2023-09-13,0.0012936364007631873
2023-09-14,0.004964690469666966
2023-09-15,-0.0019423556934992092
2023-09-18,-0.010961562500135802
2023-09-19,-0.004290183284825444
2023-09-20,0.0025825298334996027
2023-09-21,-0.015322371230729437
2023-09-22,0.008205072179328754
2023-09-25,-0.0035001925300103265
2023-09-26,-0.010039985250605232
2023-09-27,0.003952333673931774
2023-09-28,-0.0034695770241769397
2023-09-29,0.013826035354837174
2023-10-02,-0.003303346180999367
2023-10-03,-0.004870619076658533
2023-10-04,0.006621566480479624
2023-10-05,0.005332718242905488
2023-10-06,0.00010546782274545308
2023-10-09,-0.0014594032410089053
2023-10-10,0.012728204726533798
2023-10-11,0.007360631367309356
2023-10-12,0.0008332284145684543
2023-10-13,0.00013198685662407783
2023-10-16,-0.0010594212871563036
2023-10-17,-0.010024368792770244
2023-10-18,-0.006422817925385127
2023-10-19,0.0035270310313080255
2023-10-20,-0.0007174264795269947
2023-10-23,-0.0012304280555122116
2023-10-24,0.00130083756768129
2023-10-25,-0.001751561522926326
2023-10-26,0.0002889677504689381
2023-10-27,0.004704224980727201
2023-10-30,0.0026364400927378906
2023-10-31,-0.002762445474087216
2023-11-01,0.0005580653398120639
2023-11-02,0.005048333884648093
2023-11-03,0.0031769148608873365
2023-11-06,0.001414404032632266
2023-11-07,-0.00012241542196123056
2023-11-08,0.0006727370202046501
2023-11-09,0.004278818015953201
2023-11-10,0.0032556549386886235
2023-11-13,-0.0006474818747049804
2023-11-14,0.006890595294337443
2023-11-15,0.0018490973470977057
2023-11-16,-0.0017557560310909048
2023-11-17,0.00012564239851253767
2023-11-20,0.00016221445624320374
2023-11-21,-0.0022198837837683616
2023-11-22,0.00032284605584842474
2023-11-24,-0.0011228930398800019
2023-11-27,-0.0002528492362431356
2023-11-28,-0.0007964036593851587
2023-11-29,0.003515982519225025
2023-11-30,-0.0006201736807338598
2023-12-01,-0.0018585396743276972
2023-12-04,-0.011815168818661959
2023-12-05,-0.006283498412707367
2023-12-06,0.010492166477131804
2023-12-07,0.006635393954264046
2023-12-08,-0.005109552417483343
2023-12-11,-0.0015192581227605473
2023-12-12,-0.004702884575781163
2023-12-13,-0.002138703619674276
2023-12-14,0.004135515890568486
2023-12-15,0.001661224326321431
2023-12-18,0.0029179929161482487
2023-12-19,-0.0006992583494174198
2023-12-20,-0.0027799223886071367
2023-12-21,0.013795116174779354
2023-12-22,0.0033878358667898123
2023-12-26,0.004266369688588734
2023-12-27,0.003964692818289484
2023-12-28,0.004627757450370362
2023-12-29,0.0034127550312939015
2024-01-02,-0.004145123662634531
2024-01-03,-0.007903874618229834
2024-01-04,-0.001800373538752953
2024-01-05,0.001931195172348854
2024-01-08,0.004607123757227383
2024-01-09,-0.0033755144029252726
2024-01-10,0.0030729070384920565
2024-01-11,0.005262779747271962
2024-01-12,0.0011407616985550373
2024-01-16,0.0029658092199569275
2024-01-17,-0.0035721693294994417
2024-01-18,0.011436953955936913
2024-01-19,0.006896264265769059
2024-01-22,0.005177970091893025
2024-01-23,-0.000942886330194681
2024-01-24,0.009656489875722096
2024-01-25,0.010321440814268223
2024-01-26,-0.00849976910750172
2024-01-29,0.002757906312535363
2024-01-30,-0.0005539458305091616
2024-01-31,-0.014844721625271173
2024-02-01,0.005960762260075025
2024-02-02,0.017521653097414935
2024-02-05,0.006881599328792065
2024-02-06,0.0022874671303512173
2024-02-07,0.004322814861115631
2024-02-08,0.0005202793001355399
2024-02-09,0.006874999322241893
2024-02-12,0.002440551170072469
2024-02-13,-0.025190084610806074
2024-02-14,0.013906797336242338
2024-02-15,0.0029600906798226134
2024-02-16,0.00563958563211453
2024-02-20,-0.008074070613722673
2024-02-21,-0.014255453690312336
2024-02-22,0.05160127815452653
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.007728028189460057
2024-02-29,0.011814081234883034
2024-03-01,0.007026711861519264
2024-03-04,0.011921844265984527
2024-03-05,-0.007273955080627115
2024-03-06,0.023004624662318562
2024-03-07,0.013882225547084293
2024-03-08,0.010817408814492335
2024-03-11,-0.009609416368944856
2024-03-12,0.015685080905194715
2024-03-13,-0.0062225793888669445
2024-03-14,-0.005672589819359142
2024-03-15,-0.010859337997518037
2024-03-18,0.015762856331783093
2024-03-19,-0.020003623103377666
2024-03-20,0.0038701566080741046
2024-03-21,0.023555966012283935
2024-03-22,-0.005279291083548521
2024-03-25,-0.005880465974610671
2024-03-26,0.007525334437315623
2024-03-27,0.009766622787091839
2024-03-28,-0.0005960571297590755
2024-04-01,-0.0004971770691236665
2024-04-02,-0.02071127010353757
2024-04-03,-0.00764559490783312
2024-04-04,0.015996627840345612
2024-04-05,0.006887341407166181
2024-04-08,0.007767582145468133
2024-04-09,0.004334193220783655
2024-04-10,-0.014471729417505852
2024-04-11,0.0032529204757481
2024-04-12,-0.01189360501541914
2024-04-15,0.008194313219769933
2024-04-16,0.0010676540093983444
2024-04-17,0.0048594753466999485
2024-04-18,0.0039855378739950265
2024-04-19,-0.007793390669813216
2024-04-22,0.010921514798736487
2024-04-23,0.008291447276740804
2024-04-24,0.01028200660027423
2024-04-25,-0.01715807401060876
2024-04-26,0.006162949509983973
2024-04-29,9.138580868217616e-05
2024-04-30,-0.003768727240958447
2024-05-01,-0.00895638095609963
2024-05-02,0.009787187342082282
2024-05-03,0.014263344891872087
2024-05-06,0.006432352988926748
2024-05-07,-0.003556023889623172
2024-05-08,-0.00809582742568049
2024-05-09,-0.0004636435635410052
2024-05-10,0.007477073647391919
2024-05-13,0.0020310098720301983
2024-05-14,-0.004646944576092826
2024-05-15,0.00746936040281021
2024-05-16,0.0006026943384609407
2024-05-17,0.0030879195155661954
2024-05-20,0.004416508954226739
2024-05-21,-0.0066939700134327484
2024-05-22,0.002514859462080521
2024-05-23,0.02556241191285169
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0004398732263642957
2024-05-31,0.005841917364795668
2024-06-03,0.016095600428881696
2024-06-04,0.0009247255916580155
2024-06-05,0.010846563131609255
2024-06-06,0.004291973643351099
2024-06-07,-0.0030431551389338285
2024-06-10,-0.003954858894970048
2024-06-11,-0.001528116324285289
2024-06-12,0.01198501020938636
2024-06-13,0.014347879341198633
2024-06-14,-0.0012262943714363983
2024-06-17,0.0036744471243015386
2024-06-18,0.00032285433082202
2024-06-20,0.012991771786342143
2024-06-21,-0.012061406267139696
2024-06-24,-0.011582491985071663
2024-06-25,0.011393249741546319
2024-06-26,-0.000619852979084734
2024-06-27,-0.0066311798033562575
2024-06-28,0.002293554070586845
2024-07-01,0.0008220789974000553
2024-07-02,-0.011473983911445274
2024-07-03,-0.0030086211807006658
2024-07-05,-2.8505782358800857e-05
2024-07-08,0.005547944857141163
2024-07-09,0.006784595068993093
2024-07-10,0.009009585788165353
2024-07-11,0.0018348148041105183
2024-07-12,0.002051016292838881
2024-07-15,0.00819258124861233
2024-07-16,0.00285103127159525
2024-07-17,-0.026176856849063457
2024-07-18,0.014819276414514304
2024-07-19,-0.0032119309771503346
2024-07-22,0.012926821270726752
2024-07-23,-0.002063846899552746
2024-07-24,-0.014280771008314486
2024-07-25,-0.0025069424810304497
2024-07-26,0.01426267957875571
2024-07-29,0.005088946815964279
2024-07-30,0.002164538827915452
2024-07-31,0.03077945695289097
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.010415302290900375
2024-08-07,0.01706705407882314
2024-08-08,0.018432343597886147
2024-08-09,-0.0018501080229645916
2024-08-12,0.0030740851572788053
2024-08-13,0.012303207341802569
2024-08-14,0.006466920797214559
2024-08-15,0.011312954324537827
2024-08-16,-0.005443317267602943
2024-08-19,0.0003287092918673462
2024-08-20,-0.00263883556256006
2024-08-21,0.0016633016917004806
2024-08-22,0.006029556489315802
2024-08-23,0.010157923893291176
2024-08-26,-0.002568159638845935
2024-08-27,-0.005225912701397384
2024-08-28,-0.0005854699641578698
2024-08-29,-0.001965597121479923
2024-08-30,0.009460523772115259
2024-09-03,-0.009630302562306348
2024-09-04,-0.00796244246481248
2024-09-05,-0.002326534422581572
2024-09-06,0.0019100903538120662
2024-09-09,0.01035462802391418
2024-09-10,0.004883801565158441
2024-09-11,0.002698057303403667
2024-09-12,-0.0017033331649358718
2024-09-13,0.0003495866344749299
2024-09-16,-0.008308017004339363
2024-09-17,0.0059802647310838175
2024-09-18,0.0021147098191411917
2024-09-19,0.018979412259640505
2024-09-20,-0.0028652141559130095
2024-09-23,0.0037493118114997337
2024-09-24,0.004092957493005089
2024-09-25,-0.00025398503263462935
2024-09-26,0.01518323149376255
2024-09-27,0.0021238190677799196
2024-09-30,-0.007388276648363723
2024-10-01,6.02372011286878e-05
2024-10-02,-0.0012387483643360175
2024-10-03,0.003092151167217061
2024-10-04,0.005607631578172345
2024-10-07,-0.00025425328201156283
2024-10-08,0.004024389806600803
2024-10-09,0.0016660430122494851
2024-10-10,-0.0018805914328401396
2024-10-11,-0.0017824081087860488
2024-10-14,0.0040084422096200445
2024-10-15,-0.0005501549924026294
2024-10-16,0.004894940318879604
2024-10-17,0.007566557122237194
2024-10-18,0.0033739743496974395
2024-10-21,4.369726093722548e-05
2024-10-22,-0.0019916559267169065
2024-10-23,-0.003534127600146375
2024-10-24,0.003289174102973691
2024-10-25,0.0018275295129239755
2024-10-28,0.0033408691300942372
2024-10-29,0.0008210273957354186
2024-10-30,-0.006762924756255728
2024-10-31,-0.0027476602192710864
2024-11-01,0.0029285570811341533
2024-11-04,-0.0012824851021601136
2024-11-05,0.0077831855007657325
2024-11-06,0.025818410120808988
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0026810979504739985
2024-11-13,0.005479548197280026
2024-11-14,0.002420521245621865
2024-11-15,-0.005092612114044215
2024-11-18,0.010531729192442274
2024-11-19,-0.0027465831514768
2024-11-20,0.0038017739207996115
2024-11-21,0.015397804303390439
2024-11-22,0.001067732607877847
2024-11-25,0.011755890758215148
2024-11-26,0.00018467767894470022
2024-11-27,0.004507818578837641
2024-11-29,0.00693109391621638
2024-12-02,0.0068082672295568525
2024-12-03,-0.0026760367863136736
2024-12-04,0.0047765159361594645
2024-12-05,0.006414370033981154
2024-12-06,0.001168265116592071
2024-12-09,-0.004548600114912427
2024-12-10,0.0020814544741356578
2024-12-11,0.005457283609032526
2024-12-12,-0.0022868175087881193
2024-12-13,0.0077035206946729495
2024-12-16,0.0038769470451820442
2024-12-17,-0.0038144648463575015
2024-12-18,0.003853389980902344
2024-12-19,0.005701681494792776
2024-12-20,-0.0024025821544839676
2024-12-23,0.0021354804585063114
2024-12-24,0.004231376278188703
2024-12-26,-0.0019401403173399112
2024-12-27,-0.0014458967888723029
2024-12-30,-0.0058713553186634515
2024-12-31,0.0023836916867781
2025-01-02,0.004390443030338753
2025-01-03,0.0028958216927190694
2025-01-06,0.008076827288958865
2025-01-07,0.003407414955505894
2025-01-08,0.0012583367428009584
2025-01-10,-0.003839909609462233
2025-01-13,-0.009984513026988884
2025-01-14,0.005488671212246166
2025-01-15,0.005517457952662896
2025-01-16,0.004283499572178551
2025-01-17,0.007405260111027712
2025-01-21,0.0024285637980330232
2025-01-22,0.004748433838434929
2025-01-23,-0.00427230519192956
2025-01-24,0.002607509711752165
2025-01-27,-0.025543643233010505
2025-01-28,0.004048514194268549
2025-01-29,-0.0014677652925380036
2025-01-30,0.0026600230556552695
2025-01-31,-0.0002791359163724083
2025-02-03,-0.012065949485449257
2025-02-04,-0.0002175064382600178
2025-02-05,0.00432884731745542
2025-02-06,0.0038850889166366365
2025-02-07,0.002198289745607873
2025-02-10,0.0017937067286271091
2025-02-11,-0.0027011649900267054
2025-02-12,-0.006328158587606159
2025-02-13,0.0005731553513310672
2025-02-14,0.0017665492911971281
2025-02-18,0.003726361313539428
2025-02-19,0.0002130918042080321
2025-02-20,0.0013717474038028588
2025-02-21,0.0006421964788321244
2025-02-24,0.0037560207299394133
2025-02-25,-0.0017236673387055479
2025-02-26,0.006069185913872399
2025-02-27,0.006016475958497969
2025-02-28,-0.003079035954759224
2025-03-03,0.0021255924387919567
2025-03-04,-0.005246290685420263
2025-03-05,0.0029149687030909366
2025-03-06,-0.009001063155448796
2025-03-07,0.001499510928118175
2025-03-10,-0.007195725722135893
2025-03-11,0.0013321600247846455
2025-03-12,0.00972451774812444
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.0042286511551044015
2025-03-19,0.003560840207491145
2025-03-20,-0.002907199807466343
2025-03-21,-0.004684895238347919
2025-03-24,0.006061239185292111
2025-03-25,-0.0016938884755763883
2025-03-26,-0.003941013054023834
2025-03-27,-0.005585229759818899
2025-03-28,-0.0008883888404904727
2025-03-31,0.00437237546479019
2025-04-01,0.003945760354133077
2025-04-02,0.0069093755698408366
2025-04-03,0.021945564970661247
2025-04-04,0.019557196476166938
2025-04-07,0.018305986971803856
2025-04-08,-0.01811376574895307
2025-04-09,0.0010698897572967159
2025-04-10,0.020296762159805803
2025-04-11,0.003448302309537077
2025-04-14,-0.01220067138912928
2025-04-15,-0.001952559841146062
2025-04-16,0.017820265790098322
2025-04-17,-0.005143636432370813
2025-04-21,0.0074498019467061916
2025-04-22,-0.007020681328713474
2025-04-23,-0.014208886677006483
2025-04-24,-0.004284599347788021
2025-04-25,0.0009106279629247371
2025-04-28,-0.0005748927737909693
2025-04-29,0.0024163572246158616
2025-04-30,0.00603570255616992
2025-05-01,-0.005114834355453568
2025-05-02,-0.009702779465091127
2025-05-05,0.0077531318261425675
2025-05-06,0.01193593156714945
2025-05-07,-0.0009629258809655816
2025-05-08,-0.0054020692896844524
2025-05-09,-0.0021033439793790576
2025-05-12,-0.024525110479234447
2025-05-13,-0.0023757987570975914
2025-05-14,-0.001992937013758578
2025-05-15,0.003784808171003462
2025-05-16,0.00032196324014188704
2025-05-19,0.007368611581200835
2025-05-20,0.002497876887247452
2025-05-21,0.004988085865505143
2025-05-22,-3.5654954118169435e-05
2025-05-23,0.009805200343205867
2025-05-27,-0.007133226139486082
2025-05-28,0.0005512545459891438
2025-05-29,0.009073957223534102
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.001079708682166336
2025-06-05,-0.0021830000275196992
2025-06-06,0.013312902724420983
2025-06-09,-0.002631897057668864
2025-06-10,0.003382584777085862
2025-06-11,0.006106833676480239
2025-06-12,-0.003929654996321141
2025-06-13,-0.00967527318565431
2025-06-16,0.007753312964705161
2025-06-17,-0.00333738058763966
2025-06-18,0.0009991479254918278
2025-06-20,0.005516089680538405
2025-06-23,0.0017979152293752243
2025-06-24,0.008575611855699439
2025-06-25,0.004080200392535094
2025-06-26,0.0020659411824834883
2025-06-27,0.0006799293681234442
