index,return
2023-09-18,-0.01749440687934445
2023-09-19,-0.002016568287920517
2023-09-20,0.001225500929893153
2023-09-21,-0.010353779767040328
2023-09-22,0.009020742847967611
2023-09-25,-0.00030450731187325886
2023-09-26,-0.003489551582248951
2023-09-27,0.006664949793264041
2023-09-28,-0.00012556699663446302
2023-09-29,0.01141827800516726
2023-10-02,0.008138047266184945
2023-10-03,0.0003870471134510556
2023-10-04,0.0034469502628544646
2023-10-05,0.00013632355181747435
2023-10-06,-0.00738461447557337
2023-10-09,-0.013402743766664504
2023-10-10,0.0005448959622631477
2023-10-11,0.005793540052901447
2023-10-12,-0.0004130508288294754
2023-10-13,0.00021303968047003963
2023-10-16,-0.005836515350705396
2023-10-17,-0.03029963743191899
2023-10-18,-0.020438079095124517
2023-10-19,0.009716747376491197
2023-10-20,-0.003341239897791559
2023-10-23,-0.0025450890682928717
2023-10-24,0.0015822647628069841
2023-10-25,-0.004045989416654572
2023-10-26,0.0011807614963246227
2023-10-27,0.0132916772300673
2023-10-30,0.009662556615404938
2023-10-31,-0.011515667056379852
2023-11-01,0.0017001280601491864
2023-11-02,0.015798326024602405
2023-11-03,0.007876231251772614
2023-11-06,0.004147678259225351
2023-11-07,-0.0004661149659602737
2023-11-08,0.0021033011514692834
2023-11-09,0.012782577840749543
2023-11-10,0.007809718408758437
2023-11-13,-0.00020687474492220304
2023-11-14,0.014534541160232228
2023-11-15,0.003745766890455693
2023-11-16,-0.0028499956541389038
2023-11-17,0.0005929265048394416
2023-11-20,0.0001892353757355636
2023-11-21,-0.003742829953436444
2023-11-22,-0.0012279998798971903
2023-11-24,-0.003366420040525675
2023-11-27,0.00033484378647363755
2023-11-28,-8.289629859892234e-05
2023-11-29,0.00777908044479414
2023-11-30,-0.0016064799274395636
2023-12-01,-0.003492220100393628
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.010016749023636695
2024-02-05,0.020808371229443567
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.008539199550473553
2024-02-12,0.004316036834883352
2024-02-13,-0.017052357437327137
2024-02-14,0.009926986667331938
2024-02-15,-0.00027990653925946685
2024-02-16,0.013230914717316633
2024-02-20,-0.006114620605949139
2024-02-21,-0.01388011044155213
2024-02-22,0.07462860665239979
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.0091570549109532
2024-02-29,0.012283901892454985
2024-03-01,0.007483030440391003
2024-03-04,0.012529421424699594
2024-03-05,-0.004402010735137019
2024-03-06,0.01324881576409509
2024-03-07,0.009543321614668532
2024-03-08,0.004673294905611414
2024-03-11,-0.011566224738952635
2024-03-12,0.01768219618715472
2024-03-13,-0.00622334713328343
2024-03-14,-0.009616180476142988
2024-03-15,-0.007686720586088769
2024-03-18,0.019361573619513184
2024-03-19,-0.013227014172753404
2024-03-20,0.0029754467084575076
2024-03-21,0.014222624508068549
2024-03-22,-0.0021435753384988487
2024-03-25,-0.002460546283887477
2024-03-26,0.00595783053030563
2024-03-27,0.003968497471545707
2024-03-28,-0.0018466651290667269
2024-04-01,-0.00042057604443968
2024-04-02,-0.014128274227058979
2024-04-03,-0.007214224795090707
2024-04-04,0.0069465854422796625
2024-04-05,0.002885457273626546
2024-04-08,0.011310984437622018
2024-04-09,0.004109352770589991
2024-04-10,-0.00813341338500162
2024-04-11,0.0021747681591355317
2024-04-12,-0.006307839962357731
2024-04-15,0.004282271533326609
2024-04-16,-0.0022337053550904873
2024-04-17,0.002750433877613201
2024-04-18,0.0017044415653928446
2024-04-19,-0.01197561368723421
2024-04-22,0.016657853714538762
2024-04-23,0.01048823205571714
2024-04-24,0.012350940493368823
2024-04-25,-0.006769098698222176
2024-04-26,0.009568585019818832
2024-04-29,-0.0010639212480676452
2024-04-30,-0.003927485837016076
2024-05-01,-0.010223563956606063
2024-05-02,0.01130360374644912
2024-05-03,0.015319415389372981
2024-05-06,0.004512598196293238
2024-05-07,-0.007539252221782422
2024-05-08,-0.007884796484315948
2024-05-09,0.0008626353702136935
2024-05-10,0.01170367355956592
2024-05-13,0.004450520736496433
2024-05-14,-0.005899751883960858
2024-05-15,0.008143956692742593
2024-05-16,0.0019725659827409814
2024-05-17,7.062889465214717e-05
2024-05-20,0.009162468003004909
2024-05-21,-0.00830688818570069
2024-05-22,0.0005101547869732492
2024-05-23,0.04969638234911011
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0010160245246246813
2024-05-31,0.012186936830821615
2024-06-03,0.024250593596406134
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,-0.006765883505633008
2024-06-10,-0.0028566560112494033
2024-06-11,-5.473990406479334e-05
2024-06-12,0.011854474470078369
2024-06-13,0.0223109755678077
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,0.020750466418153035
2024-06-21,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0002115690525239522
2024-06-27,-0.012130758034883837
2024-06-28,0.003172276503849103
2024-07-01,-0.0003778290993360356
2024-07-02,-0.010052088966995498
2024-07-03,-0.00026699224089943296
2024-07-05,0.003387083132634139
2024-07-08,0.005832149265368347
2024-07-09,0.009704674503918875
2024-07-10,0.01162685463710389
2024-07-11,0.007571431407456863
2024-07-12,0.004080676633835267
2024-07-15,0.004148098848461235
2024-07-16,0.0023687815963358005
2024-07-17,-0.031285895507755734
2024-07-18,0.01792828632783161
2024-07-19,0.0007126254310891866
2024-07-22,0.012180637485168733
2024-07-23,-0.003103381071794642
2024-07-24,-0.013849504849726357
2024-07-25,-0.002822099046167148
2024-07-26,0.015536811927215233
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,-0.003506877284225496
2024-08-02,-0.01799456504875596
2024-08-05,-0.0510517721735001
2024-08-06,0.0067918626744885024
2024-08-07,0.014135540194848195
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.010411593824044996
2024-08-14,0.006826112106541382
2024-08-15,0.005902088556057228
2024-08-16,-0.0037068886406972368
2024-08-19,-0.001584843709080297
2024-08-20,-0.0033917578083013655
2024-08-21,-0.0009090117582544188
2024-08-22,0.00861316798202938
2024-08-23,0.011421820105275815
2024-08-26,0.0010307139227940798
2024-08-27,-0.00743312063820567
2024-08-28,-0.0009353946998559293
2024-08-29,-0.022556575677838975
2024-08-30,0.01099863245196464
2024-09-03,-0.018765188890497386
2024-09-04,-0.01598762955778521
2024-09-05,-0.0076577106228779
2024-09-06,0.0051611885501532395
2024-09-09,0.01329051088813027
2024-09-10,0.008390374366398223
2024-09-11,0.007955651208791714
2024-09-12,-0.0003422004796483913
2024-09-13,0.0026391140105548327
2024-09-16,-0.00752365613846917
2024-09-17,0.004524834936843858
2024-09-18,0.002292729761717238
2024-09-19,0.016242270311410234
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.002246048981089377
2024-09-26,0.011911198603634654
2024-09-27,-3.152051833388292e-05
2024-09-30,-0.008090912008510198
2024-10-01,0.00020054850994166706
2024-10-02,-0.0011103703068060522
2024-10-03,0.0029192628605427817
2024-10-04,0.010950184726945755
2024-10-07,-0.00247197366447649
2024-10-08,0.005010019073925731
2024-10-09,0.00021189426427792313
2024-10-10,-0.00417569050481803
2024-10-11,-0.006738696224720342
2024-10-14,0.0046387909695044804
2024-10-15,-0.001998259201137831
2024-10-16,0.012056613453800047
2024-10-17,0.017781724258604914
2024-10-18,0.008471386702415318
2024-10-21,0.0006280306355890275
2024-10-22,-0.0037112083882875346
2024-10-23,-0.0072426915596680574
2024-10-24,0.006018882870448383
2024-10-25,0.002468944522370453
2024-10-28,0.006876746545382284
2024-10-29,-0.001091263098791151
2024-10-30,-0.008070844866762794
2024-10-31,-0.00832489188059038
2024-11-01,0.009741892586951684
2024-11-04,0.00028908239672498226
2024-11-05,0.011383334653178867
2024-11-06,0.01453321915140604
2024-11-07,0.0003182258722995712
2024-11-08,0.0040412862920220505
2024-11-11,0.02558290680742159
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0046497386764998705
2024-11-18,-0.0011961085597036458
2024-11-19,0.008087827158645755
2024-11-20,0.03546659095956084
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,-0.021863362289582855
2024-11-27,0.037441637751755685
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.008270301506712485
2024-12-05,-9.180997248992018e-05
2024-12-06,-0.0021139610211485804
2024-12-09,-0.01624081225107521
2024-12-10,0.0009605654611850589
2024-12-11,0.011302768786010997
2024-12-12,-0.010671584809489265
2024-12-13,0.007766567717108597
2024-12-16,-0.0003476389898524612
2024-12-17,-0.01594687663955674
2024-12-18,0.007052233856890799
2024-12-19,0.012530974943126827
2024-12-20,0.0008260230107435262
2024-12-23,0.013206695209076136
2024-12-24,0.013616203873835442
2024-12-26,-0.000943004886128862
2024-12-27,-0.0035346390546580064
2024-12-30,-0.01830906658939735
2024-12-31,0.0021192982697577634
2025-01-02,0.012774700577526277
2025-01-03,0.007708697981680057
2025-01-06,0.01842774360650301
2025-01-07,0.014898745593180163
2025-01-08,0.008562891616387347
2025-01-10,-0.010696330643665153
2025-01-13,-0.02388703285782634
2025-01-14,0.010461536129352078
2025-01-15,0.01188235409333549
2025-01-16,0.01807410277519339
2025-01-17,0.018300696147494744
2025-01-21,0.00804935252035932
2025-01-22,0.014921992249455673
2025-01-23,-0.0063557611308185935
2025-01-24,0.00681348661489567
2025-01-27,-0.05455693254499239
2025-01-28,0.019084612855316374
2025-01-29,-0.0025409261804314465
2025-01-30,0.011759191481438114
2025-01-31,0.0025985751364039356
2025-02-03,-0.016630733979691614
2025-02-04,0.0024501431218262315
2025-02-05,0.01922841818935095
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,-0.004625332408154326
2025-02-12,-0.010370354702873286
2025-02-13,0.0005054175928687066
2025-02-14,0.0008672976951433764
2025-02-18,0.0012073009637421084
2025-02-19,-0.0005314946009209454
2025-02-20,0.0013025712715912796
2025-02-21,-0.0012377876948764799
2025-02-24,0.0034261663818300203
2025-02-25,-0.0014306359469596908
2025-02-26,0.010039393270509178
2025-02-27,0.018890781063903184
2025-02-28,-0.011818570884228996
2025-03-03,-0.007524785449568916
2025-03-04,-0.019930988554301865
2025-03-05,0.00913869514956267
2025-03-06,-0.021426494441625366
2025-03-07,0.004099893083267858
2025-03-10,-0.016505508364264676
2025-03-11,6.232780426196349e-05
2025-03-12,0.01715048789942819
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.0076521206944126785
2025-03-19,0.004394419264980298
2025-03-20,-0.00603915948550493
2025-03-21,-0.006045772624599044
2025-03-24,0.007877513149153526
2025-03-25,-0.0022212160169492456
2025-03-26,-0.006047557940116133
2025-03-27,-0.006969991811603737
2025-03-28,4.286050877322367e-05
2025-03-31,-0.001601935551807987
2025-04-01,0.0022609794433396946
2025-04-02,0.0037874138883928765
2025-04-03,0.00946479904318931
2025-04-04,0.012917632123589762
2025-04-07,0.016607890708829398
2025-04-08,-0.00289838228071182
2025-04-09,0.0010760735353179118
2025-04-10,0.020303381126796083
2025-04-11,0.00345458830195966
2025-04-14,-0.009023673338155902
2025-04-15,0.0004952192606715311
2025-04-16,-0.010401882351389724
2025-04-17,-0.00299304408686607
2025-04-21,0.0005042388282956445
2025-04-22,-0.005541147134260016
2025-04-23,-0.003970551016344248
2025-04-24,-0.004278491142124641
2025-04-25,0.0009168417904776849
2025-04-28,-0.0005687387920715326
2025-04-29,0.001087921496191635
2025-04-30,-0.000586971630516131
2025-05-01,0.0016518949569199748
2025-05-02,-0.009696779832400138
2025-05-05,0.007759559554966877
2025-05-06,0.011942368939891645
2025-05-07,-0.0026795068392471144
2025-05-08,-0.004259616859184967
2025-05-09,-0.0017371339136326158
2025-05-12,-0.017810640907856112
2025-05-13,-0.002369704524071037
2025-05-14,-0.001986736438042258
2025-05-15,0.0037910659640989497
2025-05-16,-0.00031509248209049545
2025-05-19,0.00010592324751268478
2025-05-20,-0.0008517327172828937
2025-05-21,0.0013011161777785052
2025-05-22,0.0011157945951163484
2025-05-23,0.002288730868650779
2025-05-27,0.00030112555298611454
2025-05-28,0.002607673841062974
2025-05-29,0.03679258645182504
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,-0.0021832677634158193
2025-06-13,-0.004312796247514017
2025-06-16,0.0
2025-06-17,-0.0009225028457430229
2025-06-18,0.0
2025-06-20,0.0020615717131768907
2025-06-23,-0.0007412465722780315
2025-06-24,0.004427331491007491
2025-06-25,0.0019867344672923615
2025-06-26,0.00039523755809312
2025-06-27,0.00011961665714643743
2025-06-30,0.004980207441156015
2025-07-01,-0.0011658032082945136
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.015446129869329361
2025-08-05,0.021891069782721262
2025-08-06,-0.02472478188210947
2025-08-07,0.014464883492484759
2025-08-08,0.01031502941222362
2025-08-11,-0.008371216769088918
2025-08-12,0.008363098794975432
2025-08-13,0.013676520157839489
2025-08-14,-0.01669086221703142
2025-08-15,-0.004672568124832299
2025-08-18,-0.005023211036495723
2025-08-19,-0.010770319518330407
2025-08-20,-0.017165452027052996
2025-08-21,0.0029567949800242133
2025-08-22,-0.011465177830168094
2025-08-25,-0.011678211996571042
2025-08-26,0.009235619085364188
2025-08-27,0.00271789866239458
2025-08-28,0.003787493036879752
2025-08-29,-0.01118614741726165
2025-09-02,-0.030981176383806597
2025-09-03,0.0009649541947396312
2025-09-04,-0.004930568974226057
2025-09-05,-0.006207275311045701
2025-09-08,0.00474057304849218
2025-09-09,0.0032292872079444646
2025-09-10,0.020735749012618543
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,8.056335010886428e-05
2025-09-17,-0.003725253639116799
2025-09-18,-0.010043268159645624
2025-09-19,-0.0006998668987793222
2025-09-22,-0.002034167881857285
2025-09-23,0.005819638398304017
2025-09-24,0.005338421828977147
2025-09-25,-0.01155558168010451
2025-09-26,-0.0013167910991447318
2025-09-29,0.00408400799413533
2025-09-30,-0.0007406225725556936
2025-10-01,-0.0029540705652388866
2025-10-02,0.015824518948355015
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.002058904067495204
2025-10-09,-0.0038091561876588687
2025-10-10,0.0009344192109947969
2025-10-13,0.02343278540282423
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,-0.005974992226466913
2025-10-20,0.010388035116580596
2025-10-21,-0.00205484671625622
2025-10-22,0.0027392074061522997
2025-10-23,7.351869649885323e-05
2025-10-24,0.006037308355758997
2025-10-27,0.005296961891913643
2025-10-28,0.0004059858419733775
2025-10-29,0.00015614682199904806
2025-10-30,0.0002987580911439913
2025-10-31,0.0012917868056958604
2025-11-03,0.0017164421294337817
2025-11-04,-0.01250159327581779
2025-11-05,-0.007889207374161766
2025-11-06,-0.002179865986838392
2025-11-07,-0.008658689312412315
2025-11-10,0.016273008176402204
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,-0.012657914220175925
2025-11-17,-0.005536790288293347
2025-11-18,-0.008210434205731532
2025-11-19,0.00011139945392768524
2025-11-20,0.018633840616106845
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.009480339866410947
2025-11-28,0.008232243790987859
2025-12-01,-0.012386480236784458
2025-12-02,0.0018386447295117847
2025-12-03,-0.0028596570367445118
2025-12-04,-0.004458084769050519
2025-12-05,0.006362371425194802
2025-12-08,0.014154288698342121
2025-12-09,-0.003623233286362715
2025-12-10,0.0005427966253883643
2025-12-11,-0.01030919307393785
2025-12-12,-0.020631741904215573
2025-12-15,0.00821175941878538
2025-12-16,-0.004561848124948975
2025-12-17,0.007619407805945944
2025-12-18,0.01593242388930194
2025-12-19,0.00878496428176323
2025-12-22,0.02208165911821869
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-0.008746132931347517
2025-12-30,0.0008243529347744527
2025-12-31,0.0007722524847331158
2026-01-02,0.015131244626942264
2026-01-05,0.008807327945407062
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.005857570892553898
2026-01-12,-0.004739827737638813
2026-01-13,0.0004271300118681154
2026-01-14,-0.0050582590203057665
2026-01-15,0.011645642198077288
2026-01-16,0.01674161020202014
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.007457227906710662
2026-01-26,-0.005916223428862111
2026-01-27,0.011980526177904904
2026-01-28,0.010793704709314955
2026-01-29,0.004846791918010851
2026-01-30,-0.010282065566670218
2026-02-02,-0.0029248911224057927
2026-02-03,0.005199785839794302
2026-02-04,-0.010432289335371658
2026-02-05,-0.011777654177330121
2026-02-06,-0.006069947543651866
2026-02-09,-0.01751705508151591
2026-02-10,-0.00960521281541038
2026-02-11,0.02850341293825509
2026-02-12,0.0
2026-02-13,0.0
2026-02-17,0.0
2026-02-18,-0.00038263313552910905
2026-02-19,-0.006865661470370044
2026-02-20,-0.002856601480730858
2026-02-23,-0.0073984963283052485
2026-02-24,0.010361018122856613
2026-02-25,0.01041429811240202
2026-02-26,-0.0050785949163586475
2026-02-27,-0.016672142534503664
2026-03-02,-0.01330882120128396
2026-03-03,-0.03170729118730653
2026-03-04,0.01699312943786424
2026-03-05,0.0
2026-03-06,0.0
2026-03-09,0.0
2026-03-10,0.005282172819437658
2026-03-11,0.00856040673187497
2026-03-12,-0.009669050666268997
2026-03-13,0.00936284799636633
2026-03-16,0.02155391991950162
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,-0.0003940259020066561
2026-03-23,0.003944159763279886
2026-03-24,-0.0038840858353549335
2026-03-25,-0.016521382597944112
2026-03-26,-0.01641647582478789
2026-03-27,0.006294502905604515
2026-03-30,0.008130837281361547
2026-03-31,-0.0001912374048981258
2026-04-01,0.01710849170451012
2026-04-02,0.01646222579141665
2026-04-06,-0.0017078801239269747
2026-04-07,0.0045837979458500655
2026-04-08,0.025923636575545972
2026-04-09,0.0005202526960110809
2026-04-10,-0.002122024043887283
2026-04-13,0.0025731561000896797
2026-04-14,0.012174917552761677
2026-04-15,-0.011496223879367107
2026-04-16,-0.004778308220346861
2026-04-17,0.014026470118298384
2026-04-20,0.004658581266064665
2026-04-21,0.004311456314318729
2026-04-22,0.02010172429753121
2026-04-23,0.0
2026-04-24,0.0
2026-04-27,0.0
2026-04-28,-0.026714356198515032
2026-04-29,0.028700403917470085
2026-04-30,0.0
2026-05-01,0.0
2026-05-04,0.0
2026-05-05,0.04343285737385871
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-11,0.05642499190127226
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,-0.05415703303784647
2026-05-18,0.03898891372101576
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.004744545934525668
2026-05-26,0.0608860418694237
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-06-01,-0.002499691547170668
2026-06-02,-0.0013064977076279183
2026-06-03,0.040766678087779784
2026-06-04,0.0
2026-06-05,0.0
2026-06-08,0.0
2026-06-09,0.03406529419635418
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-15,0.06598198250416076
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
