index,return
2024-02-14,0.010407382389070907
2024-02-15,-9.815623936759721e-06
2024-02-16,0.013256151101362024
2024-02-20,-0.006412172481975009
2024-02-21,-0.01603436361584487
2024-02-22,0.07558772928473112
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.00948308680896992
2024-02-29,0.012721403823742206
2024-03-01,0.006510006955174674
2024-03-04,0.016811531073695374
2024-03-05,-0.0023292863978147116
2024-03-06,0.026200679804531557
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.016821885013987625
2024-03-13,-0.006587192273892817
2024-03-14,-0.010671580482394472
2024-03-15,-0.01010421550315932
2024-03-18,0.02052563419909048
2024-03-19,-0.016097889065552984
2024-03-20,0.003719187256705503
2024-03-21,0.01698274145242573
2024-03-22,-0.0026170385224967285
2024-03-25,-0.0015592426000213822
2024-03-26,0.007306550232435427
2024-03-27,0.004773493626218039
2024-03-28,-0.002426790301917059
2024-04-01,-5.5970756948631184e-05
2024-04-02,-0.015902539375069247
2024-04-03,-0.008055437587201064
2024-04-04,0.012987125606377825
2024-04-05,0.00789232779280935
2024-04-08,0.01016292997377044
2024-04-09,0.0051634962410951335
2024-04-10,-0.013934568933370195
2024-04-11,0.0037579261403402064
2024-04-12,-0.009304385952112026
2024-04-15,0.007896650483103507
2024-04-16,0.0015611435074442959
2024-04-17,0.00720859020789999
2024-04-18,0.006860915532640455
2024-04-19,-0.015120181988564463
2024-04-22,0.01805163265423726
2024-04-23,0.012060526705306662
2024-04-24,0.01414815455581131
2024-04-25,-0.009503077906211854
2024-04-26,0.010731688739331835
2024-04-29,-0.0016958070079156062
2024-04-30,-0.004101312065972418
2024-05-01,-0.012069323943689647
2024-05-02,0.013478741690425178
2024-05-03,0.017783585658266876
2024-05-06,0.007820085722826109
2024-05-07,-0.006985197106467278
2024-05-08,-0.008372253701470989
2024-05-09,-0.0007161412005067813
2024-05-10,0.013497969783764052
2024-05-13,0.006698838252127581
2024-05-14,-0.006305878342516946
2024-05-15,0.009354286754676755
2024-05-16,0.0026425997320074224
2024-05-17,0.0006705696622704149
2024-05-20,0.010146763756048394
2024-05-21,-0.010368627595293445
2024-05-22,0.0006866751082414968
2024-05-23,0.053022450768347884
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0012106977335989422
2024-05-31,0.012009081116733933
2024-06-03,0.026458308280621345
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,-0.00676562513357537
2024-06-10,-0.003751278668778224
2024-06-11,-5.628445577299246e-05
2024-06-12,0.013569842309162139
2024-06-13,0.02340719303134353
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,0.021815123569359995
2024-06-21,-0.022262381109169227
2024-06-24,-0.017262033888244432
2024-06-25,0.018094467644706347
2024-06-26,0.0014334254593002527
2024-06-27,-0.016058421690597346
2024-06-28,0.0035939172426822097
2024-07-01,-0.001072274692029418
2024-07-02,-0.01759302101398652
2024-07-03,-0.004274874310641219
2024-07-05,-0.00030775827934526045
2024-07-08,0.008962218078301998
2024-07-09,0.01294131191193637
2024-07-10,0.015371511180284347
2024-07-11,0.006784505870478519
2024-07-12,0.005396687857019078
2024-07-15,0.006989157042312177
2024-07-16,0.0018920992352569055
2024-07-17,-0.03697170559672114
2024-07-18,0.026221516188863037
2024-07-19,-0.0015396630784900722
2024-07-22,0.017110372936253393
2024-07-23,-0.004800724923602617
2024-07-24,-0.02252555762499242
2024-07-25,-0.008329480744677764
2024-07-26,0.02808694303584458
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,-0.002586621616061602
2024-08-02,-0.03852426470054093
2024-08-05,-0.10932490962912211
2024-08-06,0.023667057735949237
2024-08-07,0.027670931501753593
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.023827051779653052
2024-08-14,0.016476486343727448
2024-08-15,0.007399980227001501
2024-08-16,-0.005898848081053343
2024-08-19,-0.0020894039098670047
2024-08-20,-0.008666194956694961
2024-08-21,0.00022976489002268785
2024-08-22,0.011523211723923898
2024-08-23,0.01316365191192026
2024-08-26,-0.00010736039399428243
2024-08-27,-0.009021803431709996
2024-08-28,-0.002041016139578522
2024-08-29,-0.02232722020880107
2024-08-30,0.013757138881355768
2024-09-03,-0.020732957124250162
2024-09-04,-0.01739380266544599
2024-09-05,-0.00986373264923257
2024-09-06,-0.00019164550142480863
2024-09-09,0.015075237347714543
2024-09-10,0.008635582206755865
2024-09-11,0.008056802574125221
2024-09-12,-0.0005559020486340938
2024-09-13,0.001275020060046872
2024-09-16,-0.014840559301778633
2024-09-17,0.009113185325304363
2024-09-18,0.002830278616805959
2024-09-19,0.028984805858308205
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.005961668837147327
2024-09-26,0.020864946744204138
2024-09-27,-0.00011927162980329697
2024-09-30,-0.01800878498430525
2024-10-01,0.0014692371534734683
2024-10-02,-0.0029262982574332908
2024-10-03,0.010506605824339266
2024-10-04,0.016124141298696548
2024-10-07,-0.0009727596088988655
2024-10-08,0.012962349323334621
2024-10-09,0.004948269551780404
2024-10-10,-0.0054532524458721365
2024-10-11,-0.007216552962246103
2024-10-14,0.00996683683162769
2024-10-15,-0.0021782117181271543
2024-10-16,0.014669975887454667
2024-10-17,0.021810455631117387
2024-10-18,0.008696080118350435
2024-10-21,0.00032446200245672685
2024-10-22,-0.004862873393037037
2024-10-23,-0.008843672761953858
2024-10-24,0.007452439231228292
2024-10-25,0.004539983011096149
2024-10-28,0.006317884159784404
2024-10-29,-0.0008296623638782696
2024-10-30,-0.009604265377946897
2024-10-31,-0.009986244042162862
2024-11-01,0.009259407129579067
2024-11-04,0.006218522367420043
2024-11-05,0.011842171719660843
2024-11-06,0.02919140773685447
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.004554084372165423
2024-11-13,0.00838015767710365
2024-11-14,0.01245651684644633
2024-11-15,-0.003669415926921271
2024-11-18,-0.007801812977732525
2024-11-19,0.007199190753024665
2024-11-20,0.01943897429534669
2024-11-21,0.04906010165867958
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.013111714755292159
2024-11-29,0.018739425442580115
2024-12-02,0.006966978231552012
2024-12-03,-0.0014502768269926136
2024-12-04,0.009267830346659345
2024-12-05,0.00019007514546331983
2024-12-06,-0.0020364998217161645
2024-12-09,-0.01456841963046529
2024-12-10,0.0010764551090587382
2024-12-11,0.01294481651018975
2024-12-12,-0.010237563683716755
2024-12-13,0.020734680413181605
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.009553995037779872
2024-12-20,-0.0028664554096182737
2024-12-23,0.01077031911854709
2024-12-24,0.0072567904291536145
2024-12-26,-0.002115060048538342
2024-12-27,-0.005152424373662812
2024-12-30,-0.014173710694744934
2024-12-31,0.0022324860582765282
2025-01-02,0.010142110411523797
2025-01-03,0.00762737526601609
2025-01-06,0.02062266849780059
2025-01-07,0.01693680825552768
2025-01-08,0.009790710919466816
2025-01-10,-0.011814728658161133
2025-01-13,-0.027067390700718175
2025-01-14,0.012774513358355222
2025-01-15,0.011302734381239965
2025-01-16,0.015089591273713232
2025-01-17,0.017581327936402324
2025-01-21,0.007342197281297036
2025-01-22,0.016692125799032675
2025-01-23,-0.010110793665270124
2025-01-24,0.00647116533083425
2025-01-27,-0.07436452445814934
2025-01-28,0.01530317400219161
2025-01-29,-0.008839478812094126
2025-01-30,0.004361491743067658
2025-01-31,-0.002502958287940338
2025-02-03,-0.031050815292747225
2025-02-04,0.0021291133003200624
2025-02-05,0.023616938372863716
2025-02-06,0.0158035849050695
2025-02-07,0.005211795117051388
2025-02-10,0.002998655115418858
2025-02-11,-0.006946428508345037
2025-02-12,-0.01817288736529754
2025-02-13,0.002122016316165043
2025-02-14,0.006228624516859238
2025-02-18,0.011199437633188758
2025-02-19,-0.00021083920791120647
2025-02-20,0.0036449458436556004
2025-02-21,-0.0007119670393499478
2025-02-24,0.011042116667593138
2025-02-25,-0.0019598037436752147
2025-02-26,0.02043197541167352
2025-02-27,0.018964890060521933
2025-02-28,-0.010189956656197263
2025-03-03,-0.0035031074112154004
2025-03-04,-0.01403153288733916
2025-03-05,0.00908916091229206
2025-03-06,-0.021996842846198517
2025-03-07,0.0069677890276031995
2025-03-10,-0.01610813039745962
2025-03-11,0.00214091720407672
2025-03-12,0.030006195689357806
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.010377395656374966
2025-03-19,0.009566503996159215
2025-03-20,-0.007111222516871574
2025-03-21,-0.011384090318352413
2025-03-24,0.01396386742126099
2025-03-25,-0.005166629154026547
2025-03-26,-0.010879007922387385
2025-03-27,-0.014406702212727107
2025-03-28,1.5547954679284715e-07
2025-03-31,-0.013542956436959686
2025-04-01,0.0041058429001761265
2025-04-02,-0.004047281811498604
2025-04-03,-0.005852189801675123
2025-04-04,0.006314984006039248
2025-04-07,-0.0034219231924871307
2025-04-08,0.010592173732748567
2025-04-09,0.0010760736430561746
2025-04-10,0.020303381276316923
2025-04-11,0.003454593850409582
2025-04-14,0.0008948584649666191
2025-04-15,0.0003596141478041659
2025-04-16,-0.028262693749068424
2025-04-17,-0.0035944103748375422
2025-04-21,-0.006341806810037154
2025-04-22,0.000734437358862694
2025-04-23,0.012078847210710286
2025-04-24,-0.004278491519730476
2025-04-25,0.0009168421984453445
2025-04-28,-0.0005687385851395055
2025-04-29,-0.0018792951019145354
2025-04-30,-0.012638983325043873
2025-05-01,0.01222049956695792
2025-05-02,-0.009696777443937932
2025-05-05,0.0077595555373455305
2025-05-06,0.011942370594193896
2025-05-07,-0.0035447489452454795
2025-05-08,-0.0013910579591820404
2025-05-09,-0.002343170258503724
2025-05-12,-0.00457789150284349
2025-05-13,-0.0023697058144839245
2025-05-14,-0.0019867365083975352
2025-05-15,0.0037910654600983307
2025-05-16,0.003857561644892815
2025-05-19,-0.0024078725781456756
2025-05-20,-0.0022402978766942194
2025-05-21,0.0003287522524630937
2025-05-22,0.0002505971997017742
2025-05-23,0.0016071258388181686
2025-05-27,0.0005926020363629103
2025-05-28,0.002542602308927222
2025-05-29,0.030142573036555875
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,5.4023860333485274e-05
2025-06-05,0.0006614318569457822
2025-06-06,-0.0023303587968049877
2025-06-09,-0.0007198184954261277
2025-06-10,0.00016388992060378804
2025-06-11,0.0009822255728311191
2025-06-12,-0.0010591492055267437
2025-06-13,-0.002735459282189878
2025-06-16,0.0008337069439121603
2025-06-17,-0.000722391830134117
2025-06-18,0.0009806819704125669
2025-06-20,0.0016195352011283415
2025-06-23,-6.362971570306186e-06
2025-06-24,0.0026652012209420484
2025-06-25,0.001423446017847274
2025-06-26,0.0005262174202604886
2025-06-27,0.000367791077081403
2025-06-30,0.0030377603068212355
2025-07-01,-0.0007318486779624989
2025-07-02,-0.00039881470740021907
2025-07-03,0.0003456812383326735
2025-07-07,-0.0006153428480918377
2025-07-08,0.0013563693389062603
2025-07-09,0.00018456381032438962
2025-07-10,0.0010593660067621524
2025-07-11,-0.000669686606367903
2025-07-14,-0.001969864141684763
2025-07-15,0.0013786050169466435
2025-07-16,-0.0010286351314200415
2025-07-17,-0.0011311630076532575
2025-07-18,0.0006717011802632733
2025-07-21,-0.00021687469120346137
2025-07-22,-0.0002955601988885448
2025-07-23,0.0006488833880087252
2025-07-24,0.0006999938964693531
2025-07-25,-0.0004771535431967733
2025-07-28,0.00063498033855236
2025-07-29,0.0005737748560799005
2025-07-30,0.00037104561824419235
2025-07-31,-0.002059012742166577
2025-08-01,-0.0021112066290807086
2025-08-04,0.010663030306530707
2025-08-05,0.01022959705093096
2025-08-06,-0.016233648983699056
2025-08-07,0.011358770593050682
2025-08-08,0.006521015568886623
2025-08-11,-0.00530613066434571
2025-08-12,0.005680850371591939
2025-08-13,0.0063611734260906605
2025-08-14,-0.011791933375701613
2025-08-15,-0.002714340725631814
2025-08-18,-0.0024151960023626184
2025-08-19,-0.00525647194778478
2025-08-20,-0.00984236389335802
2025-08-21,0.0006597342042153898
2025-08-22,-0.009392161179202274
2025-08-25,-0.005279122804647707
2025-08-26,0.004777058241062226
2025-08-27,0.0019119119392840833
2025-08-28,0.0006934642901990085
2025-08-29,-0.009536799733995682
2025-09-02,-0.025103892726930477
2025-09-03,0.0010907875383574517
2025-09-04,-0.0023923597260741003
2025-09-05,-0.001317235761306601
2025-09-08,0.0029076178341536085
2025-09-09,0.0022613271404214874
2025-09-10,0.013571931851420915
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,5.198050563981482e-06
2025-09-17,-0.003105905061153269
2025-09-18,-0.0026937950174524827
2025-09-19,-0.002497303980832366
2025-09-22,-0.0011249210759112227
2025-09-23,0.004720276473092255
2025-09-24,0.002655277884728857
2025-09-25,-0.008911199255016933
2025-09-26,0.0001164921679503994
2025-09-29,0.004030792971872588
2025-09-30,-0.00021962694285948547
2025-10-01,-0.0026667561454881694
2025-10-02,0.009182725447930862
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0010545078674653041
2025-10-09,-0.0017059832812551523
2025-10-10,0.00040923093324596316
2025-10-13,0.016607505005337808
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,-0.0037077255081723326
2025-10-20,0.006009784352300596
2025-10-21,-0.0009845386652702626
2025-10-22,0.0017979509226877521
2025-10-23,-0.0006239909703210644
2025-10-24,0.006031759631514477
2025-10-27,0.005295722052079954
2025-10-28,-1.7773048993197094e-05
2025-10-29,0.0030046605370892543
2025-10-30,-0.0002877259002483923
2025-10-31,0.0024355594850298257
2025-11-03,0.005064374498081836
2025-11-04,-0.019062531651083847
2025-11-05,-0.005771623743479726
2025-11-06,-0.002799334331612502
2025-11-07,-0.009557053600066201
2025-11-10,0.016457938713520637
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,-0.012680215501926995
2025-11-17,-0.0048465941322597406
2025-11-18,-0.006172507592233867
2025-11-19,-0.0006300931785599984
2025-11-20,0.014715806294270939
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.00642934287311947
2025-11-28,0.005147923455080861
2025-12-01,-0.008706802347206999
2025-12-02,0.0019608459485447316
2025-12-03,-0.001146623356051868
2025-12-04,-0.002516601894887782
2025-12-05,0.0042140825410379446
2025-12-08,0.008710383581967074
2025-12-09,-0.0020886682538815426
2025-12-10,-9.523027423330443e-05
2025-12-11,-0.0072032272104697315
2025-12-12,-0.0147790192653251
2025-12-15,0.004685842957643738
2025-12-16,-0.0031850888112323616
2025-12-17,0.005354230493237022
2025-12-18,0.02307151181449707
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0018899101793781181
2025-12-26,0.0027080039164482095
2025-12-29,-0.006146044568036135
2025-12-30,0.0006923012855453159
2025-12-31,0.00039499765078820914
2026-01-02,0.01158541878277819
2026-01-05,0.008356117724145129
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.004154022528969126
2026-01-12,-0.0037599486408828042
2026-01-13,0.003450867271997504
2026-01-14,-0.004016456762168996
2026-01-15,0.012507123239977602
2026-01-16,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0065220822685467805
2026-01-23,0.0031900341760875417
2026-01-26,-0.0035529239748423036
2026-01-27,0.010323006942319468
2026-01-28,0.008361504468319625
2026-01-29,0.00458444600916863
2026-01-30,-0.0036941421998166746
2026-02-02,-0.002165002874357169
2026-02-03,0.004141113613584491
2026-02-04,-0.005378323444204636
2026-02-05,-0.006721801915452241
2026-02-06,-0.0005327738617026956
2026-02-09,-0.009143160563204855
2026-02-10,-0.0043331047733914385
2026-02-11,0.017133786065077095
2026-02-12,0.0
2026-02-13,0.0
2026-02-17,0.0
2026-02-18,0.0005608218190240599
2026-02-19,-0.005650641048895011
2026-02-20,-0.0017085355494385057
2026-02-23,-0.0035505341147124003
2026-02-24,0.005820659033739961
2026-02-25,0.0070460390173017196
2026-02-26,-0.0036141996581321445
2026-02-27,-0.010360645387329726
2026-03-02,-0.00835189709990436
2026-03-03,-0.020144909013493528
2026-03-04,0.010317814275044634
2026-03-05,0.0
2026-03-06,0.0
2026-03-09,0.0
2026-03-10,0.0026959783098259305
2026-03-11,0.00437782498632
2026-03-12,-0.00658158276792431
2026-03-13,0.005792300022553931
2026-03-16,0.01245338897279158
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.00013951387530841686
2026-03-23,0.0034983772687664505
2026-03-24,-0.0029500413763631217
2026-03-25,-0.009104346417832643
2026-03-26,-0.010882440391252968
2026-03-27,0.0026314559404949645
2026-03-30,0.0054211404357966675
2026-03-31,0.0016753778321669799
2026-04-01,0.009205775719316467
2026-04-02,-0.008607471242624065
2026-04-06,0.005163152101250734
2026-04-07,0.0005821105662733306
2026-04-08,0.007246203229266834
2026-04-09,0.0005202528313617005
2026-04-10,-0.002122023908918802
2026-04-13,0.002573156967284218
2026-04-14,0.008003536375858156
2026-04-15,-0.008502637093751986
2026-04-16,-0.0037141609927501262
2026-04-17,0.010485593271408744
2026-04-20,0.0026875402437613882
2026-04-21,0.002609376538475816
2026-04-22,0.011643472821979861
2026-04-23,-0.0037468968557173854
2026-04-24,0.012845515279839459
2026-04-27,0.010072389687318495
2026-04-28,-0.01767959259410068
2026-04-29,0.016190593222100924
2026-04-30,0.0
2026-05-01,0.0
2026-05-04,0.0
2026-05-05,0.030307251920368428
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-11,0.041975133951822396
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,-0.04453554801285342
2026-05-18,0.029993294418785288
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.000835189553158644
2026-05-26,0.059450192882978925
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-06-01,0.015975765182254964
2026-06-02,0.01870886539143135
2026-06-03,0.036084459106149325
2026-06-04,0.0
2026-06-05,0.0
2026-06-08,0.0
2026-06-09,0.03851983701461181
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-15,0.07018936594924652
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-22,0.04630091789942514
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,-0.0578739043680816
2026-06-29,0.0005969307309072747
2026-06-30,0.0009801089775212102
2026-07-01,-0.06228083306461174
2026-07-02,0.006793444929678039
2026-07-06,0.03349728125316909
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,-0.02632686073730106
2026-07-13,-0.04502352350312222
2026-07-14,0.053548783946564926
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-20,0.030147276349440144
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,-0.021191395029249382
2026-07-27,0.008745549145154685
2026-07-28,-0.04487833912659478
2026-07-29,0.007460388238635707
