index,return
2024-02-14,0.014659726623060587
2024-02-15,0.004738572893181914
2024-02-16,0.007100789767167104
2024-02-20,-0.00823193178796322
2024-02-21,-0.05514035081873325
2024-02-22,0.06865363314876882
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.0148415548126003
2024-03-04,0.009285897821732503
2024-03-05,-0.007026967328725986
2024-03-06,0.04513430478371627
2024-03-07,0.02363404345346165
2024-03-08,0.015332117377058196
2024-03-11,-0.018477403299034245
2024-03-12,0.007157573539805506
2024-03-13,-0.004398619971369699
2024-03-14,-0.00996958252499669
2024-03-15,-0.01748406382013501
2024-03-18,0.016804517370754946
2024-03-19,-0.0244764642992642
2024-03-20,0.00625799379026537
2024-03-21,0.025568484409129955
2024-03-22,-0.004495061195409988
2024-03-25,0.005409382379619521
2024-03-26,0.01310293149168662
2024-03-27,0.008771567862649876
2024-03-28,-0.005388093420236717
2024-04-01,0.0030087684914317236
2024-04-02,-0.015819484882629853
2024-04-03,-0.008533716786200962
2024-04-04,0.014218996649725257
2024-04-05,0.006173549668548661
2024-04-08,0.017402129308129455
2024-04-09,0.01742806770043326
2024-04-10,-0.01750958260938751
2024-04-11,0.005552049342610221
2024-04-12,-0.014721109395301357
2024-04-15,0.006124155875464554
2024-04-16,-0.004251071663660566
2024-04-17,0.0032570182479871868
2024-04-18,-0.0010796963973757068
2024-04-19,-0.02837888611925654
2024-04-22,0.021433624743952162
2024-04-23,0.022118111398510054
2024-04-24,0.027631972882911526
2024-04-25,-0.02335324877695022
2024-04-26,0.017850196395827522
2024-04-29,-0.0027042770103952174
2024-04-30,-0.00319870776487996
2024-05-01,-0.01636296614891397
2024-05-02,0.0247934454325216
2024-05-03,0.027984788222102708
2024-05-06,0.023967972686903316
2024-05-07,0.00351467614009926
2024-05-08,-0.006486910982393845
2024-05-09,-0.020938268292306716
2024-05-10,0.02056001992492673
2024-05-13,0.022674664402207778
2024-05-14,-0.006986231199565429
2024-05-15,0.01286517960279121
2024-05-16,0.007222852340996511
2024-05-17,0.00514000329608022
2024-05-20,0.011440062442435783
2024-05-21,-0.01794475701192122
2024-05-22,0.0017103538515208516
2024-05-23,0.052888949232157145
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.03286275110527437
2024-06-04,-0.0006996790074143
2024-06-05,0.013791093856623249
2024-06-06,0.0001163787254607751
2024-06-07,-0.0034982888624021102
2024-06-10,-0.008916172285864388
2024-06-11,-0.0007686722153499304
2024-06-12,0.01923417520920201
2024-06-13,0.01972526900843241
2024-06-14,0.0016812782980366592
2024-06-17,0.01757005200794337
2024-06-18,0.008682953588293074
2024-06-20,0.016194197146454536
2024-06-21,-0.03317235605202096
2024-06-24,-0.008974788034911918
2024-06-25,0.012365780897446665
2024-06-26,0.006757787706447971
2024-06-27,-0.025828081778033196
2024-06-28,0.003702424501675461
2024-07-01,-0.0031861256501053425
2024-07-02,-0.01265631002331935
2024-07-03,-0.0023473850493671566
2024-07-05,0.010188450789151648
2024-07-08,0.0044522765665155895
2024-07-09,0.01015979156273561
2024-07-10,0.011193766961050455
2024-07-11,0.006570142134299406
2024-07-12,0.004936378792309126
2024-07-15,0.004984217341872377
2024-07-16,0.006543366774395931
2024-07-17,-0.04351949567287772
2024-07-18,0.02567859083325663
2024-07-19,0.010220056015011858
2024-07-22,0.0171640004215865
2024-07-23,-0.004048405260557164
2024-07-24,-0.025093510161769972
2024-07-25,-0.01639033898145026
2024-07-26,0.03497869889991856
2024-07-29,-0.0031464606968754083
2024-07-30,0.004907669629563349
2024-07-31,0.07413013562692217
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.03713346176873089
2024-08-09,0.00015336254131903537
2024-08-12,0.0064717366350985905
2024-08-13,0.024342188884668436
2024-08-14,0.02437431997458983
2024-08-15,0.01950430221962285
2024-08-16,-0.003884632139380284
2024-08-19,-0.0017138838962627023
2024-08-20,-0.005653702605732058
2024-08-21,0.002261211041719058
2024-08-22,0.017242017391126963
2024-08-23,0.011953807084263968
2024-08-26,-0.005054630168465302
2024-08-27,-0.011645723207112768
2024-08-28,-0.006222196976427119
2024-08-29,-0.010146208041480365
2024-08-30,0.01791129583700246
2024-09-03,-0.021941127221176138
2024-09-04,-0.013772911209886662
2024-09-05,-0.014284731025176245
2024-09-06,-0.018376303781710512
2024-09-09,0.01961237204836208
2024-09-10,0.0051419470019011815
2024-09-11,0.004215797180300962
2024-09-12,-0.0018630189929842444
2024-09-13,0.0061698667503315985
2024-09-16,-0.013451976413960454
2024-09-17,0.008584190063118724
2024-09-18,0.005667460379302325
2024-09-19,0.03668995533384334
2024-09-20,-0.007938774423939643
2024-09-23,0.004301199104291831
2024-09-24,0.00410867245334301
2024-09-25,-0.00011851627697723188
2024-09-26,0.023088860462065597
2024-09-27,0.00246257869373534
2024-09-30,-0.014912391279768955
2024-10-01,-0.0005742308428882126
2024-10-02,-0.0005057650295801075
2024-10-03,0.0025057894966218353
2024-10-04,0.020213794009218855
2024-10-07,-0.0031660724281818986
2024-10-08,0.004911906190561144
2024-10-09,-0.0006306599408633096
2024-10-10,-0.007225327920284852
2024-10-11,-0.012195896140659745
2024-10-14,0.0102470644860162
2024-10-15,-0.004738813112979856
2024-10-16,0.01625248432746962
2024-10-17,0.023876164571372982
2024-10-18,0.004793949728301161
2024-10-21,-0.0007810071961000808
2024-10-22,-0.006885542941269307
2024-10-23,-0.010843006266846755
2024-10-24,0.009939615988811878
2024-10-25,0.011407499784705344
2024-10-28,-5.2169491614684205e-05
2024-10-29,0.0008948155117567413
2024-10-30,-0.013243188475200562
2024-10-31,-0.014316199480532754
2024-11-01,0.003076960245699034
2024-11-04,-0.03258221536815009
2024-11-05,0.025392685562902084
2024-11-06,0.0616138667107462
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.020018503937783372
2024-11-15,0.0045294082726063944
2024-11-18,0.0013866498760537471
2024-11-19,0.0011090273845351106
2024-11-20,0.03140651611873557
2024-11-21,0.05405718749914512
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0072780852764711135
2024-12-03,0.003739153640714088
2024-12-04,0.017726846727864842
2024-12-05,0.0025217452587220635
2024-12-06,-0.0017474389459322115
2024-12-09,-0.010910625781483274
2024-12-10,0.0053129708234460615
2024-12-11,0.02631746382722877
2024-12-12,-0.011621617611292323
2024-12-13,0.07379841376646712
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.013290456025224717
2024-12-24,0.01141439083128537
2024-12-26,-0.003703235441271824
2024-12-27,-0.005950082302409121
2024-12-30,-0.020767488686999402
2024-12-31,0.0022417373785759143
2025-01-02,0.013703444596854908
2025-01-03,0.008776962837751201
2025-01-06,0.036309529446543864
2025-01-07,0.02632376372448264
2025-01-08,0.010325626920923092
2025-01-10,-0.013575636415836367
2025-01-13,-0.0326832924211089
2025-01-14,0.015927369310766215
2025-01-15,0.01761408408232401
2025-01-16,0.02007772686001874
2025-01-17,0.02555835591851352
2025-01-21,0.008200850573878427
2025-01-22,0.017358248529256715
2025-01-23,-0.021586799488807484
2025-01-24,0.010833877542854475
2025-01-27,-0.11119455853057603
2025-01-28,0.0028763709693262474
2025-01-29,0.002101245028196086
2025-01-30,0.024302240046634616
2025-01-31,0.0007929664852159846
2025-02-03,-0.03298389847119554
2025-02-04,0.00011228164587628875
2025-02-05,0.0249933095394117
2025-02-06,0.015066287779684329
2025-02-07,0.010345410447155201
2025-02-10,0.007650743007350247
2025-02-11,-0.011938740560068384
2025-02-12,-0.029488155205173783
2025-02-13,0.002040193548232816
2025-02-14,0.010719221723273442
2025-02-18,0.012054539918013418
2025-02-19,-0.0039438283862720525
2025-02-20,0.0005849555547488006
2025-02-21,-0.0002829329222370225
2025-02-24,0.00984414625601393
2025-02-25,-0.0019440693470564874
2025-02-26,0.02597732544309994
2025-02-27,0.01668269975423642
2025-02-28,-0.012323951777569175
2025-03-03,0.011637114742137245
2025-03-04,-0.007926077706449153
2025-03-05,0.01582904334587698
2025-03-06,-0.04110051563807604
2025-03-07,0.02123890677436302
2025-03-10,-0.029501031811663192
2025-03-11,0.009675815424692757
2025-03-12,0.04001092142010876
2025-03-13,-0.002982804223235047
2025-03-14,0.03076551040593878
2025-03-17,-0.008943648573672913
2025-03-18,-0.015136354255100182
2025-03-19,0.0035478179401122745
2025-03-20,-0.010234090230272885
2025-03-21,-0.02408155850418836
2025-03-24,0.015621766632455625
2025-03-25,-0.005601872038737299
2025-03-26,-0.001804705884317137
2025-03-27,-0.01381808193485512
2025-03-28,-0.0024599039095948294
2025-03-31,-0.03169900806315218
2025-04-01,0.004611696208004501
2025-04-02,-0.019418092149052102
2025-04-03,-0.06460116836190943
2025-04-04,-0.038648520102984696
2025-04-07,-0.03232974536207078
2025-04-08,0.06596250274594917
2025-04-09,0.0005380227781026647
2025-04-10,0.010151703351281682
2025-04-11,0.0017272962479832898
2025-04-14,-0.010104907712177869
2025-04-15,-0.0009732158566806426
2025-04-16,-0.036298317111303935
2025-04-17,0.004520156549657983
2025-04-21,-0.012409723101348913
2025-04-22,0.00519477205504959
2025-04-23,0.030120864703739425
2025-04-24,-0.0021392475355846985
2025-04-25,0.0004584208777582699
2025-04-28,-0.000284338250008509
2025-04-29,0.002224642974601787
2025-04-30,0.008011604938733319
2025-05-01,0.0210900501889284
2025-05-02,0.017703477571731074
2025-05-05,-0.009369596317147622
2025-05-06,-0.010757335564082204
2025-05-07,-0.0011173850294741161
2025-05-08,0.00817033555563662
2025-05-09,0.0019096969030356625
2025-05-12,0.03377278603610012
2025-05-13,-0.0011848335503386043
2025-05-14,-0.000993388547610552
2025-05-15,0.001895532618728657
2025-05-16,-0.0009513703127317363
2025-05-19,0.006351584292792811
2025-05-20,-0.007608472648898079
2025-05-21,-0.006087930457426505
2025-05-22,-0.002427551596031474
2025-05-23,-0.021326460739189312
2025-05-27,0.019771029241366866
2025-05-28,0.004532396892530155
2025-05-29,0.0357701264111141
2025-05-30,-0.004775834336227414
2025-06-02,0.002936277071149185
2025-06-03,0.032463698143468944
2025-06-04,-0.007281818813292262
2025-06-05,0.0023008807248166008
2025-06-06,-0.00464794446019523
2025-06-09,-0.0011192059065733284
2025-06-10,0.0011293378921339858
2025-06-11,0.008729552019192344
2025-06-12,-0.005217236582958029
2025-06-13,-0.012709167068492566
2025-06-16,0.005716999947631196
2025-06-17,-0.0031951498395079714
2025-06-18,0.0038135475760199267
2025-06-20,0.007890367623386574
2025-06-23,0.0017992688165318071
2025-06-24,0.011318643652852067
2025-06-25,0.006235914338695192
2025-06-26,0.003750512025598729
2025-06-27,0.005789913641286226
2025-06-30,0.012630706721114437
2025-07-01,-0.0038372090429139583
2025-07-02,-0.005506656413262312
2025-07-03,0.003322216381230314
2025-07-07,-0.006242029057313636
2025-07-08,0.011926465574492173
2025-07-09,0.001376336367338471
2025-07-10,0.008376415342221222
2025-07-11,-0.008047888416559124
2025-07-14,-0.01434956765826767
2025-07-15,0.014598288455174302
2025-07-16,-0.013374801231451627
2025-07-17,-0.006264298545438418
2025-07-18,0.008375727721820603
2025-07-21,0.0015084417039494813
2025-07-22,-0.0033878302000317495
2025-07-23,0.014783704078288773
2025-07-24,0.006767550051065774
2025-07-25,-0.005029405231162354
2025-07-28,0.011107585147625443
2025-07-29,0.008387062213550456
2025-07-30,0.004847785206602895
2025-07-31,-0.0304905781824113
2025-08-01,-0.029563386174747963
2025-08-04,0.017617076592842063
2025-08-05,0.023919648155078743
2025-08-06,-0.025347193894991182
2025-08-07,0.014325354784401334
2025-08-08,0.0092469824539394
2025-08-11,-0.007307664155041804
2025-08-12,0.007345936574445933
2025-08-13,0.012086687241518623
2025-08-14,-0.01521743620612559
2025-08-15,-0.0042805020688645445
2025-08-18,-0.0047059784689625905
2025-08-19,-0.01009783635241901
2025-08-20,-0.01731150533448622
2025-08-21,0.0027649541823921986
2025-08-22,-0.009496590613971345
2025-08-25,-0.00926055769299483
2025-08-26,0.007482458415382531
2025-08-27,0.0022292840271735948
2025-08-28,0.0032361791687056662
2025-08-29,-0.009714281964196436
2025-09-02,-0.02834854418655286
2025-09-03,0.0033594100057825482
2025-09-04,-0.004212857288959371
2025-09-05,0.003518742733372937
2025-09-08,0.003293693062972558
2025-09-09,0.0044932244272353206
2025-09-10,0.03576936901233463
2025-09-11,0.017458401583400285
2025-09-12,0.011452829064571013
2025-09-15,-0.0011036463726750156
2025-09-16,0.0005469719397657169
2025-09-17,-0.007838215303641372
2025-09-18,-0.00708144199056604
2025-09-19,-0.013069801409308912
2025-09-22,0.0006837553254386286
2025-09-23,0.009580083120450444
2025-09-24,0.004128313374560433
2025-09-25,-0.02363389836219898
2025-09-26,0.0019115647948944048
2025-09-29,0.011051601811366885
2025-09-30,-0.0005267377861701839
2025-10-01,-0.007208456781466532
2025-10-02,0.020642304839423087
2025-10-03,0.007446208594777737
2025-10-06,0.01739333846546831
2025-10-07,0.007432321559786681
2025-10-08,0.013269244094788801
2025-10-09,-0.002911410979538287
2025-10-10,-0.0004902678943187189
2025-10-13,0.0528458733076993
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,-0.0038285920803680096
2025-10-22,0.00650098822694356
2025-10-23,0.0008769768786383025
2025-10-24,0.026804273703757042
2025-10-27,0.018835884522707458
2025-10-28,0.0037637521420856856
2025-10-29,0.008451471112265185
2025-10-30,-0.0039708003217420185
2025-10-31,0.011969670557017587
2025-11-03,0.020663361926596124
2025-11-04,-0.033482760656791566
2025-11-05,0.0016076793522785682
2025-11-06,-0.0021926814232151592
2025-11-07,-0.016806190130248755
2025-11-10,0.0344210431618599
2025-11-11,-0.009157392884923121
2025-11-12,0.032904835918180275
2025-11-13,-0.014185168041453533
2025-11-14,-0.026633615674086952
2025-11-17,-0.007931415638397832
2025-11-18,-0.013561841482866321
2025-11-19,-0.002157354043131776
2025-11-20,0.030908486960008696
2025-11-21,0.008149487112978138
2025-11-24,0.02261576197682147
2025-11-25,-0.021897959177701543
2025-11-26,0.014345728510670508
2025-11-28,0.012207956634433748
2025-12-01,-0.018207843026097348
2025-12-02,0.002634001881623327
2025-12-03,-0.0041066437093194574
2025-12-04,-0.006564933386695504
2025-12-05,0.009715767369836481
2025-12-08,0.020978309680436347
2025-12-09,-0.005338932234163596
2025-12-10,0.0007946958304620999
2025-12-11,-0.014760458882571048
2025-12-12,-0.02986798196037388
2025-12-15,0.012439788116769268
2025-12-16,-0.007163557628518058
2025-12-17,0.012378655000653715
2025-12-18,0.0656461344846122
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-0.01360273817295743
2025-12-30,0.001328938509865818
2025-12-31,0.001243828614655218
2026-01-02,0.02516334806998266
2026-01-05,0.029488780467242348
2026-01-06,0.014189473879613779
2026-01-07,-0.013146813245626165
2026-01-08,0.004340630428860681
2026-01-09,0.013671521379647222
2026-01-12,-0.011069681736680326
2026-01-13,0.010796073357087321
2026-01-14,-0.013470855518677105
2026-01-15,0.04929792701313218
2026-01-16,0.032429625968997344
2026-01-20,-0.01359549274241778
2026-01-21,0.013977867533845112
2026-01-22,0.019517287520348425
2026-01-23,0.005160910503885008
2026-01-26,-0.005631761022060422
2026-01-27,0.02602960064915938
2026-01-28,0.01661836382597892
2026-01-29,0.014053981434920537
2026-01-30,-0.017240286222196755
2026-02-02,-0.003706651158713825
2026-02-03,0.01245426666544458
2026-02-04,-0.007394997669828984
2026-02-05,-0.013705989323063439
2026-02-06,0.012701347221460324
2026-02-09,-0.014041914250047194
2026-02-10,-0.003804420494872951
2026-02-11,0.03923741103175993
2026-02-12,0.011297476605575785
2026-02-13,0.0018683967025165948
2026-02-17,-0.017773612144107775
2026-02-18,0.004816950966916478
2026-02-19,-0.019164109947739205
2026-02-20,-0.0036813531112527276
2026-02-23,-0.0035662514465485406
2026-02-24,0.011303266574821391
2026-02-25,0.019941843201447762
2026-02-26,-0.010831322193436743
2026-02-27,-0.026470691287110104
2026-03-02,-0.02292051493123859
2026-03-03,-0.05059021385723894
2026-03-04,0.026970814261612075
2026-03-05,-0.014912351542586522
2026-03-06,-0.04488995479429014
2026-03-09,-0.017320728065403634
2026-03-10,0.004673732090206828
2026-03-11,0.007169172266785928
2026-03-12,-0.021370300468235848
2026-03-13,0.016581750913013282
2026-03-16,0.030722403498013362
2026-03-17,0.009820054199436656
2026-03-18,0.0034934638118959693
2026-03-19,-0.04456618686260638
2026-03-20,0.002596415317588141
2026-03-23,0.015569811537757605
2026-03-24,-0.010375723931659975
2026-03-25,-0.016978883991378813
2026-03-26,-0.03143910175693532
2026-03-27,0.00014873477112553601
2026-03-30,0.016937330943357143
2026-03-31,0.015876059496242823
2026-04-01,0.017128297919012603
2026-04-02,-0.05868233734236261
2026-04-06,0.011898845110358547
2026-04-07,-0.0110693309825034
2026-04-08,0.083612716762832
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-0.008990480252006217
2026-04-17,0.022678452289339512
2026-04-20,0.0022607536331795686
2026-04-21,0.004153623900873704
2026-04-22,0.019043021450066533
2026-04-23,-0.0019609990005651223
2026-04-24,0.02844027558749529
2026-04-27,0.008431453525842736
2026-04-28,-0.03850738214133553
2026-04-29,0.019338217450640682
2026-04-30,0.014700155733492704
2026-05-01,-0.011242395398246563
2026-05-04,0.015850955631355523
2026-05-05,0.0213936957264107
2026-05-06,0.019062066788901655
2026-05-07,-0.015826422920842687
2026-05-08,0.02660344068131759
2026-05-11,0.03499309962404751
2026-05-12,-0.02925034811326299
2026-05-13,0.045236178605819966
2026-05-14,-0.023941513111386037
2026-05-15,-0.05025323798237247
2026-05-18,0.029453903258779723
2026-05-19,-0.023352615730509618
2026-05-20,0.03993539087399345
2026-05-21,-0.008217591598480123
2026-05-22,0.006667762407520872
2026-05-26,0.056066811851918974
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0616580748108686
2026-06-04,0.0
2026-06-05,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.03533870962843322
