index,return
2023-04-11,0.0009833050683605293
2023-04-12,0.005057816150193073
2023-04-13,0.004324895305257703
2023-04-14,-0.003098690777216251
2023-04-17,-0.002003711988982859
2023-04-18,0.007399258475323522
2023-04-19,-0.006542269544081991
2023-04-20,-0.005131183724336297
2023-04-21,-0.002268341765583437
2023-04-24,-0.001236557840037844
2023-04-25,-0.003004174166118534
2023-04-26,0.012401236283823502
2023-04-27,0.009765884272547432
2023-04-28,-0.0006154048562833081
2023-05-01,0.0006370459174060983
2023-05-02,-0.001166450416790421
2023-05-03,-0.004728857697070321
2023-05-04,-1.8249975106909844e-05
2023-05-05,0.0014678087214181623
2023-05-08,-0.0014092375898049347
2023-05-09,-0.003901325340096018
2023-05-10,0.006555946829041037
2023-05-11,0.0007276433049221431
2023-05-12,0.00040935971925404324
2023-05-15,0.00278386943654807
2023-05-16,-0.0023463457579419034
2023-05-17,0.004396343855406881
2023-05-18,0.002938604656192334
2023-05-19,-0.0022179833680840977
2023-05-22,-0.00244918745051248
2023-05-23,-0.004031372685932899
2023-05-24,-0.006704744828859965
2023-05-25,0.050330196911967606
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0017175906500785931
2023-06-02,0.010625810878405417
2023-06-05,0.0010671171221192655
2023-06-06,-0.005000750705625556
2023-06-07,0.012653067457584877
2023-06-08,0.0021369817495004995
2023-06-09,0.02872327536871988
2023-06-12,0.013664865603424836
2023-06-13,0.01736797599715567
2023-06-14,0.002022931183141674
2023-06-15,-0.018613280085758133
2023-06-16,0.016184074924715297
2023-06-20,-0.0014385437697225223
2023-06-21,-0.0023543778032277807
2023-06-22,-0.0201342737625545
2023-06-23,-0.020819237222142184
2023-06-26,0.0021086045058908987
2023-06-27,0.006711803137809724
2023-06-28,-0.012316953026326294
2023-06-29,0.007728812325459078
2023-06-30,0.01743225914221269
2023-07-03,0.02691081588263189
2023-07-05,-0.00313138911464772
2023-07-06,-0.013823588843756118
2023-07-07,0.005038049564556113
2023-07-10,0.00491167402512116
2023-07-11,-0.0010296631925362787
2023-07-12,0.018152668607267497
2023-07-13,0.011968740276317114
2023-07-14,0.0021507599409171796
2023-07-17,0.01087962763125283
2023-07-18,0.00011875044563636195
2023-07-19,0.006705288247208507
2023-07-20,-0.023056514063349187
2023-07-21,0.011246361309951602
2023-07-24,-0.0020282230725713335
2023-07-25,0.007985207224725288
2023-07-26,-0.0052483391707548455
2023-07-27,0.02361877660507572
2023-07-28,0.015280808788404876
2023-07-31,0.0030285713473638953
2023-08-01,-0.0038506642632466503
2023-08-02,-0.01348312047360134
2023-08-03,-0.008481536896656872
2023-08-04,0.0095983404452058
2023-08-07,0.0021421990735555063
2023-08-08,-0.01287182003445364
2023-08-09,-4.370393883079693e-05
2023-08-10,0.00695166729945873
2023-08-11,-0.01171441050964761
2023-08-14,-0.010440849884680414
2023-08-15,0.0006825112660735488
2023-08-16,-0.004722365011458285
2023-08-17,0.0036781930986420353
2023-08-18,-0.016348846654319904
2023-08-21,0.015299499420565743
2023-08-22,0.018842021985527868
2023-08-23,-0.0013815931837962703
2023-08-24,0.022038701734053534
2023-08-25,0.0015741973561320677
2023-08-28,0.01056433182235561
2023-08-29,-0.002575276636218149
2023-08-30,-0.00137506160595402
2023-08-31,-0.00038058073126201464
2023-09-01,0.005587442097956696
2023-09-05,-0.003387924667091591
2023-09-06,-0.00329352703151764
2023-09-07,-0.025422127368473157
2023-09-08,-0.0019442754410033958
2023-09-11,0.0253668389825088
2023-09-12,-0.008768873007249378
2023-09-13,0.001396034255449763
2023-09-14,0.005267499474934212
2023-09-15,-0.0020128083872814617
2023-09-18,-0.011507124127082546
2023-09-19,-0.00448910796876778
2023-09-20,0.002757634093619954
2023-09-21,-0.016132155083908972
2023-09-22,0.008685971134629655
2023-09-25,-0.0036670077911349352
2023-09-26,-0.010497194674551458
2023-09-27,0.0041941332774313445
2023-09-28,-0.0033627178876350916
2023-09-29,0.014426197014051345
2023-10-02,-0.0034574201455830345
2023-10-03,-0.004912698228717871
2023-10-04,0.0067251777437942195
2023-10-05,0.005334312675332686
2023-10-06,-1.2034958438822407e-05
2023-10-09,-0.0016858096639167375
2023-10-10,0.012777878535096043
2023-10-11,0.007475632631628981
2023-10-12,0.00085319977960574
2023-10-13,0.00014534460377402247
2023-10-16,-0.001111668613479555
2023-10-17,-0.010569642173558491
2023-10-18,-0.006773992768048687
2023-10-19,0.003730115842110804
2023-10-20,-0.0007515629357590647
2023-10-23,-0.0012932877973215184
2023-10-24,0.0013793653290172792
2023-10-25,-0.0018431720912438498
2023-10-26,0.0003109045362221785
2023-10-27,0.004972425983062356
2023-10-30,0.002788511375031666
2023-10-31,-0.002909738834788511
2023-11-01,0.0005947366010081723
2023-11-02,0.005334471157676601
2023-11-03,0.0033584752654103323
2023-11-06,0.0014986475996174864
2023-11-07,-0.0001226403363694395
2023-11-08,0.0007162363147765749
2023-11-09,0.0045201925187356995
2023-11-10,0.003440045607133957
2023-11-13,-0.0006759146671089233
2023-11-14,0.007272625015893874
2023-11-15,0.0019559664607951
2023-11-16,-0.0018438068459460943
2023-11-17,0.00013908877097668082
2023-11-20,0.00017755581045264535
2023-11-21,-0.00233317594337068
2023-11-22,0.00034680355211968994
2023-11-24,-0.0011771300448576438
2023-11-27,-0.0002598532714062074
2023-11-28,-0.0008329898455103901
2023-11-29,0.003713098609950949
2023-11-30,-0.0006470690779674104
2023-12-01,-0.0019525899574364125
2023-12-04,-0.012434170938239952
2023-12-05,-0.0066074861550720065
2023-12-06,0.011091096155016578
2023-12-07,0.0070171879030853646
2023-12-08,-0.005365611826832928
2023-12-11,-0.0015810835881644447
2023-12-12,-0.004938304153986994
2023-12-13,-0.0022347622236359443
2023-12-14,0.00438326865289107
2023-12-15,0.001775723675074392
2023-12-18,0.0031002974625877755
2023-12-19,-0.0007342770510527785
2023-12-20,-0.0029068764283718407
2023-12-21,0.014567134545295124
2023-12-22,0.003538310492146479
2023-12-26,0.00442586593454819
2023-12-27,0.0041261047851304244
2023-12-28,0.004857390329404909
2023-12-29,0.0036128499887693177
2024-01-02,-0.004317819850235605
2024-01-03,-0.008305439443381246
2024-01-04,-0.0018802877805400575
2024-01-05,0.0020500749804370777
2024-01-08,0.004868208649629224
2024-01-09,-0.0035377717770012085
2024-01-10,0.0032528166870895436
2024-01-11,0.005558216614785616
2024-01-12,0.0012174844959651487
2024-01-16,0.0031382784138651587
2024-01-17,-0.0037425628823150037
2024-01-18,0.01205406357646277
2024-01-19,0.007269641410589278
2024-01-22,0.00546066998832706
2024-01-23,-0.0009749107815226754
2024-01-24,0.010167701774883797
2024-01-25,0.010861506989511494
2024-01-26,-0.008908674448227072
2024-01-29,0.002915193171355357
2024-01-30,-0.0005634880986242763
2024-01-31,-0.01557458930305311
2024-02-01,0.006284695881139779
2024-02-02,0.018431899210320735
2024-02-05,0.007244830619193232
2024-02-06,0.0024210660653625204
2024-02-07,0.004556664154712342
2024-02-08,0.0005664787807699856
2024-02-09,0.007233191380281223
2024-02-12,0.002580320119302204
2024-02-13,-0.026393268586141327
2024-02-14,0.014421343134952691
2024-02-15,0.0029320370812364605
2024-02-16,0.005019111873066473
2024-02-20,-0.008251208916580377
2024-02-21,-0.014917287388205303
2024-02-22,0.054186402384167165
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.007656496860557027
2024-02-29,0.012088444147816624
2024-03-01,0.007222230438295618
2024-03-04,0.012569547134533954
2024-03-05,-0.007172600738449275
2024-03-06,0.023326560550892328
2024-03-07,0.014317953788312021
2024-03-08,0.011314693791722119
2024-03-11,-0.009826324114871055
2024-03-12,0.016190214589870244
2024-03-13,-0.006469382131112256
2024-03-14,-0.006130866410588465
2024-03-15,-0.010839938782997494
2024-03-18,0.016094886098191985
2024-03-19,-0.020672713008696664
2024-03-20,0.004071607289651613
2024-03-21,0.024358163918861697
2024-03-22,-0.005683367245631565
2024-03-25,-0.005920007366112312
2024-03-26,0.007778156757591637
2024-03-27,0.009886239736751845
2024-03-28,-0.0006463401359254606
2024-04-01,-0.00060919508044599
2024-04-02,-0.02134304481949567
2024-04-03,-0.007766117538907991
2024-04-04,0.016455966104856667
2024-04-05,0.007203902902457315
2024-04-08,0.008143364866141978
2024-04-09,0.004550736312159964
2024-04-10,-0.01510588883045283
2024-04-11,0.003420797456682223
2024-04-12,-0.012417178592404765
2024-04-15,0.008591173691984366
2024-04-16,0.0011341855910358412
2024-04-17,0.005098648555183605
2024-04-18,0.004182903429982732
2024-04-19,-0.008129897764091454
2024-04-22,0.011434635432781892
2024-04-23,0.008680860374606914
2024-04-24,0.01075734720176702
2024-04-25,-0.0179002243228239
2024-04-26,0.006456122349509652
2024-04-29,0.00011222682205325185
2024-04-30,-0.003920020196730323
2024-05-01,-0.009340923870494122
2024-05-02,0.010245941475191422
2024-05-03,0.014918213248647838
2024-05-06,0.006732753602095132
2024-05-07,-0.0036940786522400293
2024-05-08,-0.008433532427061241
2024-05-09,-0.0004664943722948456
2024-05-10,0.007825263934030158
2024-05-13,0.0021374174179078498
2024-05-14,-0.004833169420298433
2024-05-15,0.007814907696164886
2024-05-16,0.0006464161537520496
2024-05-17,0.0032397643500527984
2024-05-20,0.004625316279571523
2024-05-21,-0.006966395686667792
2024-05-22,0.0026406251533843683
2024-05-23,0.0266864669625142
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.00044161793110253367
2024-05-31,0.006104863599149857
2024-06-03,0.016786377358489757
2024-06-04,0.0009800505993819986
2024-06-05,0.011310216380519655
2024-06-06,0.004484221663376475
2024-06-07,-0.0031487015120431616
2024-06-10,-0.00409738876818988
2024-06-11,-0.0015721692157556477
2024-06-12,0.01249212227986285
2024-06-13,0.014944041897181348
2024-06-14,-0.0012563598306909451
2024-06-17,0.0038388301546448123
2024-06-18,0.0003540720115911
2024-06-20,0.013523519252179206
2024-06-21,-0.012512743496271406
2024-06-24,-0.01202036093182901
2024-06-25,0.011866509677505244
2024-06-26,-0.0006251795881370148
2024-06-27,-0.0068731946323298265
2024-06-28,0.0024035313616190823
2024-07-01,0.0008732608530113151
2024-07-02,-0.011877977513270355
2024-07-03,-0.003153123225099863
2024-07-05,-4.00814421573914e-05
2024-07-08,0.005809757421828765
2024-07-09,0.007147745769827907
2024-07-10,0.009385631760983282
2024-07-11,0.0019273759957316727
2024-07-12,0.0021509956750906944
2024-07-15,0.008531110664595776
2024-07-16,0.0029806529472227172
2024-07-17,-0.02716128225947667
2024-07-18,0.015422083063571845
2024-07-19,-0.003317696917634949
2024-07-22,0.01344832752667191
2024-07-23,-0.0021244868995450306
2024-07-24,-0.014812086899228416
2024-07-25,-0.0025882096214300265
2024-07-26,0.014836266755670513
2024-07-29,0.005301362491045625
2024-07-30,0.0022638095015674597
2024-07-31,0.031969437461786265
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.010818539756970003
2024-08-07,0.017709567519991865
2024-08-08,0.01911237923227649
2024-08-09,-0.0018962301939406956
2024-08-12,0.0032013635235021987
2024-08-13,0.012754166363153185
2024-08-14,0.006710296157316886
2024-08-15,0.011721382815853332
2024-08-16,-0.005609080530064703
2024-08-19,0.00035928403779261764
2024-08-20,-0.0027091451415266476
2024-08-21,0.0017397620571451
2024-08-22,0.00625498736184027
2024-08-23,0.010520803692651404
2024-08-26,-0.002635718310277313
2024-08-27,-0.005383291568831217
2024-08-28,-0.0005870704729287191
2024-08-29,-0.002014263380687664
2024-08-30,0.009797518808206895
2024-09-03,-0.009935721097957373
2024-09-04,-0.008217470652789327
2024-09-05,-0.0023920410965280192
2024-09-06,0.001988913370402745
2024-09-09,0.010719966895063493
2024-09-10,0.005061409683946749
2024-09-11,0.0028018465535895043
2024-09-12,-0.0017461703683193663
2024-09-13,0.0003756099454981232
2024-09-16,-0.008570935947434521
2024-09-17,0.006195753757488598
2024-09-18,0.0021994012977328836
2024-09-19,0.019626210059216165
2024-09-20,-0.0029448245874038603
2024-09-23,0.00388643963818458
2024-09-24,0.004241765221089322
2024-09-25,-0.0002468371751516152
2024-09-26,0.015692071549462172
2024-09-27,0.002207319708543265
2024-09-30,-0.007608264900328177
2024-10-01,7.773250590914493e-05
2024-10-02,-0.0012717592565073543
2024-10-03,0.00319815696559278
2024-10-04,0.005793848238284882
2024-10-07,-0.0002555615926873589
2024-10-08,0.004159148663074541
2024-10-09,0.0017257495529519051
2024-10-10,-0.001933149775645071
2024-10-11,-0.0018320864972443118
2024-10-14,0.004142397360954009
2024-10-15,-0.0005607158605209772
2024-10-16,0.005056142469237468
2024-10-17,0.007811243713163218
2024-10-18,0.0034860183164258096
2024-10-21,5.192617630700447e-05
2024-10-22,-0.0020467349961624803
2024-10-23,-0.003637299218894108
2024-10-24,0.0033984159438296135
2024-10-25,0.0018909580313064556
2024-10-28,0.0034510211664415813
2024-10-29,0.0008527941959499685
2024-10-30,-0.006965508011071209
2024-10-31,-0.002826952715171749
2024-11-01,0.003025907277198092
2024-11-04,-0.0013087100105318994
2024-11-05,0.008039066904855341
2024-11-06,0.026628918816490765
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0027459503133208107
2024-11-13,0.005660464560480971
2024-11-14,0.002508670188773987
2024-11-15,-0.005228908792699549
2024-11-18,0.010863159200048766
2024-11-19,-0.002811811902472039
2024-11-20,0.00393162677116643
2024-11-21,0.015870290772376894
2024-11-22,0.001115515842755599
2024-11-25,0.012114426019835145
2024-11-26,0.00020650735561522637
2024-11-27,0.004653780320815759
2024-11-29,0.007145375009582677
2024-12-02,0.007017674162927756
2024-12-03,-0.0027449211322090328
2024-12-04,0.00491721710540749
2024-12-05,0.0066005116248673
2024-12-06,0.001207248660192617
2024-12-09,-0.004668500650849561
2024-12-10,0.002145697456146456
2024-12-11,0.00561529780950587
2024-12-12,-0.0023437401682556702
2024-12-13,0.007923357078492232
2024-12-16,0.003989814969324712
2024-12-17,-0.003912537291287488
2024-12-18,0.003965703041860946
2024-12-19,0.005863946309272672
2024-12-20,-0.0024618374483383887
2024-12-23,0.002200042981144845
2024-12-24,0.0043528842853166605
2024-12-26,-0.001986226533829183
2024-12-27,-0.0014789284591106844
2024-12-30,-0.006024855478512392
2024-12-31,0.0024546476872231437
2025-01-02,0.004515813654910827
2025-01-03,0.002980167699386138
2025-01-06,0.008301266575292843
2025-01-07,0.0035050284906881224
2025-01-08,0.0012979553883631922
2025-01-10,-0.003936207087392729
2025-01-13,-0.010245732643535232
2025-01-14,0.0056430601457340135
2025-01-15,0.005671705415889683
2025-01-16,0.004404057480874135
2025-01-17,0.0076080824419551
2025-01-21,0.0024985177597833808
2025-01-22,0.004879222675513439
2025-01-23,-0.00437837798914098
2025-01-24,0.002681816192135811
2025-01-27,-0.026208046296388066
2025-01-28,0.004162199242389697
2025-01-29,-0.0015015793209485206
2025-01-30,0.002737205894548511
2025-01-31,-0.0002805156225618166
2025-02-03,-0.012382706227070606
2025-02-04,-0.00021713082726049215
2025-02-05,0.004452573025754525
2025-02-06,0.003996482116982447
2025-02-07,0.002264002330650383
2025-02-10,0.0018483065133971799
2025-02-11,-0.0027666174901859186
2025-02-12,-0.006491047294383656
2025-02-13,0.0005952112520575259
2025-02-14,0.0018208286755321268
2025-02-18,0.003833333532726746
2025-02-19,0.00022557810238277298
2025-02-20,0.0014151864839409
2025-02-21,0.0006660310235258038
2025-02-24,0.0038625664148475014
2025-02-25,-0.0017633655675610704
2025-02-26,0.006236699968246162
2025-02-27,0.006181264744091308
2025-02-28,-0.0031549783895378214
2025-03-03,0.002186770960139306
2025-03-04,-0.005379456130904625
2025-03-05,0.0029969928005157964
2025-03-06,-0.009233122092967894
2025-03-07,0.0015443149642757614
2025-03-10,-0.007381681321756095
2025-03-11,0.0013726772692956857
2025-03-12,0.009989273353999018
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.004334433294088003
2025-03-19,0.0036611898712959334
2025-03-20,-0.0029780219908263073
2025-03-21,-0.004802929310801063
2025-03-24,0.00622886484578955
2025-03-25,-0.0017322421577754543
2025-03-26,-0.004038980247993984
2025-03-27,-0.005727742768315003
2025-03-28,-0.0009062075576791173
2025-03-31,0.00413272316771085
2025-04-01,0.003973329933153691
2025-04-02,0.006766270004107566
2025-04-03,0.021530492064675055
2025-04-04,0.01940217095061314
2025-04-07,0.01794982365807507
2025-04-08,-0.01776120571809492
2025-04-09,0.0010761037607476265
2025-04-10,0.020303375610702723
2025-04-11,0.0034545679299753385
2025-04-14,-0.011967463870635187
2025-04-15,-0.0019464044012988957
2025-04-16,0.01782682970964622
2025-04-17,-0.005137549038547462
2025-04-21,0.007331917010417355
2025-04-22,-0.006886147680154275
2025-04-23,-0.01383349667410727
2025-04-24,-0.004278493003244899
2025-04-25,0.0009168431551171974
2025-04-28,-0.0005687078485193675
2025-04-29,0.0023739427696487514
2025-04-30,0.005778445499146523
2025-05-01,-0.004855106839274259
2025-05-02,-0.009696781505543095
2025-05-05,0.007759489718317303
2025-05-06,0.01194237595962555
2025-05-07,-0.0009526891133654347
2025-05-08,-0.005282017423611229
2025-05-09,-0.002064191010996197
2025-05-12,-0.024236485078913406
2025-05-13,-0.002369647985032808
2025-05-14,-0.001986777374703985
2025-05-15,0.0037910867988417696
2025-05-16,0.0003924969693132052
2025-05-19,0.007239377039250705
2025-05-20,0.0024562571036577108
2025-05-21,0.004949548948394167
2025-05-22,-5.990652530041274e-06
2025-05-23,0.009695361952462456
2025-05-27,-0.00699132203741859
2025-05-28,0.0005706338733242333
2025-05-29,0.009319649161875443
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0011228255644872842
2025-06-05,-0.0022256567000328298
2025-06-06,0.013677275909270259
2025-06-09,-0.00268570185858219
2025-06-10,0.00348519724627816
2025-06-11,0.006279899210904549
2025-06-12,-0.0040159213742987365
2025-06-13,-0.00991037640817971
2025-06-16,0.00796962216178465
2025-06-17,-0.0034091214690613603
2025-06-18,0.0010391819342132624
2025-06-20,0.005672897273367283
2025-06-23,0.0018580890627608593
2025-06-24,0.008810008606808806
2025-06-25,0.004198527922987694
2025-06-26,0.0021328780329106234
2025-06-27,0.0007118521612829998
2025-06-30,0.0038761055098592845
2025-07-01,-0.013725152382034422
2025-07-02,-0.0008469443601114568
2025-07-03,0.00362530406250805
2025-07-07,-0.002382416159205869
2025-07-08,0.0026551359787843065
2025-07-09,0.0022106648177255828
2025-07-10,0.00292332611091517
2025-07-11,-0.0016350061404545313
2025-07-14,-0.00025529140646862736
2025-07-15,0.008730667513061618
2025-07-16,0.00013026842915131454
2025-07-17,0.0006119921860607835
2025-07-18,0.0015672044585268718
2025-07-21,0.0010209667354217355
