index,return
2023-05-09,-0.0051846983572081395
2023-05-10,0.008672848464693628
2023-05-11,0.0009435919066618226
2023-05-12,0.0005222065453527325
2023-05-15,0.003662759460305809
2023-05-16,-0.0031198191901752326
2023-05-17,0.005794408394819817
2023-05-18,0.0038608866647706908
2023-05-19,-0.002946907933641052
2023-05-22,-0.0032546019269057425
2023-05-23,-0.005348273676876736
2023-05-24,-0.008892726512715998
2023-05-25,0.06672161282953137
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.002171536463619672
2023-06-02,0.00842593507314393
2023-06-05,-0.006543115625324836
2023-06-06,-0.003926359464420326
2023-06-07,0.004935971231385006
2023-06-08,0.0033977841079726456
2023-06-09,0.009901472794885624
2023-06-12,0.011047511155879652
2023-06-13,0.016563321596483327
2023-06-14,0.00031382560316406405
2023-06-15,-0.007977441542822206
2023-06-16,0.014711078905120134
2023-06-20,-0.003309649447370888
2023-06-21,-0.004437925468028681
2023-06-22,-0.008202161366575367
2023-06-23,-0.013955992089291658
2023-06-26,0.002406592803922525
2023-06-27,0.00798375449261779
2023-06-28,-0.01453833578471253
2023-06-29,0.005980285507624972
2023-06-30,0.013734257095238789
2023-07-03,0.0024131616105222964
2023-07-05,-0.004682504343868854
2023-07-06,-0.018405992843141705
2023-07-07,0.00686598759507584
2023-07-10,0.006532278437049843
2023-07-11,-0.0009991051567254106
2023-07-12,0.022947147922369515
2023-07-13,0.015161059095970764
2023-07-14,0.0010050068773708176
2023-07-17,0.014248038722714407
2023-07-18,2.166278716964065e-05
2023-07-19,0.00813950292926191
2023-07-20,-0.028320219009118408
2023-07-21,0.014428764549581086
2023-07-24,-0.004288311788216093
2023-07-25,0.010007830045189348
2023-07-26,-0.002759629397967034
2023-07-27,0.02738926207358361
2023-07-28,0.01722263064231977
2023-07-31,0.003761118488644577
2023-08-01,-0.00438541478326826
2023-08-02,-0.015453515620541203
2023-08-03,-0.009555921866429729
2023-08-04,0.008917855875240743
2023-08-07,0.0011089593985795787
2023-08-08,-0.015401942955107661
2023-08-09,-0.0009178377758379819
2023-08-10,0.006436479511641613
2023-08-11,-0.013726928904376212
2023-08-14,-0.014027688138954053
2023-08-15,0.002132330822002926
2023-08-16,-0.005870320642644811
2023-08-17,0.004097089151541056
2023-08-18,-0.01795013724004979
2023-08-21,0.020024467388376044
2023-08-22,0.02408938145611894
2023-08-23,-0.003534360245189605
2023-08-24,0.02845362876844293
2023-08-25,0.0005552704919113971
2023-08-28,0.011746306835423548
2023-08-29,-0.0032853667216919957
2023-08-30,-0.002578634748904407
2023-08-31,-0.0007116341349396871
2023-09-01,0.004718743491118671
2023-09-05,-0.004508662023038901
2023-09-06,-0.002486156393796901
2023-09-07,-0.02444073056185536
2023-09-08,-0.00222218830297094
2023-09-11,0.010567348435090329
2023-09-12,-0.007639521429273377
2023-09-13,-0.0021175546082219388
2023-09-14,0.007012002846817245
2023-09-15,-0.005181430180320246
2023-09-18,-0.010603187050806318
2023-09-19,-0.004477230796826603
2023-09-20,0.0027619065721020686
2023-09-21,-0.014439958870160585
2023-09-22,0.009112302745204026
2023-09-25,-0.002537673785241057
2023-09-26,-0.007814461690939023
2023-09-27,0.00534349561458991
2023-09-28,-0.003218754369421095
2023-09-29,0.013417664642968008
2023-10-02,0.003921725687440647
2023-10-03,-0.0052859198571582056
2023-10-04,0.007223877137552792
2023-10-05,0.005186411199500807
2023-10-06,-0.0009045823375759543
2023-10-09,-0.003332026885075612
2023-10-10,0.012923931622053964
2023-10-11,0.008035150791355639
2023-10-12,0.0008547270153875797
2023-10-13,0.00018909032836811335
2023-10-16,-0.0015176881018891253
2023-10-17,-0.014367134243235546
2023-10-18,-0.009245875741007215
2023-10-19,0.005091754345418975
2023-10-20,-0.0010340914065999351
2023-10-23,-0.0017740889813994132
2023-10-24,0.00187663023161444
2023-10-25,-0.0025254069251713362
2023-10-26,0.00041695784059281316
2023-10-27,0.006786959939960813
2023-10-30,0.0037958212788407053
2023-10-31,-0.003972644146848725
2023-11-01,0.0008035230856613396
2023-11-02,0.0072669948172350285
2023-11-03,0.004563044462788213
2023-11-06,0.0020287238855438705
2023-11-07,-0.0001754766170788402
2023-11-08,0.0009643873259652658
2023-11-09,0.006132018044834542
2023-11-10,0.004657118729022969
2023-11-13,-0.000924911772857473
2023-11-14,0.009845777480190998
2023-11-15,0.0026343912734747565
2023-11-16,-0.0024994496150121392
2023-11-17,0.00017899467318849283
2023-11-20,0.00023108421274309343
2023-11-21,-0.0031621397240380045
2023-11-22,0.0004603165855663338
2023-11-24,-0.001600810221382809
2023-11-27,-0.0003606375506174375
2023-11-28,-0.0011360288789966644
2023-11-29,0.005017073598650557
2023-11-30,-0.0008836249095464099
2023-12-01,-0.002648749920513338
2023-12-04,-0.015009709091644785
2023-12-05,-0.007304853650893728
2023-12-06,0.012590983800413014
2023-12-07,0.0062700971063882616
2023-12-08,-0.007296733483329487
2023-12-11,-0.004684472079253488
2023-12-12,-0.005445441153499986
2023-12-13,-0.0036105304548627037
2023-12-14,0.004818158485666801
2023-12-15,0.0007681478458940738
2023-12-18,0.0037879879459608023
2023-12-19,-0.0009947448648726098
2023-12-20,-0.0025508277945731628
2023-12-21,0.015814578741035534
2023-12-22,0.004274040583895022
2023-12-26,0.005233627210213587
2023-12-27,0.004212971630118911
2023-12-28,0.005683271842094495
2023-12-29,0.004441322185405161
2024-01-02,-0.0021155241213054454
2024-01-03,-0.011132800683443356
2024-01-04,-0.002493912948934529
2024-01-05,0.002790074034613177
2024-01-08,0.006547510424976588
2024-01-09,-0.0046391916251782295
2024-01-10,0.0044115082653644055
2024-01-11,0.007263930857764889
2024-01-12,0.0014525738073201122
2024-01-16,0.004323961751649064
2024-01-17,-0.004786750670535023
2024-01-18,0.016280252709133913
2024-01-19,0.009789713132662303
2024-01-22,0.007317974995754817
2024-01-23,-0.0013319554752090346
2024-01-24,0.013208193870299922
2024-01-25,0.013978640163237799
2024-01-26,-0.011515389136018572
2024-01-29,0.0039023915775038276
2024-01-30,-0.0006371705913524872
2024-01-31,-0.01963963191267737
2024-02-01,0.006982512886235748
2024-02-02,0.02004383318463554
2024-02-05,0.01090727622836618
2024-02-06,0.0031481609974972624
2024-02-07,0.004946235117637476
2024-02-08,0.0013079052582372075
2024-02-09,0.007550525717296974
2024-02-12,0.0031444944115590623
2024-02-13,-0.027785211572935675
2024-02-14,0.015648858319516012
2024-02-15,0.0028689394439678217
2024-02-16,0.008011821312283063
2024-02-20,-0.00910968448355709
2024-02-21,-0.019521074252687676
2024-02-22,0.0646492228834139
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.00836983260726909
2024-02-29,0.01417290993531295
2024-03-01,0.008330849318012534
2024-03-04,0.016439570841908946
2024-03-05,-0.008045599423077365
2024-03-06,0.027472731070963707
2024-03-07,0.01625021878027888
2024-03-08,0.01599558079950847
2024-03-11,-0.010557810059019901
2024-03-12,0.018950616337325865
2024-03-13,-0.00790226134210692
2024-03-14,-0.01015363801809599
2024-03-15,-0.011448747926130154
2024-03-18,0.019578909304759362
2024-03-19,-0.025544277495204493
2024-03-20,0.00440643735690549
2024-03-21,0.026508754416404434
2024-03-22,-0.0067802761384168075
2024-03-25,-0.005398178018620858
2024-03-26,0.008466751610052947
2024-03-27,0.00945571777673937
2024-03-28,-0.0010135308799763543
2024-04-01,-0.0019719462759621997
2024-04-02,-0.024336073104758937
2024-04-03,-0.007881296782641378
2024-04-04,0.01823459748756706
2024-04-05,0.007835019149280864
2024-04-08,0.010953576042530777
2024-04-09,0.004694764822451347
2024-04-10,-0.01828436177380388
2024-04-11,0.0035920462458913782
2024-04-12,-0.014644080414520921
2024-04-15,0.009998013309224563
2024-04-16,0.0017417185976893457
2024-04-17,0.006440667245054321
2024-04-18,0.005389045552631755
2024-04-19,-0.010649212509118988
2024-04-22,0.014966617774658575
2024-04-23,0.01131714325694344
2024-04-24,0.013991547458104492
2024-04-25,-0.02326387224397508
2024-04-26,0.008407923993378752
2024-04-29,0.00010774532952284588
2024-04-30,-0.005317401420166568
2024-05-01,-0.01180001670819264
2024-05-02,0.01327493841841565
2024-05-03,0.01868453864773123
2024-05-06,0.00856101850974289
2024-05-07,-0.00487045123972929
2024-05-08,-0.010275167139565333
2024-05-09,-0.00019252251659140907
2024-05-10,0.010461413215755666
2024-05-13,0.0026161544901732725
2024-05-14,-0.006378021993524441
2024-05-15,0.009922457351282832
2024-05-16,0.0008237466143519168
2024-05-17,0.004090208986338162
2024-05-20,0.005950046196222303
2024-05-21,-0.008941328359741041
2024-05-22,0.0033066387602915803
2024-05-23,0.03451699749864168
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.00056943104620788
2024-05-31,0.007843883793814843
2024-06-03,0.021513438899018356
2024-06-04,0.001264789269784572
2024-06-05,0.014305133975499817
2024-06-06,0.005705466317704522
2024-06-07,-0.004041446368238333
2024-06-10,-0.005223826744582327
2024-06-11,-0.0015374940028377582
2024-06-12,0.015198454433500874
2024-06-13,0.019148919200102865
2024-06-14,-0.0009660854536074348
2024-06-17,0.004902809123265239
2024-06-18,0.00023214225715251224
2024-06-20,0.017142447359116852
2024-06-21,-0.01635336277522581
2024-06-24,-0.015413745893702813
2024-06-25,0.014660265184605947
2024-06-26,-0.0003443904183344504
2024-06-27,-0.008772746816375743
2024-06-28,0.003096662768942826
2024-07-01,0.0005710272096066671
2024-07-02,-0.014091290939224677
2024-07-03,-0.0036260945268108413
2024-07-05,-0.0002568056981545608
2024-07-08,0.007109404035516853
2024-07-09,0.008596271071804829
2024-07-10,0.011186922465399096
2024-07-11,0.0035612540534617487
2024-07-12,0.0014076566170928562
2024-07-15,0.006772706760317826
2024-07-16,0.003209856754415652
2024-07-17,-0.030784733708199785
2024-07-18,0.018749975294669374
2024-07-19,-0.00430180524436341
2024-07-22,0.016734217391036976
2024-07-23,-0.0026371894989788425
2024-07-24,-0.018692677354089637
2024-07-25,-0.003265148017380648
2024-07-26,0.018771164818421227
2024-07-29,0.006682131145279158
2024-07-30,0.0028380113296011533
2024-07-31,0.040329045356136906
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.012328839629742738
2024-08-07,0.02014593977449808
2024-08-08,0.022662464171472996
2024-08-09,-0.002625989858722866
2024-08-12,0.0037540343435868984
2024-08-13,0.015115291938627262
2024-08-14,0.008158931236087241
2024-08-15,0.013207209253270236
2024-08-16,-0.006802363975880743
2024-08-19,0.0001989896805305591
2024-08-20,-0.0033198857197427323
2024-08-21,0.0020711120437035824
2024-08-22,0.0077050419778141865
2024-08-23,0.012453047592381639
2024-08-26,-0.0032161146807414553
2024-08-27,-0.006504164841092508
2024-08-28,-0.0009189226215315927
2024-08-29,-0.0025195797026622557
2024-08-30,0.012101644807702927
2024-09-03,-0.012288744945612717
2024-09-04,-0.010187819617491045
2024-09-05,-0.002983456725209388
2024-09-06,0.002451039040475056
2024-09-09,0.013279948769866934
2024-09-10,0.006245458022832606
2024-09-11,0.003445635758289489
2024-09-12,-0.002173672565464302
2024-09-13,0.0004463278679547322
2024-09-16,-0.010606071813827556
2024-09-17,0.0076521796554409605
2024-09-18,0.0027014338795907644
2024-09-19,0.02423104370072271
2024-09-20,-0.00363926704096329
2024-09-23,0.004765908058513846
2024-09-24,0.0051974665602425585
2024-09-25,-0.00032217002404510975
2024-09-26,0.019260645576833824
2024-09-27,0.0026833870599773935
2024-09-30,-0.009329675097592527
2024-10-01,7.621463982654397e-05
2024-10-02,-0.0015672914798072757
2024-10-03,0.0039135445396603075
2024-10-04,0.007091425665354034
2024-10-07,-0.0003210556461848979
2024-10-08,0.0050820953010106695
2024-10-09,0.002101704723477704
2024-10-10,-0.0023713250795259766
2024-10-11,-0.0022486267221073497
2024-10-14,0.0050592801669044896
2024-10-15,-0.0006936555224489327
2024-10-16,0.006172605922692309
2024-10-17,0.009529445611244247
2024-10-18,0.004240976348903747
2024-10-21,5.4878620136644685e-05
2024-10-22,-0.0025012576224036076
2024-10-23,-0.004440666449514019
2024-10-24,0.0041366432740381764
2024-10-25,0.0022964601736124024
2024-10-28,0.004196147517322002
2024-10-29,0.0010303360241528114
2024-10-30,-0.008485256475063152
2024-10-31,-0.0034534024304574418
2024-11-01,0.0036833696972200514
2024-11-04,-0.001611822506026206
2024-11-05,0.009785105326231003
2024-11-06,0.03239483455051939
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.003342593910988678
2024-11-13,0.0068360281156845115
2024-11-14,0.0030156607359008714
2024-11-15,-0.006340980478783176
2024-11-18,0.013129880624299872
2024-11-19,-0.0034153772065621535
2024-11-20,0.004730679898870216
2024-11-21,0.019142310921481
2024-11-22,0.001322511520984948
2024-11-25,0.014557338569387346
2024-11-26,0.00022805520762703146
2024-11-27,0.005566384224223286
2024-11-29,0.008549704601785502
2024-12-02,0.008384716162334493
2024-12-03,-0.003290518746773996
2024-12-04,0.0058769390400110755
2024-12-05,0.007883491239490281
2024-12-06,0.0014337468807879006
2024-12-09,-0.005580764385245129
2024-12-10,0.002556426971591419
2024-12-11,0.0066994198857741605
2024-12-12,-0.0028038578288489546
2024-12-13,0.009450153315526899
2024-12-16,0.00474774480698148
2024-12-17,-0.004667180060658027
2024-12-18,0.004718846062658377
2024-12-19,0.00697624205298486
2024-12-20,-0.0029359373677277922
2024-12-23,0.0026109370097935347
2024-12-24,0.0051710226549241955
2024-12-26,-0.0023687638160757585
2024-12-27,-0.0017660885043460084
2024-12-30,-0.007173858647250508
2024-12-31,0.002916311547205508
2025-01-02,0.0053686053430119784
2025-01-03,0.0035375468683875866
2025-01-06,0.009860373764399855
2025-01-07,0.004152502543019576
2025-01-08,0.0015323550040875489
2025-01-10,-0.0046748176541238085
2025-01-13,-0.012165632927097714
2025-01-14,0.006702439361621959
2025-01-15,0.006729468591818888
2025-01-16,0.005218158904211068
2025-01-17,0.009012699518243572
2025-01-21,0.0029510167384372288
2025-01-22,0.005766950948674632
2025-01-23,-0.005183440435984843
2025-01-24,0.0031664990260809045
2025-01-27,-0.03100232015379334
2025-01-28,0.004941362091293033
2025-01-29,-0.0017898704703596113
2025-01-30,0.0032448192267053866
2025-01-31,-0.00034030442818100415
2025-02-03,-0.014710924136015935
2025-02-04,-0.0002658978687466451
2025-02-05,0.005292197324888281
2025-02-06,0.00474513255545328
2025-02-07,0.0026826277503220197
2025-02-10,0.0021878476804402247
2025-02-11,-0.0032934109456193017
2025-02-12,-0.007720228402418594
2025-02-13,0.000700219161992699
2025-02-14,0.0021579046537290036
2025-02-18,0.00455010924172794
2025-02-19,0.0002599844259012496
2025-02-20,0.0016735333556197052
2025-02-21,0.0007832443688238211
2025-02-24,0.004580323252083129
2025-02-25,-0.002100221484229614
2025-02-26,0.007397857035249089
2025-02-27,0.0073239353756837655
2025-02-28,-0.0037432860703832116
2025-03-03,0.0025858761580570544
2025-03-04,-0.006379411938016499
2025-03-05,0.003548601064193413
2025-03-06,-0.010950723024146791
2025-03-07,0.0018279060889447862
2025-03-10,-0.0087687252413019
2025-03-11,0.0016259489293357632
2025-03-12,0.01186564016625935
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.005148788030432283
2025-03-19,0.004339674254050463
2025-03-20,-0.0035403207879488585
2025-03-21,-0.005708782118372002
2025-03-24,0.007393532697193006
2025-03-25,-0.002063481823105784
2025-03-26,-0.004802689636313029
2025-03-27,-0.006812296731840806
2025-03-28,-0.0010849053238726203
2025-03-31,0.0022892321104537317
2025-04-01,0.004077322673604389
2025-04-02,0.005623637275992799
2025-04-03,0.018395140361681328
2025-04-04,0.01816969929581691
2025-04-07,0.015238508435822862
2025-04-08,-0.015244014465231048
2025-04-09,0.0010698887188014261
2025-04-10,0.02029676118487722
2025-04-11,0.003448300931210513
2025-04-14,-0.010345556282950641
2025-04-15,-0.0019525608688121254
2025-04-16,0.01782026635091971
2025-04-17,-0.00514363715770827
2025-04-21,0.006365193338964348
2025-04-22,-0.005987702214195645
2025-04-23,-0.011159542863309224
2025-04-24,-0.00428460056011748
2025-04-25,0.0009106269724823424
2025-04-28,-0.0005748936669691673
2025-04-29,0.0019595268691912082
2025-04-30,0.003780378705370291
2025-05-01,-0.0030359308048256706
2025-05-02,-0.00970277897890437
2025-05-05,0.00775313132517419
2025-05-06,0.01193592923699005
2025-05-07,-0.0009752844323739351
2025-05-08,-0.004490689327141584
2025-05-09,-0.001870085221940987
2025-05-12,-0.02219292826319752
2025-05-13,-0.002375799896731756
2025-05-14,-0.0019929377630246714
2025-05-15,0.0037848068331707285
2025-05-16,0.0008168596330337952
2025-05-19,0.0061898425399371515
2025-05-20,0.0020537552712456275
2025-05-21,0.004570040917128759
2025-05-22,0.00012171430784913007
2025-05-23,0.008788146044583778
2025-05-27,-0.006028387067518848
2025-05-28,0.0006744037579511364
2025-05-29,0.011099695758532091
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0013181048533170703
2025-06-05,-0.002664364855957224
2025-06-06,0.016256321362050796
2025-06-09,-0.0032044885822027913
2025-06-10,0.004120860577512486
2025-06-11,0.007434228272761523
2025-06-12,-0.004777510169668875
2025-06-13,-0.011772813448810315
2025-06-16,0.009454208288199872
2025-06-17,-0.00406266673868938
2025-06-18,0.0012171704820860274
2025-06-20,0.006718283985611251
2025-06-23,0.0021871437027385365
2025-06-24,0.010428083975686286
2025-06-25,0.004952493918513712
2025-06-26,0.0025054358161482604
2025-06-27,0.0008242115454468735
2025-06-30,0.004565173651113641
2025-07-01,-0.01623329897844583
2025-07-02,-0.0010157815956652883
2025-07-03,0.004281881242456986
2025-07-07,-0.0028333885473663667
2025-07-08,0.0031321517995979153
2025-07-09,0.0026046440678426652
2025-07-10,0.003446929313434266
2025-07-11,-0.0019462978186642887
2025-07-14,-0.0003145253567392592
2025-07-15,0.010317742154278164
2025-07-16,0.00014128805300495095
2025-07-17,0.0007102428012020212
2025-07-18,0.001838437203135035
2025-07-21,0.0011929626944773286
2025-07-22,-0.0003990308074830473
2025-07-23,0.0024012269641431327
2025-07-24,0.003479312476423857
2025-07-25,-0.0012475021353873794
2025-07-28,0.0035496300316857354
2025-07-29,0.0034146774547612058
2025-07-30,0.0014215239178607675
2025-07-31,0.009978949798070902
2025-08-01,-0.00911434262784605
2025-08-04,0.006639213691267409
2025-08-05,0.0038768131686282015
2025-08-06,-0.0037182509429666277
2025-08-07,0.005624264864042994
2025-08-08,0.0025364544666917066
2025-08-11,-8.160475171103965e-05
2025-08-12,0.0037600434932665294
2025-08-13,0.003625412890885249
2025-08-14,-0.004625584107743941
2025-08-15,-3.4225965195866515e-05
2025-08-18,-0.0024903550997875668
2025-08-19,-0.0019207137406793695
2025-08-20,-0.0034178927271688586
2025-08-21,-0.0012618872974551332
