index,return
2023-08-21,0.01853800959246965
2023-08-22,0.01752120717539296
2023-08-23,0.002386592828032885
2023-08-24,0.04572034160220961
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.003694781723311946
2023-08-31,-8.86066828228449e-05
2023-09-01,0.006169835442181082
2023-09-05,-0.004499197145459988
2023-09-06,-0.0016959040023644123
2023-09-07,-0.023284638324106544
2023-09-08,-0.0038701177036045697
2023-09-11,0.009436030456292821
2023-09-12,-0.007825380543050375
2023-09-13,-0.002728594033459708
2023-09-14,0.007104982186531661
2023-09-15,-0.005345824260214016
2023-09-18,-0.018604667077386505
2023-09-19,-0.00246412402868601
2023-09-20,0.001689552039933817
2023-09-21,-0.014907088888738151
2023-09-22,0.009182150878465967
2023-09-25,-0.0005500311435209237
2023-09-26,-0.004056142925988326
2023-09-27,0.007057429703574591
2023-09-28,-0.00010024050532586593
2023-09-29,0.011543493982500541
2023-10-02,0.007310765416222775
2023-10-03,-0.000630696363101424
2023-10-04,0.0037601768396358093
2023-10-05,0.00012829055472662887
2023-10-06,-0.0072873736169180026
2023-10-09,-0.013303594020908749
2023-10-10,0.0006090453036446952
2023-10-11,0.0059756374163271175
2023-10-12,-0.00018700206965194255
2023-10-13,0.0004897807287285172
2023-10-16,-0.005153956991802766
2023-10-17,-0.03108935382049305
2023-10-18,-0.020066025217803984
2023-10-19,0.009727505588913887
2023-10-20,-0.0027672120684925083
2023-10-23,-0.0024061285244936226
2023-10-24,0.0019202006106051606
2023-10-25,-0.004109368763605903
2023-10-26,0.001036423547348786
2023-10-27,0.013167504421033094
2023-10-30,0.009807271843836451
2023-10-31,-0.010992121026287327
2023-11-01,0.0017438910332516766
2023-11-02,0.016811658267885443
2023-11-03,0.008655879915650866
2023-11-06,0.004067735355448798
2023-11-07,-0.0005310005407763718
2023-11-08,0.002186192706834289
2023-11-09,0.013371170553000633
2023-11-10,0.008865287786856468
2023-11-13,-0.0011794005732637114
2023-11-14,0.016062628703354065
2023-11-15,0.004305599266516413
2023-11-16,-0.003679038529361689
2023-11-17,0.000480305473596232
2023-11-20,-0.00019545558900246895
2023-11-21,-0.005328414177270369
2023-11-22,-0.0008838013429861569
2023-11-24,-0.00332842244421494
2023-11-27,0.00014466464650952915
2023-11-28,-0.0016775768668136903
2023-11-29,0.008427552292534779
2023-11-30,-0.0015433605423315067
2023-12-01,-0.0037301773680933348
2023-12-04,-0.0010565351761455677
2023-12-05,-0.0014264763771445477
2023-12-06,-0.0009858681263099633
2023-12-07,-0.00021908459112418566
2023-12-08,-0.0005243296854670065
2023-12-11,-0.0005144898618404392
2023-12-12,1.6768602155714518e-05
2023-12-13,-0.00016741113006812913
2023-12-14,0.0006589284454610045
2023-12-15,0.001022352345056321
2023-12-18,-0.0006415561892161303
2023-12-19,0.000538649928630397
2023-12-20,-0.00036121190757543165
2023-12-21,0.0013720611590024578
2023-12-22,-0.001646069456389121
2023-12-26,0.0004915927676727438
2023-12-27,0.0008116331135437083
2023-12-28,-7.782458885463583e-05
2023-12-29,0.00013159134156048857
2024-01-02,0.0012388995676810843
2024-01-03,-0.0010766743324734929
2024-01-04,0.00013440633914174605
2024-01-05,4.803908852357708e-05
2024-01-08,-0.0001924728734574721
2024-01-09,-0.0006875704644223601
2024-01-10,0.0002907843948463107
2024-01-11,0.0008077646913740022
2024-01-12,0.00028487611197758334
2024-01-16,-0.0006013558965524135
2024-01-17,-0.001399643095093328
2024-01-18,0.0011199575005811369
2024-01-19,-3.523651546444295e-05
2024-01-22,-0.0005401533162250338
2024-01-23,0.0007619950917945317
2024-01-24,0.0011414002075798013
2024-01-25,0.0006022145086324038
2024-01-26,-0.0008302662119372695
2024-01-29,-0.000658029974024088
2024-01-30,-0.0009885947923164995
2024-01-31,-0.0007436671363710845
2024-02-01,0.0004227936551868261
2024-02-02,0.00985944542781847
2024-02-05,0.02020916172926346
2024-02-06,0.002982456259951416
2024-02-07,0.0014273202782497663
2024-02-08,-6.299612017357514e-05
2024-02-09,0.00908691385360072
2024-02-12,0.004221217290447665
2024-02-13,-0.018336070468026988
2024-02-14,0.010399760391908597
2024-02-15,-1.4098128157558065e-05
2024-02-16,0.013255749394535998
2024-02-20,-0.006407455897654901
2024-02-21,-0.016000206757210145
2024-02-22,0.07557249077325068
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.009477910437709847
2024-02-29,0.012714453072049325
2024-03-01,0.006525452632923923
2024-03-04,0.016782707920046658
2024-03-05,-0.0022877467193681555
2024-03-06,0.026037826781280637
2024-03-07,0.016273521321548357
2024-03-08,0.018649890329399232
2024-03-11,-0.013025000898966854
2024-03-12,0.016853453586161304
2024-03-13,-0.00657383169734016
2024-03-14,-0.010632809079391792
2024-03-15,-0.010015317383879396
2024-03-18,0.020482728129680883
2024-03-19,-0.015992185390713565
2024-03-20,0.003691727290229263
2024-03-21,0.016880903962946947
2024-03-22,-0.0025996154253240533
2024-03-25,-0.0015924249671736002
2024-03-26,0.007256938605833874
2024-03-27,0.004743921911920079
2024-03-28,-0.0024054948516201158
2024-04-01,-6.936225262366147e-05
2024-04-02,-0.015837394012512385
2024-04-03,-0.008024499054113177
2024-04-04,0.01290683319172481
2024-04-05,0.007876373218566712
2024-04-08,0.009982237663179738
2024-04-09,0.0050611926591837
2024-04-10,-0.013833206518484298
2024-04-11,0.003727237480652068
2024-04-12,-0.009210970980617184
2024-04-15,0.007859962766240569
2024-04-16,0.0016265277762326225
2024-04-17,0.007202940693365134
2024-04-18,0.006881302305764114
2024-04-19,-0.015004935737203073
2024-04-22,0.018000395291745575
2024-04-23,0.012002799923314544
2024-04-24,0.014082268076885951
2024-04-25,-0.009403024747228206
2024-04-26,0.010689010286534684
2024-04-29,-0.0016726463233383004
2024-04-30,-0.004094938178415886
2024-05-01,-0.01200161942387612
2024-05-02,0.01339880942124072
2024-05-03,0.017693217836921127
2024-05-06,0.007699077411220223
2024-05-07,-0.007005404093687551
2024-05-08,-0.008354486549959517
2024-05-09,-0.0006585659836945146
2024-05-10,0.01343243395352789
2024-05-13,0.006616861913101069
2024-05-14,-0.0062911031435333165
2024-05-15,0.00931023474249848
2024-05-16,0.0026182409140940166
2024-05-17,0.0006487727475164018
2024-05-20,0.010111021236301587
2024-05-21,-0.010293834459504936
2024-05-22,0.0006802586699807822
2024-05-23,0.05290157420160124
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0012036442587888274
2024-05-31,0.012015526069533156
2024-06-03,0.026378291860666536
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,-0.006765634393355868
2024-06-10,-0.0037189193243757357
2024-06-11,-5.622855410181149e-05
2024-06-12,0.013507741584218191
2024-06-13,0.02336757315886473
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,0.02177668154023582
2024-06-21,-0.022132350278251223
2024-06-24,-0.017272088935978425
2024-06-25,0.018070832263571424
2024-06-26,0.001389236821631501
2024-06-27,-0.015916544384565134
2024-06-28,0.003578626991648237
2024-07-01,-0.0010471031051760837
2024-07-02,-0.017571576598085836
2024-07-03,-0.004318936483171165
2024-07-05,-0.0004661537234026403
2024-07-08,0.008956175051640258
2024-07-09,0.012877766511963928
2024-07-10,0.015302168463269705
2024-07-11,0.0066897896583615335
2024-07-12,0.0053645233111494495
2024-07-15,0.006982701184825135
2024-07-16,0.0018242896033049405
2024-07-17,-0.036594691240358856
2024-07-18,0.026062031774724437
2024-07-19,-0.0016308975787070468
2024-07-22,0.01698720118094288
2024-07-23,-0.004775688947811552
2024-07-24,-0.02238489476438943
2024-07-25,-0.008283855049968425
2024-07-26,0.027911571057350093
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,-0.002389798406828514
2024-08-02,-0.0383349472509803
2024-08-05,-0.10878900754766463
2024-08-06,0.023624057698136358
2024-08-07,0.02749063086152792
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.023720457727710587
2024-08-14,0.01637587836406551
2024-08-15,0.007270399297781838
2024-08-16,-0.005865966274897216
2024-08-19,-0.0020718324835862223
2024-08-20,-0.008649451002013642
2024-08-21,0.0002347421447292941
2024-08-22,0.011391038562426736
2024-08-23,0.013100574710531276
2024-08-26,-6.621721651867141e-05
2024-08-27,-0.00896430643880175
2024-08-28,-0.002000940289182296
2024-08-29,-0.02233553862078197
2024-08-30,0.01365706783661036
2024-09-03,-0.020661757730344843
2024-09-04,-0.01734282655012409
2024-09-05,-0.009783645760578663
2024-09-06,3.0943380815440236e-06
2024-09-09,0.015009971449161164
2024-09-10,0.008626628918482648
2024-09-11,0.008053111944387625
2024-09-12,-0.0005481032036442901
2024-09-13,0.0012162230783407946
2024-09-16,-0.014770939100412384
2024-09-17,0.00907017015080358
2024-09-18,0.002790159054940178
2024-09-19,0.028781473366394028
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.005975482448041802
2024-09-26,0.020752316797780113
2024-09-27,-0.0001285602284677445
2024-09-30,-0.017971191336049186
2024-10-01,0.0014816204407126499
2024-10-02,-0.002935874932555649
2024-10-03,0.010546573837616258
2024-10-04,0.015950927914743174
2024-10-07,-0.0009242175189589918
2024-10-08,0.012973030390108331
2024-10-09,0.004990596599623753
2024-10-10,-0.005390556267746538
2024-10-11,-0.007098485126021958
2024-10-14,0.009904800948787651
2024-10-15,-0.002134236581851301
2024-10-16,0.014575085724834791
2024-10-17,0.021664537712857035
2024-10-18,0.008687974735603898
2024-10-21,0.00033541326797736915
2024-10-22,-0.00482131494173077
2024-10-23,-0.008785836525213697
2024-10-24,0.007400570571180376
2024-10-25,0.004465150927136952
2024-10-28,0.006338039359511161
2024-10-29,-0.0008391010322288395
2024-10-30,-0.009548954048121838
2024-10-31,-0.009926228681781502
2024-11-01,0.009276867131190025
2024-11-04,0.006316020144777168
2024-11-05,0.011661356623850816
2024-11-06,0.02866193771642056
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.004566878829672438
2024-11-13,0.00818637744137396
2024-11-14,0.012014909293320386
2024-11-15,-0.003540872491053726
2024-11-18,-0.007527536219252506
2024-11-19,0.0069441798860778725
2024-11-20,0.018755152472769376
2024-11-21,0.04736604381120224
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.012679439082573518
2024-11-29,0.018129347137364915
2024-12-02,0.006744200997301553
2024-12-03,-0.0014042132005704921
2024-12-04,0.0089730520103255
2024-12-05,0.00018408326345475956
2024-12-06,-0.0019723135192080132
2024-12-09,-0.014108345477381379
2024-12-10,0.0010419739285643104
2024-12-11,0.012530597703310553
2024-12-12,-0.009914027860234875
2024-12-13,0.020072844701843007
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.009255039449327818
2024-12-20,-0.002777583210149981
2024-12-23,0.010435463741577555
2024-12-24,0.007033502777422873
2024-12-26,-0.002050435293802
2024-12-27,-0.0049946707881592944
2024-12-30,-0.013737570844588598
2024-12-31,0.0021628332754908275
2025-01-02,0.009826363029286078
2025-01-03,0.007392228053864525
2025-01-06,0.01999154989037022
2025-01-07,0.016428647501253613
2025-01-08,0.009501704904879782
2025-01-10,-0.011469259446896363
2025-01-13,-0.026266742357861195
2025-01-14,0.012386452554786986
2025-01-15,0.010963583764970863
2025-01-16,0.0146417222219406
2025-01-17,0.0170670326605995
2025-01-21,0.007131024795284713
2025-01-22,0.016215434793542594
2025-01-23,-0.009826658642147268
2025-01-24,0.006287506934595788
2025-01-27,-0.07226716911853537
2025-01-28,0.014837947120110773
2025-01-29,-0.008574681698863773
2025-01-30,0.004229708061431081
2025-01-31,-0.0024276492449382125
2025-02-03,-0.030114284371408506
2025-02-04,0.002062902730883831
2025-02-05,0.022884017378872912
2025-02-06,0.015574630856828753
2025-02-07,0.0051390813642979705
2025-02-10,0.0029337075260662537
2025-02-11,-0.0068862938319516065
2025-02-12,-0.01804618430303062
2025-02-13,0.0021224157984409686
2025-02-14,0.006217618663865387
2025-02-18,0.011212101363269333
2025-02-19,-0.00018860322104652383
2025-02-20,0.0036505523192069678
2025-02-21,-0.0007005278039734497
2025-02-24,0.011002720923946496
2025-02-25,-0.0019006687265240574
2025-02-26,0.019814288019580628
2025-02-27,0.018402694234779915
2025-02-28,-0.009893343722503722
2025-03-03,-0.0034001187954022516
2025-03-04,-0.013617609414732446
2025-03-05,0.00881733339527635
2025-03-06,-0.021344737977965766
2025-03-07,0.006756721050750647
2025-03-10,-0.015623458371795573
2025-03-11,0.0020754774838906975
2025-03-12,0.029090919710697882
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.010069803146136036
2025-03-19,0.00928006241251289
2025-03-20,-0.006900255101101926
2025-03-21,-0.01104401385379461
2025-03-24,0.013542067011229175
2025-03-25,-0.005012648275811382
2025-03-26,-0.010553147785955952
2025-03-27,-0.01397057413207492
2025-03-28,1.5070609116207834e-07
2025-03-31,-0.013154688772164302
2025-04-01,0.00408280657229021
2025-04-02,-0.003528327852639346
2025-04-03,-0.004477312880868389
2025-04-04,0.006949711552863391
2025-04-07,-0.0022491947097342813
2025-04-08,0.009174747377336478
2025-04-09,0.0010760747285363248
2025-04-10,0.020303365368561144
2025-04-11,0.0034545913760670732
2025-04-14,0.0007330561458784857
2025-04-15,0.00032730253014690014
2025-04-16,-0.02801594488778758
2025-04-17,-0.0036531145613365457
2025-04-21,-0.0062304648410772545
2025-04-22,0.00047937170358691716
2025-04-23,0.011835994824578977
2025-04-24,-0.004278494908944386
2025-04-25,0.0009168421847463026
2025-04-28,-0.0005687387677528744
2025-04-29,-0.001852816816270586
2025-04-30,-0.012473845862546296
2025-05-01,0.012062356399524354
2025-05-02,-0.009696777890546793
2025-05-05,0.007759555918277261
2025-05-06,0.011942375327456345
2025-05-07,-0.0035382525688152366
2025-05-08,-0.0015640100982964311
2025-05-09,-0.0023691005475769966
2025-05-12,-0.005571486931654324
2025-05-13,-0.00236970573664963
2025-05-14,-0.00198673598735688
2025-05-15,0.0037910648667460745
2025-05-16,0.0036743446756701825
2025-05-19,-0.0019299143479023506
2025-05-20,-0.0020240176907149188
2025-05-21,0.0005399738803619769
2025-05-22,0.00021862587152798874
2025-05-23,0.002021355913853551
2025-05-27,0.00017718733583382829
2025-05-28,0.002460030960005133
2025-05-29,0.02916609113477686
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,5.2323331414916296e-05
2025-06-05,0.0006406128124691879
2025-06-06,-0.002257056032575311
2025-06-09,-0.0006971249738148
2025-06-10,0.00015871940322731426
2025-06-11,0.00095124252990475
2025-06-12,-0.0010257714558364883
2025-06-13,-0.002649166220363375
2025-06-16,0.0008073368857410834
2025-06-17,-0.0006995610887656767
2025-06-18,0.0009496664336610117
2025-06-20,0.0015683635696897014
2025-06-23,-6.162238810336618e-06
2025-06-24,0.0025811215597528747
2025-06-25,0.0013786558769552926
2025-06-26,0.0005096822634589326
2025-06-27,0.00035623998650446964
2025-06-30,0.0029423883665284922
2025-07-01,-0.0007089393462236249
2025-07-02,-0.00038632160522666936
2025-07-03,0.00033484838795105887
2025-07-07,-0.0005960658815012954
2025-07-08,0.0013138527468070649
2025-07-09,0.00017878608613930425
2025-07-10,0.0010262087454191438
2025-07-11,-0.0006487474690863859
2025-07-14,-0.0019082322802735918
2025-07-15,0.0013353896314904912
2025-07-16,-0.0009964333184101504
2025-07-17,-0.0010957162002032117
2025-07-18,0.0006506292573933425
2025-07-21,-0.00021007554378649207
2025-07-22,-0.00028629226818066567
2025-07-23,0.0006285304159254768
2025-07-24,0.0006780515760529404
2025-07-25,-0.0004622066105257616
2025-07-28,0.0006150802511728504
2025-07-29,0.0005558039831161654
2025-07-30,0.00035943076696809406
2025-07-31,-0.00199458256739371
2025-08-01,-0.0020450111823709927
2025-08-04,0.010328013135970648
2025-08-05,0.009911483217564632
2025-08-06,-0.015733779218826682
2025-08-07,0.011003418019207789
2025-08-08,0.006319229699537798
2025-08-11,-0.005142969167156064
2025-08-12,0.005505263347458822
2025-08-13,0.006165635071823106
2025-08-14,-0.011431678177369786
2025-08-15,-0.002630455995304204
2025-08-18,-0.0023403592678813423
2025-08-19,-0.005093213976698263
2025-08-20,-0.00953511023075293
2025-08-21,0.0006389407056639484
2025-08-22,-0.00909632812127048
2025-08-25,-0.00511131525612829
2025-08-26,0.004624429693040444
2025-08-27,0.001851106926094026
2025-08-28,0.0006714506217355698
2025-08-29,-0.009234262053560371
2025-09-02,-0.024300094764896363
2025-09-03,0.0010549919310358646
2025-09-04,-0.002313934078296831
2025-09-05,-0.0012739543675209797
2025-09-08,0.0028119582093479867
2025-09-09,0.002187138871047045
2025-09-10,0.013127643742095962
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,5.030093082503129e-06
2025-09-17,-0.0030055487137261583
2025-09-18,-0.0026064921569085575
2025-09-19,-0.002416157666102259
2025-09-22,-0.0010882798463441867
2025-09-23,0.004566358862362785
2025-09-24,0.002569088808778819
2025-09-25,-0.00862268711604286
2025-09-26,0.0001126877722033015
2025-09-29,0.0038991703566599867
2025-09-30,-0.00021248303994358952
2025-10-01,-0.0025799949510720843
2025-10-02,0.008883198609313192
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0010204142504908198
2025-10-09,-0.001650882838336143
2025-10-10,0.00039599159326009215
2025-10-13,0.016070435702730146
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,-0.0035897179842864224
2025-10-20,0.00581781901726397
2025-10-21,-0.0009532723016775213
2025-10-22,0.001740798238938135
2025-10-23,-0.0006041902158305801
2025-10-24,0.005840241482367503
2025-10-27,0.005128550611191107
2025-10-28,-1.7214865188464046e-05
2025-10-29,0.0029102939642144943
2025-10-30,-0.0002787155922110429
2025-10-31,0.0023592672244348023
2025-11-03,0.004906109766422251
2025-11-04,-0.018469724514106556
2025-11-05,-0.005588760189060182
2025-11-06,-0.0027101439767728275
2025-11-07,-0.009251726226864876
2025-11-10,0.015927232910925904
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,-0.012277737241071396
2025-11-17,-0.004690847880811311
2025-11-18,-0.0059732180150320335
2025-11-19,-0.0006096273352288462
2025-11-20,0.01423753560245622
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.006223319442931752
2025-11-28,0.004983982398636622
2025-12-01,-0.008430900127587182
2025-12-02,0.0018981821092951545
2025-12-03,-0.0011100495026735713
2025-12-04,-0.0024362406212786736
2025-12-05,0.004079187909427295
2025-12-08,0.008432693132229385
2025-12-09,-0.002022637506618463
2025-12-10,-9.221358140276692e-05
2025-12-11,-0.006975023227690613
2025-12-12,-0.014307519426036142
2025-12-15,0.004534179057589682
2025-12-16,-0.0030824642487494724
2025-12-17,0.00518118208853835
2025-12-18,0.022329685489674622
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.001830470510718163
2025-12-26,0.0026229899523690925
