index,return
2023-12-22,0.003637704258130814
2023-12-26,0.004459111883523992
2023-12-27,0.0036307678427771606
2023-12-28,0.004942141890599938
2023-12-29,0.0037297089976167097
2024-01-02,-0.0024113413899167213
2024-01-03,-0.00960327343520051
2024-01-04,-0.0021912222589700603
2024-01-05,0.0023513650556052923
2024-01-08,0.00560714366388515
2024-01-09,-0.004104116442021466
2024-01-10,0.003738924939055366
2024-01-11,0.0063991789176802705
2024-01-12,0.001385521656932287
2024-01-16,0.0036012679383383706
2024-01-17,-0.004334801229853746
2024-01-18,0.013889289965722362
2024-01-19,0.008354719026651969
2024-01-22,0.0062639587001580566
2024-01-23,-0.0011394092254074506
2024-01-24,0.011671458207405339
2024-01-25,0.012450313865289386
2024-01-26,-0.010231350247425608
2024-01-29,0.0033255574777002472
2024-01-30,-0.0006683267724869602
2024-01-31,-0.01775346624219154
2024-02-01,0.007050745633863542
2024-02-02,0.02122984604476441
2024-02-05,0.008335026559100012
2024-02-06,0.002667265553260023
2024-02-07,0.00475675369667683
2024-02-08,0.0005670882687205392
2024-02-09,0.007923431873801512
2024-02-12,0.0028939589532657184
2024-02-13,-0.02712892442853365
2024-02-14,0.015709172967560026
2024-02-15,0.0032385913735355487
2024-02-16,0.005685683259206931
2024-02-20,-0.00837874379371728
2024-02-21,-0.017767340060287018
2024-02-22,0.05847474081499504
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.007917042366147098
2024-02-29,0.013534283928934965
2024-03-01,0.007757892932150456
2024-03-04,0.014606604062270323
2024-03-05,-0.007306012015892316
2024-03-06,0.025089872981209016
2024-03-07,0.01530364128527606
2024-03-08,0.012947266538186453
2024-03-11,-0.010468948489834262
2024-03-12,0.017505793640174794
2024-03-13,-0.006723736044533024
2024-03-14,-0.007464496285764621
2024-03-15,-0.011551651254642081
2024-03-18,0.017280754140444055
2024-03-19,-0.022788406738162625
2024-03-20,0.003933899286625797
2024-03-21,0.024444827231053567
2024-03-22,-0.005661255229353013
2024-03-25,-0.00573089715526065
2024-03-26,0.008424603091816918
2024-03-27,0.009085526708932923
2024-03-28,-0.0009320799183262229
2024-04-01,-0.0010816055294381455
2024-04-02,-0.023296667902969914
2024-04-03,-0.0077001395034368425
2024-04-04,0.017750070617995606
2024-04-05,0.008025384794605905
2024-04-08,0.009510939427158194
2024-04-09,0.004690516952263302
2024-04-10,-0.01686618898297354
2024-04-11,0.003738797676748673
2024-04-12,-0.014118065299046134
2024-04-15,0.009643503629652717
2024-04-16,0.0012680133836098229
2024-04-17,0.005770265175632838
2024-04-18,0.0047282438827347395
2024-04-19,-0.009238856512209015
2024-04-22,0.012966053326839422
2024-04-23,0.00982376163987464
2024-04-24,0.012163704159681377
2024-04-25,-0.020260416354027866
2024-04-26,0.007300312621772775
2024-04-29,0.00010812869465204322
2024-04-30,-0.004459124899432454
2024-05-01,-0.010604460104595148
2024-05-02,0.01160744748650333
2024-05-03,0.016885660285237636
2024-05-06,0.007595303641491968
2024-05-07,-0.004194096279820592
2024-05-08,-0.009554614236698455
2024-05-09,-0.0005479934084241522
2024-05-10,0.008838110131927035
2024-05-13,0.0023974716322821
2024-05-14,-0.005483402614526178
2024-05-15,0.008821271229325411
2024-05-16,0.0007108246643761085
2024-05-17,0.003641534421435999
2024-05-20,0.005205445895754668
2024-05-21,-0.00788354577510808
2024-05-22,0.0029653227599253373
2024-05-23,0.03012763077222269
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0005161331324953222
2024-05-31,0.0068552414347788915
2024-06-03,0.018868493332202307
2024-06-04,0.0010810837902330839
2024-06-05,0.01267858508947639
2024-06-06,0.005007826803434368
2024-06-07,-0.0035481902233109874
2024-06-10,-0.004613535364199395
2024-06-11,-0.0017838016714538663
2024-06-12,0.013993932882519822
2024-06-13,0.016719674462332135
2024-06-14,-0.0014256750009222774
2024-06-17,0.004272720718155654
2024-06-18,0.00037519783373252125
2024-06-20,0.015096689598294466
2024-06-21,-0.013987092069497553
2024-06-24,-0.013435802665433538
2024-06-25,0.013219028507839292
2024-06-26,-0.0007230757529871346
2024-06-27,-0.007691661420892393
2024-06-28,0.002640734570124925
2024-07-01,0.0009450343609154199
2024-07-02,-0.01291218901074731
2024-07-03,-0.0035721966878995426
2024-07-05,-8.800792904906096e-05
2024-07-08,0.006432336154063689
2024-07-09,0.007914208812692003
2024-07-10,0.010414934793774089
2024-07-11,0.0021115021379658483
2024-07-12,0.002265571244293829
2024-07-15,0.009513797783734068
2024-07-16,0.003215848987428993
2024-07-17,-0.03020617017862315
2024-07-18,0.017235824383992515
2024-07-19,-0.0037307784904709873
2024-07-22,0.014868004012230651
2024-07-23,-0.0023924577753272613
2024-07-24,-0.016560044223754566
2024-07-25,-0.0029137989749602466
2024-07-26,0.01658416148019559
2024-07-29,0.00590374255594428
2024-07-30,0.0025090710096160596
2024-07-31,0.03566639750336531
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.012012019831759035
2024-08-07,0.019652462213073152
2024-08-08,0.021170756494698573
2024-08-09,-0.0021201421325948155
2024-08-12,0.0035215649053539355
2024-08-13,0.014090674572046824
2024-08-14,0.007391050026010815
2024-08-15,0.012920093401884047
2024-08-16,-0.006209875076052418
2024-08-19,0.0003662480584647465
2024-08-20,-0.003017440960187079
2024-08-21,0.001894359934042189
2024-08-22,0.006876918542173538
2024-08-23,0.011584616618183219
2024-08-26,-0.002924730041989898
2024-08-27,-0.005953621258061315
2024-08-28,-0.0006674849667924754
2024-08-29,-0.0022411298371836086
2024-08-30,0.010789656185425489
2024-09-03,-0.010968845203413347
2024-09-04,-0.009081438670436981
2024-09-05,-0.0026564887478828236
2024-09-06,0.002181705189833627
2024-09-09,0.011823850651656365
2024-09-10,0.005568668507164309
2024-09-11,0.00307431693861826
2024-09-12,-0.0019401447542797268
2024-09-13,0.0003982835644731342
2024-09-16,-0.009464851423082843
2024-09-17,0.006820932396409907
2024-09-18,0.002409968367040216
2024-09-19,0.021622971702037752
2024-09-20,-0.003255850601265209
2024-09-23,0.004262153753484377
2024-09-24,0.004650428279947771
2024-09-25,-0.00028841828379133627
2024-09-26,0.017242245951684332
2024-09-27,0.002406950646173023
2024-09-30,-0.008370861069145863
2024-10-01,6.83159150534074e-05
2024-10-02,-0.0014048717872112704
2024-10-03,0.0035074101647465383
2024-10-04,0.0063580737347714855
2024-10-07,-0.00028806379675339056
2024-10-08,0.004559705995984542
2024-10-09,0.0018866507762311802
2024-10-10,-0.0021291395322922124
2024-10-11,-0.0020184824583985295
2024-10-14,0.004540421567608366
2024-10-15,-0.0006228386536636377
2024-10-16,0.0055420378131254555
2024-10-17,0.008561321902412322
2024-10-18,0.003813780758030072
2024-10-21,4.937167258090014e-05
2024-10-22,-0.0022502743708415762
2024-10-23,-0.00399407248180117
2024-10-24,0.003718956381287386
2024-10-25,0.002065440179792377
2024-10-28,0.0037748922800984186
2024-10-29,0.0009272886043805162
2024-10-30,-0.0076374032403739855
2024-10-31,-0.0031056801565234604
2024-11-01,0.0033113366579593517
2024-11-04,-0.0014495601807220648
2024-11-05,0.008798607852967155
2024-11-06,0.029157394280976856
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0030180093808769293
2024-11-13,0.006170202151811077
2024-11-14,0.002723738002946785
2024-11-15,-0.005728826672036225
2024-11-18,0.011855027749275715
2024-11-19,-0.0030876445850317458
2024-11-20,0.004275327551012564
2024-11-21,0.017307608684977716
2024-11-22,0.0011979114196045693
2024-11-25,0.01318746344475108
2024-11-26,0.00020687407483466203
2024-11-27,0.005049500883717251
2024-11-29,0.007759784780160928
2024-12-02,0.007616004899994033
2024-12-03,-0.002991123989836697
2024-12-04,0.005340609173122957
2024-12-05,0.007167865158073994
2024-12-06,0.001304524363674675
2024-12-09,-0.0050784296389601025
2024-12-10,0.0023251437777198625
2024-12-11,0.006094720874973314
2024-12-12,-0.0025523108077422085
2024-12-13,0.008600167035208717
2024-12-16,0.0043243540301558525
2024-12-17,-0.004252765899078859
2024-12-18,0.004298054781197269
2024-12-19,0.006356815466098009
2024-12-20,-0.0026768995959258746
2024-12-23,0.0023799557077937017
2024-12-24,0.004714644868513362
2024-12-26,-0.002160685375311555
2024-12-27,-0.0016106147173784446
2024-12-30,-0.006541304695100059
2024-12-31,0.0026574730554591586
2025-01-02,0.0048933753664421875
2025-01-03,0.0032259274108163982
2025-01-06,0.00899457493411604
2025-01-07,0.003791138702526231
2025-01-08,0.0013995082891626875
2025-01-10,-0.004270103186017948
2025-01-13,-0.011107897096774066
2025-01-14,0.006113152860778515
2025-01-15,0.006141400598202784
2025-01-16,0.004764943092556484
2025-01-17,0.00823362648678394
2025-01-21,0.0026980090178543303
2025-01-22,0.005273847311430213
2025-01-23,-0.004742555077415389
2025-01-24,0.0028958842613449054
2025-01-27,-0.028360456031511383
2025-01-28,0.004507993155231427
2025-01-29,-0.0016335991416421836
2025-01-30,0.002961054603199953
2025-01-31,-0.0003106321237679177
2025-02-03,-0.013427829887928566
2025-02-04,-0.00024239046869933834
2025-02-05,0.004824213274007283
2025-02-06,0.004327539487578802
2025-02-07,0.002447561666021336
2025-02-10,0.001996604930841306
2025-02-11,-0.0030061030435853953
2025-02-12,-0.007044706716339055
2025-02-13,0.0006385151443433212
2025-02-14,0.001967869263187483
2025-02-18,0.004150191874448428
2025-02-19,0.00023722836442563455
2025-02-20,0.0015270861384131251
2025-02-21,0.0007148088864485924
2025-02-24,0.00418040626305527
2025-02-25,-0.0019176104237222935
2025-02-26,0.006753388790103232
2025-02-27,0.006690186805664355
2025-02-28,-0.0034215278347032863
2025-03-03,0.002362841233171986
2025-03-04,-0.005830477041179227
2025-03-05,0.0032414606773718546
2025-03-06,-0.010005972653128858
2025-03-07,0.0016686134960239851
2025-03-10,-0.008005848984317665
2025-03-11,0.0014833502756224082
2025-03-12,0.010826543466827099
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.004702728146945945
2025-03-19,0.003961934692624958
2025-03-20,-0.0032333756853195617
2025-03-21,-0.005212226301576139
2025-03-24,0.006747065988882417
2025-03-25,-0.0018842667879838126
2025-03-26,-0.0043847847829420195
2025-03-27,-0.006216915795767219
2025-03-28,-0.0009894936295697931
2025-03-31,0.0033007325429976753
2025-04-01,0.004013372428790296
2025-04-02,0.006248571131495462
2025-04-03,0.020121954559445987
2025-04-04,0.01884574270528727
2025-04-07,0.016734140956203847
2025-04-08,-0.016645402836004797
2025-04-09,0.0010698892261440385
2025-04-10,0.020296762527108658
2025-04-11,0.0034483014780910537
2025-04-14,-0.01125011634178974
2025-04-15,-0.001952559944424892
2025-04-16,0.017820265397104018
2025-04-17,-0.0051436369748592
2025-04-21,0.00689354360313521
2025-04-22,-0.006491181926084888
2025-04-23,-0.012645016741753778
2025-04-24,-0.004284599914612497
2025-04-25,0.0009106275870747194
2025-04-28,-0.0005748932478650826
2025-04-29,0.0021817172047970956
2025-04-30,0.004877561167546007
2025-05-01,-0.00404845738478421
2025-05-02,-0.009702778369697018
2025-05-05,0.007753131958265325
2025-05-06,0.011935930986052501
2025-05-07,-0.00096927170981842
2025-05-08,-0.004934102528140749
2025-05-09,-0.0019835190696405602
2025-05-12,-0.023326935380470815
2025-05-13,-0.002375799174504367
2025-05-14,-0.0019929376513672103
2025-05-15,0.0037848075837931816
2025-05-16,0.0005765156582837605
2025-05-19,0.006762160544301787
2025-05-20,0.002269515658493537
2025-05-21,0.004773178783476162
2025-05-22,4.522841421317203e-05
2025-05-23,0.009282424108353338
2025-05-27,-0.006565605228581073
2025-05-28,0.0006145577970200211
2025-05-29,0.010115324055228303
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0012023798916820372
2025-06-05,-0.0024307239349296017
2025-06-06,0.01482731413837901
2025-06-09,-0.0029269146173496186
2025-06-10,0.0037628623072312184
2025-06-11,0.006790803502722875
2025-06-12,-0.004366810584595537
2025-06-13,-0.010756322441691224
2025-06-16,0.0086290349991609
2025-06-17,-0.0037111065184268766
2025-06-18,0.0011114510912277886
2025-06-20,0.006135403965038755
2025-06-23,0.001998543698222832
2025-06-24,0.009530651441617577
2025-06-25,0.004530309956510825
2025-06-26,0.0022928188012285577
2025-06-27,0.0007544270713466528
2025-06-30,0.004178940187977931
2025-07-01,-0.01486560707937068
2025-07-02,-0.0009289082903528589
2025-07-03,0.0039153388324111305
2025-07-07,-0.002591787586429306
2025-07-08,0.0028643815118105653
2025-07-09,0.002382606858332137
2025-07-10,0.0031537885384667064
2025-07-11,-0.0017812971772311892
2025-07-14,-0.00028781336341021646
2025-07-15,0.009441225205690351
2025-07-16,0.00012939755481866655
2025-07-17,0.000650478030433943
2025-07-18,0.001683838868857812
2025-07-21,0.0010928124055982202
2025-07-22,-0.0003655683812213706
2025-07-23,0.0021997882200637253
2025-07-24,0.003188073885424192
2025-07-25,-0.0011434108374133167
2025-07-28,0.0032531106556592526
2025-07-29,0.003130356309604787
2025-07-30,0.0013035309103994752
2025-07-31,0.009151729486356563
2025-08-01,-0.008365647109247809
2025-08-04,0.006089236135368381
2025-08-05,0.0035576103711205675
2025-08-06,-0.0034131888785335907
2025-08-07,0.005161244451555191
2025-08-08,0.002328711797258576
2025-08-11,-7.493662392277223e-05
2025-08-12,0.0034527779361617217
2025-08-13,0.0033301685735827036
2025-08-14,-0.004250138711022422
2025-08-15,-3.143608437206069e-05
2025-08-18,-0.0022873509679578463
2025-08-19,-0.001763785623228098
2025-08-20,-0.0031381471504743352
2025-08-21,-0.0011582799889451323
2025-08-22,-0.00178822072976359
2025-08-25,-0.002326016684838783
2025-08-26,0.0007563923106466142
2025-08-27,-1.5004374685378963e-05
2025-08-28,0.0006759334908186254
2025-08-29,-0.0038367288378614584
2025-09-02,-0.012270184412811913
2025-09-03,0.005727743845112432
2025-09-04,0.0007764755599397599
2025-09-05,0.005278467342081594
2025-09-08,0.004247157468171503
2025-09-09,0.0029441444268254457
2025-09-10,0.010880284442009502
2025-09-11,0.004797348680310565
2025-09-12,0.0032857439262632404
2025-09-15,0.008555106545183211
2025-09-16,0.0017702632777782945
2025-09-17,-0.004647570192538364
2025-09-18,0.009861482116091835
2025-09-19,0.0022336700678302623
2025-09-22,-0.00036325166431194766
2025-09-23,0.002647148680207101
2025-09-24,0.00470262265907051
2025-09-25,-0.010575662594121682
2025-09-26,0.0037992384327916184
2025-09-29,0.006186516823161847
2025-09-30,-0.001419955881090229
2025-10-01,-0.004649980746914806
2025-10-02,0.012339803069291166
2025-10-03,0.0037619235766055414
2025-10-06,0.019631183804126096
2025-10-07,0.000981907219102851
2025-10-08,0.004043198560142569
2025-10-09,-0.00179847804860378
2025-10-10,0.0014893075589481608
2025-10-13,0.02008491169928539
2025-10-14,-0.013704719847153268
2025-10-15,0.013729670664726967
2025-10-16,0.004369441068317492
2025-10-17,-0.005283198297250324
2025-10-20,0.007585301025782254
2025-10-21,-0.0009522934423424889
2025-10-22,-0.0015403656789708675
2025-10-23,-0.006457875103470401
2025-10-24,0.008857409878691769
2025-10-27,0.01410743915946333
2025-10-28,0.0033339305161832478
2025-10-29,0.00971716708819459
2025-10-30,-0.009481201818282936
2025-10-31,0.01704595556655586
2025-11-03,0.010623922880763415
2025-11-04,-0.020706002038000437
2025-11-05,0.0014096228381907938
2025-11-06,-0.00025183885119284266
2025-11-07,-0.00941553081007529
2025-11-10,0.019702521767341885
2025-11-11,-0.008151493501556972
2025-11-12,0.008526004980294655
2025-11-13,-0.008749167346480902
2025-11-14,-0.0188787789970446
2025-11-17,-0.006790969390960355
2025-11-18,-0.009414092779622463
2025-11-19,0.004639568116070469
2025-11-20,0.024992899659357803
2025-11-21,0.005247893167185769
2025-11-24,0.012157716902456484
2025-11-25,-0.008620784021334926
2025-11-26,0.008980107111307811
2025-11-28,0.0030084993365537827
2025-12-01,-0.010036335233409077
2025-12-02,0.0045019869582536565
2025-12-03,-0.0014205251705593502
2025-12-04,0.005783884502097658
2025-12-05,0.0030897745754943085
2025-12-08,-0.00042769912798235055
2025-12-09,-0.002441792393146236
2025-12-10,-0.0006436711207090662
2025-12-11,-0.007821696081210638
2025-12-12,-0.003983820361035617
2025-12-15,0.009772162417265973
2025-12-16,-0.004011889131554924
2025-12-17,0.00036183068094874926
2025-12-18,0.018220786909772135
2025-12-19,0.005899352242739964
2025-12-22,0.01128433674146545
2025-12-23,-0.0014537110506988027
2025-12-24,-0.00042082529178977257
2025-12-26,0.0016280394492873551
2025-12-29,-0.007203988539848272
2025-12-30,0.000216711595095731
2025-12-31,0.0017931185130886096
2026-01-02,0.010776937588854008
2026-01-05,0.011125356805127273
2026-01-06,0.0016189219180642311
2026-01-07,0.00016248867616042162
2026-01-08,2.4961891608388243e-05
2026-01-09,0.0023629526676682833
2026-01-12,-0.005369974678018363
2026-01-13,0.0016978232615509903
2026-01-14,-0.005419809927365682
2026-01-15,0.010171837476276036
2026-01-16,0.006519475743878456
2026-01-20,-0.012110076351520616
2026-01-21,0.004380738731771361
2026-01-22,0.007800216639958224
2026-01-23,-0.0013493666360585577
2026-01-26,-0.001984844360490401
2026-01-27,0.006378525964296999
2026-01-28,0.006959645092432742
2026-01-29,-0.0008698908993922672
2026-01-30,-0.001370396690527409
2026-02-02,-0.0063332787082899245
2026-02-03,0.007402305479569549
2026-02-04,-0.004633750183214991
2026-02-05,-0.009433105943751463
2026-02-06,0.004463749711129061
2026-02-09,-0.005173425323264591
2026-02-10,0.00029005066762177734
2026-02-11,0.01091335803217297
2026-02-12,0.004609007050770719
2026-02-13,-0.0017897717177853822
2026-02-17,-0.007586891778300187
2026-02-18,0.0022709412703785237
2026-02-19,-0.00569802939024322
2026-02-20,-0.004491451204640673
2026-02-23,-0.0024202297864382993
2026-02-24,0.0032117787258141295
2026-02-25,0.00590341589333776
2026-02-26,-0.003037707094347253
2026-02-27,-0.01137612750975081
2026-03-02,-0.013797696174680407
2026-03-03,-0.01946810575825464
2026-03-04,0.00644187577230837
2026-03-05,-0.004725104464685881
2026-03-06,-0.014355438289591738
2026-03-09,-0.008184575589609167
2026-03-10,0.0012341794666701489
2026-03-11,0.003218398212864404
2026-03-12,-0.006783919122783755
2026-03-13,0.005584633449165821
2026-03-16,0.010180170048885051
2026-03-17,0.004012252382636028
2026-03-18,-0.0005581120394072547
2026-03-19,-0.01191657219345843
2026-03-20,-0.0014043287101281887
