index,return
2023-08-25,0.0012395689953470512
2023-08-28,0.008611457095429653
2023-08-29,-0.0019010425616253768
2023-08-30,-0.0010765008581102853
2023-08-31,-0.0004335106571714542
2023-09-01,0.0054281770013338
2023-09-05,-0.0030495608499829796
2023-09-06,-0.002745188227188833
2023-09-07,-0.02031348436287317
2023-09-08,-0.0015496673062339594
2023-09-11,0.019931627900753313
2023-09-12,-0.007057829150157069
2023-09-13,0.0010683514129798954
2023-09-14,0.00440053429555598
2023-09-15,-0.0016587176600446618
2023-09-18,-0.008907281955497393
2023-09-19,-0.0037232678588019485
2023-09-20,0.002144499784423104
2023-09-21,-0.01293158017846685
2023-09-22,0.007175371884047044
2023-09-25,-0.0033047006823048175
2023-09-26,-0.00840775541053096
2023-09-27,0.0033654992327973865
2023-09-28,-0.002932516577695221
2023-09-29,0.011547064847679644
2023-10-02,-0.0026711744922063296
2023-10-03,-0.0046447275393985965
2023-10-04,0.006355068340033743
2023-10-05,0.005414915004723353
2023-10-06,0.0005875185049470932
2023-10-09,-0.0006050418824450343
2023-10-10,0.01264638838698029
2023-10-11,0.007058046163488152
2023-10-12,0.0008496464961071926
2023-10-13,0.00011209442162884997
2023-10-16,-0.0008573830052037712
2023-10-17,-0.008149843477029628
2023-10-18,-0.00521042173499886
2023-10-19,0.0028646220045422943
2023-10-20,-0.0005776769011301974
2023-10-23,-0.0009938921488883423
2023-10-24,0.0010597250757833354
2023-10-25,-0.0014165060707161947
2023-10-26,0.0002388328228217773
2023-10-27,0.003820028226730887
2023-10-30,0.002144711866463478
2023-10-31,-0.0022393885600877628
2023-11-01,0.00045741271253252336
2023-11-02,0.004103312025277139
2023-11-03,0.0025865298822589367
2023-11-06,0.0011550721867981117
2023-11-07,-9.455662275825727e-05
2023-11-08,0.0005522080816202646
2023-11-09,0.003485575906402305
2023-11-10,0.00265539632589884
2023-11-13,-0.0005221517690038313
2023-11-14,0.0056173212325187905
2023-11-15,0.001513260702828756
2023-11-16,-0.0014271174139410814
2023-11-17,0.00010761060909669773
2023-11-20,0.00013737622499854218
2023-11-21,-0.0018052677591861022
2023-11-22,0.0002681933037456119
2023-11-24,-0.0009103805431465162
2023-11-27,-0.00020091425089441284
2023-11-28,-0.0006440160014871132
2023-11-29,0.0028701943359663584
2023-11-30,-0.0005005994106656031
2023-12-01,-0.001510383009336036
2023-12-04,-0.009613919748221345
2023-12-05,-0.0050942639982355375
2023-12-06,0.008538048240247509
2023-12-07,0.005415583278904235
2023-12-08,-0.004147559778637677
2023-12-11,-0.001220665619554251
2023-12-12,-0.0038112107945960094
2023-12-13,-0.0017227601410385596
2023-12-14,0.003377293332962772
2023-12-15,0.0013675481897059694
2023-12-18,0.0023907117185657523
2023-12-19,-0.0005412128547991335
2023-12-20,-0.002324436558439391
2023-12-21,0.011486186104674001
2023-12-22,0.0027802074334657423
2023-12-26,0.0034975796643177404
2023-12-27,0.0032546164983420223
2023-12-28,0.0037981465598069253
2023-12-29,0.0028073251776281616
2024-01-02,-0.0033753884682810043
2024-01-03,-0.006449690610113912
2024-01-04,-0.0014574331985567346
2024-01-05,0.0015883643439837947
2024-01-08,0.0037735466373960413
2024-01-09,-0.0027452614496144
2024-01-10,0.0025221343688131004
2024-01-11,0.004312811896291402
2024-01-12,0.0009458596611904291
2024-01-16,0.0024387797039393533
2024-01-17,-0.002910403152965757
2024-01-18,0.009366016429299684
2024-01-19,0.005663559412512509
2024-01-22,0.004261038262292294
2024-01-23,-0.0007616454456155219
2024-01-24,0.007941784080292225
2024-01-25,0.008502436384962397
2024-01-26,-0.006990063183468509
2024-01-29,0.002282944908293727
2024-01-30,-0.00044155693614300606
2024-01-31,-0.012202971192863177
2024-02-01,0.004907364869731534
2024-02-02,0.014412157790020474
2024-02-05,0.005687281251985032
2024-02-06,0.0019035101613342764
2024-02-07,0.0035844280409211837
2024-02-08,0.00044604329709474477
2024-02-09,0.005696073764924314
2024-02-12,0.0020350848041184033
2024-02-13,-0.020827557760698334
2024-02-14,0.011472919536790416
2024-02-15,0.0024614795238342424
2024-02-16,0.004676345641328128
2024-02-20,-0.0066602353302384065
2024-02-21,-0.011755739627291262
2024-02-22,0.04252017496765981
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.0064037897066360205
2024-02-29,0.00982005973143063
2024-03-01,0.005859174724988536
2024-03-04,0.009948890938365373
2024-03-05,-0.0060521376405181515
2024-03-06,0.019324672801603437
2024-03-07,0.011623650332225122
2024-03-08,0.00908372179472794
2024-03-11,-0.008035818665756533
2024-03-12,0.013203282538209127
2024-03-13,-0.0052050296473544755
2024-03-14,-0.004707483041636817
2024-03-15,-0.009217200371906209
2024-03-18,0.013413645266705743
2024-03-19,-0.016777777900240265
2024-03-20,0.0033619562027402683
2024-03-21,0.019904480196972107
2024-03-22,-0.004365660558015794
2024-03-25,-0.004993292208879452
2024-03-26,0.006368962772417941
2024-03-27,0.008394598778195261
2024-03-28,-0.0004357440546832736
2024-04-01,-0.0003564826922641817
2024-04-02,-0.017377100176186766
2024-04-03,-0.006451660851634733
2024-04-04,0.013391020049220215
2024-04-05,0.005789257411852988
2024-04-08,0.006534181822181129
2024-04-09,0.003657318314015834
2024-04-10,-0.01215104961410629
2024-04-11,0.002743429905934791
2024-04-12,-0.009965124030316352
2024-04-15,0.006877574660959507
2024-04-16,0.0009095057200856349
2024-04-17,0.004089534386869209
2024-04-18,0.0033584034980858046
2024-04-19,-0.006532762209801368
2024-04-22,0.009173505774418667
2024-04-23,0.006979876977865063
2024-04-24,0.008664094320452342
2024-04-25,-0.014446971116303331
2024-04-26,0.005192370787737044
2024-04-29,9.037249517418466e-05
2024-04-30,-0.003156729748629794
2024-05-01,-0.00751633729877732
2024-05-02,0.008229418632109908
2024-05-03,0.012006096911829633
2024-05-06,0.0054340755474056035
2024-05-07,-0.002985380469963106
2024-05-08,-0.006810739248458431
2024-05-09,-0.00037611526480507695
2024-05-10,0.006308618683340539
2024-05-13,0.0017257531551813088
2024-05-14,-0.0039039099355155926
2024-05-15,0.006306469221975197
2024-05-16,0.0005224264323091532
2024-05-17,0.0026186664254890246
2024-05-20,0.00374090900708568
2024-05-21,-0.00563931483277702
2024-05-22,0.00213473985787771
2024-05-23,0.02158482162309827
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0003589777139485495
2024-05-31,0.004962046720844437
2024-06-03,0.013659520487918186
2024-06-04,0.0007999532109304042
2024-06-05,0.009233474343274262
2024-06-06,0.0036683777723856004
2024-06-07,-0.0025779313718163888
2024-06-10,-0.003352728895356094
2024-06-11,-0.0012854818292998837
2024-06-12,0.010211233227307881
2024-06-13,0.012243046667804958
2024-06-14,-0.0010320310577446312
2024-06-17,0.0031526814103386425
2024-06-18,0.0002909844218843549
2024-06-20,0.011114636256106758
2024-06-21,-0.010308405801497722
2024-06-24,-0.009880708596808008
2024-06-25,0.009733164260875116
2024-06-26,-0.0005138690324895112
2024-06-27,-0.0056488225152069305
2024-06-28,0.0019729405190518357
2024-07-01,0.0007171248724948676
2024-07-02,-0.009776591493588338
2024-07-03,-0.002546566518138227
2024-07-05,-6.222783635934093e-06
2024-07-08,0.00474381197560203
2024-07-09,0.005801715027509147
2024-07-10,0.007705873676573605
2024-07-11,0.0015850689133469764
2024-07-12,0.0017695777190374073
2024-07-15,0.007021032825149431
2024-07-16,0.002456730954666586
2024-07-17,-0.022398728952105706
2024-07-18,0.012655964053215563
2024-07-19,-0.0027300687464100193
2024-07-22,0.011059848393667027
2024-07-23,-0.0017512965820222215
2024-07-24,-0.012205610442295622
2024-07-25,-0.0021271358184927758
2024-07-26,0.012187642080782934
2024-07-29,0.004366339569101152
2024-07-30,0.0018662679890084632
2024-07-31,0.026365828162752125
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.008970976511241124
2024-08-07,0.014712062283427807
2024-08-08,0.015924338026291007
2024-08-09,-0.0015848873666685082
2024-08-12,0.00267489591806247
2024-08-13,0.010662325718787669
2024-08-14,0.005621335647583381
2024-08-15,0.00982984593389058
2024-08-16,-0.004712726786439969
2024-08-19,0.00030159713351496364
2024-08-20,-0.002274293993220544
2024-08-21,0.0014598722765988281
2024-08-22,0.005250163196438784
2024-08-23,0.008839530070081203
2024-08-26,-0.0022182087883496626
2024-08-27,-0.00452865844817929
2024-08-28,-0.0004934451576811272
2024-08-29,-0.0016928724139811946
2024-08-30,0.00823159963154696
2024-09-03,-0.008360678427487334
2024-09-04,-0.00690382765823383
2024-09-05,-0.0020069916343056216
2024-09-06,0.0016681119718715554
2024-09-09,0.008993771389383287
2024-09-10,0.004253654890856717
2024-09-11,0.002356591376281747
2024-09-12,-0.0014693302700972133
2024-09-13,0.0003159726342700786
2024-09-16,-0.007210519049244857
2024-09-17,0.005205193840567501
2024-09-18,0.001849587967995836
2024-09-19,0.01651043715461098
2024-09-20,-0.0024849102570465575
2024-09-23,0.0032779545157870515
2024-09-24,0.003579817952096276
2024-09-25,-0.00020845448444783976
2024-09-26,0.013251476823215258
2024-09-27,0.0018685041193142737
2024-09-30,-0.00644260181094114
2024-10-01,6.57458751711637e-05
2024-10-02,-0.0010756623180935287
2024-10-03,0.0027044911140949868
2024-10-04,0.004901925025770026
2024-10-07,-0.0002164115482564677
2024-10-08,0.0035218615834851086
2024-10-09,0.0014622489572737596
2024-10-10,-0.0016384127120928627
2024-10-11,-0.00155229960778136
2024-10-14,0.003508808079706549
2024-10-15,-0.00047525294251138384
2024-10-16,0.004285131373949591
2024-10-17,0.006625189664662745
2024-10-18,0.0029601873444666804
2024-10-21,4.411674969895252e-05
2024-10-22,-0.0017389302866243073
2024-10-23,-0.0030893396194159317
2024-10-24,0.0028848575845628055
2024-10-25,0.001606024155151653
2024-10-28,0.002931847218935024
2024-10-29,0.00072487430458823
2024-10-30,-0.005921432409322636
2024-10-31,-0.002400690355256363
2024-11-01,0.0025685475538264058
2024-11-04,-0.001111407937090525
2024-11-05,0.0068257428308255985
2024-11-06,0.02263710392425966
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0023434298267204223
2024-11-13,0.004828765285126213
2024-11-14,0.0021418394188952306
2024-11-15,-0.004465944768096697
2024-11-18,0.009270976073116666
2024-11-19,-0.0024034780804871314
2024-11-20,0.0033592968569042814
2024-11-21,0.01356777524716879
2024-11-22,0.0009558394799340508
2024-11-25,0.010382007516979375
2024-11-26,0.0001772793021586061
2024-11-27,0.003995223485591115
2024-11-29,0.006138256070656434
2024-12-02,0.0060345887013799615
2024-12-03,-0.002362699703036819
2024-12-04,0.004230888869115823
2024-12-05,0.005683116331743454
2024-12-06,0.0010404031669239977
2024-12-09,-0.004023970014564671
2024-12-10,0.0018482667915222795
2024-12-11,0.004838356705740177
2024-12-12,-0.0020210181754067857
2024-12-13,0.006830138677374364
2024-12-16,0.003443058094223961
2024-12-17,-0.0033782101259419717
2024-12-18,0.003422279339929668
2024-12-19,0.005063145263070057
2024-12-20,-0.0021273339437525296
2024-12-23,0.0019004736584351534
2024-12-24,0.0037612971620746283
2024-12-26,-0.0017172961181251
2024-12-27,-0.0012783405444477536
2024-12-30,-0.0052066549374587545
2024-12-31,0.0021195515477561155
2025-01-02,0.003900641407852179
2025-01-03,0.002575768121539479
2025-01-06,0.007177704304927257
2025-01-07,0.003034009697100437
2025-01-08,0.00112405890874534
2025-01-10,-0.0034094370492175896
2025-01-13,-0.008869888071837861
2025-01-14,0.004878502274111796
2025-01-15,0.004906997131009172
2025-01-16,0.003813163946377651
2025-01-17,0.006591181656807388
2025-01-21,0.00216675113688769
2025-01-22,0.004232734032648233
2025-01-23,-0.0038006955848836066
2025-01-24,0.0023266278835432086
2025-01-27,-0.022745026033497484
2025-01-28,0.0035994235101346472
2025-01-29,-0.00129927723004164
2025-01-30,0.0023679527562252556
2025-01-31,-0.00024276304499615264
2025-02-03,-0.010715802304809507
2025-02-04,-0.00018758505037597129
2025-02-05,0.003846581637193758
2025-02-06,0.003454648519003234
2025-02-07,0.0019581109936783747
2025-02-10,0.0015990682384330324
2025-02-11,-0.002394143501990964
2025-02-12,-0.005615050303466429
2025-02-13,0.0005144311437650373
2025-02-14,0.0015738388715098584
2025-02-18,0.0033141707193726777
2025-02-19,0.00019512812588917683
2025-02-20,0.001224192820026948
2025-02-21,0.0005762533365907263
2025-02-24,0.0033422114275867276
2025-02-25,-0.00152660082320899
2025-02-26,0.005398026256479227
2025-02-27,0.005354508478202291
2025-02-28,-0.002735241336338401
2025-03-03,0.0018950458946120907
2025-03-04,-0.004663169922450416
2025-03-05,0.0025960671483953313
2025-03-06,-0.008001150407948798
2025-03-07,0.0013365956600832618
2025-03-10,-0.0063901277506558385
2025-03-11,0.0011871048476852497
2025-03-12,0.008640423394243646
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.003754169197332402
2025-03-19,0.003169207987006928
2025-03-20,-0.002579106807463427
2025-03-21,-0.0041578985893006015
2025-03-24,0.005388839036942983
2025-03-25,-0.0014998838173480022
2025-03-26,-0.00349638839110078
2025-03-27,-0.004955584776094812
2025-03-28,-0.0007834331412275297
2025-03-31,0.00544157389748845
2025-04-01,0.0038901148333911895
2025-04-02,0.007571632566598208
2025-04-03,0.023751762337535176
2025-04-04,0.020265684837478037
2025-04-07,0.01985609163830615
2025-04-08,-0.019538341425273997
2025-04-09,0.0010761037398911988
2025-04-10,0.02030337706611718
2025-04-11,0.0034545677094239835
2025-04-14,-0.01312125675090503
2025-04-15,-0.00194640460068507
2025-04-16,0.01782683051148215
2025-04-17,-0.00513754921689169
2025-04-21,0.008007006645872616
2025-04-22,-0.007529573876621232
2025-04-23,-0.015734189261412346
2025-04-24,-0.004278492572074355
2025-04-25,0.0009168431701085389
2025-04-28,-0.0005687077952594155
2025-04-29,0.0026589670654373343
2025-04-30,0.007187903491069569
2025-05-01,-0.006151814247872589
2025-05-02,-0.009696780866621735
2025-05-05,0.007759490241408429
2025-05-06,0.011942375006776196
2025-05-07,-0.0009457256110685375
2025-05-08,-0.005852468897903473
2025-05-09,-0.0022108997112878503
2025-05-12,-0.02569732409608827
2025-05-13,-0.0023696479863664077
2025-05-14,-0.0019867773067548944
2025-05-15,0.0037910867258532654
2025-05-16,8.091125252018827e-05
2025-05-19,0.007979629646579278
2025-05-20,0.0027342736330160378
2025-05-21,0.005211051173490411
2025-05-22,-0.00010527399851523178
2025-05-23,0.01033230945145136
2025-05-27,-0.007683603763382618
2025-05-28,0.0004927768767106766
2025-05-29,0.008048707242021225
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0009709258645935748
2025-06-05,-0.0019248542721418405
2025-06-06,0.01182519682303207
2025-06-09,-0.0023262735912774613
2025-06-10,0.003017684714733626
2025-06-11,0.005440033254794141
2025-06-12,-0.0034817429632341135
2025-06-13,-0.008587540361780444
2025-06-16,0.006896623376660971
2025-06-17,-0.002953274481217849
2025-06-18,0.0008998172643719382
2025-06-20,0.004912789084172253
2025-06-23,0.0016103419249435813
2025-06-24,0.007637220234494313
2025-06-25,0.003643856024659664
2025-06-26,0.0018521243198583726
2025-06-27,0.000618323294608647
2025-06-30,0.003367146270407906
2025-07-01,-0.011928993663295584
2025-07-02,-0.0007347698295926408
2025-07-03,0.003144793386053779
2025-07-07,-0.0020676321903692063
2025-07-08,0.0023035912104392153
2025-07-09,0.0019186415310035176
2025-07-10,0.0025379015435114116
2025-07-11,-0.0014199852204980212
2025-07-14,-0.00022167009472184862
2025-07-15,0.007580603039820444
2025-07-16,0.00011323766572202132
2025-07-17,0.0005319918812956015
2025-07-18,0.0013624466639463595
2025-07-21,0.0008877572726890826
2025-07-22,-0.00028450729584705847
2025-07-23,0.001777312772777817
2025-07-24,0.0025729451408325055
2025-07-25,-0.0009111645785966349
2025-07-28,0.002626152053727626
2025-07-29,0.002528929771702826
2025-07-30,0.0010585156376183846
2025-07-31,0.007382293562702147
2025-08-01,-0.006743881221770942
2025-08-04,0.004915823199189928
2025-08-05,0.0028796285060617155
2025-08-06,-0.0027459580188093913
2025-08-07,0.004173713650527544
2025-08-08,0.0018904461534638983
2025-08-11,-5.057970464683592e-05
2025-08-12,0.0027993648442743435
2025-08-13,0.0027021953270824906
2025-08-14,-0.003428128796961749
2025-08-15,-1.540287930201778e-05
2025-08-18,-0.0018388208929414063
2025-08-19,-0.0014149912967155176
2025-08-20,-0.0025246744023195156
2025-08-21,-0.0009250962593986278
2025-08-22,-0.0014330571194164365
2025-08-25,-0.0018661770097434527
2025-08-26,0.0006199930938941556
2025-08-27,-1.8805581375458402e-06
2025-08-28,0.0005552639732877562
2025-08-29,-0.003083947689754951
2025-09-02,-0.00987810857729765
2025-09-03,0.004616768154050543
2025-09-04,0.0006371108605198739
2025-09-05,0.004261004297998028
2025-09-08,0.0034342699750298245
2025-09-09,0.002386549437386254
2025-09-10,0.008791004202521435
2025-09-11,0.003891143744223058
2025-09-12,0.002671562888538759
2025-09-15,0.006940208357225197
2025-09-16,0.0014489518227649434
2025-09-17,-0.0037571138657220837
2025-09-18,0.008006598856520553
2025-09-19,0.0018273071790995132
2025-09-22,-0.00028153852291024073
2025-09-23,0.0021645328910713246
2025-09-24,0.0038358640604212457
2025-09-25,-0.008588048243150181
2025-09-26,0.0030981791870023923
2025-09-29,0.005039840400537843
2025-09-30,-0.0011404758328671383
2025-10-01,-0.003766175657170634
2025-10-02,0.010039715114178449
2025-10-03,0.0030785921606062416
2025-10-06,0.01600949624384418
2025-10-07,0.0008184819665739695
2025-10-08,0.003321961984256827
2025-10-09,-0.0014557731809445862
2025-10-10,0.0012342423519602352
2025-10-13,0.016449954040842263
2025-10-14,-0.011238721348906466
2025-10-15,0.011261946996811822
2025-10-16,0.003603341615381783
2025-10-17,-0.004326368068538922
2025-10-20,0.006242607849729076
2025-10-21,-0.0007680467092274768
2025-10-22,-0.0012515553134406776
2025-10-23,-0.005292213065920648
2025-10-24,0.007284001603981682
2025-10-27,0.01161084801051504
2025-10-28,0.002761915070032206
2025-10-29,0.00802668803511919
2025-10-30,-0.00781547933235549
2025-10-31,0.014069186641650688
2025-11-03,0.00880014876446511
2025-11-04,-0.017138285309768797
2025-11-05,0.0011780996239874053
2025-11-06,-0.00019305622489151908
2025-11-07,-0.007758561343948478
2025-11-10,0.01625298349880766
2025-11-11,-0.006726242608316002
2025-11-12,0.007055443185268739
2025-11-13,-0.007220904770879444
2025-11-14,-0.015574378878248196
2025-11-17,-0.005573995544576049
2025-11-18,-0.007723131897491298
2025-11-19,0.0038215859829344723
