index,return
2024-03-06,0.05820312606446665
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.00683914984575229
2024-03-13,-0.0038522646101164515
2024-03-14,-0.008686252221372204
2024-03-15,-0.014603348485126122
2024-03-18,0.013258613935641206
2024-03-19,-0.01935085069138265
2024-03-20,0.004929054310188752
2024-03-21,0.019961388528747737
2024-03-22,-0.003381168368732923
2024-03-25,0.003949757011561861
2024-03-26,0.009308971719058423
2024-03-27,0.0053695533980038235
2024-03-28,-0.0032775402466242998
2024-04-01,0.0018407550423378272
2024-04-02,-0.009678347758962258
2024-04-03,-0.005046907453201133
2024-04-04,0.008148206746825482
2024-04-05,0.0033280432020281747
2024-04-08,0.009390750133944747
2024-04-09,0.009159506151280139
2024-04-10,-0.008595601142870724
2024-04-11,0.002757362866145918
2024-04-12,-0.007071733604080199
2024-04-15,0.002803396561455118
2024-04-16,-0.0018197597118526643
2024-04-17,0.0013612895570904726
2024-04-18,-0.0003910502285270345
2024-04-19,-0.010792173716850706
2024-04-22,0.007061688172442571
2024-04-23,0.008733009673894232
2024-04-24,0.011637579357924643
2024-04-25,-0.0100235042815916
2024-04-26,0.007219208525226284
2024-04-29,-0.0010991120062289195
2024-04-30,-0.0013053886501309675
2024-05-01,-0.006518450440454293
2024-05-02,0.009294276135839885
2024-05-03,0.010822874191041665
2024-05-06,0.009444431359409311
2024-05-07,0.0014532266043831843
2024-05-08,-0.002707020133852267
2024-05-09,-0.00839091050799079
2024-05-10,0.008587948678360435
2024-05-13,0.011104154693315271
2024-05-14,-0.0038245956033079453
2024-05-15,0.00740059365389123
2024-05-16,0.00408818760182128
2024-05-17,0.0027875388577838223
2024-05-20,0.005827954553955239
2024-05-21,-0.008188076719024218
2024-05-22,0.000776372146522375
2024-05-23,0.023406691370883692
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0002807807263471851
2024-05-31,0.002011891275316202
2024-06-03,0.016458931780841235
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,-0.0021017394579533333
2024-06-10,-0.005189892977988442
2024-06-11,-0.0004107012339973348
2024-06-12,0.010213225758663791
2024-06-13,0.010900826052555379
2024-06-14,0.000982757078258123
2024-06-17,0.010571763904460907
2024-06-18,0.005683127056692827
2024-06-20,0.011743195829546638
2024-06-21,-0.023719446905463792
2024-06-24,-0.006888525292322534
2024-06-25,0.009504982230092551
2024-06-26,0.0054878724633189435
2024-06-27,-0.0218198765772325
2024-06-28,0.003183226553370666
2024-07-01,-0.002685079641978172
2024-07-02,-0.010394547211612704
2024-07-03,-0.0019993485150500145
2024-07-05,0.008750058493181223
2024-07-08,0.004078487871353786
2024-07-09,0.009510045030661107
2024-07-10,0.01026917768522817
2024-07-11,0.00616671272948488
2024-07-12,0.004245423721239927
2024-07-15,0.0044516995039054486
2024-07-16,0.005513853811604186
2024-07-17,-0.035234688178586326
2024-07-18,0.018117663251310256
2024-07-19,0.006919713633010138
2024-07-22,0.011288353745743773
2024-07-23,-0.0024423173049593627
2024-07-24,-0.014631804549249283
2024-07-25,-0.008844851153560152
2024-07-26,0.017961562445654167
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,-0.02102383837129551
2024-08-02,-0.02191110984097533
2024-08-05,-0.06258426362296277
2024-08-06,0.013516041996377792
2024-08-07,0.01877474770927523
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.013787701533499508
2024-08-14,0.014447310086318499
2024-08-15,0.011749469841225268
2024-08-16,-0.00238320939383152
2024-08-19,-0.0010392649566478562
2024-08-20,-0.003469617089982502
2024-08-21,0.0013682339903684504
2024-08-22,0.01041815625230158
2024-08-23,0.006971384525689128
2024-08-26,-0.0029064321635317025
2024-08-27,-0.006356438175439405
2024-08-28,-0.0034201092022713153
2024-08-29,-0.005152392972924691
2024-08-30,0.009185905511377213
2024-09-03,-0.009966521622682967
2024-09-04,-0.0058640441278374755
2024-09-05,-0.006218736145613635
2024-09-06,-0.007840770305923672
2024-09-09,0.008193595826854638
2024-09-10,0.0021736159365148833
2024-09-11,0.0017955907173727859
2024-09-12,-0.0007996476916981576
2024-09-13,0.0025881244205743226
2024-09-16,-0.005957097782461673
2024-09-17,0.0037808462415980237
2024-09-18,0.002511854931304569
2024-09-19,0.01612144305848706
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,-5.162638429512256e-05
2024-09-26,0.01004053298418417
2024-09-27,0.001079516168826622
2024-09-30,-0.006557224914688242
2024-10-01,-0.000245268705442947
2024-10-02,-0.0006109638548278395
2024-10-03,0.0030416539031357104
2024-10-04,0.025354270578515248
2024-10-07,-0.003941518668710731
2024-10-08,0.006169113234242962
2024-10-09,-0.0007858496602761722
2024-10-10,-0.008963851790344868
2024-10-11,-0.015804217156122347
2024-10-14,0.01357724237730129
2024-10-15,-0.0062554870607943736
2024-10-16,0.020404046334717707
2024-10-17,0.03104782451615007
2024-10-18,0.006204806474937374
2024-10-21,-0.0009987468142135247
2024-10-22,-0.008481875973421538
2024-10-23,-0.013126659271838204
2024-10-24,0.011694788442225157
2024-10-25,0.01258309608443997
2024-10-28,-4.7499811454687624e-05
2024-10-29,0.0007480138475610687
2024-10-30,-0.010522905448304587
2024-10-31,-0.010523728520306808
2024-11-01,0.00211842857284128
2024-11-04,-0.008333491743406474
2024-11-05,0.005621514279271711
2024-11-06,0.01600808109179308
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.001193626056342989
2024-11-13,0.0041269779876325074
2024-11-14,0.005608463646931572
2024-11-15,0.0012683045117007907
2024-11-18,0.0003825175319012164
2024-11-19,0.0003187520900072016
2024-11-20,0.009415634801358763
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,-0.00396048288345574
2024-11-27,0.00794383907098295
2024-11-29,0.00841343931671279
2024-12-02,0.002568990656385939
2024-12-03,0.0021532936201389408
2024-12-04,0.010412415796200003
2024-12-05,0.0015512086843076922
2024-12-06,-0.0010623336037814957
2024-12-09,-0.00652440897966311
2024-12-10,0.003238458200880645
2024-12-11,0.0153063657936503
2024-12-12,-0.00711593969179436
2024-12-13,0.04295487157103106
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,-0.020871457133366134
2024-12-20,-0.003644541668537782
2024-12-23,0.01078290546704297
2024-12-24,0.009664282786316925
2024-12-26,-0.0031693886899015755
2024-12-27,-0.005049209821006317
2024-12-30,-0.01732513704413241
2024-12-31,0.0018421650598565709
2025-01-02,0.011257030441248705
2025-01-03,0.007427086701663699
2025-01-06,0.031126184132918455
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.0
2025-01-13,-0.03498430705446176
2025-01-14,0.016825975377757096
2025-01-15,0.01896046810859997
2025-01-16,0.022455315136749032
2025-01-17,0.02795355186557824
2025-01-21,0.008627828207789179
2025-01-22,0.018221229662201077
2025-01-23,-0.020781758045504195
2025-01-24,0.008940608177463671
2025-01-27,-0.08467893947827732
2025-01-28,0.01792128227603418
2025-01-29,0.0015666575983110942
2025-01-30,0.0189857343195885
2025-01-31,0.0006389281417535919
2025-02-03,-0.02622197326015674
2025-02-04,9.057537243162272e-05
2025-02-05,0.020332395612756793
2025-02-06,0.012293161029361066
2025-02-07,0.007985937206244964
2025-02-10,0.005290713913510547
2025-02-11,-0.008203946604960377
2025-02-12,-0.019842851167297226
2025-02-13,0.001332060993334938
2025-02-14,0.00736519288374371
2025-02-18,0.008336662808391404
2025-02-19,-0.002937203555501311
2025-02-20,0.0004377198327187859
2025-02-21,-0.00020652517705788132
2025-02-24,0.006797146074187133
2025-02-25,-0.001274854327586894
2025-02-26,0.016473270690360087
2025-02-27,0.010070083966022825
2025-02-28,-0.006679104983858819
2025-03-03,0.006422962125465004
2025-03-04,-0.0042131947222165955
2025-03-05,0.008506410554390165
2025-03-06,-0.022961691450843036
2025-03-07,0.011528041429568425
2025-03-10,-0.01661818692963346
2025-03-11,0.005233053021747924
2025-03-12,0.022376698893800118
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.010111158928468034
2025-03-19,0.0023377580280370402
2025-03-20,-0.006563353764949875
2025-03-21,-0.01563964203003898
2025-03-24,0.009833524625581402
2025-03-25,-0.0039650821090430055
2025-03-26,-0.001302530813370506
2025-03-27,-0.009842979234999438
2025-03-28,-0.0017722325963634988
2025-03-31,-0.008100082481744098
2025-04-01,0.006481003854446721
2025-04-02,-0.0006733604418095451
2025-04-03,-0.005847357548806054
2025-04-04,0.0035903835317439015
2025-04-07,0.014693303604272456
2025-04-08,0.00785989990904401
2025-04-09,0.0010760737603530135
2025-04-10,0.020303379456895865
2025-04-11,0.00345457606647237
2025-04-14,0.00743022088458245
2025-04-15,-0.0019463415650383675
2025-04-16,0.017826716363124273
2025-04-17,-0.005137548474634768
2025-04-21,-0.0032775621038596547
2025-04-22,-0.0027081865118928627
2025-04-23,0.007208561445656292
2025-04-24,-0.004278488606042186
2025-04-25,0.00091683995663705
2025-04-28,-0.0005687364054166588
2025-04-29,-0.0008482510647310759
2025-04-30,-0.010878044727108849
2025-05-01,0.009886730325286086
2025-05-02,-0.009696766344078123
2025-05-05,0.007759527640950337
2025-05-06,0.011942336265859721
2025-05-07,-0.0014288953377620262
2025-05-08,0.0003252466445120561
2025-05-09,-0.0005620806432781178
2025-05-12,-0.00030883005301529654
2025-05-13,-0.0023697043149032426
2025-05-14,-0.0019867337389165574
2025-05-15,0.003791058869721642
2025-05-16,0.0007972251445758083
2025-05-19,-0.0023896885054882633
2025-05-20,-0.0025844379082082813
2025-05-21,0.00013938100001631426
2025-05-22,-0.002126669994861774
2025-05-23,0.0025411508677462002
2025-05-27,-0.0015848324626259735
2025-05-28,0.002456907495576255
2025-05-29,0.01934169289066956
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,-0.0022549228777248853
2025-06-05,0.0007626934476254732
2025-06-06,-0.0014442767730040718
2025-06-09,-0.00035651287681026655
2025-06-10,0.0003653850381259982
2025-06-11,0.002732323329771802
2025-06-12,-0.0016033963204812318
2025-06-13,-0.003969641387937095
2025-06-16,0.0017448872281815575
2025-06-17,-0.001000059172814649
2025-06-18,0.001194506205296486
2025-06-20,0.002481271333197421
2025-06-23,0.0005613750352582159
2025-06-24,0.0037651791143522573
2025-06-25,0.002100017865484638
2025-06-26,0.0011854501226735703
2025-06-27,0.0018326674817474853
2025-06-30,0.0039422675773426175
2025-07-01,-0.0012207794266663186
2025-07-02,-0.001630464430643741
2025-07-03,0.0010034403468297537
2025-07-07,-0.001664724589603539
2025-07-08,0.0030513749166838355
2025-07-09,0.0003278606378740445
2025-07-10,0.0019446149102759769
2025-07-11,-0.0017946857859030274
2025-07-14,-0.0031741066707335897
2025-07-15,0.0032316369793896627
2025-07-16,-0.00287347192337295
2025-07-17,-0.001343446852249408
2025-07-18,0.0018119494341330977
2025-07-21,0.00033855737145227494
2025-07-22,-0.0007854429590471446
2025-07-23,0.0032698313158339154
2025-07-24,0.0015021890958273332
2025-07-25,-0.0011424661434964456
2025-07-28,0.002546359596437231
2025-07-29,0.0018922172035358287
2025-07-30,0.001050356424606047
2025-07-31,-0.00700805450200348
2025-08-01,-0.006812635590550564
2025-08-04,0.03523413661442287
2025-08-05,0.04783929009617438
2025-08-06,-0.05069429990623464
2025-08-07,0.02865069356834793
2025-08-08,0.01849393830423529
2025-08-11,-0.014615308047348896
2025-08-12,0.014691862190139293
2025-08-13,0.024173343865824704
2025-08-14,-0.030434819667316648
2025-08-15,-0.008560995944295935
2025-08-18,-0.009411942166126175
2025-08-19,-0.020195666081156083
2025-08-20,-0.03462295298968787
2025-08-21,0.005529899222537216
2025-08-22,-0.018993164010395303
2025-08-25,-0.01852110638010085
2025-08-26,0.01496489781428112
2025-08-27,0.004458561267837613
2025-08-28,0.006472343718562534
2025-08-29,-0.019428546229296795
2025-09-02,-0.056697025878277074
2025-09-03,0.0023387811982500395
2025-09-04,-0.0029236778464510893
2025-09-05,0.002535314575871528
2025-09-08,0.002543528262924033
2025-09-09,0.003555209632094325
2025-09-10,0.028259878229788926
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.000544833789013488
2025-09-17,-0.007877000573501047
2025-09-18,-0.007311560216724189
2025-09-19,-0.014613359705240359
2025-09-22,0.0007519786019627439
2025-09-23,0.011276336614538751
2025-09-24,0.004955890951027442
2025-09-25,-0.029576888643672472
2025-09-26,0.002613294192280957
2025-09-29,0.015599170805661089
2025-09-30,-0.0007725121751698261
2025-10-01,-0.01099261253163919
2025-10-02,0.0054044070970444835
2025-10-03,0.00203849916218668
2025-10-06,0.004827236913994337
2025-10-07,0.002099830927084545
2025-10-08,0.0036664573947955414
2025-10-09,-0.0008318383879214464
2025-10-10,-0.00014267159785408268
2025-10-13,0.01498720649587404
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,-0.004659674151817339
2025-10-20,0.00814311707799753
2025-10-21,-0.0012013636284362583
2025-10-22,0.0019876834544436672
2025-10-23,0.0002622148193622831
2025-10-24,0.008660020634278398
2025-10-27,0.006404021931240456
2025-10-28,0.0013180225871298745
2025-10-29,0.002927100113895964
2025-10-30,-0.001447518712883844
2025-10-31,0.0041489822436058255
2025-11-03,0.007037503578918081
2025-11-04,-0.05555405810270797
2025-11-05,0.0025361578759706127
2025-11-06,-0.0037231280736986783
2025-11-07,-0.02886023544137495
2025-11-10,0.062468661735360476
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,-0.04699508225998805
2025-11-17,-0.01497880069310542
2025-11-18,-0.026206556807835568
2025-11-19,-0.004103595527294779
2025-11-20,0.060832143183716436
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.02869136832682262
2025-11-28,0.024415818890501706
2025-12-01,-0.03641557368723847
2025-12-02,0.0052680381700414
2025-12-03,-0.008213267598351504
2025-12-04,-0.013129849582271591
2025-12-05,0.01943150309785402
2025-12-08,0.04195648191426393
2025-12-09,-0.01067780379472838
2025-12-10,0.0015893260535437825
2025-12-11,-0.029520783394288874
2025-12-12,-0.05973585582834662
2025-12-15,0.024879564532535037
2025-12-16,-0.014327073120383949
2025-12-17,0.024379432437547033
2025-12-18,0.12051301457853802
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0070375623827199085
2025-12-26,0.012481976531994121
2025-12-29,-0.02523790264616499
2025-12-30,0.0024190042766716324
2025-12-31,0.002262514311129893
2026-01-02,0.04426499720747179
2026-01-05,0.01566706446728805
2026-01-06,0.007888617009617072
2026-01-07,-0.007987226168969075
2026-01-08,0.0027438351104447367
2026-01-09,0.008718614516141088
2026-01-12,-0.007798639967368737
2026-01-13,0.007986448445069128
2026-01-14,-0.009646084760420837
2026-01-15,0.03490550541415005
2026-01-16,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.015498987146031817
2026-01-23,0.0035055455917978318
2026-01-26,-0.0037728435918065184
2026-01-27,0.018183427680941167
2026-01-28,0.012615268101057397
2026-01-29,0.01087942613074988
2026-01-30,-0.01416575523540331
2026-02-02,-0.0030311150251023378
2026-02-03,0.01090810542982834
2026-02-04,-0.006161202086217621
2026-02-05,-0.010500681070220952
2026-02-06,0.010028810235935381
2026-02-09,-0.011712202031273988
2026-02-10,-0.0031858423422836957
2026-02-11,0.0317866033308265
2026-02-12,0.0
2026-02-13,0.0
2026-02-17,0.0
2026-02-18,0.0036587141794757194
2026-02-19,-0.01437058449598383
2026-02-20,-0.0027523941409562935
2026-02-23,-0.0026412565350720785
2026-02-24,0.008326293218281933
2026-02-25,0.014580117831877848
2026-02-26,-0.007858334835836756
2026-02-27,-0.017493030346195204
2026-03-02,-0.014045222556281933
2026-03-03,-0.03416723352952722
2026-03-04,0.017095150328595876
2026-03-05,-0.009511068528416211
2026-03-06,-0.027190476484837633
2026-03-09,-0.009563212023051881
2026-03-10,0.00279693125465319
2026-03-11,0.00435174506316427
2026-03-12,-0.013181406171487331
2026-03-13,0.009883399674116555
2026-03-16,0.018401516518522287
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0016996523376380246
2026-03-23,0.010156939163511458
2026-03-24,-0.007269067908644122
2026-03-25,-0.012422258127381292
2026-03-26,-0.02279940952901105
2026-03-27,9.921281817537597e-05
2026-03-30,0.011376391173528955
2026-03-31,0.009831800953807868
2026-04-01,0.011232662035710828
2026-04-02,-0.023032058231285957
2026-04-06,0.00636522491065894
2026-04-07,-0.002879027014428437
2026-04-08,0.02382281348680748
2026-04-09,0.0005202526734029433
2026-04-10,-0.0021220215906917472
2026-04-13,0.0025731557010246764
2026-04-14,0.010628237938269391
2026-04-15,-0.012177902666109186
2026-04-16,-0.006254968563004559
2026-04-17,0.015834705171824615
2026-04-20,0.0015812865549362787
2026-04-21,0.0028520362654220754
2026-04-22,0.011725799058712072
2026-04-23,-0.0012098113605223393
2026-04-24,0.01741146677781802
2026-04-27,0.005209317384433865
2026-04-28,-0.02234515547772775
2026-04-29,0.010773130969766065
2026-04-30,0.008418081271587718
2026-05-01,-0.006395675203301088
2026-05-04,0.004427587064236516
2026-05-05,0.005967749447485016
2026-05-06,0.00561773593996473
2026-05-07,-0.005153165346185595
2026-05-08,0.008707950197504921
2026-05-11,0.01227517344240825
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,-0.02183731071038353
2026-05-18,0.012162133814757503
2026-05-19,-0.009058423436906549
2026-05-20,0.015305008893852223
2026-05-21,0.0
2026-05-22,0.0
2026-05-26,0.0
2026-05-27,0.012501352692133594
2026-05-28,0.0006593910508718714
2026-05-29,0.009226169835090392
2026-06-01,-0.002157682137258532
2026-06-02,0.07761080837190004
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-08,0.20063987822858098
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,-0.03875361408986566
2026-06-15,0.11732145009924744
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-22,0.06814051752156813
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,-0.0923408952922099
2026-06-29,0.005099428310537224
2026-06-30,0.003446621853874454
2026-07-01,-0.09836078716780061
2026-07-02,0.009677771317875727
2026-07-06,0.05978960384732068
2026-07-07,-0.11236369107191968
2026-07-08,-0.05402217109141538
2026-07-09,0.11720782024202192
2026-07-10,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0037311769417247564
2026-07-16,-0.058799774194810306
2026-07-17,-0.0732352106728621
2026-07-20,0.06057200073071889
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,-0.02732154953379351
2026-07-27,0.015381058152957428
2026-07-28,-0.06559118450568169
2026-07-29,0.005764460137450467
2026-07-30,0.07485923932412253
2026-07-31,0.0
2026-08-03,0.0
