index,return
2023-11-29,0.020829251578866614
2023-11-30,-0.0003560741596593253
2023-12-01,-0.006810438417652276
2023-12-04,0.014584613344792441
2023-12-05,-0.021607856724744745
2023-12-06,-0.011520388107729596
2023-12-07,-0.010196543907650124
2023-12-08,-0.007264738821499694
2023-12-11,-0.02171772215380141
2023-12-12,0.002922181473742569
2023-12-13,-0.0019064751465422969
2023-12-14,0.012556563719758218
2023-12-15,0.01231976306185989
2023-12-18,-0.015458112394187373
2023-12-19,0.016912081196423845
2023-12-20,0.00823261610573911
2023-12-21,0.03229066619038079
2023-12-22,-0.02185545930427235
2023-12-26,0.0012648564711423838
2023-12-27,0.018704865902259726
2023-12-28,-0.00915142860756879
2023-12-29,0.004730768987908585
2024-01-02,0.04463315950739566
2024-01-03,-0.03846369921843784
2024-01-04,0.008470698292583068
2024-01-05,0.0038041833015671767
2024-01-08,0.006620003269458552
2024-01-09,-0.018474066909259457
2024-01-10,0.014301457291481245
2024-01-11,0.022362623669012205
2024-01-12,0.015293537618541464
2024-01-16,-0.015007898207466619
2024-01-17,-0.04124002512461278
2024-01-18,0.04500450334185735
2024-01-19,0.0040686262366300685
2024-01-22,0.001487578066250883
2024-01-23,0.020789708751982827
2024-01-24,0.03363328730130988
2024-01-25,0.02167642261097824
2024-01-26,-0.023980784051048865
2024-01-29,-0.009043858560586648
2024-01-30,-0.0253931298595087
2024-01-31,-0.026401744919962167
2024-02-01,0.015818501472002255
2024-02-02,0.006301225259031318
2024-02-05,-0.009174978099677045
2024-02-06,0.010274463456444005
2024-02-07,0.02367647597769329
2024-02-08,0.005721417633219428
2024-02-09,0.02987554477245946
2024-02-12,0.0003035963004964781
2024-02-13,-0.06695192211324541
2024-02-14,0.029319686603611395
2024-02-15,0.009477027711551678
2024-02-16,0.014201584750657137
2024-02-20,-0.0164639471511715
2024-02-21,-0.1102806318781403
2024-02-22,0.11909072811238763
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.020472352821634066
2024-02-29,0.027405643449126327
2024-03-01,-0.029683098696427157
2024-03-04,0.01857155387504239
2024-03-05,-0.014053701395371432
2024-03-06,0.0902686790615006
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.014315262473086232
2024-03-13,-0.008797351253566732
2024-03-14,-0.019939113177611323
2024-03-15,-0.034968132963518306
2024-03-18,0.03360892528903858
2024-03-19,-0.04895276999941789
2024-03-20,0.012515873857896764
2024-03-21,0.05113697861184985
2024-03-22,-0.008990067088198828
2024-03-25,0.010818765179918977
2024-03-26,0.02620587127644769
2024-03-27,0.01754314007176294
2024-03-28,-0.010776188075794502
2024-04-01,0.006017482579321998
2024-04-02,-0.031638881296665367
2024-04-03,-0.01706761521732847
2024-04-04,0.028438018752840133
2024-04-05,0.012347222106358302
2024-04-08,0.034804229202403336
2024-04-09,0.034856200829801676
2024-04-10,-0.03501929156046668
2024-04-11,0.011104159665890512
2024-04-12,-0.02944220638597872
2024-04-15,0.012248253397590947
2024-04-16,-0.008502028299238629
2024-04-17,0.006514006249130677
2024-04-18,-0.002159345328606954
2024-04-19,-0.056757817831737056
2024-04-22,0.0428672076510388
2024-04-23,0.044236321034877735
2024-04-24,0.05526391345661197
2024-04-25,-0.04670659408136113
2024-04-26,0.035700428745100155
2024-04-29,-0.0054085414379844154
2024-04-30,-0.006397416898034414
2024-05-01,-0.03272592119312712
2024-05-02,0.049586872197117327
2024-05-03,0.05596953992649567
2024-05-06,0.04793602061397051
2024-05-07,0.007029228062290116
2024-05-08,-0.012973767009339499
2024-05-09,-0.041876491243831304
2024-05-10,0.04111988725621596
2024-05-13,0.045349451898881066
2024-05-14,-0.013972464579611876
2024-05-15,0.02573036539526541
2024-05-16,0.014445640780386348
2024-05-17,0.010280117402449607
2024-05-20,0.02287999457490497
2024-05-21,-0.03588946733026044
2024-05-22,0.0034206943963124292
2024-05-23,0.10577795971207116
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.001146842596583597
2024-05-31,0.008030823056103698
2024-06-03,0.06572551691040052
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,-0.006996417163024571
2024-06-10,-0.017832391108341894
2024-06-11,-0.0015374207383674898
2024-06-12,0.03846838982777623
2024-06-13,0.039450360970310516
2024-06-14,0.003362778666193167
2024-06-17,0.035140034897761074
2024-06-18,0.01736590939763727
2024-06-20,0.0323884874401299
2024-06-21,-0.06634480478251581
2024-06-24,-0.01794965799778858
2024-06-25,0.024731564045275434
2024-06-26,0.013515619276859292
2024-06-27,-0.05165608001227573
2024-06-28,0.0074048137127040725
2024-07-01,-0.0063725673161438845
2024-07-02,-0.025312508146848822
2024-07-03,-0.004694915941971134
2024-07-05,0.02037690328120889
2024-07-08,0.00890439595720438
2024-07-09,0.02031980992950433
2024-07-10,0.02238737681609182
2024-07-11,0.013140471465038717
2024-07-12,0.009872740605359587
2024-07-15,0.009968375840251564
2024-07-16,0.013086718357194549
2024-07-17,-0.08703897591427046
2024-07-18,0.051357100264158406
2024-07-19,0.02044018372168055
2024-07-22,0.034327982651691125
2024-07-23,-0.008096852213301142
2024-07-24,-0.05018685892878083
2024-07-25,-0.032780959671092846
2024-07-26,0.06995752421263934
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,-0.08177797313811053
2024-08-02,-0.09349380841128685
2024-08-05,-0.2482480154293476
2024-08-06,0.05151898066245164
2024-08-07,0.06875146489131301
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.048684337777169295
2024-08-14,0.04874853989085359
2024-08-15,0.03900884538607485
2024-08-16,-0.007769470627187913
2024-08-19,-0.003427686877132463
2024-08-20,-0.011307447289172212
2024-08-21,0.00452240092302314
2024-08-22,0.034484104688791595
2024-08-23,0.02390768171183999
2024-08-26,-0.010109324173759537
2024-08-27,-0.02329159140795445
2024-08-28,-0.012444082750985075
2024-08-29,-0.020292524772026144
2024-08-30,0.03582248338259442
2024-09-03,-0.043882216990429934
2024-09-04,-0.027546056384662343
2024-09-05,-0.028569004434949807
2024-09-06,-0.03675291470095643
2024-09-09,0.039224700898721876
2024-09-10,0.010284054934670772
2024-09-11,0.008431574457618884
2024-09-12,-0.00372599524086481
2024-09-13,0.012339808019417031
2024-09-16,-0.026904024877193677
2024-09-17,0.01716838249284991
2024-09-18,0.011334848449938484
2024-09-19,0.07337999963639885
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,-0.00023714425604925982
2024-09-26,0.04617799300505654
2024-09-27,0.004925064667943735
2024-09-30,-0.029824817331763565
2024-10-01,-0.0011483328622462485
2024-10-02,-0.0010116256106912358
2024-10-03,0.005011477193629821
2024-10-04,0.04042769231451748
2024-10-07,-0.006332253422572487
2024-10-08,0.009823855266069659
2024-10-09,-0.0012612075571895032
2024-10-10,-0.014450990401745023
2024-10-11,-0.024391541296982844
2024-10-14,0.020493989109747313
2024-10-15,-0.009477516088612026
2024-10-16,0.03250499038858301
2024-10-17,0.04775245435232378
2024-10-18,0.009587723116603275
2024-10-21,-0.0015619219824510866
2024-10-22,-0.013771253185094534
2024-10-23,-0.021686053604950017
2024-10-24,0.01987945375203526
2024-10-25,0.022814992119997823
2024-10-28,-0.00010443251277725274
2024-10-29,0.0017897265796560369
2024-10-30,-0.026486370111066027
2024-10-31,-0.028632363469437982
2024-11-01,0.006153644224669463
2024-11-04,-0.0651644609572094
2024-11-05,0.05078546455489685
2024-11-06,0.12322785182343976
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.008420722673645131
2024-11-13,0.029636145582829343
2024-11-14,0.04003678666647725
2024-11-15,0.009058774617423992
2024-11-18,0.0027734162951325025
2024-11-19,0.002217982140841679
2024-11-20,0.06281311131474632
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,-0.02426077110156677
2024-11-27,0.044053741447700245
2024-11-29,0.048161720641800354
2024-12-02,0.014556255341924507
2024-12-03,0.007478411462150447
2024-12-04,0.03545362833496224
2024-12-05,0.005043570426251698
2024-12-06,-0.00349494264609862
2024-12-09,-0.021821119819207535
2024-12-10,0.010625922491034112
2024-12-11,0.05263495075918434
2024-12-12,-0.023243285375512568
2024-12-13,0.14759678074419602
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,-0.06114648248146015
2024-12-20,-0.011068999883154906
2024-12-23,0.026580835509982137
2024-12-24,0.022828774169853627
2024-12-26,-0.007406583036002612
2024-12-27,-0.011900141977669754
2024-12-30,-0.04153482462185354
2024-12-31,0.004483337715106117
2025-01-02,0.027407071986706333
2025-01-03,0.017553885347712184
2025-01-06,0.07261915084304915
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.0
2025-01-13,-0.06536639881702766
2025-01-14,0.03185459594782847
2025-01-15,0.035228270567163156
2025-01-16,0.04015541158454683
2025-01-17,0.05111672138314072
2025-01-21,0.01640165601368393
2025-01-22,0.034716592563772686
2025-01-23,-0.04317360026054662
2025-01-24,0.021667873716884944
2025-01-27,-0.22238941303402537
2025-01-28,0.04945391364242924
2025-01-29,0.004202439050463136
2025-01-30,0.04860444728219426
2025-01-31,0.0015859147773211735
2025-02-03,-0.06596765847128516
2025-02-04,0.00022437390930440948
2025-02-05,0.04998668275956297
2025-02-06,0.030132758846933783
2025-02-07,0.02069074678208116
2025-02-10,0.015301333496384961
2025-02-11,-0.02387740868634214
2025-02-12,-0.05897632223190341
2025-02-13,0.004080443083587015
2025-02-14,0.021438360660431144
2025-02-18,0.024109083752734906
2025-02-19,-0.007887609898506787
2025-02-20,0.0011698618911153424
2025-02-21,-0.0005658634726881662
2025-02-24,0.01968834170032352
2025-02-25,-0.0038881789073270667
2025-02-26,0.05195476994633208
2025-02-27,0.033365281616021925
2025-02-28,-0.024647812059410912
2025-03-03,0.02327423875105472
2025-03-04,-0.015852281782513633
2025-03-05,0.03165837823651807
2025-03-06,-0.0822012608603826
2025-03-07,0.04247800026141069
2025-03-10,-0.05900233751034145
2025-03-11,0.019351797245162894
2025-03-12,0.08002179044857538
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.030272715522232096
2025-03-19,0.0070957864742176024
2025-03-20,-0.020468275843140482
2025-03-21,-0.04816302002920858
2025-03-24,0.031243589093740587
2025-03-25,-0.011203863456647145
2025-03-26,-0.003609400031487464
2025-03-27,-0.027636232979867836
2025-03-28,-0.004919692135075704
2025-03-31,-0.04010238461057858
2025-04-01,0.011204437162238845
2025-04-02,-0.020350546936599878
2025-04-03,-0.07211702514613394
2025-04-04,-0.040096982724871943
2025-04-07,-0.023387930098190512
2025-04-08,0.08181926308704757
2025-04-09,0.0010760749905123212
2025-04-10,0.020303383378058593
2025-04-11,0.003454594461164806
2025-04-14,0.04753016772907226
2025-04-15,-0.0019463493427599454
2025-04-16,0.017826801791550828
2025-04-17,-0.005137549225603166
2025-04-21,-0.02481953564112127
2025-04-22,0.010389654569305407
2025-04-23,0.06024182554920565
2025-04-24,-0.00427849556535298
2025-04-25,0.0009168422548402333
2025-04-28,-0.0005687389198666404
2025-04-29,-0.007755289645572927
2025-04-30,-0.04727703330294375
2025-05-01,0.04218009366835074
2025-05-02,-0.009696785329876612
2025-05-05,0.007759561055325825
2025-05-06,0.01194237613382465
2025-05-07,-0.002234878619636449
2025-05-08,0.016340615275229897
2025-05-09,0.0038194060307887856
2025-05-12,0.0675456341495817
2025-05-13,-0.002369707024361012
2025-05-14,-0.001986736644615572
2025-05-15,0.0037910660983095923
2025-05-16,0.005831279517521493
2025-05-19,-0.02989189477209586
2025-05-20,-0.01521716432085174
2025-05-21,-0.012175663880534149
2025-05-22,-0.004855245411948039
2025-05-23,-0.02189317186726114
2025-05-27,0.02156790617366422
2025-05-28,0.009064698197234877
2025-05-29,0.07154020308043063
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,-0.014563645775520606
2025-06-05,0.004601683689215763
2025-06-06,-0.009295852192565346
2025-06-09,-0.002238452708953953
2025-06-10,0.002258675877543803
2025-06-11,0.0174591105056221
2025-06-12,-0.0104345141151031
2025-06-13,-0.025418299057976435
2025-06-16,0.011433960917510477
2025-06-17,-0.006390301481051686
2025-06-18,0.007627097237810743
2025-06-20,0.01578077925019672
2025-06-23,0.0035985379363800973
2025-06-24,0.022637288539925526
2025-06-25,0.012471752320093454
2025-06-26,0.007501180071964875
2025-06-27,0.011579832974841775
2025-06-30,0.025261341451575436
2025-07-01,-0.0076744199574568794
2025-07-02,-0.01101326167656036
2025-07-03,0.006644433954842377
2025-07-07,-0.012484058822693656
2025-07-08,0.023852892013201066
2025-07-09,0.002752714317631577
2025-07-10,0.016752832490194658
2025-07-11,-0.016095779575152958
2025-07-14,-0.02869913760899223
2025-07-15,0.02919658059918917
2025-07-16,-0.026749604740029742
2025-07-17,-0.01252859817885521
2025-07-18,0.01675145705142045
2025-07-21,0.0030168328938338096
2025-07-22,-0.006775657568793059
2025-07-23,0.029567511587159645
2025-07-24,0.013535053819786924
2025-07-25,-0.010058810638237659
2025-07-28,0.02221517331976508
2025-07-29,0.016774126954979707
2025-07-30,0.009695571615340404
2025-07-31,-0.06098120991558409
2025-08-01,-0.0591266819792452
2025-08-04,0.035234159850991764
2025-08-05,0.047839299463895424
2025-08-06,-0.050694395307549156
2025-08-07,0.02865071262843788
2025-08-08,0.018493965901594578
2025-08-11,-0.014615331689888489
2025-08-12,0.01469187404005079
2025-08-13,0.024173379937743267
2025-08-14,-0.030434874206436535
2025-08-15,-0.008561005929874854
2025-08-18,-0.009411958861497705
2025-08-19,-0.02019567603273742
2025-08-20,-0.03462301555554392
2025-08-21,0.005529909120223664
2025-08-22,-0.018993184756650017
2025-08-25,-0.01852111961855263
2025-08-26,0.014964918079724887
2025-08-27,0.004458569281514446
2025-08-28,0.006472358058488892
2025-08-29,-0.019428566003942604
2025-09-02,-0.056697093483803584
2025-09-03,0.00671882087531106
2025-09-04,-0.008425715487047403
2025-09-05,0.007037406808209745
2025-09-08,0.00658754028191999
2025-09-09,0.008986447293266808
2025-09-10,0.07153874366170365
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0010940081630861354
2025-09-17,-0.015676559042527405
2025-09-18,-0.014162884209350524
2025-09-19,-0.026139548367438148
2025-09-22,0.0013675108179778128
2025-09-23,0.01916010586075645
2025-09-24,0.008256749355612936
2025-09-25,-0.047267801887337146
2025-09-26,0.0038230639050411686
2025-09-29,0.022103206834362288
2025-09-30,-0.0010535365449291234
2025-10-01,-0.014416855335274925
2025-10-02,0.04128462369388064
2025-10-03,0.014892482294215359
2025-10-06,0.034786563456715935
2025-10-07,0.014864707129166321
2025-10-08,0.026538601328161437
2025-10-09,-0.005822983507196011
2025-10-10,-0.0009806014406295027
2025-10-13,0.1056919526535871
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,-0.028037450295302135
2025-10-20,0.04879487933503368
2025-10-21,-0.007657183984308702
2025-10-22,0.01300198193928881
2025-10-23,0.0017539057338651354
2025-10-24,0.05360867114878487
2025-10-27,0.037671721134356906
2025-10-28,0.007527461963902082
2025-10-29,0.016902988765952864
2025-10-30,-0.007941546961523493
2025-10-31,0.023939293661594974
2025-11-03,0.04132667358290987
2025-11-04,-0.06696552240626852
2025-11-05,0.0032154612417323314
2025-11-06,-0.0043854783836430045
2025-11-07,-0.03361238803609912
2025-11-10,0.06884215924913928
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,-0.05326723610230322
2025-11-17,-0.01586277557388649
2025-11-18,-0.027123628040076952
2025-11-19,-0.004314710472812955
2025-11-20,0.061816923519834255
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.028691412913050884
2025-11-28,0.024415865288054395
2025-12-01,-0.03641569656761812
2025-12-02,0.0052680578952479795
2025-12-03,-0.00821329012141081
2025-12-04,-0.013129868655854415
2025-12-05,0.01943153887150717
2025-12-08,0.04195657363573724
2025-12-09,-0.010677815765952059
2025-12-10,0.0015893416983030484
2025-12-11,-0.029520827475460698
2025-12-12,-0.05973602099342157
2025-12-15,0.024879582070029826
2025-12-16,-0.01432711804466913
2025-12-17,0.024757312916397822
2025-12-18,0.1312922999458519
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.007037575225113724
2025-12-26,0.012481986469352169
2025-12-29,-0.027205478542704165
2025-12-30,0.0026578773631689145
2025-12-31,0.0024877167442962644
2026-01-02,0.050326583032557215
2026-01-05,0.05897763746284035
2026-01-06,0.028378902971058606
2026-01-07,-0.02629358207701893
2026-01-08,0.008681262103313214
2026-01-09,0.027343108964155816
2026-01-12,-0.02213942530334867
2026-01-13,0.021592150933327225
2026-01-14,-0.02694166415412247
2026-01-15,0.09859570316615174
2026-01-16,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.03903448781832486
2026-01-23,0.01032187389686956
2026-01-26,-0.011263525514279893
2026-01-27,0.05205920676725473
2026-01-28,0.0332367322238063
2026-01-29,0.028107968041258813
2026-01-30,-0.034480576914264316
2026-02-02,-0.007413346479262284
2026-02-03,0.02490874583749414
2026-02-04,-0.014790162903974613
2026-02-05,-0.02741193292973987
2026-02-06,0.025402645183881134
2026-02-09,-0.028083824374648958
2026-02-10,-0.007608784605575458
2026-02-11,0.0784748490273155
2026-02-12,0.0
2026-02-13,0.0
2026-02-17,0.0
2026-02-18,0.009633909714722
2026-02-19,-0.038328231942118096
2026-02-20,-0.007362749803431545
2026-02-23,-0.007132458227953831
2026-02-24,0.022606433196749487
2026-02-25,0.0398837976241011
2026-02-26,-0.02166265170060888
2026-02-27,-0.05294140578349149
2026-03-02,-0.04584113845091431
2026-03-03,-0.10118030393833666
2026-03-04,0.053941584492195105
2026-03-05,-0.029824706771949705
2026-03-06,-0.08977991764333337
2026-03-09,-0.03464145931528084
2026-03-10,0.009347466822878125
2026-03-11,0.014338345660247942
2026-03-12,-0.042740613258150706
2026-03-13,0.03316356103492657
2026-03-16,0.06144476190145132
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.005192831335131043
2026-03-23,0.031139628110861794
2026-03-24,-0.020751402171963917
2026-03-25,-0.033957823222012684
2026-03-26,-0.06287821546346362
2026-03-27,0.00029752600980481603
2026-03-30,0.033874608510448434
2026-03-31,0.0317521240564258
2026-04-01,0.034256597798357324
2026-04-02,-0.08329774657699573
2026-04-06,0.01852015991555045
2026-04-07,-0.01423406704185537
2026-04-08,0.11171084530525421
2026-04-09,0.0005202528835228648
2026-04-10,-0.0021220242761259556
2026-04-13,0.0025731577966865427
2026-04-14,0.030690495362639014
2026-04-15,-0.03557085848473884
2026-04-16,-0.017980965806874916
