index,return
2024-03-26,0.00748566623176794
2024-03-27,0.009696210252328141
2024-03-28,-0.0005430021501875437
2024-04-01,-0.0004192000369686033
2024-04-02,-0.020435549651085405
2024-04-03,-0.007610871920822215
2024-04-04,0.015815522639795798
2024-04-05,0.006821108455057567
2024-04-08,0.007690914621430567
2024-04-09,0.004299824410467279
2024-04-10,-0.01427656816398959
2024-04-11,0.003230273986100096
2024-04-12,-0.011727822811822164
2024-04-15,0.008108563571630034
2024-04-16,0.001070985057146423
2024-04-17,0.00481483912292191
2024-04-18,0.003951183416280202
2024-04-19,-0.007681298873148279
2024-04-22,0.010798800685190013
2024-04-23,0.008203309122361002
2024-04-24,0.01017037939166987
2024-04-25,-0.016933343509056065
2024-04-26,0.006101387991012119
2024-04-29,0.00010609786723447812
2024-04-30,-0.00370596194009154
2024-05-01,-0.008828952140790713
2024-05-02,0.009679363861293089
2024-05-03,0.014101177853879099
2024-05-06,0.006369143874014771
2024-05-07,-0.003495838510998772
2024-05-08,-0.007979365125914906
2024-05-09,-0.00044117038734603486
2024-05-10,0.007400276320461252
2024-05-13,0.002022187684659338
2024-05-14,-0.004573135566042441
2024-05-15,0.007392518919726365
2024-05-16,0.0006117343244524953
2024-05-17,0.0030660492278724583
2024-05-20,0.004378066389014279
2024-05-21,-0.006595624829241475
2024-05-22,0.0024991506623217585
2024-05-23,0.025260273464531746
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.00041859821622514115
2024-05-31,0.005786509065316414
2024-06-03,0.015916042756564996
2024-06-04,0.0009300333334540944
2024-06-05,0.010733531397016938
2024-06-06,0.0042580083672822955
2024-06-07,-0.0029905340141612724
2024-06-10,-0.0038909488669615078
2024-06-11,-0.0014926487579098868
2024-06-12,0.011859325087232087
2024-06-13,0.014195913301382257
2024-06-14,-0.0011943443142351517
2024-06-17,0.00364911403764423
2024-06-18,0.0003366372897717351
2024-06-20,0.012857837008903417
2024-06-21,-0.01190463468254832
2024-06-24,-0.011429143266438624
2024-06-25,0.01127611139098672
2024-06-26,-0.0005944216561465376
2024-06-27,-0.006534842268184682
2024-06-28,0.0022844324683097827
2024-07-01,0.0008300879810805295
2024-07-02,-0.01131534467986317
2024-07-03,-0.0029519618348066157
2024-07-05,-7.216339566795682e-06
2024-07-08,0.0055012345073062185
2024-07-09,0.006722979955350983
2024-07-10,0.008921331933336774
2024-07-11,0.0018328733096557581
2024-07-12,0.002045721471179096
2024-07-15,0.008114432764930513
2024-07-16,0.0028362432125073056
2024-07-17,-0.025849066329123427
2024-07-18,0.014657240895563639
2024-07-19,-0.003155536021282712
2024-07-22,0.012788925461130862
2024-07-23,-0.002021633857963945
2024-07-24,-0.014093534893103055
2024-07-25,-0.0024608576454743236
2024-07-26,0.014104452394583689
2024-07-29,0.005043504196482473
2024-07-30,0.00215425035958261
2024-07-31,0.030425573016341634
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.010311518475914383
2024-08-07,0.016888062552267602
2024-08-08,0.018240525073363933
2024-08-09,-0.0018112789447611854
2024-08-12,0.0030576819598235883
2024-08-13,0.012183486928003084
2024-08-14,0.006413661025325368
2024-08-15,0.011206529843720503
2024-08-16,-0.005365436270262314
2024-08-19,0.0003435934618716274
2024-08-20,-0.002590872570012559
2024-08-21,0.0016636123419433435
2024-08-22,0.005981660089326102
2024-08-23,0.010063804550283661
2024-08-26,-0.0025223695817244707
2024-08-27,-0.00515119837919098
2024-08-28,-0.0005616286836592765
2024-08-29,-0.0019269224829810971
2024-08-30,0.0093718663370983
2024-09-03,-0.009508072306034676
2024-09-04,-0.007860382798480559
2024-09-05,-0.0022872721053939227
2024-09-06,0.0019016012611530186
2024-09-09,0.010250259945295603
2024-09-10,0.004841888688869034
2024-09-11,0.0026809117825248308
2024-09-12,-0.0016710027643878078
2024-09-13,0.000359413955870469
2024-09-16,-0.008201497072557906
2024-09-17,0.005926485571908557
2024-09-18,0.0021043782121059618
2024-09-19,0.018780058546622014
2024-09-20,-0.0028202037436564353
2024-09-23,0.003721505819987092
2024-09-24,0.004062419432286912
2024-09-25,-0.00023644289514668237
2024-09-26,0.015031124266140283
2024-09-27,0.0021157245700178517
2024-09-30,-0.007293218203041296
2024-10-01,7.449007309690003e-05
2024-10-02,-0.00121871469361301
2024-10-03,0.0030646003680130374
2024-10-04,0.0055526335315192465
2024-10-07,-0.000244980574861664
2024-10-08,0.003986905215089376
2024-10-09,0.0016545646351535659
2024-10-10,-0.0018535415861117288
2024-10-11,-0.0017565000474415449
2024-10-14,0.00397119362436249
2024-10-15,-0.000537633348442923
2024-10-16,0.004847888596012151
2024-10-17,0.007491064119971469
2024-10-18,0.0033441903348947477
2024-10-21,4.982061126890258e-05
2024-10-22,-0.001963745658920768
2024-10-23,-0.003489526796519815
2024-10-24,0.003259865146818086
2024-10-25,0.0018141156266426872
2024-10-28,0.003311036800890843
2024-10-29,0.0008183163157302609
2024-10-30,-0.006684127592244793
2024-10-31,-0.0027119859677162683
2024-11-01,0.0029025147904226944
2024-11-04,-0.0012554970030356216
2024-11-05,0.007711782266273559
2024-11-06,0.025553104855433828
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.002637777490466009
2024-11-13,0.005436888834357001
2024-11-14,0.0024101191223668827
2024-11-15,-0.005023989247419425
2024-11-18,0.010435285245237624
2024-11-19,-0.0027022051101098787
2024-11-20,0.0037779533966115775
2024-11-21,0.01525231197382615
2024-11-22,0.0010727309500484505
2024-11-25,0.0116502829018994
2024-11-26,0.00019868650138410437
2024-11-27,0.004477567191070397
2024-11-29,0.006876024891310006
2024-12-02,0.0067549443578132085
2024-12-03,-0.002642845461191201
2024-12-04,0.004733875491871542
2024-12-05,0.006355566826886427
2024-12-06,0.0011627306341643884
2024-12-09,-0.0044965467959011685
2024-12-10,0.0020663084786733954
2024-12-11,0.005407964989059488
2024-12-12,-0.0022576680674262217
2024-12-13,0.0076317193077899415
2024-12-16,0.003844072720501357
2024-12-17,-0.0037701651745658538
2024-12-18,0.0038208501737466705
2024-12-19,0.0056505727108306925
2024-12-20,-0.0023727609852011167
2024-12-23,0.00212024967536939
2024-12-24,0.004195343655717165
2024-12-26,-0.0019146408743009324
2024-12-27,-0.001425524096947628
2024-12-30,-0.005806986328586117
2024-12-31,0.0023653649358166273
2025-01-02,0.00435194784126014
2025-01-03,0.002872494622575106
2025-01-06,0.00800220194001433
2025-01-07,0.0033797574251364093
2025-01-08,0.0012517222207542034
2025-01-10,-0.0037961746826962184
2025-01-13,-0.009879846955680227
2025-01-14,0.005439529794714737
2025-01-15,0.0054682486145805065
2025-01-16,0.004246933250117602
2025-01-17,0.00733779561387915
2025-01-21,0.0024104013115655576
2025-01-22,0.004707558521789945
2025-01-23,-0.004225056665284055
2025-01-24,0.0025875063271028065
2025-01-27,-0.025288781828825546
2025-01-28,0.0040124196212616425
2025-01-29,-0.001447759895694789
2025-01-30,0.002638957049657442
2025-01-31,-0.0002704733393597003
2025-02-03,-0.01193929318562248
2025-02-04,-0.00020926162422207906
2025-02-05,0.004291170173332137
2025-02-06,0.003852231265872641
2025-02-07,0.0021825979847061028
2025-02-10,0.001781993638231505
2025-02-11,-0.0026675343501760818
2025-02-12,-0.0062579563186461185
2025-02-13,0.0005737028495857999
2025-02-14,0.0017550693997432365
2025-02-18,0.00369513513854991
2025-02-19,0.0002174755563275621
2025-02-20,0.0013643654140940153
2025-02-21,0.0006421456268841386
2025-02-24,0.0037241348373890926
2025-02-25,-0.0017004023088612596
2025-02-26,0.006013631185972201
2025-02-27,0.005961500302309908
2025-02-28,-0.0030434731927944103
2025-03-03,0.0021092488123606312
2025-03-04,-0.005189153059179219
2025-03-05,0.0028904184693323565
2025-03-06,-0.008905734654067188
2025-03-07,0.0014890647011591707
2025-03-10,-0.00711798288733434
2025-03-11,0.0013232890854124602
2025-03-12,0.009630339687911382
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.0041801743948477466
2025-03-19,0.0035303441913869804
2025-03-20,-0.0028719661656254614
2025-03-21,-0.004631390697332427
2025-03-24,0.006005363229644178
2025-03-25,-0.0016704575821437917
2025-03-26,-0.0038946792712876155
2025-03-27,-0.00552230712939894
2025-03-28,-0.0008735243318076513
2025-03-31,0.004481177547823512
2025-04-01,0.003951154093248643
2025-04-02,0.006980872664431148
2025-04-03,0.02212274328511188
2025-04-04,0.019632768037308956
2025-04-07,0.01845921285716079
2025-04-08,-0.01823673585129726
2025-04-09,0.0010761035175916867
2025-04-10,0.020303377446474702
2025-04-11,0.0034545675924999575
2025-04-14,-0.012275788408401045
2025-04-15,-0.0019464043826518118
2025-04-16,0.01782683001899854
2025-04-17,-0.005137549122848584
2025-04-21,0.007512164340688798
2025-04-22,-0.007058024607427438
2025-04-23,-0.0143409913640824
2025-04-24,-0.00427849222738419
2025-04-25,0.0009168431541011213
2025-04-28,-0.0005687077812566166
2025-04-29,0.002449937531043611
2025-04-30,0.006154321357553227
2025-05-01,-0.005201267824926581
2025-05-02,-0.00969678175292088
2025-05-05,0.007759490264617641
2025-05-06,0.011942375490543888
2025-05-07,-0.0009508319184101666
2025-05-08,-0.005434156192437811
2025-05-09,-0.002103302160269549
2025-05-12,-0.024625884990703728
2025-05-13,-0.0023696477970845953
2025-05-14,-0.0019867773070996186
2025-05-15,0.003791086623040618
2025-05-16,0.00030953187554438877
2025-05-19,0.007436437574431132
2025-05-20,0.0025303066673423302
2025-05-21,0.005019214750996648
2025-05-22,-3.244515408740156e-05
2025-05-23,0.009865068596197846
2025-05-27,-0.0071758567816379015
2025-05-28,0.0005498910422729875
2025-05-29,0.008981061368913412
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.001082395818720494
2025-06-05,-0.002145603799776463
2025-06-06,0.013184270905796547
2025-06-09,-0.0025901539732514633
2025-06-10,0.0033608841192303007
2025-06-11,0.006056652465446177
2025-06-12,-0.0038740171816944446
2025-06-13,-0.009558827375610646
2025-06-16,0.007684188753263044
2025-06-17,-0.0032879542604150602
2025-06-18,0.0010021254247518652
2025-06-20,0.005470808196472499
2025-06-23,0.0017922573762034766
2025-06-24,0.008498430369207943
2025-06-25,0.004051292400096385
2025-06-26,0.0020583832808565017
2025-06-27,0.0006870404659420348
2025-06-30,0.0037410961286392652
2025-07-01,-0.013248870758300946
2025-07-02,-0.000817159614240337
2025-07-03,0.003497707642553749
2025-07-07,-0.0022988567630315426
2025-07-08,0.0025617968023281534
2025-07-09,0.002133149247700361
2025-07-10,0.0028210397134791343
2025-07-11,-0.0015779586468775975
2025-07-14,-0.00024636987901893725
2025-07-15,0.008425486521473458
2025-07-16,0.00012575293386518638
2025-07-17,0.0005907813648258209
2025-07-18,0.001512919342822494
2025-07-21,0.000985655724946355
2025-07-22,-0.00031585077059270716
2025-07-23,0.0019731768491302315
2025-07-24,0.0028559314063065777
2025-07-25,-0.0010110939400231889
2025-07-28,0.0029144592526049173
2025-07-29,0.002805756802808812
2025-07-30,0.0011740609113413125
2025-07-31,0.008187183744130966
2025-08-01,-0.007473194395891669
2025-08-04,0.005451444889968071
2025-08-05,0.0031916879015123634
2025-08-06,-0.0030425850785569253
2025-08-07,0.004625947343416925
2025-08-08,0.0020943381537794625
2025-08-11,-5.602352212463746e-05
2025-08-12,0.0031006731491747264
2025-08-13,0.0029921457955368602
2025-08-14,-0.0037948758849900566
2025-08-15,-1.705698281861956e-05
2025-08-18,-0.002036293841169323
2025-08-19,-0.0015672587913168057
2025-08-20,-0.00279678157877572
2025-08-21,-0.0010250819550379209
2025-08-22,-0.0015881028687881882
2025-08-25,-0.002068404154820014
2025-08-26,0.0006873175253672148
2025-08-27,-2.084625810083729e-06
2025-08-28,0.0006155182460132469
2025-08-29,-0.003418395318682599
2025-09-02,-0.010953043190304212
2025-09-03,0.005124728027746439
2025-09-04,0.0007068515748962501
2025-09-05,0.0047271014854510796
2025-09-08,0.0038081659809616752
2025-09-09,0.002645392246162892
2025-09-10,0.009741952256386632
2025-09-11,0.0043079989029017884
2025-09-12,0.0029565376416389455
2025-09-15,0.007678335846297291
2025-09-16,0.0016018811909719322
2025-09-17,-0.00415302359508829
2025-09-18,0.008853820961248537
2025-09-19,0.002018967638780067
2025-09-22,-0.00031100870709632744
2025-09-23,0.0023911769306881325
2025-09-24,0.004236551828884938
2025-09-25,-0.009481356458955759
2025-09-26,0.003423529126786784
2025-09-29,0.005567284819971263
2025-09-30,-0.0012591715009850901
2025-10-01,-0.004158636697103257
2025-10-02,0.011090290464305541
2025-10-03,0.0033972084946836123
2025-10-06,0.017660775995083755
2025-10-07,0.0009014382082708217
2025-10-08,0.0036583521555457743
2025-10-09,-0.0016026510797870763
2025-10-10,0.0013589691468611775
2025-10-13,0.018110053906599033
2025-10-14,-0.012352738052974654
2025-10-15,0.012392227963400781
2025-10-16,0.003960556519132519
2025-10-17,-0.0047535677761292305
2025-10-20,0.0068619674974179645
2025-10-21,-0.0008437290488212401
2025-10-22,-0.0013749861141334474
2025-10-23,-0.005814859965441399
2025-10-24,0.008007560392546242
2025-10-27,0.01275505327278914
2025-10-28,0.003030663478865936
2025-10-29,0.008805365768377982
2025-10-30,-0.00856704962836663
2025-10-31,0.015433831460870184
2025-11-03,0.009640748065992799
2025-11-04,-0.018759720183218476
2025-11-05,0.0012916892816698944
2025-11-06,-0.00021164624978742275
2025-11-07,-0.008505817130240456
2025-11-10,0.017831797656754134
2025-11-11,-0.007368182598497364
2025-11-12,0.007733799716411305
2025-11-13,-0.00790984176216647
2025-11-14,-0.017072156993909737
2025-11-17,-0.006119353590738119
2025-11-18,-0.008483413227764025
2025-11-19,0.004201009744799533
2025-11-20,0.022569999288017728
2025-11-21,0.004762640070183455
2025-11-24,0.01101852608124232
2025-11-25,-0.007793401578373493
2025-11-26,0.00814657041719724
2025-11-28,0.002743284930698753
2025-12-01,-0.009077679152463825
2025-12-02,0.004092733668217052
2025-12-03,-0.0012700372027655282
2025-12-04,0.005254391721793095
2025-12-05,0.002815999832655125
2025-12-08,-0.00037117529797370263
2025-12-09,-0.002196755971291653
2025-12-10,-0.0005671869377689154
2025-12-11,-0.007070250286042912
2025-12-12,-0.0035904914353682704
2025-12-15,0.00885872858370007
2025-12-16,-0.0036181785338873507
2025-12-17,0.0003433092427818085
2025-12-18,0.01651224542821228
2025-12-19,0.00536554923582111
2025-12-22,0.010254904518299801
2025-12-23,-0.0013044063951680451
2025-12-24,-0.0003664685690566438
2025-12-26,0.0014937065940394678
2025-12-29,-0.006528652991303674
2025-12-30,0.00021083382465314493
2025-12-31,0.0016416790128206404
2026-01-02,0.009796945027640946
2026-01-05,0.010121981719054762
2026-01-06,0.0014851949543857046
2026-01-07,0.00016055833736960956
2026-01-08,3.5640499724154395e-05
2026-01-09,0.00216234982842467
2026-01-12,-0.0048728732393795715
2026-01-13,0.0015571772034108644
2026-01-14,-0.004916421394337123
2026-01-15,0.009259879297913498
2026-01-16,0.0059447779422354685
2026-01-20,-0.011012656069608662
2026-01-21,0.00399627770751354
2026-01-22,0.007108957151858553
2026-01-23,-0.001216441013684455
2026-01-26,-0.0017946465820534163
2026-01-27,0.00581721821670067
2026-01-28,0.0063500388352843995
2026-01-29,-0.000779749948965125
2026-01-30,-0.001235584705124415
2026-02-02,-0.005755941176581514
2026-02-03,0.006752417060016169
2026-02-04,-0.0042083749366023104
2026-02-05,-0.008577223444210413
2026-02-06,0.004074167592543754
2026-02-09,-0.004695149351302441
2026-02-10,0.0002779510234738325
2026-02-11,0.00994257159453027
2026-02-12,0.004211285402996312
2026-02-13,-0.0016165505775630473
2026-02-17,-0.006896289915842124
2026-02-18,0.002081198261824513
2026-02-19,-0.005173148835804553
2026-02-20,-0.004072741985681638
2026-02-23,-0.002187321941160447
2026-02-24,0.0029342819464024394
2026-02-25,0.005383369462751197
2026-02-26,-0.0027502124989069454
2026-02-27,-0.010335532738747544
2026-03-02,-0.012525266646893463
2026-03-03,-0.017655725028056235
2026-03-04,0.0058499008453194445
2026-03-05,-0.004269157264283341
2026-03-06,-0.01299310116728336
2026-03-09,-0.007392077031751709
2026-03-10,0.0011294649790531963
2026-03-11,0.002923518940504355
2026-03-12,-0.006122357678336132
2026-03-13,0.005060789281734035
2026-03-16,0.009219057225136718
2026-03-17,0.003644546191327702
2026-03-18,-0.0004926596587294663
2026-03-19,-0.01077746409280722
2026-03-20,-0.0012574965114284797
2026-03-23,0.010869980936471846
2026-03-24,-0.00476640248142246
2026-03-25,0.0057449874037796
2026-03-26,-0.00810255801905635
2026-03-27,-0.002745446494511139
2026-03-30,0.005230767551126281
2026-03-31,0.00763159893435561
2026-04-01,0.007398915200235168
2026-04-02,0.0018342596267284517
2026-04-06,0.0004183888475945974
2026-04-07,0.0027669352804540193
2026-04-08,-0.005832285417990302
2026-04-09,0.0005202528546559559
2026-04-10,-0.0021220242243836784
2026-04-13,0.002573157673183779
2026-04-14,0.004766746120897336
2026-04-15,-0.0014270839473246033
2026-04-16,-0.0006282530126952013
2026-04-17,0.0074164514297678785
2026-04-20,-4.067411331432069e-05
2026-04-21,0.002806580937214642
2026-04-22,0.008134016281841516
2026-04-23,0.0004122370124133301
2026-04-24,0.015629340546814197
2026-04-27,0.0014002340095597976
2026-04-28,-0.015821800921940632
2026-04-29,0.004827315808742405
2026-04-30,0.009754373312538256
2026-05-01,-0.0005045913277368363
2026-05-04,0.002808615357333677
2026-05-05,0.01171614598464199
2026-05-06,0.016931802014516828
2026-05-07,-0.003636232892802016
2026-05-08,0.010630337938603684
2026-05-11,0.007319344318806875
2026-05-12,-0.010941812375272031
2026-05-13,0.013326144734990608
2026-05-14,-0.004305074053599367
2026-05-15,-0.020765412493815805
2026-05-18,0.010848565299341306
2026-05-19,-0.010190912710997813
2026-05-20,0.014354273650129423
2026-05-21,-0.0027809886939862416
2026-05-22,0.00556500014835426
2026-05-26,0.020674901489686315
2026-05-27,0.011644117404705723
2026-05-28,0.000746522035880437
2026-05-29,0.008258884403337108
2026-06-01,0.0014460081990816942
2026-06-02,0.005723489143574234
2026-06-03,0.007875211129011683
2026-06-04,-0.029429529157686263
2026-06-05,-0.025118079755322098
2026-06-08,0.033897409112528365
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,-0.003979499798585806
2026-06-15,0.033211605680095735
