index,return
2023-09-29,0.008000515608306058
2023-10-02,0.0023739920259759906
2023-10-03,-0.006855261093956844
2023-10-04,0.0063322533083443044
2023-10-05,0.0010180448483583238
2023-10-06,-0.006584664983763089
2023-10-09,-0.01026192392294234
2023-10-10,0.0008148728583243781
2023-10-11,0.006538520606334641
2023-10-12,0.001360794971276169
2023-10-13,0.0019314894365343172
2023-10-16,-0.0009413104525827221
2023-10-17,-0.0264569969274272
2023-10-18,-0.016678841503052877
2023-10-19,0.007458034845966743
2023-10-20,0.001193081088518344
2023-10-23,-0.0015652616825275745
2023-10-24,0.003522750612253045
2023-10-25,-0.001494714500515304
2023-10-26,-0.00033510184914231633
2023-10-27,0.009970821332471624
2023-10-30,0.009525757360893117
2023-10-31,-0.004661316518085656
2023-11-01,0.0017475483588098584
2023-11-02,0.015858749164246566
2023-11-03,0.01037975598506824
2023-11-06,0.001650895634867977
2023-11-07,-0.0016805855464462338
2023-11-08,0.001036901759682518
2023-11-09,0.012749341737346986
2023-11-10,0.011635858823708878
2023-11-13,-0.008056033181551125
2023-11-14,0.018129987982433038
2023-11-15,0.005542413310071659
2023-11-16,-0.006401228942139459
2023-11-17,-0.00047332311187398
2023-11-20,-0.0024635607151437533
2023-11-21,-0.012068976295466105
2023-11-22,0.0023609810735745196
2023-11-24,-0.002483875730554308
2023-11-27,-0.0007586963638264166
2023-11-28,-0.014104992731725718
2023-11-29,0.010414583678984846
2023-11-30,-0.0001779421785778057
2023-12-01,-0.0034052748066133454
2023-12-04,0.007292309148552167
2023-12-05,-0.010803926608486947
2023-12-06,-0.005760193766325417
2023-12-07,-0.005098271248295538
2023-12-08,-0.003632369035066807
2023-12-11,-0.010858860357313427
2023-12-12,0.0014610900428395635
2023-12-13,-0.0009532375349883271
2023-12-14,0.006278281665178742
2023-12-15,0.0061598812449654705
2023-12-18,-0.007729054986393535
2023-12-19,0.008456040158663969
2023-12-20,0.004116305660893715
2023-12-21,0.01614533240841398
2023-12-22,-0.010927722600541423
2023-12-26,0.0006324264558572601
2023-12-27,0.009352431413203188
2023-12-28,-0.004575712300786794
2023-12-29,0.0023653839025954415
2024-01-02,0.022316576566141055
2024-01-03,-0.019231845772549327
2024-01-04,0.004235348784475512
2024-01-05,0.001902091219131652
2024-01-08,0.0033100009827735644
2024-01-09,-0.009237029852723455
2024-01-10,0.007150728433050091
2024-01-11,0.011181309358420766
2024-01-12,0.007646766937411398
2024-01-16,-0.007503945278662272
2024-01-17,-0.020620000170783914
2024-01-18,0.022502245439006696
2024-01-19,0.0020343127828528207
2024-01-22,0.0007437890040038475
2024-01-23,0.010394849531863537
2024-01-24,0.016816640398764182
2024-01-25,0.010838206770607206
2024-01-26,-0.011990389706829419
2024-01-29,-0.00452192704687604
2024-01-30,-0.01269655982087703
2024-01-31,-0.013200869499998324
2024-02-01,0.00790924888873934
2024-02-02,0.003150659083057228
2024-02-05,-0.004587594151168828
2024-02-06,0.005137271696580292
2024-02-07,0.011838298055890206
2024-02-08,0.0028606224787590673
2024-02-09,0.014937709660109544
2024-02-12,0.00015183682021957523
2024-02-13,-0.033475883833261166
2024-02-14,0.014659755736647018
2024-02-15,0.004738611780827462
2024-02-16,0.007100754195280334
2024-02-20,-0.008231913026455095
2024-02-21,-0.05514029324384562
2024-02-22,0.06865359795988435
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.014841620826795743
2024-03-04,0.00928589489088849
2024-03-05,-0.007026968065181327
2024-03-06,0.04513433354192675
2024-03-07,0.02363407226958314
2024-03-08,0.015332091010678006
2024-03-11,-0.01847740345559612
2024-03-12,0.007157572766094189
2024-03-13,-0.0043986473547058536
2024-03-14,-0.009969583358386935
2024-03-15,-0.017484006706831146
2024-03-18,0.016804459344465617
2024-03-19,-0.024476382755217352
2024-03-20,0.006257849995089604
2024-03-21,0.0255685697166399
2024-03-22,-0.004495061204025319
2024-03-25,0.005409408358459489
2024-03-26,0.0131028783203746
2024-03-27,0.008771653077538133
2024-03-28,-0.005388150028908134
2024-04-01,0.0030087122462894023
2024-04-02,-0.015819388671936885
2024-04-03,-0.008533735810284382
2024-04-04,0.014218957107559493
2024-04-05,0.006173618480044052
2024-04-08,0.01740207317882314
2024-04-09,0.017428145626350977
2024-04-10,-0.017509644815989156
2024-04-11,0.0055520658694876435
2024-04-12,-0.014721106167403741
2024-04-15,0.006124185196840104
2024-04-16,-0.004251110159215088
2024-04-17,0.0032570623095506956
2024-04-18,-0.0010796943934940906
2024-04-19,-0.02837896157479125
2024-04-22,0.021433657196240574
2024-04-23,0.02211810187200225
2024-04-24,0.0276319947363588
2024-04-25,-0.023353208603304698
2024-04-26,0.017850039336570367
2024-04-29,-0.0027041682027324487
2024-04-30,-0.003198736711390926
2024-05-01,-0.0163629887587603
2024-05-02,0.024793532707948263
2024-05-03,0.02798471290335991
2024-05-06,0.023967934305025418
2024-05-07,0.0035147097341556854
2024-05-08,-0.006486897450201701
2024-05-09,-0.020938199374993194
2024-05-10,0.020559965162952887
2024-05-13,0.02267466648265093
2024-05-14,-0.006986211471939896
2024-05-15,0.012865146607394129
2024-05-16,0.00722281256143309
2024-05-17,0.0051400856401773165
2024-05-20,0.011439954514709694
2024-05-21,-0.01794470720692176
2024-05-22,0.0017103869009087447
2024-05-23,0.05288894214309914
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.03286275401110772
2024-06-04,-0.0006995949891230868
2024-06-05,0.013791031195439896
2024-06-06,0.00011643967991759041
2024-06-07,-0.003498171019754137
2024-06-10,-0.008916330200528955
2024-06-11,-0.0007686134914960396
2024-06-12,0.019234114873146524
2024-06-13,0.01972525084796861
2024-06-14,0.0016813515633888887
2024-06-17,0.0175699803455569
2024-06-18,0.008682918001849727
2024-06-20,0.016194203099981985
2024-06-21,-0.03317230662911752
2024-06-24,-0.008974732868167301
2024-06-25,0.012365763496632542
2024-06-26,0.006757715260791164
2024-06-27,-0.025828007195110803
2024-06-28,0.0037024085731358625
2024-07-01,-0.003186203209978533
2024-07-02,-0.012656384466854687
2024-07-03,-0.0023474640536229607
2024-07-05,0.010188527828876914
2024-07-08,0.004452217114740753
2024-07-09,0.010159843622106646
2024-07-10,0.011193776167750524
2024-07-11,0.006570102310241133
2024-07-12,0.004936559376248928
2024-07-15,0.004983986956528019
2024-07-16,0.006543447108875888
2024-07-17,-0.043519491876463534
2024-07-18,0.02567859892427804
2024-07-19,0.010220057996157328
2024-07-22,0.017164000253678147
2024-07-23,-0.004048425389753363
2024-07-24,-0.025093511080789832
2024-07-25,-0.016390388132572875
2024-07-26,0.034978742089337045
2024-07-29,-0.003146473823379403
2024-07-30,0.004907571215683637
2024-07-31,0.07413021820186194
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.03713333320857859
2024-08-09,0.0001534470027919621
2024-08-12,0.006471700340983766
2024-08-13,0.024342165225891943
2024-08-14,0.024374265169021747
2024-08-15,0.01950444056493006
2024-08-16,-0.00388468376546236
2024-08-19,-0.0017139150318437046
2024-08-20,-0.005653753689511931
2024-08-21,0.0022612538272033245
2024-08-22,0.017242057433018765
2024-08-23,0.011953735242490549
2024-08-26,-0.005054590993031405
2024-08-27,-0.011645801648828669
2024-08-28,-0.0062220975945881385
2024-08-29,-0.010146250244263522
2024-08-30,0.01791129449930362
2024-09-03,-0.021941137978217173
2024-09-04,-0.01377289318205932
2024-09-05,-0.014284664603009811
2024-09-06,-0.01837631899780212
2024-09-09,0.01961229387911434
2024-09-10,0.005142011060148555
2024-09-11,0.004215778482182131
2024-09-12,-0.0018630508853236805
2024-09-13,0.006169892899793306
2024-09-16,-0.013451972348793473
2024-09-17,0.008584157367828471
2024-09-18,0.005667465089394863
2024-09-19,0.03668995876938963
2024-09-20,-0.007938746311121903
2024-09-23,0.004301217883840414
2024-09-24,0.004108616977290591
2024-09-25,-0.0001185164126500382
2024-09-26,0.023088876298563488
2024-09-27,0.0024625245876428448
2024-09-30,-0.014912340834295934
2024-10-01,-0.0005742529565763155
2024-10-02,-0.0005057040373745991
2024-10-03,0.002505707327095319
2024-10-04,0.02021387350093229
2024-10-07,-0.0031661262118768407
2024-10-08,0.00491187707636187
2024-10-09,-0.0006306304856360523
2024-10-10,-0.007225463297745316
2024-10-11,-0.012195818276245052
2024-10-14,0.010247084903065584
2024-10-15,-0.0047388062008146825
2024-10-16,0.01625257977948924
2024-10-17,0.023876140989480543
2024-10-18,0.004793979900143519
2024-10-21,-0.00078105447213761
2024-10-22,-0.006885533169054936
2024-10-23,-0.010843148396133206
2024-10-24,0.009939792576122652
2024-10-25,0.011407434045962672
2024-10-28,-5.217349004216221e-05
2024-10-29,0.0008947697095207374
2024-10-30,-0.013243042645186387
2024-10-31,-0.014316231160252713
2024-11-01,0.003076907189248246
2024-11-04,-0.03258218444917649
2024-11-05,0.025392686420632415
2024-11-06,0.06161392547090272
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.020018511824962504
2024-11-15,0.0045293154944043845
2024-11-18,0.0013866985517285713
2024-11-19,0.0011090449723940576
2024-11-20,0.03140654475780158
2024-11-21,0.05405710263494723
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.007278012043894666
2024-12-03,0.003739279291425479
2024-12-04,0.017726810376116564
2024-12-05,0.0025217690310093133
2024-12-06,-0.0017474635437552122
2024-12-09,-0.010910543453794386
2024-12-10,0.005312979002373375
2024-12-11,0.02631747165454179
2024-12-12,-0.01162173435502789
2024-12-13,0.07379843276701759
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.013290438613070332
2024-12-24,0.011414486457413942
2024-12-26,-0.0037032979278521783
2024-12-27,-0.005950078094933198
2024-12-30,-0.0207674824331735
2024-12-31,0.002241713826364622
2025-01-02,0.013703503595110078
2025-01-03,0.008776962474892569
2025-01-06,0.03630954239406359
2025-01-07,0.026323827950052614
2025-01-08,0.010325505099106458
2025-01-10,-0.013575639718590882
2025-01-13,-0.032683301353505834
2025-01-14,0.015927392656375217
2025-01-15,0.01761418539437143
2025-01-16,0.0200776927564168
2025-01-17,0.025558377917857422
2025-01-21,0.0082007908207411
2025-01-22,0.017358236409761307
2025-01-23,-0.021586821596970007
2025-01-24,0.010834054658751757
2025-01-27,-0.11119469375678614
2025-01-28,0.00287634132729897
2025-01-29,0.002101300021303709
2025-01-30,0.02430219287866109
2025-01-31,0.0007929573320264449
2025-02-03,-0.032983850841360574
2025-02-04,0.00011224348873395407
2025-02-05,0.024993376978396764
2025-02-06,0.015066419081477544
2025-02-07,0.010345286439680024
2025-02-10,0.007650753400783472
2025-02-11,-0.011938741057003432
2025-02-12,-0.029488193470391222
2025-02-13,0.002040102201104732
2025-02-14,0.010719266340829092
2025-02-18,0.01205458721328001
2025-02-19,-0.003943887246883326
2025-02-20,0.0005849762828855631
2025-02-21,-0.00028294108968041076
2025-02-24,0.009844196642448955
2025-02-25,-0.0019440988877292842
2025-02-26,0.02597737675921108
2025-02-27,0.01668270718835596
2025-02-28,-0.012323985890964728
2025-03-03,0.011637089070065665
2025-03-04,-0.007926057438712664
2025-03-05,0.015829077456493756
2025-03-06,-0.041100604240991934
2025-03-07,0.021238948204705954
2025-03-10,-0.029501036098944722
2025-03-11,0.009675948508453658
2025-03-12,0.0400108096107028
2025-03-13,-0.002982804301355557
2025-03-14,0.030765536180763497
2025-03-17,-0.008943674335351814
2025-03-18,-0.015136404678840254
2025-03-19,0.0035478897966212397
2025-03-20,-0.01023413621845537
2025-03-21,-0.02408153518002598
2025-03-24,0.015621792036530469
2025-03-25,-0.005601951972003194
2025-03-26,-0.0018046508398195105
2025-03-27,-0.013818058643108921
2025-03-28,-0.002459844643121545
2025-03-31,-0.03169908917069342
2025-04-01,0.004611700540283259
2025-04-02,-0.01941814671097386
2025-04-03,-0.06460122801692503
2025-04-04,-0.03864844137276202
2025-04-07,-0.03232962474830259
2025-04-08,0.06596230622002319
2025-04-09,0.00053803275925568
2025-04-10,0.010151674072981454
2025-04-11,0.0017272969780377512
2025-04-14,-0.010104919717613181
2025-04-15,-0.0009732019651751411
2025-04-16,-0.03629833085074696
2025-04-17,0.004520177563812622
2025-04-21,-0.012409855824532134
2025-04-22,0.005194856513111246
2025-04-23,0.0301209254430288
2025-04-24,-0.002139275346863201
2025-04-25,0.0004584361627326672
2025-04-28,-0.0002843692960059485
2025-04-29,0.002224674295124629
2025-04-30,0.008011602541598162
2025-05-01,0.02109003211088134
2025-05-02,0.017703497109650357
2025-05-05,-0.009369571781283836
2025-05-06,-0.010757350062754356
2025-05-07,-0.0011175073392343249
2025-05-08,0.008170429842401683
2025-05-09,0.0019097059406674166
2025-05-12,0.03377280339572364
2025-05-13,-0.0011848430989973568
2025-05-14,-0.0009933678487308306
2025-05-15,0.0018955329942620391
2025-05-16,-0.0009513805759340244
2025-05-19,0.006351574877736077
2025-05-20,-0.007608454884432958
2025-05-21,-0.0060879361893814155
2025-05-22,-0.0024275995027519537
2025-05-23,-0.021326415259751763
2025-05-27,0.01977109622732165
2025-05-28,0.0045323484274995
2025-05-29,0.0357701119954279
2025-05-30,-0.004775829656236463
2025-06-02,0.0029363193886107197
2025-06-03,0.03246372363903527
2025-06-04,-0.007281841551653678
2025-06-05,0.0023008409939262453
2025-06-06,-0.004647941677400014
2025-06-09,-0.0011191711478192312
2025-06-10,0.0011293519962567444
2025-06-11,0.008729537918032104
2025-06-12,-0.0052172895951988485
2025-06-13,-0.012709146047433784
2025-06-16,0.005717014172711643
2025-06-17,-0.0031951170186970135
2025-06-18,0.0038135894788271507
2025-06-20,0.00789034734468319
2025-06-23,0.0017992027107096575
2025-06-24,0.011318643669099293
2025-06-25,0.006235945943740218
2025-06-26,0.0037504810343849115
2025-06-27,0.005789981039571401
2025-06-30,0.012630706228757393
2025-07-01,-0.0038372408393332336
2025-07-02,-0.005506642437994702
2025-07-03,0.003322282337450577
2025-07-07,-0.006242092977145064
2025-07-08,0.011926455531603875
2025-07-09,0.001376377776956872
2025-07-10,0.008376406178390416
2025-07-11,-0.008047900854009082
2025-07-14,-0.014349547822857689
2025-07-15,0.014598300067075298
2025-07-16,-0.013374844871698266
2025-07-17,-0.006264286159478716
2025-07-18,0.008375694962273084
2025-07-21,0.0015084833581888724
2025-07-22,-0.003387872125113378
2025-07-23,0.014783792748982894
2025-07-24,0.006767503464173652
2025-07-25,-0.005029391599553845
2025-07-28,0.011107553617145438
2025-07-29,0.008387071003736368
2025-07-30,0.004847807440825802
2025-07-31,-0.03049056446077314
2025-08-01,-0.029563415486762556
2025-08-04,0.017617104456338684
2025-08-05,0.023919619572766004
2025-08-06,-0.025347167466862164
2025-08-07,0.014325326109373204
2025-08-08,0.009246981432086132
2025-08-11,-0.007307693330172005
2025-08-12,0.007345964550734996
2025-08-13,0.012086660229829738
2025-08-14,-0.015217433399927871
2025-08-15,-0.00428047452661684
2025-08-18,-0.004706006845199839
2025-08-19,-0.010097838029218376
2025-08-20,-0.017311504583402026
2025-08-21,0.002764983290687306
2025-08-22,-0.009496535202090817
2025-08-25,-0.009260644131313223
2025-08-26,0.007482485999180888
2025-08-27,0.0022292565151853516
2025-08-28,0.0032362347754308907
2025-08-29,-0.009714310278814642
2025-09-02,-0.02834854370668094
2025-09-03,0.003359410195727941
2025-09-04,-0.004212836603119552
2025-09-05,0.0035186811114651384
2025-09-08,0.0032937695834716063
2025-09-09,0.004493223281996972
2025-09-10,0.03576940553182939
2025-09-11,0.01745828733716226
2025-09-12,0.011452863952958303
2025-09-15,-0.0011036141317766202
2025-09-16,0.0005470037748516177
2025-09-17,-0.007838310398345039
2025-09-18,-0.00708141131001494
2025-09-19,-0.013069802299370159
2025-09-22,0.0006837555693766095
2025-09-23,0.009580082966220482
2025-09-24,0.004128312765502518
2025-09-25,-0.023633897133889414
2025-09-26,0.0019115645159026862
2025-09-29,0.011051602454854592
2025-09-30,-0.0005267680876521741
2025-10-01,-0.007208426349172292
2025-10-02,0.020642277234234285
2025-10-03,0.007446208224209716
2025-10-06,0.017393337566344647
2025-10-07,0.007432321288080246
2025-10-08,0.013269298941752439
2025-10-09,-0.0029114633422462344
2025-10-10,-0.000490267083333995
2025-10-13,0.05284590293204516
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,-0.0038285633727869195
2025-10-22,0.006501015469249305
2025-10-23,0.0008769223702826956
2025-10-24,0.02680433181713915
2025-10-27,0.018835833737176122
2025-10-28,0.0037637291068592926
2025-10-29,0.0084514945886498
2025-10-30,-0.003970748193711904
2025-10-31,0.011969643211803493
2025-11-03,0.02066336214123088
2025-11-04,-0.033482759754513314
2025-11-05,0.0016076796348887257
2025-11-06,-0.00219268128519734
2025-11-07,-0.01680618962542424
2025-11-10,0.03442104593249784
2025-11-11,-0.00915739352347733
2025-11-12,0.03290484039767372
2025-11-13,-0.014185167433098389
2025-11-14,-0.0266336139098875
2025-11-17,-0.00793141652324858
2025-11-18,-0.013561841706818845
2025-11-19,-0.002157353487318381
2025-11-20,0.030908457978927384
2025-11-21,0.008149513540185449
2025-11-24,0.02261576139156163
2025-11-25,-0.021897956005947572
2025-11-26,0.014345725997498837
2025-11-28,0.012207957183175022
2025-12-01,-0.0182078449135894
2025-12-02,0.00263400175609263
2025-12-03,-0.0041066441885897476
2025-12-04,-0.0065649333870065885
2025-12-05,0.00971576733336077
2025-12-08,0.02097831208861689
2025-12-09,-0.005338932568504595
2025-12-10,0.0007946960700224714
2025-12-11,-0.014760457735620403
2025-12-12,-0.029867980070684585
2025-12-15,0.012439788196677792
2025-12-16,-0.007163558347301202
2025-12-17,0.012378654582926751
2025-12-18,0.06564614108614619
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-0.013602773710241878
2025-12-30,0.0013289384307932917
2025-12-31,0.0012438285750584477
2026-01-02,0.025163350327245926
2026-01-05,0.029488777890726903
2026-01-06,0.014189474498423005
2026-01-07,-0.013146813612047947
2026-01-08,0.004340629575577903
2026-01-09,0.01367152368158897
2026-01-12,-0.01106968277107423
2026-01-13,0.010796074792897459
