index,return
2023-10-06,-5.6524837985127974e-05
2023-10-09,-0.0017512863429199887
2023-10-10,0.01276333919173367
2023-10-11,0.007473000052613976
2023-10-12,0.0008338230299989036
2023-10-13,0.0001405833631171749
2023-10-16,-0.0011284133220431647
2023-10-17,-0.01067791701191867
2023-10-18,-0.00684607917259461
2023-10-19,0.003761063231612072
2023-10-20,-0.0007648521404692854
2023-10-23,-0.0013118280758405154
2023-10-24,0.0013870086311233987
2023-10-25,-0.001867429073323268
2023-10-26,0.00030811902044303174
2023-10-27,0.005015900356296621
2023-10-30,0.0028102439386685774
2023-10-31,-0.002944045718089483
2023-11-01,0.0005948602910794687
2023-11-02,0.005380988064212611
2023-11-03,0.0033851336046095692
2023-11-06,0.0015067929907266464
2023-11-07,-0.00013039957436156158
2023-11-08,0.0007166198521759704
2023-11-09,0.004557726691162056
2023-11-10,0.0034669073511359727
2023-11-13,-0.0006893504197695854
2023-11-14,0.007336473743014382
2023-11-15,0.001967877793882744
2023-11-16,-0.0018683190025718943
2023-11-17,0.00013371251416227636
2023-11-20,0.00017263223255903348
2023-11-21,-0.002362425093547893
2023-11-22,0.00034362546495092516
2023-11-24,-0.001195141216229767
2023-11-27,-0.00026913730144595416
2023-11-28,-0.0008477202742976919
2023-11-29,0.0037427285937476906
2023-11-30,-0.0006600196127239943
2023-12-01,-0.0019780290334531214
2023-12-04,-0.01257629598743537
2023-12-05,-0.006693433653004899
2023-12-06,0.01118128767760962
2023-12-07,0.0070663848802292595
2023-12-08,-0.005439106103059754
2023-12-11,-0.0016183475968406524
2023-12-12,-0.0050083650447472206
2023-12-13,-0.002279293518656522
2023-12-14,0.004324290760558291
2023-12-15,0.0017153551676309942
2023-12-18,0.0030993284695728374
2023-12-19,-0.000773238400258891
2023-12-20,-0.0029693728599187175
2023-12-21,0.01468889451072708
2023-12-22,0.0035453483292724464
2023-12-26,0.004436172313061704
2023-12-27,0.004139668592488377
2023-12-28,0.004879438655718715
2023-12-29,0.0036262497324537346
2024-01-02,-0.004259917861213158
2024-01-03,-0.008405163022265683
2024-01-04,-0.0019155267306629753
2024-01-05,0.0020549528716149457
2024-01-08,0.004901758800317735
2024-01-09,-0.003590332507329541
2024-01-10,0.0032691718331236963
2024-01-11,0.005597815156476615
2024-01-12,0.0012129798095636968
2024-01-16,0.0031533380020436486
2024-01-17,-0.0037973283946574066
2024-01-18,0.012160589798941857
2024-01-19,0.007327360440763986
2024-01-22,0.005499298543709896
2024-01-23,-0.001001078856484594
2024-01-24,0.010253060881627807
2024-01-25,0.010952620487741704
2024-01-26,-0.00901391811757224
2024-01-29,0.002926248834612233
2024-01-30,-0.0005876600120034992
2024-01-31,-0.015748730456378923
2024-02-01,0.006329566947485432
2024-02-02,0.018598935278244966
2024-02-05,0.007296974528959943
2024-02-06,0.0024245390558170765
2024-02-07,0.004581224433569897
2024-02-08,0.0005512387654855733
2024-02-09,0.007283874014644809
2024-02-12,0.0025824699574825694
2024-02-13,-0.02667394746432139
2024-02-14,0.014433810351009102
2024-02-15,0.002915391630153641
2024-02-16,0.005047903596126835
2024-02-20,-0.008347206626551529
2024-02-21,-0.015112332212928847
2024-02-22,0.054227427397985695
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.007758283746494898
2024-02-29,0.012192908862711294
2024-03-01,0.007128422341058149
2024-03-04,0.01265894077937113
2024-03-05,-0.0072215552065129085
2024-03-06,0.02354844679990431
2024-03-07,0.014422302389140551
2024-03-08,0.011400212085659112
2024-03-11,-0.009918939387880243
2024-03-12,0.01633290284668476
2024-03-13,-0.006564178673154397
2024-03-14,-0.006215813379825352
2024-03-15,-0.010970571122088435
2024-03-18,0.016234639113751337
2024-03-19,-0.020906253724911283
2024-03-20,0.0040863320000654735
2024-03-21,0.02458186544354435
2024-03-22,-0.005766922749094405
2024-03-25,-0.006015030514900266
2024-03-26,0.0078312987591449
2024-03-27,0.009963217936332258
2024-03-28,-0.0006758208748631755
2024-04-01,-0.0006387083217412881
2024-04-02,-0.021375382824529887
2024-04-03,-0.00786667823323084
2024-04-04,0.01648409717630961
2024-04-05,0.0072417809880191975
2024-04-08,0.008206613349299507
2024-04-09,0.004577171952228731
2024-04-10,-0.015279330924390822
2024-04-11,0.0034372679022709463
2024-04-12,-0.012565322909626864
2024-04-15,0.008662994483034092
2024-04-16,0.0011281949938730662
2024-04-17,0.0051347198368763
2024-04-18,0.004210128650426581
2024-04-19,-0.008230718208432797
2024-04-22,0.011539463757030965
2024-04-23,0.008755232853680628
2024-04-24,0.010852143267595205
2024-04-25,-0.018099274176434532
2024-04-26,0.006507247499686564
2024-04-29,9.645814136294284e-05
2024-04-30,-0.003977888760519965
2024-05-01,-0.00945543853996278
2024-05-02,0.01033774395753495
2024-05-03,0.01505748821731534
2024-05-06,0.006785175865323678
2024-05-07,-0.0037497618506215913
2024-05-08,-0.00853856140872089
2024-05-09,-0.0004892170549560815
2024-05-10,0.007889693351710969
2024-05-13,0.00214221308499174
2024-05-14,-0.004900833314447017
2024-05-15,0.007879463450932267
2024-05-16,0.0006355263958295332
2024-05-17,0.0032560285448477444
2024-05-20,0.004656167216157803
2024-05-21,-0.007055529364353608
2024-05-22,0.002651658988585659
2024-05-23,0.026949239990775586
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0004631112584994046
2024-05-31,0.0061506826043133955
2024-06-03,0.01694110731406906
2024-06-04,0.0009724924897942522
2024-06-05,0.011406300328858476
2024-06-06,0.004510963203936624
2024-06-07,-0.003197728901310759
2024-06-10,-0.004156386089446573
2024-06-11,-0.0016063093355609404
2024-06-12,0.012599264365750207
2024-06-13,0.015074085292681616
2024-06-14,-0.001287440516517635
2024-06-17,0.003857900555221505
2024-06-18,0.00033891147146092315
2024-06-20,0.013637697859512743
2024-06-21,-0.012653008254943199
2024-06-24,-0.012157884064724067
2024-06-25,0.01196620663684822
2024-06-26,-0.0006506562627931478
2024-06-27,-0.006960927518795401
2024-06-28,0.002408404768283967
2024-07-01,0.000863146047521024
2024-07-02,-0.01202440322206444
2024-07-03,-0.003209516550406799
2024-07-05,-6.639974278044303e-05
2024-07-08,0.005839190698984975
2024-07-09,0.0071536634893285544
2024-07-10,0.009464774200570458
2024-07-11,0.0019239740635130786
2024-07-12,0.0021466753457719534
2024-07-15,0.00859723120110134
2024-07-16,0.002990649764552211
2024-07-17,-0.02745494726630182
2024-07-18,0.01556325656796198
2024-07-19,-0.0033707101649298465
2024-07-22,0.013568009394746783
2024-07-23,-0.0021648461866172752
2024-07-24,-0.014981150928014775
2024-07-25,-0.002631761814561817
2024-07-26,0.014974684641197333
2024-07-29,0.005339243247428627
2024-07-30,0.002270434812068567
2024-07-31,0.03228187275850192
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.010907798360376031
2024-08-07,0.017865375728960187
2024-08-08,0.019279394596528387
2024-08-09,-0.0019335208504631662
2024-08-12,0.00321294995978616
2024-08-13,0.01285719679954811
2024-08-14,0.006754417243600708
2024-08-15,0.011812514062139234
2024-08-16,-0.005680878186730132
2024-08-19,0.0003431370063089467
2024-08-20,-0.002754619653062229
2024-08-21,0.001736483907756936
2024-08-22,0.006294386015851305
2024-08-23,0.010601288417975807
2024-08-26,-0.002679076649090284
2024-08-27,-0.005452222500199055
2024-08-28,-0.0006109629189887666
2024-08-29,-0.0020512368896753452
2024-08-30,0.009873559778351026
2024-09-03,-0.01004664018833834
2024-09-04,-0.008310168575435317
2024-09-05,-0.00242898740804387
2024-09-06,0.0019944093108532623
2024-09-09,0.010810812516996116
2024-09-10,0.005096661608947173
2024-09-11,0.0028150555831496504
2024-09-12,-0.0017769889840997255
2024-09-13,0.0003647304288680875
2024-09-16,-0.008667781987127698
2024-09-17,0.006241494521237234
2024-09-18,0.0022065115461604723
2024-09-19,0.019801514078154225
2024-09-20,-0.0029869123924753938
2024-09-23,0.003909038650792507
2024-09-24,0.004266645250416534
2024-09-25,-0.00026471728951404927
2024-09-26,0.015824975954660925
2024-09-27,0.0022121873767286804
2024-09-30,-0.007695011057827106
2024-10-01,6.275742405881246e-05
2024-10-02,-0.0012905722549312326
2024-10-03,0.003221680607082611
2024-10-04,0.005841779514132117
2024-10-07,-0.00026480802731643216
2024-10-08,0.004191497425245494
2024-10-09,0.0017349345501167512
2024-10-10,-0.001958219952402307
2024-10-11,-0.0018561281004977337
2024-10-14,0.004174538759082358
2024-10-15,-0.0005728568208021034
2024-10-16,0.005097042983336131
2024-10-17,0.007877381417639828
2024-10-18,0.003511489554643754
2024-10-21,4.5472025749893064e-05
2024-10-22,-0.002072543379585068
2024-10-23,-0.0036779578055559092
2024-10-24,0.0034235294634934466
2024-10-25,0.0019019252849430401
2024-10-28,0.0034766123379679215
2024-10-29,0.0008542710715355728
2024-10-30,-0.007036524129564903
2024-10-31,-0.002859606661198777
2024-11-01,0.0030482158836815376
2024-11-04,-0.0013347273046511177
2024-11-05,0.008100658344768696
2024-11-06,0.0268630697170269
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.002786742099309736
2024-11-13,0.005696063938056106
2024-11-14,0.0025156226373375112
2024-11-15,-0.005292196895665735
2024-11-18,0.010946674619632057
2024-11-19,-0.002853625542915794
2024-11-20,0.003950364208707313
2024-11-21,0.015997251165390303
2024-11-22,0.0011086456589888272
2024-11-25,0.012205850534485085
2024-11-26,0.0001916610274297348
2024-11-27,0.004678243266619919
2024-11-29,0.0071919139002130095
2024-12-02,0.007062635796755812
2024-12-03,-0.002775316941217465
2024-12-04,0.004954216406966472
2024-12-05,0.0066518270908810795
2024-12-06,0.00121122797753892
2024-12-09,-0.004715672176371144
2024-12-10,0.0021582694368589284
2024-12-11,0.005658248002871735
2024-12-12,-0.002370555720525358
2024-12-13,0.007986276915512791
2024-12-16,0.004018122164822779
2024-12-17,-0.003952808856560908
2024-12-18,0.003993700358183361
2024-12-19,0.005908466381367328
2024-12-20,-0.0024892056339296253
2024-12-23,0.002212665896846211
2024-12-24,0.004383978737698024
2024-12-26,-0.002009805094202677
2024-12-27,-0.0014979192780477657
2024-12-30,-0.006082920027479899
2024-12-31,0.002470109801804732
2025-01-02,0.004549221503413969
2025-01-03,0.003000073566761019
2025-01-06,0.008366729738453982
2025-01-07,0.0035287028915842455
2025-01-08,0.0013029701108318026
2025-01-10,-0.003975934466724285
2025-01-13,-0.010339616020736186
2025-01-14,0.005685917335386259
2025-01-15,0.0057146175503859364
2025-01-16,0.004435695438350429
2025-01-17,0.007667212466736073
2025-01-21,0.002513817722466838
2025-01-22,0.00491470804603833
2025-01-23,-0.004421175319973991
2025-01-24,0.002698772887418599
2025-01-27,-0.026435267743216584
2025-01-28,0.004193668523063909
2025-01-29,-0.0015201703812838252
2025-01-30,0.00275514110857511
2025-01-31,-0.0002890899332815833
2025-02-03,-0.012496346970137795
2025-02-04,-0.00022536316462329342
2025-02-05,0.004485248367332106
2025-02-06,0.004024830221912357
2025-02-07,0.002277042239094307
2025-02-10,0.00185781927615003
2025-02-11,-0.002797533826784937
2025-02-12,-0.006554560199757531
2025-02-13,0.0005937963398248147
2025-02-14,0.001830130106712069
2025-02-18,0.0038602337623612204
2025-02-19,0.0002207178558342182
2025-02-20,0.001420828165658694
2025-02-21,0.000665141499257782
2025-02-24,0.00389013029002494
2025-02-25,-0.0017849727803258553
2025-02-26,0.006285433819795294
2025-02-27,0.006229506793078654
2025-02-28,-0.0031873832302508065
2025-03-03,0.0022006284440119206
2025-03-04,-0.005431084481909876
2025-03-05,0.003018205388511941
2025-03-06,-0.009318886028469753
2025-03-07,0.001552955929378097
2025-03-10,-0.007451795391389182
2025-03-11,0.001379922665326827
2025-03-12,0.010072695586691216
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.004378544475313384
2025-03-19,0.003687616678492045
2025-03-20,-0.003010324457686231
2025-03-21,-0.004851580357638441
2025-03-24,0.00627794497324019
2025-03-25,-0.0017540717686931329
2025-03-26,-0.004081281976405227
2025-03-27,-0.005784834447148279
2025-03-28,-0.0009203227730110175
2025-03-31,0.004033917654560515
2025-04-01,0.003967098729425356
2025-04-02,0.006700815769770774
2025-04-03,0.02137026345830373
2025-04-04,0.019333032820246565
2025-04-07,0.017810959376221236
2025-04-08,-0.017651820140361485
2025-04-09,0.0010698896551342152
2025-04-10,0.020296764126985556
2025-04-11,0.003448302424395422
2025-04-14,-0.011901319038638114
2025-04-15,-0.0019525595932377016
2025-04-16,0.01782026811322046
2025-04-17,-0.005143637517860622
2025-04-21,0.007274508444133687
2025-04-22,-0.006853883120879645
2025-04-23,-0.013716070603599362
2025-04-24,-0.00428459985628038
2025-04-25,0.0009106278149566549
2025-04-28,-0.0005748929510687173
2025-04-29,0.002342335733155121
2025-04-30,0.005670402555300935
2025-05-01,-0.004778745645596105
2025-05-02,-0.009702779496189695
2025-05-05,0.007753131593586371
2025-05-06,0.0119359311885614
2025-05-07,-0.0009649274492822268
2025-05-08,-0.005254473640919022
2025-05-09,-0.002065538946558476
2025-05-12,-0.024147056373699183
2025-05-13,-0.002375799215951102
2025-05-14,-0.0019929372285503177
2025-05-15,0.0037848074043442814
2025-05-16,0.0004023490819342612
2025-05-19,0.007177064329314753
2025-05-20,0.0024257795674322846
2025-05-21,0.004920247108632925
2025-05-22,-1.0126398426568706e-05
2025-05-23,0.00964019074138478
2025-05-27,-0.006954125438576542
2025-05-28,0.0005712362589136433
2025-05-29,0.009402679582555029
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0011184589454564797
2025-06-05,-0.002261259395478832
2025-06-06,0.013791244727809682
2025-06-09,-0.002725176538813212
2025-06-10,0.0035027976725996446
2025-06-11,0.006323105465189771
2025-06-12,-0.004067948175043523
2025-06-13,-0.010017158040912078
2025-06-16,0.008030055728393437
2025-06-17,-0.0034555543909430275
2025-06-18,0.0010346495802009414
2025-06-20,0.005711884417095803
2025-06-23,0.0018613701526581927
2025-06-24,0.008877713853219227
2025-06-25,0.00422267302393875
2025-06-26,0.0021377764780063924
2025-06-27,0.0007035209083796623
2025-06-30,0.0038971578118598416
2025-07-01,-0.013867123110172463
2025-07-02,-0.0008656385797666255
2025-07-03,0.003648426607424149
2025-07-07,-0.002415745336214914
2025-07-08,0.0026693526969008285
2025-07-09,0.002220812800694638
2025-07-10,0.0029401009330303207
2025-07-11,-0.0016609576931173597
2025-07-14,-0.00026833714371266026
2025-07-15,0.00880216964184699
2025-07-16,0.00012071534403368389
2025-07-17,0.0006068380581807364
2025-07-18,0.0015709401804613332
2025-07-21,0.001019656015451842
2025-07-22,-0.0003411209816277516
2025-07-23,0.0020526270982514916
2025-07-24,0.0029752354466303643
2025-07-25,-0.0010673022290416112
2025-07-28,0.003036343198000946
2025-07-29,0.002922399880141091
2025-07-30,0.0012171868274208908
2025-07-31,0.008546268553334402
2025-08-01,-0.00781688177989659
2025-08-04,0.00568665065547469
2025-08-05,0.0033237315003828982
2025-08-06,-0.0031895476635980247
2025-08-07,0.004821983897668636
2025-08-08,0.002176374743156906
2025-08-11,-7.004514966557629e-05
2025-08-12,0.003227382707560844
2025-08-13,0.00311347655713079
2025-08-14,-0.0039744431763582
2025-08-15,-2.9388769735905207e-05
2025-08-18,-0.0021383799736169884
2025-08-19,-0.0016486673176534516
2025-08-20,-0.0029329891335571068
2025-08-21,-0.0010823340782517565
2025-08-22,-0.0016708439278786402
2025-08-25,-0.0021730840334074353
2025-08-26,0.0007065521672757757
2025-08-27,-1.4016405646799512e-05
2025-08-28,0.0006314257565098735
2025-08-29,-0.0035842537745049974
2025-09-02,-0.01145984326655125
2025-09-03,0.005345090007897513
2025-09-04,0.0007248772930201763
2025-09-05,0.004927957298392238
2025-09-08,0.003966513273632621
2025-09-09,0.0027503694994182037
2025-09-10,0.010166140279411318
2025-09-11,0.004485636251548186
2025-09-12,0.0030732028786060184
2025-09-15,0.008003407925441186
2025-09-16,0.001657009594580705
2025-09-17,-0.004350730893395771
2025-09-18,0.009228879108960752
2025-09-19,0.0020916929303611553
2025-09-22,-0.00034021075884871355
2025-09-23,0.0024791839716626907
2025-09-24,0.004404973626925379
2025-09-25,-0.009909219496018418
2025-09-26,0.0035574268936311437
2025-09-29,0.005794157081009166
2025-09-30,-0.0013304185830379511
2025-10-01,-0.0043563791139705765
2025-10-02,0.011557253917065413
2025-10-03,0.0035260806278167856
2025-10-06,0.01840478772570986
2025-10-07,0.0009216742482212048
2025-10-08,0.00379540568907788
2025-10-09,-0.001688672654366008
2025-10-10,0.0013982246423100975
2025-10-13,0.018858275873062658
2025-10-14,-0.012883230184443928
2025-10-15,0.012895944309110563
2025-10-16,0.00410748741193534
2025-10-17,-0.00496775937185745
2025-10-20,0.0071301515564066165
2025-10-21,-0.000895556436172007
2025-10-22,-0.001448509459959113
2025-10-23,-0.006072215714660545
2025-10-24,0.008325220529854072
2025-10-27,0.013266805080535793
2025-10-28,0.003137869370931412
2025-10-29,0.00914750930472974
2025-10-30,-0.008930415550827742
2025-10-31,0.016046791247790182
2025-11-03,0.010011026911344922
2025-11-04,-0.019523309128898658
2025-11-05,0.0013275042650882085
2025-11-06,-0.00023718725127441775
2025-11-07,-0.008867619643257107
2025-11-10,0.018545729187766202
2025-11-11,-0.007681609852587701
2025-11-12,0.008030728518993557
2025-11-13,-0.008244976382306257
2025-11-14,-0.01778180122333617
2025-11-17,-0.006389226942421056
2025-11-18,-0.008853589534025597
2025-11-19,0.00436086655561585
2025-11-20,0.0234980803197975
2025-11-21,0.004941224069501704
2025-11-24,0.011450754375294636
2025-11-25,-0.008125166798168326
2025-11-26,0.008459602871907057
2025-11-28,0.0028355837395128702
2025-12-01,-0.009461120936354206
2025-12-02,0.004241499259574288
2025-12-03,-0.0013386798685404155
2025-12-04,0.005450192187072211
2025-12-05,0.002912481070161732
2025-12-08,-0.00040322871154707673
2025-12-09,-0.002302031107446423
2025-12-10,-0.0006067442005913692
2025-12-11,-0.007372698930188104
2025-12-12,-0.0037534343107052948
2025-12-15,0.009204904884509979
2025-12-16,-0.0037811298567766993
2025-12-17,0.000340939602094803
2025-12-18,0.017169128824715996
2025-12-19,0.0055646037785572755
2025-12-22,0.0106475700687505
2025-12-23,-0.0013725434622187116
2025-12-24,-0.0003972963236315019
2025-12-26,0.0015369771628062079
2025-12-29,-0.006801661101852208
2025-12-30,0.00020452582998276014
2025-12-31,0.001692311479996489
2026-01-02,0.010172094300373136
2026-01-05,0.010507246364571676
2026-01-06,0.0015299119589069488
2026-01-07,0.00015356853196890619
