index,return
2023-07-14,-0.0046404271461996105
2023-07-17,0.005383330842503087
2023-07-18,0.0057626360652538455
2023-07-19,0.005469911815781492
2023-07-20,-0.007410307068285715
2023-07-21,0.007577227477403525
2023-07-24,-0.0022315394774250485
2023-07-25,0.003672985500717374
2023-07-26,-0.0015731194804766702
2023-07-27,0.022073144424573643
2023-07-28,0.019595732857612846
2023-07-31,0.005857155825367277
2023-08-01,-0.009248139964612379
2023-08-02,-0.022225427689306243
2023-08-03,-0.013101598113022694
2023-08-04,0.005853200803126235
2023-08-07,0.006949353788478385
2023-08-08,-0.019383403529759313
2023-08-09,-0.009141170725821102
2023-08-10,0.0020677111133640125
2023-08-11,-0.01749123659117313
2023-08-14,-0.010355758629959189
2023-08-15,0.002640685778641405
2023-08-16,0.000309594865516738
2023-08-17,0.005320778784101643
2023-08-18,-0.011581375765051027
2023-08-21,0.011167447722606028
2023-08-22,0.018819852124726033
2023-08-23,-0.0034803764886119914
2023-08-24,0.04403380927958178
2023-08-25,-0.01747489553192816
2023-08-28,0.008838359810473095
2023-08-29,-0.003926147847496675
2023-08-30,0.0030752748401490226
2023-08-31,-0.014116112865404484
2023-09-01,0.010702681854061202
2023-09-05,-0.0062697920677770025
2023-09-06,-0.003195289076990515
2023-09-07,-0.020469215209739544
2023-09-08,0.0020746636230672966
2023-09-11,0.009550015703039927
2023-09-12,-0.011937205332739786
2023-09-13,0.008152794374515215
2023-09-14,0.004304254497810023
2023-09-15,-0.015189918977267625
2023-09-18,-0.015245626738001228
2023-09-19,-0.0032507805282833147
2023-09-20,0.002739934383656717
2023-09-21,-0.029549080083097534
2023-09-22,0.005185416721005476
2023-09-25,-0.001528667693247776
2023-09-26,-0.0045826963872744875
2023-09-27,0.00538278594108621
2023-09-28,-0.0004159747357050936
2023-09-29,0.008000547277187797
2023-10-02,0.0023739004019194265
2023-10-03,-0.006855114397221418
2023-10-04,0.006332184563476728
2023-10-05,0.001017981757154951
2023-10-06,-0.006584734145031579
2023-10-09,-0.010261844791136121
2023-10-10,0.0008149716070211532
2023-10-11,0.006538549946872196
2023-10-12,0.0013606719995815642
2023-10-13,0.0019315811624027734
2023-10-16,-0.0009413728800327092
2023-10-17,-0.026456944573440944
2023-10-18,-0.01667873712279111
2023-10-19,0.007457977817647787
2023-10-20,0.0011929746303407374
2023-10-23,-0.001565300118105073
2023-10-24,0.0035227431343860527
2023-10-25,-0.001494668883994299
2023-10-26,-0.0003350897779016426
2023-10-27,0.009970848270016708
2023-10-30,0.009525624118361442
2023-10-31,-0.0046613221907095825
2023-11-01,0.0017476729868293184
2023-11-02,0.015858778245448457
2023-11-03,0.010379782565628881
2023-11-06,0.0016508366715675127
2023-11-07,-0.0016805508915026524
2023-11-08,0.0010368257295376715
2023-11-09,0.01274933240744014
2023-11-10,0.011635880671036825
2023-11-13,-0.008056064115357087
2023-11-14,0.018130079481671446
2023-11-15,0.00554231982055442
2023-11-16,-0.00640112104418511
2023-11-17,-0.0004734774232946215
2023-11-20,-0.0024634764866566794
2023-11-21,-0.012069075250129568
2023-11-22,0.002361162678879536
2023-11-24,-0.0024839545973096566
2023-11-27,-0.0007588286232763641
2023-11-28,-0.01410487639516389
2023-11-29,0.010414502394193725
2023-11-30,-0.00017786209074333037
2023-12-01,-0.0034051223202815617
2023-12-04,0.007292303492602237
2023-12-05,-0.010803926063944869
2023-12-06,-0.005760194556137521
2023-12-07,-0.005098271428050749
2023-12-08,-0.003632367402806147
2023-12-11,-0.010858860269012394
2023-12-12,0.0014610907128318473
2023-12-13,-0.0009532367465121538
2023-12-14,0.006278281746006975
2023-12-15,0.0061598815989183375
2023-12-18,-0.007729056050255867
2023-12-19,0.008456039571104634
2023-12-20,0.0041163081724095996
2023-12-21,0.01614533196137602
2023-12-22,-0.010927728796708336
2023-12-26,0.0006324263363124416
2023-12-27,0.00935243134896413
2023-12-28,-0.0045757152791989775
2023-12-29,0.002365384124298764
2024-01-02,0.022316577774217583
2024-01-03,-0.019231842343337968
2024-01-04,0.004235348771969738
2024-01-05,0.0019020912927458777
2024-01-08,0.0033100012709783577
2024-01-09,-0.009237031417158703
2024-01-10,0.007150727706160209
2024-01-11,0.011181311193622978
2024-01-12,0.0076467674460847235
2024-01-16,-0.007503948221939893
2024-01-17,-0.020620005026129595
2024-01-18,0.02250224230369846
2024-01-19,0.002034313008399957
2024-01-22,0.0007437874432811853
2024-01-23,0.010394851091552137
2024-01-24,0.016816639651471288
2024-01-25,0.010838209612351601
2024-01-26,-0.011990387002898673
2024-01-29,-0.004521926382228703
2024-01-30,-0.012696563055737853
2024-01-31,-0.013200869426470585
2024-02-01,0.007909249708378141
2024-02-02,0.0031506396310645446
2024-02-05,-0.004587554428749363
2024-02-06,0.005137265860197804
2024-02-07,0.011838265717981633
2024-02-08,0.002860655915590149
2024-02-09,0.014937746801937157
2024-02-12,0.00015172943692753904
2024-02-13,-0.03347584710746665
2024-02-14,0.014659720952176603
2024-02-15,0.004738579579668167
2024-02-16,0.007100790023603087
2024-02-20,-0.008231922987063767
2024-02-21,-0.05514034618317032
2024-02-22,0.059545314452587705
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.014841545733464523
2024-03-04,0.009285898202870513
2024-03-05,-0.00702696830421079
2024-03-06,0.04513430587694889
2024-03-07,0.023634044593914494
2024-03-08,0.015332116910914628
2024-03-11,-0.01847739876962884
2024-03-12,0.007157571284969189
2024-03-13,-0.004398619809394488
2024-03-14,-0.009969582958950451
2024-03-15,-0.01748406442341499
2024-03-18,0.016804520551656044
2024-03-19,-0.024476466658185703
2024-03-20,0.00625799269569316
2024-03-21,0.025568486923974287
2024-03-22,-0.004495061023171432
2024-03-25,0.005409380464129532
2024-03-26,0.01310293456628342
2024-03-27,0.008771568426837018
2024-03-28,-0.005388093945788652
2024-04-01,0.0030087692562548174
2024-04-02,-0.015819486528648508
2024-04-03,-0.008533716362742472
2024-04-04,0.014218997808589151
2024-04-05,0.006173550427785557
2024-04-08,0.017402133629218497
2024-04-09,0.017428066153007737
2024-04-10,-0.017509584632565578
2024-04-11,0.005552049237887324
2024-04-12,-0.014721108843744335
2024-04-15,0.0061241556243940565
2024-04-16,-0.004251071550444241
2024-04-17,0.003257018281415336
2024-04-18,-0.0010796964140551424
2024-04-19,-0.028378879676499102
2024-04-22,0.021433624304215027
2024-04-23,0.022118112597897976
2024-04-24,0.027631975435813416
2024-04-25,-0.023353247183210968
2024-04-26,0.017850196243675454
2024-04-29,-0.002704276519986948
2024-04-30,-0.0031987079406866625
2024-05-01,-0.01636296489084388
2024-05-02,0.024793446082510107
2024-05-03,0.027984788230839053
2024-05-06,0.02396797167268927
2024-05-07,0.0035146741566556283
2024-05-08,-0.00648690954878528
2024-05-09,-0.0209382710968935
2024-05-10,0.02056001902222615
2024-05-13,0.02267466232753579
2024-05-14,-0.006986230834659213
2024-05-15,0.01286518019035321
2024-05-16,0.007222853023211684
2024-05-17,0.005140003750090161
2024-05-20,0.011440063039033443
2024-05-21,-0.017944756246294102
2024-05-22,0.001710353800582487
2024-05-23,0.05288894638281039
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.032862752635421044
2024-06-04,-0.0006996793408395874
2024-06-05,0.013791092423337092
2024-06-06,0.00011637869135405765
2024-06-07,-0.0034982887993825207
2024-06-10,-0.008916172630498709
2024-06-11,-0.000768672192623332
2024-06-12,0.019234174690764272
2024-06-13,0.019725270855547983
2024-06-14,0.0016812778197932143
2024-06-17,0.017570050901603462
2024-06-18,0.008682952631968055
2024-06-20,0.016194200703900208
2024-06-21,-0.033172356012804216
2024-06-24,-0.008974787761264702
2024-06-25,0.012365780449951957
2024-06-26,0.0067577876393873915
2024-06-27,-0.02582808818818816
2024-06-28,0.0037024244785965887
2024-07-01,-0.0031861263340576818
2024-07-02,-0.01265631147531987
2024-07-03,-0.0023473844426552537
2024-07-05,0.010188447035319737
2024-07-08,0.0044522767315124945
2024-07-09,0.010159794446364057
2024-07-10,0.011193766756174117
2024-07-11,0.006570141555452658
2024-07-12,0.004936378324846391
2024-07-15,0.004984218289657116
2024-07-16,0.0065433672838985935
2024-07-17,-0.04351949662640331
2024-07-18,0.025678586815302884
2024-07-19,0.01022005687173988
2024-07-22,0.017163999107777217
2024-07-23,-0.004048405544203271
2024-07-24,-0.025093511882757102
2024-07-25,-0.016390341542652842
2024-07-26,0.03497870016320359
2024-07-29,-0.003146460872915924
2024-07-30,0.004907669180524321
2024-07-31,0.07413013366206433
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.03713345947655888
2024-08-09,0.0001533630058494495
2024-08-12,0.00647173623099051
2024-08-13,0.02434219059432352
2024-08-14,0.02437432314508481
2024-08-15,0.019504300515544193
2024-08-16,-0.0038846322987791115
2024-08-19,-0.0017138840952124479
2024-08-20,-0.005653703374501218
2024-08-21,0.002261211161475485
2024-08-22,0.017242015443401648
2024-08-23,0.011953807836538655
2024-08-26,-0.0050546304400854725
2024-08-27,-0.011645723181103351
2024-08-28,-0.006222196902818777
2024-08-29,-0.010146208233347553
2024-08-30,0.017911294387532806
2024-09-03,-0.021941126696440216
2024-09-04,-0.013772910741324806
2024-09-05,-0.014284731418882424
2024-09-06,-0.018376303325907672
2024-09-09,0.01961237394622084
2024-09-10,0.005141947487812271
2024-09-11,0.004215797233233065
2024-09-12,-0.0018630192726609707
2024-09-13,0.006169867311860422
2024-09-16,-0.013451975757825418
2024-09-17,0.00858419036083835
2024-09-18,0.005667460919328127
2024-09-19,0.036689954782098244
2024-09-20,-0.00793877636922502
2024-09-23,0.004301198886167201
2024-09-24,0.004108672777251021
2024-09-25,-0.00011851662083506298
2024-09-26,0.023088856488399534
2024-09-27,0.0024625781634732835
2024-09-30,-0.014912392531432284
2024-10-01,-0.0005742307303872041
2024-10-02,-0.0005057646423241025
2024-10-03,0.002505789091657107
2024-10-04,0.02021379174547011
2024-10-07,-0.003166072068382042
2024-10-08,0.004911906788768627
2024-10-09,-0.0006306604009430616
2024-10-10,-0.007225328239333528
2024-10-11,-0.012195896353334623
2024-10-14,0.010247063852772076
2024-10-15,-0.004738813711439915
2024-10-16,0.016252484215102836
2024-10-17,0.02387616553157268
2024-10-18,0.004793950351527521
2024-10-21,-0.0007810074095507824
2024-10-22,-0.006885543799060256
2024-10-23,-0.01084300630411339
2024-10-24,0.009939616081664493
2024-10-25,0.011407502106324463
2024-10-28,-5.216871415814062e-05
2024-10-29,0.0008948155459092
2024-10-30,-0.013243189143334666
2024-10-31,-0.01431620188869176
2024-11-01,0.0030769600448714574
2024-11-04,-0.0325822185086202
2024-11-05,0.02539268907771719
2024-11-06,0.06161387476355884
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.02001850444644182
2024-11-15,0.004529408327784923
2024-11-18,0.0013866488157514567
2024-11-19,0.001109029667435646
2024-11-20,0.03140652915883013
2024-11-21,0.05405720653786794
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.007278085640853638
2024-12-03,0.0037391542829972035
2024-12-04,0.01772684639463873
2024-12-05,0.002521744991310415
2024-12-06,-0.0017474388944431762
2024-12-09,-0.010910625674200758
2024-12-10,0.00531297072408754
2024-12-11,0.026317460529271308
2024-12-12,-0.011621617747384572
2024-12-13,0.0737984070053006
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.013290455227185305
2024-12-24,0.011414391180275318
2024-12-26,-0.003703235611482003
2024-12-27,-0.005950082483142771
2024-12-30,-0.020767490409259515
2024-12-31,0.002241737361648566
2025-01-02,0.01370344378639543
2025-01-03,0.008776962902631302
2025-01-06,0.036309529193708334
2025-01-07,0.026323761628898712
2025-01-08,0.01032562631595968
2025-01-10,-0.013575637272027152
2025-01-13,-0.03268329447899443
2025-01-14,0.015927370110933037
2025-01-15,0.017614084008569897
2025-01-16,0.020077726260684825
2025-01-17,0.025558354482096535
2025-01-21,0.008200851503357587
2025-01-22,0.01735824908797201
2025-01-23,-0.021586800011641927
2025-01-24,0.010833878341595105
2025-01-27,-0.11119454959280528
2025-01-28,0.024726847050649647
2025-01-29,0.0021012449401829336
2025-01-30,0.024302241921680068
2025-01-31,0.0007929667281392216
2025-02-03,-0.03298389551426495
2025-02-04,0.0001122821076220415
2025-02-05,0.02499331081121592
2025-02-06,0.015066288039877529
2025-02-07,0.010345411322043807
2025-02-10,0.007650742872944871
2025-02-11,-0.011938740448984464
2025-02-12,-0.029488156142185917
2025-02-13,0.0020401935636737978
2025-02-14,0.010719222010653118
2025-02-18,0.012054539232317252
2025-02-19,-0.003943828201695254
2025-02-20,0.0005849553135159891
2025-02-21,-0.0002829330112357198
2025-02-24,0.009844146393613862
2025-02-25,-0.001944069214748656
2025-02-26,0.025977323368415517
2025-02-27,0.016682698498316828
2025-02-28,-0.012323950818596052
2025-03-03,0.011637115402309384
2025-03-04,-0.007926077873663284
2025-03-05,0.01582904369321736
2025-03-06,-0.04110051748657151
2025-03-07,0.02123890724734112
2025-03-10,-0.029501031490533625
2025-03-11,0.009675815153231904
2025-03-12,0.04001092387960181
2025-03-13,-0.002982804900370506
2025-03-14,0.03076550854791349
2025-03-17,-0.00894364927419855
2025-03-18,-0.015136356132723905
2025-03-19,0.0035478188754154427
2025-03-20,-0.01023409014588783
2025-03-21,-0.02408155686836355
2025-03-24,0.015621766716892749
2025-03-25,-0.005601872267977814
2025-03-26,-0.0018047060142997173
2025-03-27,-0.013818081837811302
2025-03-28,-0.0024599037705339555
2025-03-31,-0.031699007984377414
2025-04-01,0.004611695785469383
2025-04-02,-0.019418091603332188
2025-04-03,-0.0646011695059534
2025-04-04,-0.03864851887650733
2025-04-07,-0.03232974280104173
2025-04-08,0.0659625088093998
2025-04-09,0.0005380226228435259
2025-04-10,0.010151704991734789
2025-04-11,0.0017272964846455352
2025-04-14,-0.010104906363951005
2025-04-15,-0.0009732160859268202
2025-04-16,-0.036298318015880016
2025-04-17,0.004520157588570717
2025-04-21,-0.012409724655905618
2025-04-22,0.005194772764278932
2025-04-23,0.030120870302551728
2025-04-24,-0.002139246952302054
2025-04-25,0.0004584208845686
2025-04-28,-0.00028433826813778484
2025-04-29,0.0022246425240817214
2025-04-30,0.008011605235094477
2025-05-01,0.021090047547362545
2025-05-02,0.017703477815490976
2025-05-05,-0.009369597177187439
2025-05-06,-0.010757336547317142
2025-05-07,-0.0011173851044689043
2025-05-08,0.008170335064217715
2025-05-09,0.0019096964353164658
2025-05-12,0.03377279063817906
2025-05-13,-0.0011848335407255162
2025-05-14,-0.0009933884725835673
2025-05-15,0.001895532710060266
2025-05-16,-0.0009513702153768344
2025-05-19,0.006351586330318293
2025-05-20,-0.0076084719809828005
2025-05-21,-0.0060879293257847245
2025-05-22,-0.0024275520199514844
2025-05-23,-0.021326460878592024
2025-05-27,0.01977103052774054
2025-05-28,0.004532397000105659
2025-05-29,0.035770124564714845
2025-05-30,-0.004775834454963657
2025-06-02,0.0029362769923610976
2025-06-03,0.032463698906687544
2025-06-04,-0.0072818220933310585
2025-06-05,0.0023008807014970323
2025-06-06,-0.004647943368731977
2025-06-09,-0.0011192057015382284
2025-06-10,0.0011293378236154616
2025-06-11,0.008729554762057834
2025-06-12,-0.005217236265480207
2025-06-13,-0.012709165838159286
2025-06-16,0.005717000146419959
2025-06-17,-0.003195149768345673
2025-06-18,0.0038135480091674445
2025-06-20,0.007890368467818876
2025-06-23,0.0017992692551269673
2025-06-24,0.011318642695742787
2025-06-25,0.006235914299761891
2025-06-26,0.0037505125067316403
2025-06-27,0.005789916155584551
2025-06-30,0.01263070732147109
2025-07-01,-0.003837209163620958
2025-07-02,-0.0055066566072488055
2025-07-03,0.0033222166900055417
2025-07-07,-0.00624202856504763
2025-07-08,0.011926464833155404
2025-07-09,0.0013763364968384373
2025-07-10,0.008376415597747489
2025-07-11,-0.008047888808583425
2025-07-14,-0.014349568223421705
2025-07-15,0.014598289124686081
2025-07-16,-0.013374801219161236
2025-07-17,-0.006264299458352052
2025-07-18,0.008375727196914706
2025-07-21,0.0015084415647548255
2025-07-22,-0.003387830408624226
2025-07-23,0.014783708080658542
2025-07-24,0.006767549790639427
2025-07-25,-0.0050294048370203015
2025-07-28,0.011107585457817315
2025-07-29,0.008387062066646855
2025-07-30,0.004847785358492285
2025-07-31,-0.030490577531907426
2025-08-01,-0.02956339034269606
2025-08-04,0.017617078215918847
2025-08-05,0.02391964543119851
2025-08-06,-0.02534719451126044
2025-08-07,0.014325355243815396
2025-08-08,0.009246981591294556
2025-08-11,-0.007307664997421304
2025-08-12,0.0073459360821335196
2025-08-13,0.012086688131809575
2025-08-14,-0.015217434978629485
2025-08-15,-0.004280502311466039
2025-08-18,-0.004705978696487811
2025-08-19,-0.010097836739554555
2025-08-20,-0.01731150465032505
2025-08-21,0.002764954448265744
2025-08-22,-0.00949659147289017
2025-08-25,-0.009260559339418828
2025-08-26,0.0074824572843055215
2025-08-27,0.0022292845531020067
2025-08-28,0.003236178407529433
2025-08-29,-0.00971428206764291
2025-09-02,-0.02834854337498538
2025-09-03,0.0033594103364880112
2025-09-04,-0.004212857502893019
2025-09-05,0.0035187437996497817
2025-09-08,0.0032936922178090633
2025-09-09,0.004493224510794702
2025-09-10,0.035769370827504865
2025-09-11,0.01745840299486212
2025-09-12,0.011452830000747705
2025-09-15,-0.0011036462283555704
2025-09-16,0.0005469718713488891
2025-09-17,-0.00783821556441
2025-09-18,-0.007081443550245647
2025-09-19,-0.01306980172447314
2025-09-22,0.0006837551828888788
2025-09-23,0.009580083063610134
2025-09-24,0.004128312454175109
2025-09-25,-0.02363389822991302
2025-09-26,0.001911564375765229
2025-09-29,0.011051601421550483
2025-09-30,-0.0005267376108967214
2025-10-01,-0.00720845690483396
2025-10-02,0.020642306504178976
2025-10-03,0.007446209333811682
2025-10-06,0.0173933395904331
2025-10-07,0.007432322164431238
2025-10-08,0.01326924348489844
2025-10-09,-0.0029114120509070585
2025-10-10,-0.0004902669912042468
2025-10-13,0.0528458753966321
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,-0.003828592006198006
2025-10-22,0.00650099054104869
2025-10-23,0.0008769758649971315
2025-10-24,0.026804276521361192
2025-10-27,0.01883588770869915
2025-10-28,0.003763753593302832
2025-10-29,0.008451469674906287
2025-10-30,-0.003970799365189959
2025-10-31,0.011969671871503218
