index,return
2023-10-30,0.002822491913628822
2023-10-31,-0.0029450979934245725
2023-11-01,0.0006020518405975839
2023-11-02,0.005399315396170223
2023-11-03,0.0033991746636630182
2023-11-06,0.001516757564006932
2023-11-07,-0.00012413454900628285
2023-11-08,0.0007248651747513435
2023-11-09,0.004574582993007281
2023-11-10,0.003481260130540509
2023-11-13,-0.0006839381917673748
2023-11-14,0.007359569767008134
2023-11-15,0.0019791214881292873
2023-11-16,-0.001865604346467431
2023-11-17,0.00014074005237318943
2023-11-20,0.00017964898028499654
2023-11-21,-0.0023608435375569448
2023-11-22,0.00035091797833897154
2023-11-24,-0.0011911511383689843
2023-11-27,-0.00026293183444381363
2023-11-28,-0.0008428835756192354
2023-11-29,0.0037573450485690607
2023-11-30,-0.0006547776277050499
2023-12-01,-0.001975735452199423
2023-12-04,-0.013271858630726885
2023-12-05,-0.006772918364709168
2023-12-06,0.011281080662916665
2023-12-07,0.006524603191577105
2023-12-08,-0.006547775884906182
2023-12-11,-0.002918855662764175
2023-12-12,-0.0039539885369608285
2023-12-13,-0.002139654378298994
2023-12-14,0.004431073043300815
2023-12-15,0.0010833549686490862
2023-12-18,0.003212627313588179
2023-12-19,-0.00025481609709288033
2023-12-20,-0.0025223955034302525
2023-12-21,0.014795732606129874
2023-12-22,0.003705157578681506
2023-12-26,0.004489223554535515
2023-12-27,0.0034156163765364234
2023-12-28,0.005017207085683539
2023-12-29,0.0032882936575875377
2024-01-02,-0.003784690444822325
2024-01-03,-0.009352622845050118
2024-01-04,-0.0025979624157551617
2024-01-05,0.0021159415531049053
2024-01-08,0.005405857844136053
2024-01-09,-0.004732958868050918
2024-01-10,0.0033995943629803183
2024-01-11,0.006139740010549621
2024-01-12,0.00163429081134292
2024-01-16,0.002692146840005849
2024-01-17,-0.005071116225386252
2024-01-18,0.01329083252101948
2024-01-19,0.0081243298349567
2024-01-22,0.006376354029908882
2024-01-23,-0.0006898838422805254
2024-01-24,0.01163504716994579
2024-01-25,0.01180731986009742
2024-01-26,-0.009555150926872535
2024-01-29,0.0031629042225129744
2024-01-30,-0.0009042362220487155
2024-01-31,-0.01738864342167057
2024-02-01,0.007022330297654866
2024-02-02,0.0186797624886621
2024-02-05,0.0073398492979381835
2024-02-06,0.002452916685042883
2024-02-07,0.004617207542175539
2024-02-08,0.0005738464089803941
2024-02-09,0.0073281289860211984
2024-02-12,0.002513014560722837
2024-02-13,-0.02667507712542072
2024-02-14,0.014613886545006949
2024-02-15,0.0028324717680254796
2024-02-16,0.004793760390809698
2024-02-20,-0.008354008211630681
2024-02-21,-0.015153814439670232
2024-02-22,0.05461645818151806
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.0076468549587273005
2024-02-29,0.012137035472478352
2024-03-01,0.007032990972769548
2024-03-04,0.01275251928290344
2024-03-05,-0.007179311343675443
2024-03-06,0.023637057764378078
2024-03-07,0.014337920469738474
2024-03-08,0.01151709533535783
2024-03-11,-0.01014570704421669
2024-03-12,0.016452852576209542
2024-03-13,-0.006408250799808668
2024-03-14,-0.006207456152781843
2024-03-15,-0.01102556593273818
2024-03-18,0.016304370489373943
2024-03-19,-0.020937898775957753
2024-03-20,0.004125107257052507
2024-03-21,0.024677902807785923
2024-03-22,-0.0057557092520317266
2024-03-25,-0.005997101310507125
2024-03-26,0.007879402720543771
2024-03-27,0.01001353096992963
2024-03-28,-0.0006546888591933975
2024-04-01,-0.0006158211198338259
2024-04-02,-0.021379762940932134
2024-04-03,-0.007865476216595946
2024-04-04,0.01795051321904184
2024-04-05,0.0076558062366296475
2024-04-08,0.00882182465624104
2024-04-09,0.005144377980957016
2024-04-10,-0.01642049658438871
2024-04-11,0.0038018201453169365
2024-04-12,-0.013430334549159872
2024-04-15,0.009591161977603457
2024-04-16,0.0011452530359192803
2024-04-17,0.0057324027811482825
2024-04-18,0.004427191677119469
2024-04-19,-0.008644545284285488
2024-04-22,0.012330227770055657
2024-04-23,0.009369489167580847
2024-04-24,0.011939400817333023
2024-04-25,-0.020396371604356256
2024-04-26,0.0076493312314087625
2024-04-29,0.0007188147648036214
2024-04-30,-0.004534773497926525
2024-05-01,-0.009900966778517373
2024-05-02,0.011682221743062993
2024-05-03,0.017757419944246955
2024-05-06,0.007404087720520591
2024-05-07,-0.003597424872269106
2024-05-08,-0.009348498234143632
2024-05-09,-0.0003629570887453415
2024-05-10,0.008357396771732084
2024-05-13,0.00274084457704582
2024-05-14,-0.005044090637935872
2024-05-15,0.008539382415857721
2024-05-16,0.0006073250360114635
2024-05-17,0.003265670761054995
2024-05-20,0.004711516552903028
2024-05-21,-0.007445386514227881
2024-05-22,0.002646763049683809
2024-05-23,0.028032846010431545
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0006637230538666383
2024-05-31,0.006185922810605149
2024-06-03,0.01764249109776772
2024-06-04,0.000930854593508279
2024-06-05,0.012082673374837594
2024-06-06,0.004630857071510341
2024-06-07,-0.003217222561786137
2024-06-10,-0.00432353016108189
2024-06-11,-0.001846888956389403
2024-06-12,0.013353626014468434
2024-06-13,0.015702150514446567
2024-06-14,-0.0013050322884274879
2024-06-17,0.0038975091124977546
2024-06-18,0.0003452588022085923
2024-06-20,0.01377835029099761
2024-06-21,-0.012574967350835742
2024-06-24,-0.012260666238672169
2024-06-25,0.012295356115407108
2024-06-26,-0.0007446155997337112
2024-06-27,-0.006908253326103897
2024-06-28,0.0025485435032790438
2024-07-01,0.0010540057829102611
2024-07-02,-0.012178798512620603
2024-07-03,-0.0033004827621971877
2024-07-05,0.00012354775889855674
2024-07-08,0.005879134247708695
2024-07-09,0.0073890903606850245
2024-07-10,0.009698830862151064
2024-07-11,0.0019399223099310081
2024-07-12,0.0021605150212922197
2024-07-15,0.00890286331152823
2024-07-16,0.0031885128519548722
2024-07-17,-0.028586996172457857
2024-07-18,0.01619150289397764
2024-07-19,-0.003388763279362772
2024-07-22,0.014674831426533252
2024-07-23,-0.0023118717851011716
2024-07-24,-0.016238336346045767
2024-07-25,-0.002521505026676696
2024-07-26,0.015803352261410497
2024-07-29,0.005921078205435748
2024-07-30,0.002707244008878895
2024-07-31,0.03428800648792474
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.01044108799443233
2024-08-07,0.018601090141905807
2024-08-08,0.020225472551106405
2024-08-09,-0.002458907388477316
2024-08-12,0.003316784263481809
2024-08-13,0.013551125200384373
2024-08-14,0.0068161935647306215
2024-08-15,0.01282661997378809
2024-08-16,-0.005998298966186977
2024-08-19,0.00032611761359979674
2024-08-20,-0.002945796517947241
2024-08-21,0.002039280039273894
2024-08-22,0.006804308668738601
2024-08-23,0.011366026885810454
2024-08-26,-0.0026930664203055343
2024-08-27,-0.005660539679072096
2024-08-28,-0.0008651370343285558
2024-08-29,-0.0020761693256605707
2024-08-30,0.010486653397492995
2024-09-03,-0.010659890048626108
2024-09-04,-0.008474952597786634
2024-09-05,-0.0030838599366052044
2024-09-06,0.001958493718439369
2024-09-09,0.010903910114180126
2024-09-10,0.004972056480857745
2024-09-11,0.002926019867929286
2024-09-12,-0.0017824529163077418
2024-09-13,0.00022069962234749774
2024-09-16,-0.008719788600401901
2024-09-17,0.006406611527090211
2024-09-18,0.002508315728964039
2024-09-19,0.021061583302375952
2024-09-20,-0.003160989488914301
2024-09-23,0.004094640039034481
2024-09-24,0.004419348176913029
2024-09-25,-0.0003293150309707782
2024-09-26,0.016708480724655583
2024-09-27,0.0024918927356838427
2024-09-30,-0.007548604834043737
2024-10-01,0.00031290763685487555
2024-10-02,-0.0012586126977971457
2024-10-03,0.0031650367483317954
2024-10-04,0.005734047517627294
2024-10-07,-0.00025293772947709847
2024-10-08,0.0041164045044366215
2024-10-09,0.001708131240998334
2024-10-10,-0.001913418242713849
2024-10-11,-0.001813323814608192
2024-10-14,0.004099906888872518
2024-10-15,-0.0005549690397105289
2024-10-16,0.005004541299354015
2024-10-17,0.00773183686971346
2024-10-18,0.0034509273560707765
2024-10-21,5.135361401742422e-05
2024-10-22,-0.0020261435226256452
2024-10-23,-0.0036006885148786028
2024-10-24,0.003364082537065105
2024-10-25,0.0018719248717458115
2024-10-28,0.0034163768814532425
2024-10-29,0.0008442131661778873
2024-10-30,-0.006895786999103537
2024-10-31,-0.00279848682053474
2024-11-01,0.0029953325686671306
2024-11-04,-0.0013975558194506688
2024-11-05,0.008208192907807277
2024-11-06,0.027617379344583748
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.002726340767082669
2024-11-13,0.005528690733382247
2024-11-14,0.002429618730078964
2024-11-15,-0.0060383545736107935
2024-11-18,0.011006556768524023
2024-11-19,-0.0031780650189218163
2024-11-20,0.00384488619892287
2024-11-21,0.01619092976343861
2024-11-22,0.0010139042959975697
2024-11-25,0.012625799131442683
2024-11-26,0.00041975905502522615
2024-11-27,0.004441790742931273
2024-11-29,0.007167867067551459
2024-12-02,0.007123320344159634
2024-12-03,-0.002715708330354949
2024-12-04,0.004864776424854833
2024-12-05,0.006530397496581797
2024-12-06,0.0011945107202693261
2024-12-09,-0.00461928166393355
2024-12-10,0.002122928569935123
2024-12-11,0.005556003263875731
2024-12-12,-0.002319112986038485
2024-12-13,0.00783991561404429
2024-12-16,0.003948157826584753
2024-12-17,-0.00387184726056522
2024-12-18,0.003924266303299895
2024-12-19,0.005802880356909457
2024-12-20,-0.002436326342758255
2024-12-23,0.0021772436030831344
2024-12-24,0.004307825646384655
2024-12-26,-0.0019657581971361804
2024-12-27,-0.0014636690013295484
2024-12-30,-0.005962557587449346
2024-12-31,0.0024291269248959413
2025-01-02,0.0044689484965028115
2025-01-03,0.002949382175869264
2025-01-06,0.008215724058163953
2025-01-07,0.003469220902708514
2025-01-08,0.0012847416270602707
2025-01-10,-0.0038961866205138307
2025-01-13,-0.01014113477722145
2025-01-14,0.00558487317580636
2025-01-15,0.005613538893541659
2025-01-16,0.004359136601684854
2025-01-17,0.007530840579811571
2025-01-21,0.0024733040003543927
2025-01-22,0.004830187793524399
2025-01-23,-0.004334577651306848
2025-01-24,0.002654869625662526
2025-01-27,-0.025945373300734986
2025-01-28,0.0041193562009480544
2025-01-29,-0.0014861723066708077
2025-01-30,0.0027091254236479845
2025-01-31,-0.0002776659916791102
2025-02-03,-0.012255938407070843
2025-02-04,-0.0002148786862967711
2025-02-05,0.004406408058013511
2025-02-06,0.003955321153353175
2025-02-07,0.002240635245355227
2025-02-10,0.0018293741644572759
2025-02-11,-0.0027382942017023515
2025-02-12,-0.006424405267403732
2025-02-13,0.0005890591975037385
2025-02-14,0.0018020454648668416
2025-02-18,0.0037938140477293825
2025-02-19,0.00022321671889846684
2025-02-20,0.0014006802614439096
2025-02-21,0.0006591800826643013
2025-02-24,0.003823013268260178
2025-02-25,-0.0017453682632211365
2025-02-26,0.006172924300732907
2025-02-27,0.006118459161006395
2025-02-28,-0.003123126554929634
2025-03-03,0.0021646259738101747
2025-03-04,-0.005325090345546513
2025-03-05,0.002966551255328742
2025-03-06,-0.00913955885542539
2025-03-07,0.001528530682197049
2025-03-10,-0.007306287444935777
2025-03-11,0.0013585411268690617
2025-03-12,0.00988666477194422
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.004290333890945464
2025-03-19,0.0036237911478422813
2025-03-20,-0.002947723587666262
2025-03-21,-0.004753883004177006
2025-03-24,0.006164966735441979
2025-03-25,-0.0017145654602733762
2025-03-26,-0.003997745286496435
2025-03-27,-0.005668990434596011
2025-03-28,-0.0008968673599267785
2025-03-31,-0.00955350609044292
2025-04-01,0.0006107271449531382
2025-04-02,-0.005933616984645673
2025-04-03,-0.016491278870686354
2025-04-04,-0.006569273738542547
2025-04-07,-0.014803781269062455
2025-04-08,0.014097773846052597
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.009187379684055363
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,-0.005357270785027679
2025-04-22,0.005149786665382683
2025-04-23,0.015090726082445771
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,-0.0022163434454964825
2025-04-30,-0.010990857497853113
2025-05-01,0.010193626470305306
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,-5.490226420012956e-05
2025-05-08,0.004493547837328027
2025-05-09,0.0011485211598383227
2025-05-12,0.011410242024890271
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0023689383997245184
2025-05-19,-0.005628160802822246
2025-05-20,-0.0021310775799244785
2025-05-21,-0.0020102245641659966
2025-05-22,0.0007672695824931797
2025-05-23,-0.004921646852384498
2025-05-27,0.005406225899253547
2025-05-28,0.0006031586108690146
2025-05-29,0.009850554964401903
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.001345490472757227
2025-06-05,-0.002025819767919379
2025-06-06,0.015657436833361515
2025-06-09,-0.0027732391979577997
2025-06-10,0.0037848683343224554
2025-06-11,0.006964525768855756
2025-06-12,-0.004540981764060592
2025-06-13,-0.01185250177542907
2025-06-16,0.009246419232559422
2025-06-17,-0.004196327274250122
2025-06-18,0.0013340676723399003
2025-06-20,0.006714209369862889
2025-06-23,0.0020863641849862002
2025-06-24,0.010474407265330665
2025-06-25,0.004939275009162802
2025-06-26,0.0027115898653680137
2025-06-27,0.0009789025317987754
2025-06-30,0.004758900112157072
2025-07-01,-0.014817087076870017
2025-07-02,-0.0010711626172876798
2025-07-03,0.004330684014175024
2025-07-07,-0.0030822547122794086
2025-07-08,0.0030785512439073237
2025-07-09,0.0027655256692071806
2025-07-10,0.0032048161789770546
2025-07-11,-0.0021553174760438054
2025-07-14,-0.0003113181656131392
2025-07-15,0.009986564971661727
2025-07-16,0.0002484831867375359
2025-07-17,0.000786377907881386
2025-07-18,0.0019074107621552816
2025-07-21,0.001232360286931522
2025-07-22,-0.0003171290129458937
2025-07-23,0.0023581824279079733
2025-07-24,0.003333616474758827
2025-07-25,-0.0011061646457526386
2025-07-28,0.003433067868735984
2025-07-29,0.0035341315459522793
2025-07-30,0.0014385183872211993
2025-07-31,0.01007751225640141
2025-08-01,-0.009187764749714056
2025-08-04,0.006790372801801281
2025-08-05,0.003704322258486048
2025-08-06,-0.003161283503576473
2025-08-07,0.005859480382283122
2025-08-08,0.0024276948670700627
2025-08-11,-2.462360462240909e-05
2025-08-12,0.0037817284084475933
2025-08-13,0.0037065629148103074
2025-08-14,-0.004491797797077202
2025-08-15,-4.07531626517299e-05
2025-08-18,-0.002347002571997492
2025-08-19,-0.0018866062348419366
2025-08-20,-0.0031864963187643314
2025-08-21,-0.001393116068684197
2025-08-22,-0.0014423040487006045
2025-08-25,-0.0025792393489235677
2025-08-26,0.0006335662938141695
2025-08-27,-0.000264979331519144
2025-08-28,0.0009458880595778485
2025-08-29,-0.004230716035137028
2025-09-02,-0.013592049805945083
2025-09-03,0.006293800167104013
2025-09-04,0.0009067863599983017
2025-09-05,0.006209066533324981
2025-09-08,0.0045870168817245816
2025-09-09,0.0030237611301748846
2025-09-10,0.011210269898425329
2025-09-11,0.0050389810826829695
2025-09-12,0.0034633268253465577
2025-09-15,0.00864314992732651
2025-09-16,0.0019224910571604692
2025-09-17,-0.004492908720382882
2025-09-18,0.010584472936333134
2025-09-19,0.00258757484329708
2025-09-22,-0.0005186478954849472
2025-09-23,0.002595591630663252
2025-09-24,0.004843685730146152
2025-09-25,-0.011034648978840766
2025-09-26,0.0038502931218005187
2025-09-29,0.006676500780379291
2025-09-30,-0.0014143464316405119
2025-10-01,-0.005202441833690896
2025-10-02,0.012781866992916724
2025-10-03,0.0038207025615992762
2025-10-06,0.020095562405980427
2025-10-07,0.0012321134324990712
2025-10-08,0.0040897117895235535
2025-10-09,-0.001705243609821161
2025-10-10,0.0015993782321750416
2025-10-13,0.02151980924826935
2025-10-14,-0.014624797618832841
2025-10-15,0.014586857650534135
2025-10-16,0.004871638485120844
2025-10-17,-0.005531719106858568
2025-10-20,0.008038454390957961
2025-10-21,-0.0008661878750428897
2025-10-22,-0.0015951608354649593
2025-10-23,-0.006308265902695731
2025-10-24,0.00976529850071306
2025-10-27,0.015179909549268178
2025-10-28,0.0037136805101243286
2025-10-29,0.009923028396034539
2025-10-30,-0.00985695606912107
2025-10-31,0.018177500658199675
2025-11-03,0.011535390819902513
2025-11-04,-0.021698216928463188
2025-11-05,0.001169632534306686
2025-11-06,-0.000516990884842583
2025-11-07,-0.009733303902126456
2025-11-10,0.021062953829617648
2025-11-11,-0.008376314644516825
2025-11-12,0.008881073421962649
2025-11-13,-0.009075548670635758
2025-11-14,-0.019970408143093588
2025-11-17,-0.0070475710916244605
2025-11-18,-0.009880242480232226
2025-11-19,0.004651515199667777
2025-11-20,0.026739049546758542
2025-11-21,0.005456410138841239
2025-11-24,0.012961951947006778
2025-11-25,-0.008664165252028178
2025-11-26,0.009359570756942936
2025-11-28,0.0032183063580990545
2025-12-01,-0.010620282842275675
2025-12-02,0.004798925881836169
2025-12-03,-0.0019469818124147054
2025-12-04,0.005905503950288438
2025-12-05,0.0032911407509135238
2025-12-08,7.726533835850091e-06
2025-12-09,-0.0025990074054639267
2025-12-10,-0.0008833793032024806
2025-12-11,-0.008307019554119277
2025-12-12,-0.004609129644392973
2025-12-15,0.010453872963538835
2025-12-16,-0.004356646471373793
2025-12-17,0.0006551725102681427
2025-12-18,0.019521193320410912
2025-12-19,0.006249804963244898
2025-12-22,0.011870195687384788
2025-12-23,-0.0015499092442438078
2025-12-24,-0.0004149874332862735
2025-12-26,0.00170537200955434
2025-12-29,-0.0075555953704771195
2025-12-30,2.411445769956444e-05
2025-12-31,0.0017720428907461727
2026-01-02,0.011318727938283146
2026-01-05,0.011732911503642862
2026-01-06,0.001735888161184862
2026-01-07,0.0001427481174021139
2026-01-08,-0.0001074663977653767
2026-01-09,0.0024386190284855225
2026-01-12,-0.005856006065239727
2026-01-13,0.0016512997153237396
2026-01-14,-0.005833779373472403
2026-01-15,0.01091166377215158
2026-01-16,0.00684704552138804
2026-01-20,-0.013318026932703897
2026-01-21,0.004399106481314696
2026-01-22,0.008461897394183016
2026-01-23,-0.0014528845317837158
2026-01-26,-0.0017949242069851268
2026-01-27,0.006694736231826148
2026-01-28,0.007378895792510276
2026-01-29,-0.0009218976395213296
2026-01-30,-0.0019231794697071036
2026-02-02,-0.0066138849945088785
2026-02-03,0.007444174427579275
2026-02-04,-0.004582578708879903
2026-02-05,-0.010062078339043046
2026-02-06,0.004830759656571315
2026-02-09,-0.005420424088390052
2026-02-10,0.0004767188072316575
2026-02-11,0.01150228719206936
2026-02-12,0.004731233177396987
2026-02-13,-0.0017214408709195217
2026-02-17,-0.00800307553655133
2026-02-18,0.0023254542708504022
2026-02-19,-0.006101021668021289
2026-02-20,-0.005066481584442117
2026-02-23,-0.0027716367950322285
2026-02-24,0.0032701799768919404
2026-02-25,0.006398738026915929
2026-02-26,-0.0031163606844346603
