index,return
2020-04-13,-0.009201292953578522
2020-04-14,0.023724968811350555
2020-04-15,-0.026917432532892693
2020-04-16,0.014179234997012902
2020-04-17,0.01794732678451938
2020-04-20,-0.01915784440939239
2020-04-21,-0.012778891386998614
2020-04-22,0.030095062638630488
2020-04-23,0.00457355715236063
2020-04-24,-0.0023659613120251555
2020-04-27,0.014411836816494494
2020-04-28,0.015816014627745068
2020-04-29,0.012495008618555126
2020-04-30,-0.008297292462925099
2020-05-01,-0.025220201510380402
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.0013741175067950584
2020-06-03,0.006666523077625497
2020-06-04,-0.0023127281601478256
2020-06-05,0.010012180780700985
2020-06-08,0.00426102676689033
2020-06-09,-0.007773194461402899
2020-06-10,0.020655243102249088
2020-06-11,-0.025779359705114246
2020-06-12,0.029559982158935405
2020-06-15,-0.01649118047478182
2020-06-16,0.024480768686663268
2020-06-17,0.006497550443735456
2020-06-18,0.002355540792856381
2020-06-19,0.00689406216534727
2020-06-22,0.0033581530715682817
2020-06-23,0.007609992037655999
2020-06-24,-0.0025587225122031265
2020-06-25,0.0007500777783826518
2020-06-26,0.0027920718178922055
2020-06-29,0.0016230928703560021
2020-06-30,0.00600999514878664
2020-07-01,0.0006527714047313005
2020-07-02,0.02972750294519111
2020-07-06,0.02964344611528391
2020-07-07,0.007052961690826143
2020-07-08,0.013818065846474825
2020-07-09,0.014886921311314305
2020-07-10,0.0034108782509680857
2020-07-13,0.028043966321783076
2020-07-14,0.002399618877320986
2020-07-15,0.005672394849732365
2020-07-16,-0.023044039267781535
2020-07-17,0.006286243460334351
2020-07-20,0.008506344439496605
2020-07-21,0.009355502130917737
2020-07-22,0.0077240030872705034
2020-07-23,0.010530562507260033
2020-07-24,-0.028793419309268375
2020-07-27,0.009944193853274275
2020-07-28,-0.008506957643866775
2020-07-29,0.016391082138741853
2020-07-30,-0.008256555702006452
2020-07-31,0.017176794967094233
2020-08-03,0.009897256917688724
2020-08-04,0.0031067702071765346
2020-08-05,0.0014360791071739154
2020-08-06,-0.0010820148067328672
2020-08-07,0.00746476143099728
2020-08-10,0.0013871420916171662
2020-08-11,-0.012728392107477338
2020-08-12,0.023511346386496657
2020-08-13,0.011749324451084231
2020-08-14,0.008041337977903407
2020-08-17,0.01374977319366022
2020-08-18,0.0120157024948091
2020-08-19,-0.0009589500062783252
2020-08-20,-0.011046046316166569
2020-08-21,0.006548240805778871
2020-08-24,0.020305877153014906
2020-08-25,-0.006007925959004012
2020-08-26,0.008820029316548794
2020-08-27,0.004854268455317001
2020-08-28,0.012483143220205717
2020-08-31,-0.0009181607199382213
2020-09-01,0.008645909289646037
2020-09-02,0.024394782523247116
2020-09-03,-0.041783307722567
2020-09-04,-0.012094043860077064
2020-09-08,-0.06934351144497775
2020-09-09,0.04313446195727
2020-09-10,0.023010375603102373
2020-09-11,0.01449288469125709
2020-09-14,0.028913407014764747
2020-09-15,0.01937315040543619
2020-09-16,-0.002880391292949258
2020-09-17,-0.03149115706610528
2020-09-18,0.01789974521562465
2020-09-21,-0.0069905210581471255
2020-09-22,-0.003015784044258951
2020-09-23,-0.008764392539013843
2020-09-24,-0.016175318812808315
2020-09-25,0.005987209637515534
2020-09-28,0.023656558244305348
2020-09-29,-0.0037012067709322194
2020-09-30,-0.0008828032665726404
2020-10-01,0.01789297150138247
2020-10-02,-0.03456826124929269
2020-10-05,0.013192443332038728
2020-10-06,0.00011713922629308371
2020-10-07,0.014977093620635262
2020-10-08,0.015723755653566318
2020-10-09,0.0025984701671863952
2020-10-12,0.01858009727783294
2020-10-13,0.0037395629135761332
2020-10-14,0.007575701847909455
2020-10-15,-0.0258002906552377
2020-10-16,0.01069064887275184
2020-10-19,0.006801926544039327
2020-10-20,0.006798858298548094
2020-10-21,0.009704043917741156
2020-10-22,0.0066456742700014
2020-10-23,0.00413417597116883
2020-10-26,-0.012971745541258128
2020-10-27,0.008652322938295987
2020-10-28,-0.01995806564310043
2020-10-29,0.011745571160907575
2020-10-30,-0.011604978370046148
2020-11-02,0.01247510354421788
2020-11-03,-0.0007726075965228674
2020-11-04,0.030535082208527298
2020-11-05,0.05678343242856165
2020-11-06,-0.0012852222129079438
2020-11-09,-0.0019464694201178911
2020-11-10,-0.004807179369738068
2020-11-11,0.026080837383651412
2020-11-12,0.0030349978965371616
2020-11-13,0.010450640982984316
2020-11-16,-0.006317469930599562
2020-11-17,0.02802964095012639
2020-11-18,0.005358993033589332
2020-11-19,9.819484936235412e-05
2020-11-20,0.002737298789331266
2020-11-23,0.005884373742031324
2020-11-24,0.010614598450234158
2020-11-25,0.0007460840961441839
2020-11-27,0.0053477691134156125
2020-11-30,0.00997022503164735
2020-12-01,0.01730223586084878
2020-12-02,-0.007761419373728873
2020-12-03,0.0066560895299601075
2020-12-04,0.006003417910574571
2020-12-07,0.004582761227229559
2020-12-08,0.008027542905240548
2020-12-09,-0.0024230587829714434
2020-12-10,-0.004948853980746293
2020-12-11,-0.009397156622384495
2020-12-14,0.009882843778031836
2020-12-15,0.0090801930395632
2020-12-16,0.0014776740806643485
2020-12-17,0.008604820725688134
2020-12-18,0.005846799186507656
2020-12-21,-0.013500258081929006
2020-12-22,0.0053802806838390005
2020-12-23,0.005471981508921697
2020-12-24,0.005058412610743135
2020-12-28,0.009472090865718874
2020-12-29,0.007920035751368015
2020-12-30,0.006360952597425973
2020-12-31,0.003088580477992986
2021-01-04,0.007626447173092021
2021-01-05,-0.0019145645190756788
2021-01-06,-0.012692102483357504
2021-01-07,0.014211198074121967
2021-01-08,0.01587937697295727
2021-01-11,-0.014945858444200377
2021-01-12,0.009208662392749423
2021-01-13,-0.003968243595621868
2021-01-14,0.005086090692740353
2021-01-15,0.010302942814344629
2021-01-19,0.021859351544885497
2021-01-20,0.01357191103617672
2021-01-21,0.01259154262301565
2021-01-22,0.0020150425722136323
2021-01-25,0.019429617827179557
2021-01-26,-0.0010396007719949418
2021-01-27,-0.036461115301211655
2021-01-28,0.02085252630257406
2021-01-29,0.009461399309719454
2021-02-01,0.02040538950932813
2021-02-02,0.012083859141734044
2021-02-03,0.016494979539473542
2021-02-04,-0.005958139434815712
2021-02-05,0.008144272941557507
2021-02-08,0.030315921934623846
2021-02-09,0.0007139303103478323
2021-02-10,0.0056644515432904274
2021-02-11,0.007304817734829605
2021-02-12,-0.00029063667339435106
2021-02-16,-0.00487340628574906
2021-02-17,-0.009804169812034136
2021-02-18,-0.028593090960416845
2021-02-19,0.020653854801929716
2021-02-22,-0.006307136399407054
2021-02-23,-0.046604028451659785
2021-02-24,0.0003024789330627886
2021-02-25,-0.013850953320504678
2021-02-26,0.01585327604074105
2021-03-01,0.03209749919115534
2021-03-02,0.007359615236818939
2021-03-03,0.011221268426508946
2021-03-04,-0.00996666008434477
2021-03-05,0.031364118929572804
2021-03-08,0.0044019880813317425
2021-03-09,0.05015021067211434
2021-03-10,0.01859223885098893
2021-03-11,0.03170823998012384
2021-03-12,-0.027838643219141646
2021-03-15,0.01778942718125509
2021-03-16,0.007978524247766572
2021-03-17,-0.0170739192587418
2021-03-18,-0.018726758231744745
2021-03-19,0.004737867171604293
2021-03-22,0.00920757593584165
2021-03-23,-0.002924976906200971
2021-03-24,0.027205854165024856
2021-03-25,-0.03256940996450919
2021-03-26,0.002540495517256547
2021-03-29,0.0031094981825872114
2021-03-30,-0.0008583739349797836
2021-03-31,0.01113381397508939
2021-04-01,0.027483028034591905
2021-04-05,0.01735303719644099
2021-04-06,-0.0021083988830665756
2021-04-07,0.0014192307962797024
2021-04-08,0.00559176311862708
2021-04-09,-0.00874543491539792
2021-04-12,-0.006480102254841413
2021-04-13,0.0055705356972943765
2021-04-14,-0.005891887918546779
2021-04-15,0.01201246036798631
2021-04-16,-0.0011457861026835658
2021-04-19,-0.0013468183019882396
2021-04-20,-0.005732431645706915
2021-04-21,0.003242096452693355
2021-04-22,7.149155463181955e-06
2021-04-23,0.00989645308540954
2021-04-26,0.0027145603373670557
2021-04-27,0.00885423082652248
2021-04-28,-0.004897487179611026
2021-04-29,0.013208813037719924
2021-04-30,-0.018489213738492327
2021-05-03,0.005582526653238995
2021-05-04,-0.012850480325529823
2021-05-05,0.01715222367208269
2021-05-06,-0.004162781546384164
2021-05-07,0.011655216061393414
2021-05-10,-0.009545988581607157
2021-05-11,-0.035269948928269956
2021-05-12,-0.020261614875334066
2021-05-13,0.023736247533348687
2021-05-14,0.015739343293004637
2021-05-17,-0.017682260301476682
2021-05-18,0.009429731083535398
2021-05-19,-0.027353610676382645
2021-05-20,0.008114207201124435
2021-05-21,0.00022865924050230468
2021-05-24,0.012198821036779384
2021-05-25,0.011684637469735026
2021-05-26,0.0021606834395457852
2021-05-27,-0.003294068477998624
2021-05-28,0.006741672516710873
2021-06-01,0.009949005304369152
2021-06-02,-0.0013915234532131393
2021-06-03,-0.012827512366600735
2021-06-04,0.00973702433629664
2021-06-07,-0.0033066450157331895
2021-06-08,0.010645112142347646
2021-06-09,0.003267715567036422
2021-06-10,0.0038143357751789786
2021-06-11,0.0036866477780128637
2021-06-14,0.0016562950977383473
2021-06-15,-0.002281524879867769
2021-06-16,0.004913517741581552
2021-06-17,-0.004494387046308113
2021-06-18,-0.016702075918404224
2021-06-21,0.002340726050467312
2021-06-22,-0.0003847106641604592
2021-06-23,0.0019643969616600643
2021-06-24,0.012004106174153373
2021-06-25,0.005001012873474098
2021-06-28,0.01078636559048074
2021-06-29,-0.0009376046671093485
2021-06-30,0.004141326691849967
2021-07-01,-0.007911036286623707
2021-07-02,0.010475009542028957
2021-07-06,0.004167978504274528
2021-07-07,0.008165948845645588
2021-07-08,-0.024274280725987474
2021-07-09,0.003836387647862649
2021-07-12,0.007816343123165037
2021-07-13,-0.004904052248160817
2021-07-14,0.008839676178669542
2021-07-15,-0.00800740608766326
2021-07-16,0.004356353836544757
2021-07-19,-0.017060913101786923
2021-07-20,0.0026722531099341307
2021-07-21,0.003683908412868142
2021-07-22,-0.00213521613513179
2021-07-23,0.005185184250899422
2021-07-26,-0.002576443483231272
2021-07-27,-0.005875220191526864
2021-07-28,0.003987756021428535
2021-07-29,-0.006672736259037526
2021-07-30,-0.009834716013317646
2021-08-02,0.010936841349444615
2021-08-03,0.002436636731512065
2021-08-04,0.0067588269909359955
2021-08-05,0.0071299050510771345
2021-08-06,-0.0057030736250262
2021-08-09,0.004665563931369521
2021-08-10,0.004020543812635946
2021-08-11,0.0036553644594181645
2021-08-12,-0.006366981787254811
2021-08-13,-0.0006409587878519751
2021-08-16,-0.0020153059705659837
2021-08-17,-0.009733336842007168
2021-08-18,-0.00021872062636285605
2021-08-19,-0.002730077002658149
2021-08-20,0.007358710039821581
2021-08-23,0.008115609537389767
2021-08-24,-0.001045087362909758
2021-08-25,0.0017664143135434074
2021-08-26,-0.0008029221763897754
2021-08-27,0.0042848299228333
2021-08-30,0.007149775019575921
2021-08-31,0.002742421469842826
2021-09-01,0.004520908506691956
2021-09-02,0.00637575261273482
2021-09-03,-0.0035555668105172744
2021-09-07,0.002443167301305227
2021-09-08,-0.00521889830909128
2021-09-09,0.00012045666180537928
2021-09-10,0.009713112023720605
2021-09-13,0.005468236139666516
2021-09-14,0.008510970753569769
2021-09-15,0.0011537708343736242
2021-09-16,-0.004884804152384681
2021-09-17,-0.0021547751232329215
2021-09-20,-0.02623519774134342
2021-09-21,0.014211256371833736
2021-09-22,0.0039316874586079464
2021-09-23,0.010487225729602256
2021-09-24,-0.011001360230699975
2021-09-27,-0.015575706898359298
2021-09-28,-0.02234453393149527
2021-09-29,0.009395258219367486
2021-09-30,0.005278432989192838
2021-10-01,0.0012924009897861133
2021-10-04,-0.009731793497937624
2021-10-05,0.008352666175145185
2021-10-06,-0.010995974005602815
2021-10-07,0.00821292261140627
2021-10-08,0.0027528367296081324
2021-10-11,-0.0068092409699545
2021-10-12,0.008681221940534556
2021-10-13,0.008361854482369813
2021-10-14,0.012710849653440492
2021-10-15,0.0024066928269681487
2021-10-18,0.0007467328163786036
2021-10-19,0.004127853979301932
2021-10-20,0.0049454606836443205
2021-10-21,0.00029600456504197403
2021-10-22,0.0019786721364472015
2021-10-25,0.004375586954869171
2021-10-26,0.013847814842585793
2021-10-27,-0.0004073680507885591
2021-10-28,0.0024549807912337407
2021-10-29,-0.00022891107669120725
2021-11-01,0.002501623117156404
2021-11-02,-0.006209624614761489
2021-11-03,0.004592113778298268
2021-11-04,0.008794049204583265
2021-11-05,0.03659075862474337
2021-11-08,-0.005802412628442721
2021-11-09,0.017947011525822454
2021-11-10,-0.016565367389960728
2021-11-11,0.020432698775355806
2021-11-12,-0.0018732329548052373
2021-11-15,0.002204297492871543
2021-11-16,-0.00674113899046469
2021-11-17,0.0023551935351922015
2021-11-18,0.02736816918895335
2021-11-19,0.04287654304571542
2021-11-22,0.007048705895996044
2021-11-23,-0.018922275597631155
2021-11-24,-0.015886839905730588
2021-11-26,-0.0034595001918433788
2021-11-29,0.017230917627559128
2021-11-30,-0.007049862192230583
2021-12-01,0.029917470164497972
2021-12-02,-0.013567230260124075
2021-12-03,0.006049116278284972
2021-12-06,-0.016551477901335265
2021-12-07,0.03033045071785634
2021-12-08,-0.00412517528664702
2021-12-09,-0.0022784637781375627
2021-12-10,0.016191285653749166
2021-12-13,-0.0017831925211254651
2021-12-14,-0.031129483888865717
2021-12-15,0.0011004881146639
2021-12-16,0.011160749458117847
2021-12-17,-0.015870917576055077
2021-12-20,-0.022673686807591187
2021-12-21,0.01977859238062951
2021-12-22,0.0005187146984937385
2021-12-23,0.0030303522741541578
2021-12-27,0.00627700104987583
2021-12-28,0.009987827887104395
2021-12-29,0.0005440165983943146
2021-12-30,-0.006764049360677538
2021-12-31,0.003359265035479009
2022-01-03,0.024201989156267478
2022-01-04,0.001988206241987145
2022-01-05,-0.009059655097196528
2022-01-06,-0.005047391519400701
2022-01-07,0.0021689909943629626
2022-01-10,-0.022967882960135855
2022-01-11,-0.005910896697294055
2022-01-12,0.010285016054732754
2022-01-13,0.014323392832853887
2022-01-14,-0.010047145492707021
2022-01-18,-0.025944562495746615
2022-01-19,0.008814957395438805
2022-01-20,0.010777246961701126
2022-01-21,-0.011170156099764461
2022-01-24,-0.029970620346176924
2022-01-25,-0.03157688851053697
2022-01-26,0.04220441719024404
2022-01-27,0.010925277338524664
2022-01-28,-0.005949594527667967
2022-01-31,0.015264222713577746
2022-02-01,0.00845146915454964
2022-02-02,0.018696063698363075
2022-02-03,-0.029866629811339807
2022-02-04,0.001216584595972181
2022-02-07,0.009612424105791773
2022-02-08,-0.004803284221107318
2022-02-09,0.013206126518023664
2022-02-10,-0.027380409259578076
2022-02-11,0.0009463377826857133
2022-02-14,0.002174923966742792
2022-02-15,0.02613586514705868
2022-02-16,-0.013571410500178183
2022-02-17,-0.020254180044741332
2022-02-18,0.006646064206941249
2022-02-22,-0.01763971899004846
2022-02-23,0.012696916726301355
2022-02-24,-0.05422628409989827
2022-02-25,0.0017715147977381829
2022-02-28,-0.009954145906135747
2022-03-01,-0.0017551616490414368
2022-03-02,0.004681342013795664
2022-03-03,-0.002635408114966542
2022-03-04,-0.003515705565174443
2022-03-07,0.0014933859970014396
2022-03-08,0.004415003490145564
2022-03-09,0.040736783946382804
2022-03-10,-0.026166646585135456
2022-03-11,0.013073979113057188
2022-03-14,-0.008275499894529803
2022-03-15,0.00730865647069856
2022-03-16,0.021279323787013027
2022-03-17,-0.013523293422293858
2022-03-18,-0.0027662905174372643
2022-03-21,-0.0018209752740169227
2022-03-22,0.0038542563259624796
2022-03-23,-0.010215274420837028
2022-03-24,0.01303711893197712
2022-03-25,0.001515169307774622
2022-03-28,0.007473286804114299
2022-03-29,0.014626627938546521
2022-03-30,-0.0033989616185386984
2022-03-31,-0.006481437860562433
2022-04-01,0.0060950789165223895
2022-04-04,0.005423373232024353
2022-04-05,-0.0035198573836559
2022-04-06,-0.02577524002564635
2022-04-07,-8.682316076102925e-05
2022-04-08,-0.010430519994536147
2022-04-11,-0.02379959585651581
2022-04-12,0.018912963144800177
2022-04-13,0.0037960948644835124
2022-04-14,0.005523546106109611
2022-04-18,-0.003384495887229999
2022-04-19,-0.00276888410456122
2022-04-20,0.01224143638718389
2022-04-21,0.01459928744905481
2022-04-22,-0.0014580500648002648
2022-04-25,-0.005973705360821202
2022-04-26,-0.01034539743134033
2022-04-27,-0.007400406810597504
2022-04-28,0.019721776446424144
2022-04-29,-0.016390946071851764
2022-05-02,0.002205942714231579
2022-05-03,-0.0028697871938611064
2022-05-04,0.024242075271805552
2022-05-05,-0.020196731994134187
2022-05-06,-0.0074342161474918456
2022-05-09,-0.03343155983991364
2022-05-10,0.04507514159475301
2022-05-11,-0.030525447714502274
2022-05-12,-0.02996908192139991
2022-05-13,0.05253040991792024
2022-05-16,-0.011794941616440902
2022-05-17,0.03497354230018579
2022-05-18,-0.02329186516920745
2022-05-19,0.003062902922150501
2022-05-20,0.015820126481377095
2022-05-23,-0.007641107815634762
2022-05-24,-0.017025116821652864
2022-05-25,-0.007809038707926486
2022-05-26,-0.03635622405294392
2022-05-27,0.01787460248587447
2022-05-31,0.017342071870408482
2022-06-01,0.002919378808917461
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,-0.018420034594241685
2022-07-06,0.000688248560802851
2022-07-07,0.02005262775865524
2022-07-08,-0.017696917144065072
2022-07-11,-0.02477246143608436
2022-07-12,0.00141358391635249
2022-07-13,-0.02497579611088785
2022-07-14,-0.004045361566895389
2022-07-15,0.019711133557812843
2022-07-18,0.028775662667239965
2022-07-19,0.025993806233092887
2022-07-20,0.006445947238752137
2022-07-21,-0.007389520401608007
