index,return
2023-09-06,0.0037835270927617515
2023-09-07,-0.021333433642730326
2023-09-08,-0.006198882625205626
2023-09-11,0.014320689862254765
2023-09-12,-0.008516445512477322
2023-09-13,0.007872362414348855
2023-09-14,0.0058600442543939035
2023-09-15,-0.002711861152590811
2023-09-18,-0.01524566625293744
2023-09-19,-0.005638649811079088
2023-09-20,0.0027904944378325247
2023-09-21,-0.017846750519658006
2023-09-22,0.008507238943574524
2023-09-25,-0.004231679244753761
2023-09-26,-0.011736839544889355
2023-09-27,0.008339206744034877
2023-09-28,-0.0070353934381789385
2023-09-29,0.013365860446143518
2023-10-02,0.0011140625365919643
2023-10-03,-0.00899358054218291
2023-10-04,0.006332251164387959
2023-10-05,-0.002113947289088869
2023-10-06,-0.009731073184111594
2023-10-09,-0.010261918541151549
2023-10-10,0.0028815905272971953
2023-10-11,0.0014732614517229958
2023-10-12,0.001088684086518521
2023-10-13,0.003818477901764483
2023-10-16,0.018847926046436037
2023-10-17,-0.026456998835642564
2023-10-18,-0.012039751030174184
2023-10-19,0.011809026958103264
2023-10-20,0.0011930807668303345
2023-10-23,-0.002855785438488412
2023-10-24,0.005931290959754643
2023-10-25,-0.0012274044695120834
2023-10-26,0.004902129352976292
2023-10-27,0.012698555843021486
2023-10-30,0.007078456866312477
2023-10-31,-0.004661314772532399
2023-11-01,0.006402892725362763
2023-11-02,0.023107018633206744
2023-11-03,0.007924136907187185
2023-11-06,0.005127352818112607
2023-11-07,0.005749982364581685
2023-11-08,0.0011031874299967104
2023-11-09,-0.0041210339031299
2023-11-10,0.010112595319295759
2023-11-13,-0.008056031020835852
2023-11-14,0.022371586056757264
2023-11-15,0.00563868692910674
2023-11-16,-0.00014641972060014385
2023-11-17,0.0021485282897601987
2023-11-20,0.004538985043169852
2023-11-21,-0.01571318559336532
2023-11-22,0.0024734261743877273
2023-11-24,-0.0019136768399671267
2023-11-27,-0.009284154291309243
2023-11-28,0.002066435091536256
2023-11-29,0.010444411356005823
2023-11-30,-0.0053890354876480195
2023-12-01,-0.0034052737290461987
2023-12-04,-0.022839408124216032
2023-12-05,-0.01176481460350276
2023-12-06,-0.00833185322709129
2023-12-07,-0.005098266923788564
2023-12-08,-0.008572530375665632
2023-12-11,0.0019631576115051175
2023-12-12,-0.00317205365351092
2023-12-13,-0.0009532334421560318
2023-12-14,0.011071550398226382
2023-12-15,0.0016262758033738223
2023-12-18,0.0035780463970724874
2023-12-19,0.005030229962821986
2023-12-20,0.007898587812982916
2023-12-21,0.014756181859244766
2023-12-22,-0.011976858868891549
2023-12-26,0.007048879144294862
2023-12-27,0.008090145640917923
2023-12-28,0.012172961918677228
2023-12-29,0.00165816123055329
2024-01-02,-0.003995828774323362
2024-01-03,-0.014899263143110963
2024-01-04,-0.004667814238334955
2024-01-05,-0.006034739567785441
2024-01-08,0.011475283682909287
2024-01-09,-0.01320063972484653
2024-01-10,0.0085707154193988
2024-01-11,0.0018457667021452018
2024-01-12,0.007866615553836498
2024-01-16,-0.009772789186863529
2024-01-17,-0.01953550654251046
2024-01-18,0.02210121930843778
2024-01-19,0.001717557561961236
2024-01-22,-0.004154352866681532
2024-01-23,0.010394836273890151
2024-01-24,0.016856362467986274
2024-01-25,0.007236490111547367
2024-01-26,0.00733345909852301
2024-01-29,0.005810040949753015
2024-01-30,-0.006392603302024957
2024-01-31,-0.013530206043631976
2024-02-01,0.008233621305674177
2024-02-02,0.00826864665621585
2024-02-05,-0.010343769776787526
2024-02-06,0.010524835673432431
2024-02-07,0.018881295210244398
2024-02-08,-0.0013356986239853041
2024-02-09,0.013102318193768392
2024-02-12,0.000936288179755218
2024-02-13,-0.039990006362662256
2024-02-14,0.009007842945937483
2024-02-15,0.003621518864373119
2024-02-16,0.0017769056545402506
2024-02-20,-0.010443057746090445
2024-02-21,-0.1319346690724429
2024-02-22,0.07118061749618398
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.02432153286576233
2024-03-04,0.016836979488803916
2024-03-05,-0.0130283700942464
2024-03-06,0.04375198326706098
2024-03-07,0.01579429796412346
2024-03-08,0.01937892976484079
2024-03-11,-0.004458855880443813
2024-03-12,0.010930375582624663
2024-03-13,-0.008284186384827197
2024-03-14,-0.010274798750333103
2024-03-15,-0.008982486525366151
2024-03-18,0.01787935808958019
2024-03-19,-0.03095838202655543
2024-03-20,0.006959992545931826
2024-03-21,0.022066696058908652
2024-03-22,-0.003992996940458626
2024-03-25,-0.00628779562050874
2024-03-26,0.00838545694985271
2024-03-27,0.005749659287468845
2024-03-28,-0.0003528854499854628
2024-04-01,0.0036480396125753156
2024-04-02,-0.018512302782411783
2024-04-03,-0.01014870257109568
2024-04-04,0.024048791593169083
2024-04-05,0.01615021022058971
2024-04-08,0.018120485228491967
2024-04-09,0.010681898369878873
2024-04-10,-0.020678311450568643
2024-04-11,0.0055520642490498595
2024-04-12,-0.012892040679095995
2024-04-15,0.0061241822395941
2024-04-16,-0.008636405162847138
2024-04-17,0.001710339589574117
2024-04-18,0.0020894500962709284
2024-04-19,-0.02095451476088983
2024-04-22,0.007649589859262784
2024-04-23,0.01191713340220657
2024-04-24,0.02763198058577898
2024-04-25,-0.028102124003712592
2024-04-26,0.018418157705316185
2024-04-29,0.007145761928580852
2024-04-30,-0.004910651881138706
2024-05-01,-0.016362975528882884
2024-05-02,0.01246838625026947
2024-05-03,0.027984694256980136
2024-05-06,0.011319891874475019
2024-05-07,0.0035147089607432402
2024-05-08,-0.004656903351440311
2024-05-09,-0.003754069189210729
2024-05-10,0.010061436979584393
2024-05-13,0.020209207019138642
2024-05-14,-0.00278023290709839
2024-05-15,0.012865135112223314
2024-05-16,0.001678525229087402
2024-05-17,0.0018200880089347393
2024-05-20,0.009646134907579818
2024-05-21,-0.006239287029866203
2024-05-22,0.003907047181846535
2024-05-23,0.038652417206344714
2024-05-24,0.003936708094088193
2024-05-28,0.020031900690100857
2024-05-29,-0.01627222112454796
2024-05-30,-0.0005447234826974068
2024-05-31,0.005928822179893878
2024-06-03,0.011403632145873477
2024-06-04,-0.0006951215178550019
2024-06-05,0.016334723431659315
2024-06-06,0.0004165154610844546
2024-06-07,-0.0004949314792493942
2024-06-10,-0.009196534681027657
2024-06-11,-0.0014929728818392496
2024-06-12,0.023307582613305122
2024-06-13,0.0073185260750592285
2024-06-14,-0.010908089706082147
2024-06-17,0.013687945931139867
2024-06-18,0.0022511714724589016
2024-06-20,0.016992157664554863
2024-06-21,-0.002563634413893401
2024-06-24,-0.014158453625240597
2024-06-25,0.0059402523333429436
2024-06-26,0.00531559052752506
2024-06-27,-0.013796379598576602
2024-06-28,0.008539509867056427
2024-07-01,-0.0015702985597508823
2024-07-02,-0.01247870219155467
2024-07-03,0.0003792059729190722
2024-07-05,0.00742333639294479
2024-07-08,-0.0027228527380770418
2024-07-09,0.010159836921122656
2024-07-10,0.014145950812064711
2024-07-11,0.0022306945059009653
2024-07-12,-0.0007154694405605566
2024-07-15,0.005836665526511409
2024-07-16,0.0065434431657853676
2024-07-17,-0.03996726362728131
2024-07-18,0.019913005231921854
2024-07-19,-0.0005281052482329907
2024-07-22,0.01716398195203772
2024-07-23,-0.0040484253149514204
2024-07-24,-0.02247414049213381
2024-07-25,-0.006454811499706503
2024-07-26,0.02361493837467621
2024-07-29,0.008254638880540455
2024-07-30,0.01013520573444282
2024-07-31,0.03306617592980521
2024-08-01,-0.020632356429763576
2024-08-02,-0.005271330916976735
2024-08-05,-0.05359213103991267
2024-08-06,0.013913762527375084
2024-08-07,0.03470244309760595
2024-08-08,0.01733062168886912
2024-08-09,-0.008194238254078723
2024-08-12,0.006471698826349126
2024-08-13,0.01695291085012074
2024-08-14,0.013967230365812267
2024-08-15,0.017356696328712173
2024-08-16,-0.004446158679637269
2024-08-19,-0.0014270933696732824
2024-08-20,-0.004422966005755757
2024-08-21,0.0014363761976743383
2024-08-22,0.0016465348694663096
2024-08-23,0.006894337199062184
2024-08-26,-0.004099399406855997
2024-08-27,-0.012172676233679458
2024-08-28,-0.004637414171773213
2024-08-29,-0.006517806201752685
2024-08-30,0.020028253619659875
2024-09-03,-0.021941137764551866
2024-09-04,0.003433092015736161
2024-09-05,-0.01058031802931192
2024-09-06,-0.021418743806745688
2024-09-09,0.017143187349765387
2024-09-10,0.007873129723372285
2024-09-11,0.007195279358832796
2024-09-12,0.0009802807104097866
2024-09-13,0.004100513718899856
2024-09-16,-0.017556501687228
2024-09-17,0.016469605631820983
2024-09-18,0.0047415496774396715
2024-09-19,0.038125594852227884
2024-09-20,-0.0036317251608642964
2024-09-23,0.009550127634789574
2024-09-24,0.0031041761480936625
2024-09-25,-0.0020604479025688738
2024-09-26,0.039227721447566255
2024-09-27,0.002650608924547715
2024-09-30,-0.014037790453889198
2024-10-01,0.0014739614515735244
2024-10-02,-0.0013870669964010096
2024-10-03,0.0025057062310513967
2024-10-04,0.020213868372195964
2024-10-07,0.0006194707098419183
2024-10-08,-0.006555360398258547
2024-10-09,-0.003672745533052968
2024-10-10,-0.0111721777607523
2024-10-11,-0.009500981549994791
2024-10-14,0.005879296239290843
2024-10-15,0.006684560187801392
2024-10-16,0.001887738361901814
2024-10-17,0.013083225854529035
2024-10-18,0.004793978546063116
2024-10-21,0.003452743879436282
2024-10-22,-0.006988886120473103
2024-10-23,-0.01116701256591146
2024-10-24,0.009939788573732011
2024-10-25,0.0077935528413568544
2024-10-28,0.0028985481365759735
2024-10-29,0.0
2024-10-30,-0.013420430836245889
2024-10-31,-0.01197806325152262
2024-11-01,0.003076903954654986
2024-11-04,-0.042466527886871885
2024-11-05,0.017245479653599904
2024-11-06,0.062266271321260946
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.015295732195801603
2024-11-15,-0.011773072921087646
2024-11-18,-0.0016226936648421342
2024-11-19,-0.0013892630033168762
2024-11-20,0.005002258181255659
2024-11-21,0.016707200572103842
2024-11-22,0.006171895793027238
2024-11-25,0.011478416624008503
2024-11-26,0.003266404920723609
2024-11-27,-0.005690796436499834
2024-11-29,0.0025131531570625754
2024-12-02,0.02357952951760134
2024-12-03,0.005849084070498334
2024-12-04,0.020554354635944128
2024-12-05,0.0025217686822434082
2024-12-06,0.0006140833074574914
2024-12-09,-0.014836945587344053
2024-12-10,0.006590207193567954
2024-12-11,0.015551710397426532
2024-12-12,-0.007875591521296466
2024-12-13,0.0717016476582999
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.004864981023419368
2024-12-24,0.011414469546592088
2024-12-26,0.0
2024-12-27,-0.0014409775746954123
2024-12-30,-0.019364624779913853
2024-12-31,0.0009766409443290325
2025-01-02,0.013703498368057065
2025-01-03,0.008776958624161502
2025-01-06,0.03630953752775423
2025-01-07,0.014857415041577005
2025-01-08,-0.009397562265012205
2025-01-10,-0.019263251568779505
2025-01-13,-0.032683293973067906
2025-01-14,0.01592738592867038
2025-01-15,0.01896025095085374
2025-01-16,0.0041266010667280195
2025-01-17,0.02555836146769974
2025-01-21,0.01046621608633802
2025-01-22,0.017332671758989893
2025-01-23,-0.021586805915675522
2025-01-24,0.006189308493729451
2025-01-27,-0.09661281172731306
2025-01-28,-0.0047020320481991895
2025-01-29,0.028695349368219603
2025-01-30,0.029270809806276832
2025-01-31,0.003904719493139641
2025-02-03,-0.027581453758608765
2025-02-04,-0.0007448910865831548
2025-02-05,0.024993355822244823
2025-02-06,0.01506641034592926
2025-02-07,0.010345280770698961
2025-02-10,0.006424831020521493
2025-02-11,-0.011938737336120608
2025-02-12,-0.018355600991869503
2025-02-13,0.003145735336721911
2025-02-14,0.010719261161799887
2025-02-18,0.012054585948038987
2025-02-19,0.002594788257267444
2025-02-20,0.0016315900404628714
2025-02-21,0.00021631927165510767
2025-02-24,0.0
2025-02-25,-0.0006783247423561845
2025-02-26,0.025977362798222714
2025-02-27,0.0166826985466646
2025-02-28,-0.004443266530856138
2025-03-03,0.011629533084447585
2025-03-04,-0.003285965703202609
2025-03-05,0.012832328600322018
2025-03-06,-0.03764185309472423
2025-03-07,0.005063471543930387
2025-03-10,-0.03345331475541535
2025-03-11,0.008144147592421769
2025-03-12,0.022073216866673517
2025-03-13,-0.0016769762128368004
2025-03-14,0.030765517662061814
2025-03-17,0.004517285304922014
2025-03-18,-0.01053681820940322
2025-03-19,0.0035478862293001345
2025-03-20,-0.005832416434710663
2025-03-21,-0.024081528651188622
2025-03-24,0.02345646324553985
2025-03-25,-0.004431943918496439
2025-03-26,-0.0029535109332099463
2025-03-27,0.0
2025-03-28,-0.0024598443195337216
2025-03-31,-0.03169908129998278
2025-04-01,0.0022993741116508204
2025-04-02,-0.01941814236378847
2025-04-03,-0.049003266163592074
2025-04-04,-0.010142170032966136
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0005380325898969307
2025-04-10,0.01015166015465696
2025-04-11,0.0017272938535117799
2025-04-14,0.014304588242631366
2025-04-15,0.006820760718523999
2025-04-16,-0.027057834102543254
2025-04-17,0.010946330165177764
2025-04-21,-0.01291925332974897
2025-04-22,0.005194860126825018
2025-04-23,0.03012091833501951
2025-04-24,-0.0021392742129104914
2025-04-25,0.00045843508929444
2025-04-28,-0.0002843689687143103
2025-04-29,0.0022246710680504655
2025-04-30,0.008011591861806222
2025-05-01,0.007007336395457253
2025-05-02,0.017703489705678033
2025-05-05,-0.013222229157704546
2025-05-06,0.007020163067469332
2025-05-07,-0.0011175055901661013
2025-05-08,0.009630762050216957
2025-05-09,0.0044375267552989595
2025-05-12,0.0352068951357567
2025-05-13,-0.001184842906283956
2025-05-14,-0.0009933677813563913
2025-05-15,0.0018955330351650979
2025-05-16,-0.0009513806271820302
2025-05-19,0.0063515692101880905
2025-05-20,-0.007608453037528329
2025-05-21,0.0005859517710447015
2025-05-22,-0.0037564787682529133
2025-05-23,-0.006019120730447414
2025-05-27,0.022395505081263423
2025-05-28,-0.001132566989560102
2025-05-29,0.022285883541086182
2025-05-30,-0.00477582770438445
2025-06-02,0.0015615009999359053
2025-06-03,0.038604605187333885
2025-06-04,0.0040722894322564596
2025-06-05,0.0038457165707053154
2025-06-06,0.015868548189539533
2025-06-09,0.004048211601411111
2025-06-10,0.004152475497548824
2025-06-11,0.006290174991105513
2025-06-12,-0.0052172850031114715
2025-06-13,-0.017222190350557498
2025-06-16,0.011983722487968862
2025-06-17,-0.007381941730935537
2025-06-18,-0.002627486868966744
2025-06-20,0.013382325347440771
2025-06-23,0.0015652963546899379
2025-06-24,0.011318632055916655
2025-06-25,0.011112471223921006
2025-06-26,-8.793688595476468e-05
2025-06-27,0.007169102488737256
2025-06-30,0.008941711102787187
2025-07-01,-0.004406986479059238
2025-07-02,-0.006183601210179468
2025-07-03,0.004668148786971527
2025-07-07,-0.007286512963006753
2025-07-08,0.0116262929181703
2025-07-09,0.001131550000192716
2025-07-10,0.005088521135260038
2025-07-11,-0.005196217100732148
2025-07-14,-0.0008688004935217819
2025-07-15,0.013265824460511721
2025-07-16,0.004235129506515056
2025-07-17,-0.011120011133480712
2025-07-18,0.008375691804390684
2025-07-21,0.0019498145780321163
2025-07-22,-0.0029493996077948337
2025-07-23,-0.017580299523853427
2025-07-24,0.007309031391723453
2025-07-25,-0.008366661467745118
2025-07-28,0.0094255225513038
2025-07-29,0.007841629775519499
2025-07-30,0.006746208374214913
2025-07-31,-0.023497626594572996
2025-08-01,-0.016838124952712863
2025-08-04,0.012523708179998039
2025-08-05,-0.0010462614598916176
2025-08-06,-0.022880287144364075
2025-08-07,0.017572152527883356
2025-08-08,-0.01728045971017189
2025-08-11,-0.002408522522934442
2025-08-12,0.009308320290831507
2025-08-13,0.012086656872016821
2025-08-14,-0.015217429762183654
2025-08-15,-0.004676608079143718
2025-08-18,-0.013331815536345437
2025-08-19,-0.011242907762252341
2025-08-20,-0.004301609818676999
2025-08-21,-0.0036945152348332178
2025-08-22,0.003331690285453659
2025-08-25,-0.0025449230749939877
2025-08-26,0.0020352665804319603
2025-08-27,-0.007054871482145231
2025-08-28,0.007028309134391675
2025-08-29,-0.009714304798858597
2025-09-02,-0.02834853441728713
2025-09-03,0.0019749912351025856
2025-09-04,0.0022332962768663034
2025-09-05,0.0013115949695912121
2025-09-08,0.003254642538032426
2025-09-09,0.004855144389165789
2025-09-10,0.03546595574759204
2025-09-11,0.017458279426220358
2025-09-12,0.007895813521246353
2025-09-15,0.0027613881718864253
2025-09-16,0.0015676836964353402
2025-09-17,0.00017474972389575072
2025-09-18,-0.0037000715220523173
2025-09-19,0.007342612235264223
2025-09-22,0.0006837532636216892
2025-09-23,0.0017233712100068743
2025-09-24,0.009710696771808136
2025-09-25,-0.018045539402011257
2025-09-26,0.002942243453090798
2025-09-29,0.007437666378378172
2025-09-30,-0.0003750586399434708
2025-10-01,0.005177627232988202
2025-10-02,0.01771181293448376
2025-10-03,0.007446204356116093
2025-10-06,0.13538668662228992
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,-0.021620451907735427
2025-10-15,0.02673509198616797
2025-10-16,0.021552099666981128
2025-10-17,-0.01051707658561829
2025-10-20,0.021104042916821664
2025-10-21,-0.00474036442756387
2025-10-22,0.004914438239457031
2025-10-23,-0.012598564011873536
2025-10-24,0.025992024058852925
2025-10-27,0.021537676293097663
2025-10-28,0.0025585774997938238
2025-10-29,0.010782749203236852
2025-10-30,-0.005978012927333798
2025-10-31,0.01338510554578165
2025-11-03,0.009780946852827821
2025-11-04,-0.021895972142353504
2025-11-05,-0.005433285163188417
2025-11-06,0.002767989185008757
2025-11-07,-0.021173517617357196
2025-11-10,0.024574703202772774
2025-11-11,-0.016211115061981474
2025-11-12,0.013024247701971747
2025-11-13,-0.013342812927642389
2025-11-14,-0.009567829254145566
2025-11-17,0.021979261266239947
2025-11-18,-0.009634513195687755
2025-11-19,0.006509708689688587
2025-11-20,0.03574127623768497
2025-11-21,4.362422839476743e-05
2025-11-24,0.027012689734924322
2025-11-25,-0.008202471078488038
2025-11-26,0.0010479307586463982
2025-11-28,0.012207954031350443
2025-12-01,-0.009690900184228135
2025-12-02,0.008413342808717195
2025-12-03,-0.009627021599846075
2025-12-04,-0.006564932205938012
2025-12-05,0.0014198649332861635
2025-12-08,0.025917677952974172
2025-12-09,-0.0061459570456027235
2025-12-10,-0.005993852681207779
