index,return
2023-06-05,0.0006389788322185286
2023-06-06,-0.004169052651645022
2023-06-07,0.01016207287301385
2023-06-08,0.0016942892796698583
2023-06-09,0.0233343655693099
2023-06-12,0.01114726262697574
2023-06-13,0.014212322192112437
2023-06-14,0.0016349453998849572
2023-06-15,-0.015347441135533768
2023-06-16,0.013232261229838116
2023-06-20,-0.0012512177388175338
2023-06-21,-0.0019805269230518396
2023-06-22,-0.01658905705879088
2023-06-23,-0.017097224997046467
2023-06-26,-0.0073414233358497505
2023-06-27,0.0085406029162165
2023-06-28,-0.010170157955122439
2023-06-29,0.0062967923454104735
2023-06-30,0.01428092971127426
2023-07-03,0.022114453954198643
2023-07-05,-0.003940329450519586
2023-07-06,-0.012867979940280994
2023-07-07,0.003585809436608356
2023-07-10,0.0027200600294714494
2023-07-11,-0.0005023121969410793
2023-07-12,0.016509309722658516
2023-07-13,0.010916703612933842
2023-07-14,0.0017010659131897476
2023-07-17,0.00948601255401793
2023-07-18,-0.0006779880769144375
2023-07-19,0.005623020884484076
2023-07-20,-0.02039978531482156
2023-07-21,0.01044322090125327
2023-07-24,-0.0015162863761872813
2023-07-25,0.006926723498269283
2023-07-26,-0.005200851611195101
2023-07-27,0.021842500107410068
2023-07-28,0.014285880534417927
2023-07-31,0.0026762205862005395
2023-08-01,-0.0045567190819367775
2023-08-02,-0.013083517264338651
2023-08-03,-0.0076804706087094665
2023-08-04,0.008329058089347807
2023-08-07,0.002794394168465164
2023-08-08,-0.011776975199729312
2023-08-09,0.00021426891171261175
2023-08-10,0.00719121274616219
2023-08-11,-0.01086799356493895
2023-08-14,-0.008957115277770322
2023-08-15,-0.0001975890829174487
2023-08-16,-0.00453966194431521
2023-08-17,0.0038919053055390673
2023-08-18,-0.015115035891450024
2023-08-21,0.012774544088584916
2023-08-22,0.015815546882915532
2023-08-23,-0.0008972577589649866
2023-08-24,0.018821533803389023
2023-08-25,0.0013227933717256946
2023-08-28,0.009301003727784307
2023-08-29,-0.0020752500637369886
2023-08-30,-0.0011845126713960763
2023-08-31,-0.0004894738857597059
2023-09-01,0.005852348481819369
2023-09-05,-0.0033183377902538114
2023-09-06,-0.0029900678150321935
2023-09-07,-0.021999667586271587
2023-09-08,-0.0017000788729353289
2023-09-11,0.021586383957515443
2023-09-12,-0.0076591204206925
2023-09-13,0.001136438003634055
2023-09-14,0.004744546827474938
2023-09-15,-0.0018163591713014071
2023-09-18,-0.009664083762638609
2023-09-19,-0.004045775212361158
2023-09-20,0.0023035977471383973
2023-09-21,-0.014033690374002927
2023-09-22,0.007764728346839833
2023-09-25,-0.003602684166563397
2023-09-26,-0.00913841024796258
2023-09-27,0.003633724631206814
2023-09-28,-0.003201135776601416
2023-09-29,0.012513594898294622
2023-10-02,-0.0029156823709272084
2023-10-03,-0.004739930750062515
2023-10-04,0.006442605083880615
2023-10-05,0.005372476967477002
2023-10-06,0.00039705793251476607
2023-10-09,-0.0009342457026870754
2023-10-10,0.012665043267125808
2023-10-11,0.0071586038668407515
2023-10-12,0.0008321590467397222
2023-10-13,0.00011652628584468694
2023-10-16,-0.0009353381032538577
2023-10-17,-0.008849179917234995
2023-10-18,-0.005663127763875897
2023-10-19,0.0031074782276443447
2023-10-20,-0.0006323504367671262
2023-10-23,-0.0010844253790717184
2023-10-24,0.001146312522875892
2023-10-25,-0.0015437337174510901
2023-10-26,0.00025462788530350444
2023-10-27,0.0041453344867539155
2023-10-30,0.002324508062620634
2023-10-31,-0.002436363021114607
2023-11-01,0.00049202973571294
2023-11-02,0.004451260734214202
2023-11-03,0.0028028420185437497
2023-11-06,0.0012483273989734034
2023-11-07,-0.00010805955656600919
2023-11-08,0.0005938354759735809
2023-11-09,0.0037772773310225105
2023-11-10,0.0028754801079651227
2023-11-13,-0.0005720898173050548
2023-11-14,0.006087802899921169
2023-11-15,0.0016349708572538368
2023-11-16,-0.0015527703925845016
2023-11-17,0.00011109409860110553
2023-11-20,0.00014343351572843055
2023-11-21,-0.001962905909189905
2023-11-22,0.00028539929163162725
2023-11-24,-0.000992686358103012
2023-11-27,-0.0002235006044312149
2023-11-28,-0.0007039430957395121
2023-11-29,0.003107497792244507
2023-11-30,-0.0005483454827841516
2023-12-01,-0.001643166462562795
2023-12-04,-0.01044373774783447
2023-12-05,-0.005546451601852187
2023-12-06,0.009254583768670388
2023-12-07,0.0058599060252348956
2023-12-08,-0.004515870678279188
2023-12-11,-0.0013419339026594646
2023-12-12,-0.0041532374045877285
2023-12-13,-0.0018877012821857386
2023-12-14,0.0036492459225732077
2023-12-15,0.0014666013660760147
2023-12-18,0.002576632189119854
2023-12-19,-0.0006061970987981669
2023-12-20,-0.002541587405638146
2023-12-21,0.012449400396911114
2023-12-22,0.0029963207640999467
2023-12-26,0.0037737806885680403
2023-12-27,0.003509101456607322
2023-12-28,0.004097311263582704
2023-12-29,0.0030231719801980805
2024-01-02,-0.0036733632830819873
2024-01-03,-0.0070010107493045926
2024-01-04,-0.0015932659339247257
2024-01-05,0.0017086838624196243
2024-01-08,0.004077198812574512
2024-01-09,-0.0029888293855533377
2024-01-10,0.0027198321930805847
2024-01-11,0.004659730269789497
2024-01-12,0.0010106507967055922
2024-01-16,0.002627881927627307
2024-01-17,-0.003166219543128901
2024-01-18,0.010133103132127674
2024-01-19,0.006117953881673355
2024-01-22,0.004597139385177584
2024-01-23,-0.0008376035286716821
2024-01-24,0.008577341150985962
2024-01-25,0.009177790820622977
2024-01-26,-0.007566531461683512
2024-01-29,0.00245279154496969
2024-01-30,-0.0004928112287628794
2024-01-31,-0.013205619831963555
2024-02-01,0.0052937881124
2024-02-02,0.015571407623230726
2024-02-05,0.006127387883478219
2024-02-06,0.0020382914648477968
2024-02-07,0.003852884956635272
2024-02-08,0.00046393721405868504
2024-02-09,0.006130837138760281
2024-02-12,0.002177991272348301
2024-02-13,-0.022485969083043233
2024-02-14,0.012379583881110268
2024-02-15,0.0026389951547962642
2024-02-16,0.005029442339273826
2024-02-20,-0.007204913268287649
2024-02-21,-0.012709746290932467
2024-02-22,0.04593416542467543
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.006916570760409635
2024-02-29,0.010564940817676671
2024-03-01,0.006291522480287082
2024-03-04,0.010690564976030048
2024-03-05,-0.006529514776563938
2024-03-06,0.020778279726923365
2024-03-07,0.012472667229593837
2024-03-08,0.009734588595069926
2024-03-11,-0.008641599282022572
2024-03-12,0.014157867366892063
2024-03-13,-0.0056030272893695665
2024-03-14,-0.005071211439086731
2024-03-15,-0.00991404382491945
2024-03-18,0.014391043729858444
2024-03-19,-0.01802647024253934
2024-03-20,0.0035930418089857863
2024-03-21,0.02136508463052733
2024-03-22,-0.004703266966539665
2024-03-25,-0.005378364832497762
2024-03-26,0.006818272705861661
2024-03-27,0.008989362832767744
2024-03-28,-0.0004863916808791613
2024-04-01,-0.00040144403266073603
2024-04-02,-0.018657824763258835
2024-04-03,-0.0069479938825962595
2024-04-04,0.014370638354529897
2024-04-05,0.00619719022903098
2024-04-08,0.006994019701815679
2024-04-09,0.0039055549946720447
2024-04-10,-0.013046088318541815
2024-04-11,0.002928232394540542
2024-04-12,-0.010709918895214332
2024-04-15,0.007369962637052696
2024-04-16,0.0009610334572924817
2024-04-17,0.004374653028495601
2024-04-18,0.003589638862757427
2024-04-19,-0.007022011770381975
2024-04-22,0.009832874103951728
2024-04-23,0.00747301542090173
2024-04-24,0.009274618915722233
2024-04-25,-0.015492446275272465
2024-04-26,0.005555263883371575
2024-04-29,8.242467058861003e-05
2024-04-30,-0.003399202669181922
2024-05-01,-0.008075210468706295
2024-05-02,0.008816439256498887
2024-05-03,0.012860990192237631
2024-05-06,0.005807962160796487
2024-05-07,-0.003212832608126881
2024-05-08,-0.007311982086736113
2024-05-09,-0.00041842251860146895
2024-05-10,0.00674749893370552
2024-05-13,0.001834162514137594
2024-05-14,-0.00419738297287775
2024-05-15,0.006743702598565271
2024-05-16,0.0005445340374596874
2024-05-17,0.002790095933963732
2024-05-20,0.003991730784637326
2024-05-21,-0.006052706248332873
2024-05-22,0.0022724758222754105
2024-05-23,0.02310427761063094
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.00039852932968109656
2024-05-31,0.0052926138207298745
2024-06-03,0.01459013189692926
2024-06-04,0.0008394770923032535
2024-06-05,0.009847480090827476
2024-06-06,0.0039004926344936575
2024-06-07,-0.002766660268744614
2024-06-10,-0.003594531577420401
2024-06-11,-0.0013883873379566536
2024-06-12,0.010887592688809233
2024-06-13,0.013048253521640296
2024-06-14,-0.0011166477592012836
2024-06-17,0.003345536645453784
2024-06-18,0.00029405106044211315
2024-06-20,0.011833058779950223
2024-06-21,-0.010998251281233329
2024-06-24,-0.010550197557583907
2024-06-25,0.010366994411439956
2024-06-26,-0.0005645921558308231
2024-06-27,-0.006039666209023187
2024-06-28,0.002087721614583371
2024-07-01,0.0007484561372672616
2024-07-02,-0.010445712068509083
2024-07-03,-0.0027365332985975765
2024-07-05,-2.5659279184964134e-05
2024-07-08,0.005044819375038534
2024-07-09,0.006172410073233436
2024-07-10,0.008201623353541132
2024-07-11,0.00167161065805832
2024-07-12,0.0018688857856528074
2024-07-15,0.007466436076057015
2024-07-16,0.002600204382490423
2024-07-17,-0.023879852485950925
2024-07-18,0.013487080664109419
2024-07-19,-0.002927033218724895
2024-07-22,0.01177684830471959
2024-07-23,-0.0018823836739401134
2024-07-24,-0.013022769726243832
2024-07-25,-0.002283190615704145
2024-07-26,0.012986781065903896
2024-07-29,0.004639540533125652
2024-07-30,0.0019742705702952
2024-07-31,0.028079198438473396
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.009526531653452741
2024-08-07,0.015624411831196783
2024-08-08,0.016898265363858522
2024-08-09,-0.0016986868763442242
2024-08-12,0.0028220601153348124
2024-08-13,0.011297382712710302
2024-08-14,0.00594413644325531
2024-08-15,0.010403821769667587
2024-08-16,-0.00501038511193308
2024-08-19,0.00030243387417727696
2024-08-20,-0.0024279636919787295
2024-08-21,0.0015300621638933976
2024-08-22,0.005547294054702778
2024-08-23,0.009349944064158011
2024-08-26,-0.0023657758056194744
2024-08-27,-0.004813108021415324
2024-08-28,-0.0005389989196180611
2024-08-29,-0.0018094958396138727
2024-08-30,0.008707837995741263
2024-09-03,-0.008870723361272481
2024-09-04,-0.007328792908942949
2024-09-05,-0.0021400223771009808
2024-09-06,0.0017566351184692408
2024-09-09,0.009524203678844767
2024-09-10,0.004495823793329468
2024-09-11,0.0024846782084999575
2024-09-12,-0.0015689569022658834
2024-09-13,0.0003219643432195163
2024-09-16,-0.007651777376881164
2024-09-17,0.005504248908659193
2024-09-18,0.0019473050405627301
2024-09-19,0.01747988299136849
2024-09-20,-0.002642727768505715
2024-09-23,0.0034574030317613413
2024-09-24,0.0037753915722176234
2024-09-25,-0.00023435286579787107
2024-09-26,0.014009344974036386
2024-09-27,0.0019618852854179636
2024-09-30,-0.006826049397179679
2024-10-01,5.5621813224604466e-05
2024-10-02,-0.0011438404648891343
2024-10-03,0.0028549717308683498
2024-10-04,0.00517872998823754
2024-10-07,-0.00023490682418447761
2024-10-08,0.0037180968822516647
2024-10-09,0.0015397115919077997
2024-10-10,-0.0017382106262586738
2024-10-11,-0.00164722585060606
2024-10-14,0.0037039303963983805
2024-10-15,-0.0005085152578625518
2024-10-16,0.004524267111076341
2024-10-17,0.00699615428432554
2024-10-18,0.00312139529871458
2024-10-21,4.0436219838735354e-05
2024-10-22,-0.0018430285511378264
2024-10-23,-0.0032699062681690316
2024-10-24,0.003042459450479207
2024-10-25,0.001690865816633469
2024-10-28,0.0030914587560728624
2024-10-29,0.0007599230404320423
2024-10-30,-0.006259981292925376
2024-10-31,-0.002542035719376279
2024-11-01,0.00270883640639763
2024-11-04,-0.0011865241127053672
2024-11-05,0.007200122643379103
2024-11-06,0.023898098453838834
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0024863386663614984
2024-11-13,0.005080512831709738
2024-11-14,0.0022451434193608844
2024-11-15,-0.0047244556567000995
2024-11-18,0.00976675255131454
2024-11-19,-0.002549013526631727
2024-11-20,0.003527602522745532
2024-11-21,0.014291268851637229
2024-11-22,0.0009920830566731986
2024-11-25,0.010923803735071846
2024-11-26,0.00017174736135383561
2024-11-27,0.004192255175603066
2024-11-29,0.006447918178993595
2024-12-02,0.006336694565300061
2024-12-03,-0.002491849012488112
2024-12-04,0.004446933926514518
2024-12-05,0.00597373474122076
2024-12-06,0.0010884876875114635
2024-12-09,-0.004238327162518818
2024-12-10,0.0019388682165204507
2024-12-11,0.005084165735391499
2024-12-12,-0.002131257267837139
2024-12-13,0.007178371222775315
2024-12-16,0.0036145389929287397
2024-12-17,-0.003557215688744675
2024-12-18,0.003592587966377181
2024-12-19,0.005317166318094646
2024-12-20,-0.0022414116069791046
2024-12-23,0.0019919058763142594
2024-12-24,0.003947454050929222
2024-12-26,-0.0018104701998987727
2024-12-27,-0.0013490843754849768
2024-12-30,-0.0054776979253903235
2024-12-31,0.0022229917876697147
2025-01-02,0.0040951117101029055
2025-01-03,0.002701823303048023
2025-01-06,0.007537198265891165
2025-01-07,0.0031814617852103932
2025-01-08,0.0011751582984129705
2025-01-10,-0.0035863822389640143
2025-01-13,-0.009322919748329106
2025-01-14,0.005121558606818066
2025-01-15,0.005150300350429848
2025-01-16,0.00399991590527482
2025-01-17,0.006916957409076163
2025-01-21,0.0022695244189196995
2025-01-22,0.004438177244201258
2025-01-23,-0.003994391664033259
2025-01-24,0.002437210919051802
2025-01-27,-0.023879421095157838
2025-01-28,0.0037782922263502883
2025-01-29,-0.0013701666447207828
2025-01-30,0.0024829028729438374
2025-01-31,-0.00026059541830258937
2025-02-03,-0.011264307659102357
2025-02-04,-0.00020289103607418202
2025-02-05,0.004037910257702615
2025-02-06,0.0036250264789636777
2025-02-07,0.002051670791247906
2025-02-10,0.001674317126562297
2025-02-11,-0.0025216752448827817
2025-02-12,-0.005906595656151925
2025-02-13,0.0005347465971410337
2025-02-14,0.0016482311185508358
2025-02-18,0.0034771914996587494
2025-02-19,0.00019889241360249166
2025-02-20,0.001280359074627313
2025-02-21,0.0005994668802209446
2025-02-24,0.0035062574398914137
2025-02-25,-0.0016094494853837737
2025-02-26,0.005666366381978927
2025-02-27,0.00561940480353651
2025-02-28,-0.002876963429531587
2025-03-03,0.001985690492925629
2025-03-04,-0.004901675358178759
2025-03-05,0.0027225487340776233
2025-03-06,-0.00840850733038534
2025-03-07,0.0013999583971164853
2025-03-10,-0.006718669348194095
2025-03-11,0.0012432441662264537
2025-03-12,0.009076254645276949
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.0039492931614131255
2025-03-19,0.0033246671886630885
2025-03-20,-0.002715018480732634
2025-03-21,-0.00437435569433775
2025-03-24,0.005657703101302758
2025-03-25,-0.0015817497589001306
2025-03-26,-0.003679696976347624
2025-03-27,-0.0052135231187997455
2025-03-28,-0.0008289551773178472
2025-03-31,0.005002232479761393
2025-04-01,0.003906088308519573
2025-04-02,0.007297147122791614
2025-04-03,0.023014565568374445
2025-04-04,0.019973081077891752
2025-04-07,0.019223796579460384
2025-04-08,-0.018969043884364267
2025-04-09,0.0010698902471029115
2025-04-10,0.0202967622611816
2025-04-11,0.00344830276436503
2025-04-14,-0.012755657947343124
2025-04-15,-0.0019525592068643238
2025-04-16,0.017820267070718154
2025-04-17,-0.00514363688346231
2025-04-21,0.007775070432260112
2025-04-22,-0.0073300334804095035
2025-04-23,-0.015123324662703719
2025-04-24,-0.0042845990857787175
2025-04-25,0.0009106284125637298
2025-04-28,-0.0005748924755862861
2025-04-29,0.002553903448056616
2025-04-30,0.006714351102083738
2025-05-01,-0.005738573055445673
2025-05-02,-0.009702777889765812
2025-05-05,0.00775313265161115
2025-05-06,0.011935931552533585
2025-05-07,-0.000959207947826668
2025-05-08,-0.005676251950895939
2025-05-09,-0.002173602071020131
2025-05-12,-0.025227786915480888
2025-05-13,-0.0023757986282375576
2025-05-14,-0.001992936698815395
2025-05-15,0.0037848083118430242
2025-05-16,0.00017239019801240651
2025-05-19,0.0077251000752938115
2025-05-20,0.0026319862672745664
2025-05-21,0.005114248180569492
2025-05-22,-8.312195702653291e-05
2025-05-23,0.010112032986342223
2025-05-27,-0.0074661086913221375
2025-05-28,0.0005140966776697731
2025-05-29,0.008462632270749282
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0010075776447189266
2025-06-05,-0.0020373092835448414
2025-06-06,0.012422602109675385
2025-06-09,-0.0024580485443993494
2025-06-10,0.003158599432347975
2025-06-11,0.0057037294005486405
2025-06-12,-0.003671734606990107
2025-06-13,-0.009037902569922207
2025-06-16,0.007237895569015329
2025-06-17,-0.0031171156168028347
2025-06-18,0.0009329986104003041
2025-06-20,0.0051512333618037864
2025-06-23,0.0016796033495238838
2025-06-24,0.008012239634193286
2025-06-25,0.0038142834547261195
2025-06-26,0.0019318102049807884
2025-06-27,0.0006358701514614928
2025-06-30,0.0035226442262938917
2025-07-01,-0.012539182114622571
2025-07-02,-0.0007816908145714674
2025-07-03,0.00329433326090367
2025-07-07,-0.0021820581267675276
2025-07-08,0.002410568087502396
2025-07-09,0.0020060303470514906
2025-07-10,0.002656322914454501
2025-07-11,-0.001501067073425233
2025-07-14,-0.00024246707377528764
2025-07-15,0.007953356960479274
2025-07-16,0.00010916634976432249
2025-07-17,0.0005487874075540411
2025-07-18,0.001420745116689437
2025-07-21,0.0009223066525789747
2025-07-22,-0.0003085832335372185
2025-07-23,0.001856777288296918
2025-07-24,0.002691881806959895
2025-07-25,-0.0009659280445102336
2025-07-28,0.0027476673066051394
2025-07-29,0.0026453183111114775
2025-07-30,0.0011020861418842287
2025-07-31,0.007738998511475748
2025-08-01,-0.007084179102677335
2025-08-04,0.005149818708152898
2025-08-05,0.0030115717259175945
2025-08-06,-0.0028908896596718803
2025-08-07,0.0043691612568550475
2025-08-08,0.0019728849242810487
2025-08-11,-6.35088627660707e-05
2025-08-12,0.0029261992676963278
2025-08-13,0.0028237707204272766
2025-08-14,-0.0036056666091931477
2025-08-15,-2.665200678275692e-05
2025-08-18,-0.0019392428500734082
2025-08-19,-0.0014948364817197746
2025-08-20,-0.002658913447325384
2025-08-21,-0.0009809248031292794
2025-08-22,-0.0015141405170172595
2025-08-25,-0.0019689679779768543
2025-08-26,0.0006400553538896681
2025-08-27,-1.2698102237362896e-05
2025-08-28,0.0005720366863946058
2025-08-29,-0.0032473277000257816
2025-09-02,-0.01037908854875258
2025-09-03,0.0048357185321965535
2025-09-04,0.0006561310404040732
2025-09-05,0.004460903821651652
2025-09-08,0.003592251434178406
2025-09-09,0.002491786255433892
