index,return
2023-05-31,0.0
2023-06-01,0.005892732068637274
2023-06-02,0.00425250199050331
2023-06-05,-0.006472809946293401
2023-06-06,-0.004506040053196991
2023-06-07,0.0047102627011677
2023-06-08,0.0011576441205667365
2023-06-09,0.0058974908276163696
2023-06-12,0.007495276284521291
2023-06-13,0.011837372926195577
2023-06-14,-0.0018665465968575878
2023-06-15,-0.006168355767900091
2023-06-16,0.012528909725147974
2023-06-20,0.0016763692237835581
2023-06-21,-0.004598497170996363
2023-06-22,-0.012018419406972125
2023-06-23,-0.010507695223817004
2023-06-26,0.0030507950228684244
2023-06-27,0.005323999008618241
2023-06-28,-0.016265584960587054
2023-06-29,0.005693929410884424
2023-06-30,0.012319175597261367
2023-07-03,0.0025554119058375235
2023-07-05,-0.002659462928570555
2023-07-06,-0.00497769142183524
2023-07-07,0.0026354873683052116
2023-07-10,0.003943770271405134
2023-07-11,0.003256279992357891
2023-07-12,0.00847967061772903
2023-07-13,0.008520563315544738
2023-07-14,0.004444920180793455
2023-07-17,0.0066723959949752665
2023-07-18,0.0030473973266404997
2023-07-19,0.0003012308158640842
2023-07-20,-0.007247999262832927
2023-07-21,0.004136554568905604
2023-07-24,0.004626460086566642
2023-07-25,0.005164901606925287
2023-07-26,0.006242127792873253
2023-07-27,0.02435913806191148
2023-07-28,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,-0.007567486816214664
2023-08-03,-0.0077228460753553385
2023-08-04,0.007122046573442509
2023-08-07,0.006065171646661538
2023-08-08,-0.009571505184861273
2023-08-09,-0.004195674706552133
2023-08-10,-0.0007291227365624486
2023-08-11,-0.009938245899043463
2023-08-14,-0.005265906591403469
2023-08-15,0.0067615646753704794
2023-08-16,0.0022938836964747633
2023-08-17,0.004311919798930974
2023-08-18,-0.012420300328673806
2023-08-21,0.011942999693579148
2023-08-22,0.013290985488400464
2023-08-23,0.0018666709980372787
2023-08-24,0.033291215172149835
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0019234189573424931
2023-08-31,1.5998012341755796e-05
2023-09-01,0.007708886749927535
2023-09-05,-0.003900078013356345
2023-09-06,-0.001699494393515244
2023-09-07,-0.020929982333245056
2023-09-08,-0.004081662917477913
2023-09-11,0.00943601678290884
2023-09-12,-0.007369738074958998
2023-09-13,-0.002394187508412693
2023-09-14,0.006423557912746514
2023-09-15,-0.005540116281369523
2023-09-18,-0.014313521971299314
2023-09-19,-0.003090487860812341
2023-09-20,0.0021061438145597577
2023-09-21,-0.014711773069520762
2023-09-22,0.009269001479227379
2023-09-25,-0.0014522758005955927
2023-09-26,-0.005019409772614392
2023-09-27,0.004648304247863333
2023-09-28,-0.0013638361565673218
2023-09-29,0.010675259582646035
2023-10-02,0.0054046051496856595
2023-10-03,-0.0019362262752545822
2023-10-04,0.0027799212955663677
2023-10-05,-0.0004989304822610174
2023-10-06,-0.005068786956674565
2023-10-09,-0.00904464680258732
2023-10-10,0.0008678822793406482
2023-10-11,0.0036117357559066754
2023-10-12,-2.094589751111542e-05
2023-10-13,0.000219984517787708
2023-10-16,-0.002441926796566407
2023-10-17,-0.021034748025131167
2023-10-18,-0.013303944989164096
2023-10-19,0.00727088442360424
2023-10-20,-0.0016004966630903672
2023-10-23,-0.002337537727925443
2023-10-24,0.00247918792300883
2023-10-25,-0.0036304772283767273
2023-10-26,0.000339242241522264
2023-10-27,0.009868125886570933
2023-10-30,0.005583348381855258
2023-10-31,-0.006306629127787677
2023-11-01,0.0011906875095992753
2023-11-02,0.009812933534780965
2023-11-03,0.006401764059524417
2023-11-06,0.003046315812214928
2023-11-07,-0.0002979068581313582
2023-11-08,0.0014092557485057
2023-11-09,0.00931881789104505
2023-11-10,0.006628046118801301
2023-11-13,-0.0011203674640177796
2023-11-14,0.013616939486459145
2023-11-15,0.0036085125370004523
2023-11-16,-0.0033103485050587356
2023-11-17,0.0001656381376256011
2023-11-20,0.00012339732221877675
2023-11-21,-0.004459097801026601
2023-11-22,0.0004473985936306324
2023-11-24,-0.002440110530452233
2023-11-27,-0.0004440679257603497
2023-11-28,-0.0015233154705243113
2023-11-29,0.007094439067041103
2023-11-30,-0.0013391336619389405
2023-12-01,-0.0033766738186855605
2023-12-04,-0.006479050343276227
2023-12-05,-0.0014136852400045141
2023-12-06,0.0048867094916922316
2023-12-07,0.0014831116982629844
2023-12-08,-0.0006445246803552518
2023-12-11,-0.00022043825919071391
2023-12-12,-0.004573792114327402
2023-12-13,-0.0002740452766553103
2023-12-14,0.003039839621989948
2023-12-15,-0.0006230551217746294
2023-12-18,0.003692098452863224
2023-12-19,-0.005013590749944341
2023-12-20,3.785468226680244e-05
2023-12-21,0.006920865457950454
2023-12-22,0.00040312328678093756
2023-12-26,0.0014867608165547441
2023-12-27,0.002233825331458883
2023-12-28,0.001684047094986152
2023-12-29,0.00217769871021134
2024-01-02,-0.0014724278643017952
2024-01-03,-0.0019714870031054543
2024-01-04,0.0005377829165824632
2024-01-05,-0.0004498751609540719
2024-01-08,0.00028016085865267826
2024-01-09,-0.0009863491482927644
2024-01-10,-0.00013874517672429754
2024-01-11,0.001473597446784547
2024-01-12,-0.0002083452883145931
2024-01-16,-0.00047768758823851787
2024-01-17,-0.0013698280589488077
2024-01-18,0.0013252867592770112
2024-01-19,0.0003264395321342928
2024-01-22,-0.00035325688266107935
2024-01-23,-0.0001780480772241022
2024-01-24,0.0012742529768929867
2024-01-25,0.0006940885759898485
2024-01-26,-0.0005862722230429718
2024-01-29,-9.591447538470632e-05
2024-01-30,-0.0008463342562672338
2024-01-31,-0.001208552778866001
2024-02-01,0.0006143279185968353
2024-02-02,0.013722796273538007
2024-02-05,0.01988598917779516
2024-02-06,0.0012013878612660012
2024-02-07,0.004253369294447085
2024-02-08,0.0009996873988982191
2024-02-09,0.010654173778744447
2024-02-12,0.005174867472713007
2024-02-13,-0.02884122841179959
2024-02-14,0.019575944113895405
2024-02-15,0.0028151371704852046
2024-02-16,0.012228673730229067
2024-02-20,-0.012574760875264213
2024-02-21,-0.02009822091084068
2024-02-22,0.08723160437368804
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.012767066615315015
2024-02-29,0.018201235463092047
2024-03-01,0.01282244530256138
2024-03-04,0.018923274391717593
2024-03-05,-0.007385890539325368
2024-03-06,0.02955583260774719
2024-03-07,0.01789633605465668
2024-03-08,0.02084609354650735
2024-03-11,-0.01766908047121174
2024-03-12,0.022034452890550504
2024-03-13,-0.01183254491221164
2024-03-14,-0.011011120648222406
2024-03-15,-0.012185862024794214
2024-03-18,0.024520819777683167
2024-03-19,-0.025582835265145154
2024-03-20,0.004917472746992724
2024-03-21,0.025372817439547113
2024-03-22,-0.004319123180193674
2024-03-25,-0.010710745357758955
2024-03-26,0.008238140333271415
2024-03-27,0.0076257071463397
2024-03-28,-0.0025293846700866762
2024-04-01,-0.00034325213190355974
2024-04-02,-0.025329704392206387
2024-04-03,-0.007514665424000366
2024-04-04,0.0193071390455668
2024-04-05,0.006584286912020287
2024-04-08,0.016691503702331856
2024-04-09,0.0028516980026498384
2024-04-10,-0.01706733310887698
2024-04-11,0.0025926427661597806
2024-04-12,-0.010177839838741765
2024-04-15,0.008033671665700348
2024-04-16,0.0005217822743153189
2024-04-17,0.00785821925367558
2024-04-18,0.007484841291349742
2024-04-19,-0.011113246894798756
2024-04-22,0.016932125096654538
2024-04-23,0.01135670931445576
2024-04-24,0.013953435619943555
2024-04-25,-0.023254031187840085
2024-04-26,0.008652788675360457
2024-04-29,-0.0029745431829447666
2024-04-30,-0.006530539565324567
2024-05-01,-0.012001409565152499
2024-05-02,0.012040357127665935
2024-05-03,0.01631817542067182
2024-05-06,0.0063201781294457415
2024-05-07,-0.00663493540374005
2024-05-08,-0.008299527984920396
2024-05-09,-0.00030940400449785965
2024-05-10,0.012364162554931335
2024-05-13,0.006088849545158981
2024-05-14,-0.0058107121591791655
2024-05-15,0.00836776140698614
2024-05-16,0.0019030726274611443
2024-05-17,0.0005919446353395141
2024-05-20,0.00865713223313902
2024-05-21,-0.008412544498885288
2024-05-22,0.000537546364387298
2024-05-23,0.04357034595596199
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0016054922658650383
2024-05-31,0.012384207424946725
2024-06-03,0.02570217533754726
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,-0.006508141373291365
2024-06-10,-0.007199501211227144
2024-06-11,-8.339352274389089e-05
2024-06-12,0.015319316320651755
2024-06-13,0.03025683872694751
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,0.022158808326475876
2024-06-21,-0.022799379262397945
2024-06-24,-0.019249067581468604
2024-06-25,0.018752767124961434
2024-06-26,0.0022549709697963216
2024-06-27,-0.014220380591204673
2024-06-28,0.004763511852876823
2024-07-01,-0.0011720320305808052
2024-07-02,-0.01905514208883219
2024-07-03,-0.004559027281439976
2024-07-05,-0.0018930590476018416
2024-07-08,0.008345325503388068
2024-07-09,0.011802111907271318
2024-07-10,0.013417806862568549
2024-07-11,0.005193279246411331
2024-07-12,0.004506611850458864
2024-07-15,0.005936186175256486
2024-07-16,0.0010729790261316818
2024-07-17,-0.0304362025756314
2024-07-18,0.01904781442809922
2024-07-19,-0.005853342787776383
2024-07-22,0.011502256848244796
2024-07-23,-0.003186978794840978
2024-07-24,-0.016173363393550466
2024-07-25,-0.0063001666173602144
2024-07-26,0.018803804218615605
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,-0.0026586843382040426
2024-08-02,-0.02663425660114971
2024-08-05,-0.0748777568410981
2024-08-06,0.016422815157178583
2024-08-07,0.022674266870132964
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.019933590572846382
2024-08-14,0.01504908684749573
2024-08-15,0.00735136969458372
2024-08-16,-0.005866880176804035
2024-08-19,-0.002105702623804606
2024-08-20,-0.00854504751913887
2024-08-21,0.0006556063214342434
2024-08-22,0.010100992686042254
2024-08-23,0.011799382372395195
2024-08-26,-0.0005879498703810215
2024-08-27,-0.008651040459590642
2024-08-28,-0.001860952663706894
2024-08-29,-0.019854507550152833
2024-08-30,0.01246882339142985
2024-09-03,-0.01906490161921548
2024-09-04,-0.013887057027621719
2024-09-05,-0.007843571034736208
2024-09-06,0.0015693237372229607
2024-09-09,0.011820532793467509
2024-09-10,0.0064062266868591955
2024-09-11,0.0056509602053131935
2024-09-12,-0.0004262198519416893
2024-09-13,0.0007462820060790687
2024-09-16,-0.012976424614136728
2024-09-17,0.00804784326290453
2024-09-18,0.002074954227596626
2024-09-19,0.023340289775424905
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.00462849753379313
2024-09-26,0.018052641873640418
2024-09-27,0.0004942149263560403
2024-09-30,-0.015230105266450855
2024-10-01,0.001290676816463554
2024-10-02,-0.002775349899267532
2024-10-03,0.007998573843692292
2024-10-04,0.01311299246299491
2024-10-07,6.779856929828298e-05
2024-10-08,0.009793519929210515
2024-10-09,0.003904842267200115
2024-10-10,-0.0038669544954141877
2024-10-11,-0.00419535106930502
2024-10-14,0.009252922947270426
2024-10-15,-0.001440393832688014
2024-10-16,0.01184089598006155
2024-10-17,0.01707668261425832
2024-10-18,0.0074026371191882046
2024-10-21,7.581680562473991e-05
2024-10-22,-0.004642544287910444
2024-10-23,-0.007713263817880511
2024-10-24,0.007244650011775766
2024-10-25,0.004053803430750902
2024-10-28,0.007742540948483034
2024-10-29,0.0019091597406921679
2024-10-30,-0.014600279841388342
2024-10-31,-0.005753399246364754
2024-11-01,0.006060673886282952
2024-11-04,-0.0006479065209049617
2024-11-05,0.012170126956129623
2024-11-06,0.052429270086906454
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.005247898644640037
2024-11-13,0.013038846742108312
2024-11-14,0.004377475376408313
2024-11-15,-0.003476998551556476
2024-11-18,0.02142625374093443
2024-11-19,0.0003051730607657177
2024-11-20,0.00938605241707302
2024-11-21,0.030845676141275424
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.01128821667698321
2024-11-29,0.014410453178229199
2024-12-02,0.012443214502434685
2024-12-03,-0.005677112922310545
2024-12-04,0.00854896221509227
2024-12-05,0.014022457094892138
2024-12-06,0.002551421011591559
2024-12-09,-0.009557177940735961
2024-12-10,0.004188995325146827
2024-12-11,0.011146613977227826
2024-12-12,-0.004687385625486429
2024-12-13,0.01508466543428666
2024-12-16,0.00797193307188393
2024-12-17,-0.007950575515685232
2024-12-18,0.007931772456976738
2024-12-19,0.011608145132876002
2024-12-20,-0.0045358268943221924
2024-12-23,0.004463335950158243
2024-12-24,0.00867960564358583
2024-12-26,-0.0037887855109750568
2024-12-27,-0.0028234881577698934
2024-12-30,-0.011403359326484508
2024-12-31,0.0050537935528705
2025-01-02,0.008969400103318703
2025-01-03,0.005584654929265964
2025-01-06,0.01563751028965088
2025-01-07,0.006819745490813878
2025-01-08,0.0029923274881153983
2025-01-10,-0.007516275841461195
2025-01-13,-0.02001139351880965
2025-01-14,0.011033640667492017
2025-01-15,0.010782721246769711
2025-01-16,0.008113083054472892
2025-01-17,0.014638987835344786
2025-01-21,0.004714502942796406
2025-01-22,0.009205635511815524
2025-01-23,-0.007782971369878822
2025-01-24,0.005243356501528407
2025-01-27,-0.049286272442819135
2025-01-28,0.00827566120378731
2025-01-29,-0.003934290918791272
2025-01-30,0.004315700709635051
2025-01-31,-0.0010998142164710956
2025-02-03,-0.023856315170029174
2025-02-04,7.2930819030592176e-06
2025-02-05,0.008884901206850593
2025-02-06,0.009120243017430418
2025-02-07,0.004420650917002167
2025-02-10,0.0032883300906894064
2025-02-11,-0.005276177146900318
2025-02-12,-0.012404779807235089
2025-02-13,0.0012895299961932505
2025-02-14,0.004159379493560822
2025-02-18,0.007659318059006104
2025-02-19,0.0003272951357755627
2025-02-20,0.0029663668675536936
2025-02-21,0.0004556184482771286
2025-02-24,0.007572603280358914
2025-02-25,-0.0033395291926239246
2025-02-26,0.011801622728632832
2025-02-27,0.011901466721387033
2025-02-28,-0.006265785468530405
2025-03-03,0.004035424938393595
2025-03-04,-0.010715132057670496
2025-03-05,0.005503397739337945
2025-03-06,-0.0156274856208779
2025-03-07,0.00299569402722355
2025-03-10,-0.013640869096519403
2025-03-11,0.0024209537591093344
2025-03-12,0.019215884750658052
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.008546433911813978
2025-03-19,0.007312162918569731
2025-03-20,-0.005666488442084616
2025-03-21,-0.00871306758262358
2025-03-24,0.012054323999522998
2025-03-25,-0.003617502680583251
2025-03-26,-0.00778426941160848
2025-03-27,-0.011338091204737166
2025-03-28,-0.001677354426090627
2025-03-31,-0.005043429010712974
2025-04-01,0.00465123813673296
2025-04-02,0.0009345789410806216
2025-04-03,0.005844226904947458
2025-04-04,0.013733767881164205
2025-04-07,0.004083382646512312
2025-04-08,-0.004758214869919675
2025-04-09,0.0010760746796998344
2025-04-10,0.02030337481244815
2025-04-11,0.0034545935552390272
2025-04-14,-0.0038608005130361667
2025-04-15,-0.0019463483233636003
2025-04-16,0.017826798308456793
2025-04-17,-0.005137548851474438
2025-04-21,0.002479618942827333
2025-04-22,-0.0024337274571265555
2025-04-23,-0.0005657948282957737
2025-04-24,-0.004278494863840132
2025-04-25,0.0009168422517065178
2025-04-28,-0.0005687387725428206
2025-04-29,0.00027166727992899986
2025-04-30,-0.004297814694787405
2025-05-01,0.0048028737111096564
2025-05-02,-0.009696782888438005
2025-05-05,0.00775956072223094
2025-05-06,0.011942371801670904
2025-05-07,-2.891572142948995e-05
2025-05-08,-0.001795597390634729
2025-05-09,-0.0014257271428236296
2025-05-12,-0.014436313398673684
2025-05-13,-0.002369706167135055
2025-05-14,-0.0019867363728905962
2025-05-15,0.0037910651036798804
2025-05-16,0.0028810093978914875
2025-05-19,0.002359267667058962
2025-05-20,0.0006584046445101688
2025-05-21,0.003213420756320584
2025-05-22,0.0010941993540418693
2025-05-23,0.005563188692004228
2025-05-27,-0.002323881537638406
2025-05-28,0.0010123859823203407
2025-05-29,0.01838806067942156
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.00036806116196941296
2025-06-05,0.0009282008549111875
2025-06-06,0.00016047863324120115
2025-06-09,-0.00021933102876670052
2025-06-10,0.0010393949273967973
2025-06-11,0.0007641208173265746
2025-06-12,-0.0006612081190777719
2025-06-13,-0.002308904928880917
2025-06-16,0.002328239367101581
2025-06-17,-0.0005092938276416437
2025-06-18,0.0006873120197059546
2025-06-20,0.0014683010962830423
2025-06-23,0.00018921694374096631
2025-06-24,0.002227353459509418
2025-06-25,0.0009333041516905727
2025-06-26,0.0007110147424937985
2025-06-27,0.00030476148740077313
2025-06-30,0.0028970892387440994
2025-07-01,-0.0007175988530708777
2025-07-02,-0.0006009187661305537
2025-07-03,0.0019496466726489636
2025-07-07,-0.000561209147135755
2025-07-08,0.0012269538359714893
2025-07-09,0.00027821234309088894
2025-07-10,0.00043699682320186284
2025-07-11,-0.0007090546662920083
2025-07-14,-0.0011337613354349685
2025-07-15,0.001138610488250702
2025-07-16,-0.00020527465967801195
2025-07-17,-0.00038644930465503435
2025-07-18,-0.00041145191695368677
2025-07-21,8.782296706111303e-05
2025-07-22,7.153695119010983e-05
2025-07-23,0.0002237896120926841
2025-07-24,0.0006952983559542769
2025-07-25,-0.00012838323160246912
2025-07-28,0.0006643627132600916
2025-07-29,0.0007476001745254646
2025-07-30,0.0009860551191844813
2025-07-31,0.0064586123051220135
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,-0.008800987682341721
2025-08-07,0.007026909650408308
2025-08-08,0.0032204775774009597
2025-08-11,-0.0028909722808042604
2025-08-12,0.0036040893093616244
2025-08-13,0.004092513758841898
2025-08-14,-0.006854399536934563
2025-08-15,-0.001467200341299102
2025-08-18,-0.0018728769826106273
2025-08-19,-0.0034087469247083835
2025-08-20,-0.005166517546667304
2025-08-21,0.00011411311566100757
2025-08-22,-0.005334512455428375
2025-08-25,-0.0029860452311534225
2025-08-26,0.002572645849448163
2025-08-27,0.0009312891136037393
2025-08-28,0.0008248004369597606
2025-08-29,-0.0054068389017157825
2025-09-02,-0.015120928286421753
2025-09-03,0.0010542881484441047
2025-09-04,-0.0013565982944031552
2025-09-05,-0.0059336801349211266
2025-09-08,0.0015902175450284162
2025-09-09,0.0025629136886866632
2025-09-10,0.017736889981163406
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,-0.0011507288489229772
2025-09-17,-0.005428010209557854
2025-09-18,0.005553826391223149
2025-09-19,-0.00227232680722389
2025-09-22,-0.0037198944264459355
2025-09-23,-0.00031307117305845455
2025-09-24,0.004117650801205741
2025-09-25,-0.00995286287224717
2025-09-26,0.0010053164545913429
2025-09-29,0.006699791085550855
2025-09-30,-0.00031044577082406377
2025-10-01,-0.0026298479247445217
2025-10-02,0.017711658276084785
2025-10-03,0.007935088581873195
