index,return
2023-11-28,-0.0013236049925935411
2023-11-29,0.0059030579791912174
2023-11-30,-0.0010265106787511469
2023-12-01,-0.0030985955272602173
2023-12-04,-0.005603900097509218
2023-12-05,-0.0018715621535791982
2023-12-06,0.0041958946442401945
2023-12-07,0.0014024856114702722
2023-12-08,-0.0009692492502242356
2023-12-11,8.208601386683334e-05
2023-12-12,-0.0035773237096488053
2023-12-13,-0.0003984940787978841
2023-12-14,0.001444534178515644
2023-12-15,-0.0005783536714266679
2023-12-18,0.0029771731238088517
2023-12-19,-0.0038490344001708143
2023-12-20,-0.00048714715890951776
2023-12-21,0.0060601436076517246
2023-12-22,0.0004241671431859384
2023-12-26,0.0012840563104867808
2023-12-27,0.0017502023774080833
2023-12-28,0.0013821284573343195
2023-12-29,0.001794116836178139
2024-01-02,-0.0017788924081868496
2024-01-03,-0.004933002788322316
2024-01-04,-0.0005854663065087973
2024-01-05,-5.135292347646647e-05
2024-01-08,0.0028343913371680074
2024-01-09,-0.0016828734557788882
2024-01-10,0.001418227340175493
2024-01-11,0.0015514940907328523
2024-01-12,-2.056027092056656e-05
2024-01-16,0.002654526736904028
2024-01-17,-0.0017893601357474864
2024-01-18,0.0073709404230057896
2024-01-19,0.0038329129600778167
2024-01-22,0.0012570682841348546
2024-01-23,-0.0011989548594965038
2024-01-24,0.0065926160395675115
2024-01-25,0.006091149850943722
2024-01-26,-0.005996362081283735
2024-01-29,0.0020211547784756423
2024-01-30,-0.0022251542559275084
2024-01-31,-0.011705842782076314
2024-02-01,0.003555932127938366
2024-02-02,0.010593579140030451
2024-02-05,0.015470471112472461
2024-02-06,0.0011486666758036002
2024-02-07,0.003830798971548921
2024-02-08,0.0009662018794278637
2024-02-09,0.008680301603430696
2024-02-12,0.003944414269532404
2024-02-13,-0.023581952352087376
2024-02-14,0.015380635538153387
2024-02-15,0.002293628752179977
2024-02-16,0.009656093511699604
2024-02-20,-0.010042513875020975
2024-02-21,-0.019934168902026927
2024-02-22,0.0691052068438478
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.011140967399840496
2024-02-29,0.015419664748269835
2024-03-01,0.010927876736578801
2024-03-04,0.01657079617001478
2024-03-05,-0.005863088196889743
2024-03-06,0.025964822997067705
2024-03-07,0.015847669175252488
2024-03-08,0.019480711592083422
2024-03-11,-0.011308373931663174
2024-03-12,0.022119505053589172
2024-03-13,-0.010697808396059494
2024-03-14,-0.012674202709519578
2024-03-15,-0.013986131022044157
2024-03-18,0.021075700251095508
2024-03-19,-0.029896128289648494
2024-03-20,0.004768708824890222
2024-03-21,0.02527731782038889
2024-03-22,-0.007385940244909683
2024-03-25,-0.005388417934829137
2024-03-26,0.009026736288200166
2024-03-27,0.010503486954392294
2024-03-28,-0.0012682666500453132
2024-04-01,-0.003073719005621145
2024-04-02,-0.02583245790850852
2024-04-03,-0.008217662764074096
2024-04-04,0.01974554976169185
2024-04-05,0.009081910605732935
2024-04-08,0.012084091283739218
2024-04-09,0.0038828392489720365
2024-04-10,-0.01844949106683802
2024-04-11,0.0031495341391782894
2024-04-12,-0.014957191454319285
2024-04-15,0.00888417137899622
2024-04-16,0.002071416138937021
2024-04-17,0.006902246208388307
2024-04-18,0.007280583517046635
2024-04-19,-0.011750911154598476
2024-04-22,0.01571479877587456
2024-04-23,0.011775537616701026
2024-04-24,0.015196586588191563
2024-04-25,-0.020763176563690422
2024-04-26,0.008076751426902451
2024-04-29,-0.0012331833851148
2024-04-30,-0.005467592784246023
2024-05-01,-0.017209276711756538
2024-05-02,0.010956218088186143
2024-05-03,0.01572126290819753
2024-05-06,0.007220642363447993
2024-05-07,-0.0068367633684144336
2024-05-08,-0.007303050567161962
2024-05-09,-0.0005652188388169943
2024-05-10,0.011458005307610764
2024-05-13,0.004481871344168997
2024-05-14,-0.004836345237907658
2024-05-15,0.00863750621521353
2024-05-16,0.0023522540980913664
2024-05-17,0.003813460892434506
2024-05-20,0.007594245243248698
2024-05-21,-0.008397991852517328
2024-05-22,0.0020418499115879563
2024-05-23,0.03823060590988825
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0005118490549935739
2024-05-31,0.009865846429012892
2024-06-03,0.023169189615473318
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,-0.005360605598065171
2024-06-10,-0.0067282019582841635
2024-06-11,-0.0011959508494612248
2024-06-12,0.015340121725944567
2024-06-13,0.026749761644002445
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,0.021057862418782936
2024-06-21,-0.021352959920583392
2024-06-24,-0.019326755922316585
2024-06-25,0.01738558049561978
2024-06-26,0.0012842249466249456
2024-06-27,-0.0119152220056159
2024-06-28,0.004195210189606335
2024-07-01,-0.0005196676575310866
2024-07-02,-0.015745324722872822
2024-07-03,-0.003984922441413241
2024-07-05,-0.002613638728319434
2024-07-08,0.007559636126937441
2024-07-09,0.010111458265592344
2024-07-10,0.011272327073118094
2024-07-11,0.005537442671337933
2024-07-12,0.003254033435727388
2024-07-15,0.006718719303252074
2024-07-16,0.0007931295889471723
2024-07-17,-0.02676810938541485
2024-07-18,0.01644179765249376
2024-07-19,-0.004615848559982649
2024-07-22,0.010085539195731075
2024-07-23,-0.003439564303296172
2024-07-24,-0.013115007252047839
2024-07-25,-0.006099563813871556
2024-07-26,0.017312454317934822
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,-0.00284740921220783
2024-08-02,-0.022877391267135394
2024-08-05,-0.0684526075555818
2024-08-06,0.015034071232704616
2024-08-07,0.019631510305236688
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.01665255773912544
2024-08-14,0.01248372728877456
2024-08-15,0.00658138102910355
2024-08-16,-0.004749360553325643
2024-08-19,-0.0014391087146153891
2024-08-20,-0.00637243530004139
2024-08-21,0.0006634753843857144
2024-08-22,0.00815594499097938
2024-08-23,0.0101460301489249
2024-08-26,-0.0009050851178997732
2024-08-27,-0.0075550822531963435
2024-08-28,-0.001829776970191599
2024-08-29,-0.015254287904829522
2024-08-30,0.010348325788594126
2024-09-03,-0.015656197937474636
2024-09-04,-0.011204159733671282
2024-09-05,-0.006430158503339389
2024-09-06,0.001233698117671711
2024-09-09,0.009789416915704896
2024-09-10,0.005169147833045562
2024-09-11,0.0046318899985693385
2024-09-12,-0.00039058226794863593
2024-09-13,0.0006814473594045634
2024-09-16,-0.010576412071265806
2024-09-17,0.006661553263223707
2024-09-18,0.001829408820196221
2024-09-19,0.019412931405895728
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0037542551455778117
2024-09-26,0.014960090066594711
2024-09-27,0.0005485112360770206
2024-09-30,-0.012434719420083784
2024-10-01,0.0009727749030876698
2024-10-02,-0.0024473066473433835
2024-10-03,0.0061618618431251715
2024-10-04,0.01112925587322322
2024-10-07,-0.0004883048680770496
2024-10-08,0.007948889817874116
2024-10-09,0.003285602559548906
2024-10-10,-0.0036750826977969275
2024-10-11,-0.0034893046135165973
2024-10-14,0.007901756942546134
2024-10-15,-0.0010656729371372187
2024-10-16,0.009613794087577565
2024-10-17,0.014785307983091522
2024-10-18,0.006552706402227049
2024-10-21,9.74718759099158e-05
2024-10-22,-0.003835708472325172
2024-10-23,-0.006828388107914862
2024-10-24,0.00640049753117955
2024-10-25,0.003550972223222759
2024-10-28,0.006469568319657171
2024-10-29,0.0015938234220427283
2024-10-30,-0.013008952264631057
2024-10-31,-0.005312048681890502
2024-11-01,0.0057000531974225055
2024-11-04,-0.0007379065435567655
2024-11-05,0.01030990893106587
2024-11-06,0.04383241966597606
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0043390150669488925
2024-11-13,0.010758967690382981
2024-11-14,0.003908014903601487
2024-11-15,-0.003317141249556621
2024-11-18,0.017513988451749674
2024-11-19,-0.00013721598910887423
2024-11-20,0.008168501035097142
2024-11-21,0.026028777954591575
2024-11-22,0.0019877022967180746
2024-11-25,0.014671832115745964
2024-11-26,-0.0008333041208256065
2024-11-27,0.008932071027790478
2024-11-29,0.01214746516680787
2024-12-02,0.010755800128313009
2024-12-03,-0.004833063283667061
2024-12-04,0.008676409789264206
2024-12-05,0.01160276746640676
2024-12-06,0.0021117247491613256
2024-12-09,-0.008158588872343886
2024-12-10,0.003762858523613133
2024-12-11,0.009832051961113253
2024-12-12,-0.00408632450332036
2024-12-13,0.013839438150698768
2024-12-16,0.006928221178122751
2024-12-17,-0.00677423208142236
2024-12-18,0.006885951899259446
2024-12-19,0.01015262000624273
2024-12-20,-0.004244265320478502
2024-12-23,0.003799656208522073
2024-12-24,0.007505829346202919
2024-12-26,-0.003414229734094665
2024-12-27,-0.0025458616515977583
2024-12-30,-0.01038233120355403
2024-12-31,0.00424858511841375
2025-01-02,0.00780221933251668
2025-01-03,0.0051323581245850125
2025-01-06,0.014265210995025646
2025-01-07,0.005987629742184808
2025-01-08,0.002211841730901165
2025-01-10,-0.006700264637548803
2025-01-13,-0.0174925721394531
2025-01-14,0.009705527100143385
2025-01-15,0.009715745509540907
2025-01-16,0.00751379190325796
2025-01-17,0.01294024772499247
2025-01-21,0.004227662849446423
2025-01-22,0.008241078213725439
2025-01-23,-0.007370182107254819
2025-01-24,0.004528005466980067
2025-01-27,-0.0441711511091567
2025-01-28,0.007146712012220169
2025-01-29,-0.0025704777969332016
2025-01-30,0.004691429602808439
2025-01-31,-0.0004795606556881049
2025-02-03,-0.021184433361570942
2025-02-04,-0.0003754711622170337
2025-02-05,0.007687169249315451
2025-02-06,0.006877449706284455
2025-02-07,0.0038850021142680102
2025-02-10,0.0031666339542586464
2025-02-11,-0.004733707947261023
2025-02-12,-0.011127989855888587
2025-02-13,0.001025338869486081
2025-02-14,0.0031346704809092074
2025-02-18,0.00659109654677259
2025-02-19,0.0003866715865985526
2025-02-20,0.002425888916300023
2025-02-21,0.001140607127346538
2025-02-24,0.006612244123872513
2025-02-25,-0.003010442555990478
2025-02-26,0.010660615695072817
2025-02-27,0.010519345575764394
2025-02-28,-0.005346145434902194
2025-03-03,0.0037135249248281266
2025-03-04,-0.00912171091543057
2025-03-05,0.005100883568048831
2025-03-06,-0.01568244384955575
2025-03-07,0.002640158116703706
2025-03-10,-0.012606259233864159
2025-03-11,0.002356640690760692
2025-03-12,0.017132890635945586
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.007381663824398088
2025-03-19,0.006254240125314281
2025-03-20,-0.005074164513526713
2025-03-21,-0.00820088937217145
2025-03-24,0.010672174344501961
2025-03-25,-0.0029546931678817723
2025-03-26,-0.006898151871716385
2025-03-27,-0.009810505776896128
2025-03-28,-0.0015584777530215366
2025-03-31,-0.0028269782055092563
2025-04-01,0.004419405494833661
2025-04-02,0.0024505595562480664
2025-04-03,0.00956636370748809
2025-04-04,0.014685542184622369
2025-04-07,0.00748094203466354
2025-04-08,-0.00788161296283163
2025-04-09,0.0010760749663589753
2025-04-10,0.02030337547711203
2025-04-11,0.0034545937826209183
2025-04-14,-0.005628539412571243
2025-04-15,-0.0019463492057256726
2025-04-16,0.017826797213316592
2025-04-17,-0.005137547874718984
2025-04-21,0.0036510376966751856
2025-04-22,-0.0033625534637089505
2025-04-23,-0.0034683142581776183
2025-04-24,-0.004278494313572523
2025-04-25,0.0009168419381548887
2025-04-28,-0.0005687386989181586
2025-04-29,0.0008388619979919909
2025-04-30,-0.0018269300752348228
2025-05-01,0.0022050923653804677
2025-05-02,-0.009696784788259638
2025-05-05,0.0077595588440009244
2025-05-06,0.011942374201125094
2025-05-07,-0.000990133789287806
2025-05-08,-0.0022018459679399305
2025-05-09,-0.001274961235416483
2025-05-12,-0.016384587558230357
2025-05-13,-0.002369706328109622
2025-05-14,-0.0019867365301167172
2025-05-15,0.003791065740162969
2025-05-16,0.002051326369160833
2025-05-19,0.003306021925200575
2025-05-20,0.0009721397962114686
2025-05-21,0.0035511306390871855
2025-05-22,0.0005257113606491615
2025-05-23,0.006286219766312495
2025-05-27,-0.0032706002718991822
2025-05-28,0.0009872241739297127
2025-05-29,0.01611668685529799
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.00013355336046050326
2025-06-05,0.0014420986617693643
2025-06-06,0.0010843162244820181
2025-06-09,0.0005022953671713903
2025-06-10,0.0009674441623916952
2025-06-11,0.0006235454869849555
2025-06-12,-0.0014701238467714761
2025-06-13,-0.0027536776106401595
2025-06-16,0.002667121882707457
2025-06-17,-0.0010840980067087225
2025-06-18,0.0002806733897668945
2025-06-20,0.0017824087955737866
2025-06-23,-0.00042843143994109045
2025-06-24,0.0027611021129867463
2025-06-25,0.0014984770393260405
2025-06-26,0.0004566799125091947
2025-06-27,0.0001791624695333116
2025-06-30,0.003032600118323403
2025-07-01,-0.001250079766638823
2025-07-02,-0.0008425526246824688
2025-07-03,0.0017884275415618323
2025-07-07,-0.0006403735984250591
2025-07-08,0.0014213269003993112
2025-07-09,0.00046994528754695786
2025-07-10,0.000694591987097315
2025-07-11,-0.0008561088810420392
2025-07-14,-0.0010605626672752777
2025-07-15,0.0018701579146742642
2025-07-16,-0.0010081871239026041
2025-07-17,-0.0003546460665656559
2025-07-18,-8.697776410759861e-05
2025-07-21,9.427711518950055e-05
2025-07-22,-2.7768897169488937e-06
2025-07-23,8.853569091948899e-05
2025-07-24,0.001588842809884028
2025-07-25,-0.0004603618607429416
2025-07-28,0.0012940152935401183
2025-07-29,0.001010208028553894
2025-07-30,0.0007731956075829327
2025-07-31,0.005161891047277933
2025-08-01,-0.0028215238353945793
2025-08-04,0.006551035570862673
2025-08-05,0.004457672352385256
2025-08-06,-0.006884120039287733
2025-08-07,0.006738656993615866
2025-08-08,0.0025870401864562798
2025-08-11,-0.0015483657047159483
2025-08-12,0.003359694325527407
2025-08-13,0.004198786156742962
2025-08-14,-0.006344551188986025
2025-08-15,-0.0011618621504391191
2025-08-18,-0.001891727048714098
2025-08-19,-0.0032567226443676045
2025-08-20,-0.00411619053831358
2025-08-21,-0.000523091641249418
2025-08-22,-0.004568415363177536
2025-08-25,-0.0037493751569877
2025-08-26,0.0020147150418241555
2025-08-27,0.0005288970079202482
2025-08-28,0.001165606600324054
2025-08-29,-0.00511579884311697
2025-09-02,-0.013791309699281884
2025-09-03,0.0011767638375890233
2025-09-04,-0.0009049138584584782
2025-09-05,0.0022093152060664867
2025-09-08,0.0029990424255466053
2025-09-09,0.0033293276456969334
2025-09-10,0.017927889461890834
2025-09-11,0.004895385414244613
2025-09-12,0.004097379411440283
2025-09-15,-0.003931017287495453
2025-09-16,-0.00041283241763645506
2025-09-17,-0.0044016131450977936
2025-09-18,0.005761477405918924
2025-09-19,-0.0015963682756182651
2025-09-22,-0.0038046772715857324
2025-09-23,-7.318184351856605e-05
2025-09-24,0.0037825587454134446
2025-09-25,-0.01000397980917933
2025-09-26,0.0016280765584979484
2025-09-29,0.005905336971903319
2025-09-30,7.596247358510055e-05
2025-10-01,-0.003128560090501442
2025-10-02,0.01762705855411162
2025-10-03,0.007021113986816818
2025-10-06,0.030107852324610773
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0026335241587536196
2025-10-13,0.02557234214941384
2025-10-14,-0.01492493289749064
2025-10-15,0.017800019570779257
2025-10-16,0.005418169223651015
2025-10-17,-0.0073168097565847745
2025-10-20,0.00862101729105258
2025-10-21,-0.002263249333318562
2025-10-22,0.0016978941402088221
2025-10-23,-0.011721963656404766
2025-10-24,0.011493548310157253
2025-10-27,0.01622262133709884
2025-10-28,0.0031930813244367418
2025-10-29,0.014305462909613764
2025-10-30,-0.006166637416283538
2025-10-31,0.014327321437778151
2025-11-03,0.01201364974779584
2025-11-04,-0.019983347337938828
2025-11-05,-0.0018583897444924835
2025-11-06,0.000823555094065842
2025-11-07,-0.009346053664808451
2025-11-10,0.020307519373935712
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,-0.014899914635303935
2025-11-17,-0.006682605292877231
2025-11-18,-0.007910951833022928
2025-11-19,0.005523712322286878
2025-11-20,0.02524421960719292
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.009338123524721187
2025-11-28,0.002259777292755727
2025-12-01,-0.009393835431079967
2025-12-02,0.004902059384067625
2025-12-03,-0.0003553183536606497
2025-12-04,0.0025415306709215546
2025-12-05,0.0042364614882119955
2025-12-08,0.002963580584826264
2025-12-09,-0.0013286107503480693
2025-12-10,-0.00030990681759412997
2025-12-11,-0.00836186774168779
2025-12-12,-0.005201042136066092
2025-12-15,0.007379862338319665
2025-12-16,-0.0030643650736587036
2025-12-17,0.0009256474868024611
2025-12-18,0.017907230886548442
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,-0.0014287226134068742
2025-12-26,0.0026536429191506006
2025-12-29,-0.006668453638731919
2025-12-30,5.625205969672642e-05
2025-12-31,0.002076607753703108
2026-01-02,0.010448616450665638
2026-01-05,0.012140151775710706
2026-01-06,-0.0007805443422259639
2026-01-07,-0.0004625416928952797
2026-01-08,0.0008746616092953907
2026-01-09,0.004280805101371632
2026-01-12,-0.006089276760580797
2026-01-13,0.0039021188779853055
2026-01-14,-0.004641260599695829
2026-01-15,0.009616620176380986
2026-01-16,0.0073443291630066465
2026-01-20,-0.00918740740119428
2026-01-21,0.004916403341108433
2026-01-22,0.0073890874537307916
2026-01-23,-0.004966594819996062
2026-01-26,-0.0036555449701266562
2026-01-27,0.00739518066364564
2026-01-28,0.00761652317783823
2026-01-29,0.004838197661372501
2026-01-30,0.002049969335524482
2026-02-02,-0.006868446993748001
2026-02-03,0.005889773811390331
2026-02-04,-0.0068550725590419415
2026-02-05,-0.009892286343428758
2026-02-06,0.001149020560719194
2026-02-09,-0.005915928166853379
2026-02-10,-0.003190634572926787
2026-02-11,0.009781446366322388
2026-02-12,0.003679858836100003
2026-02-13,-0.001493175065300667
2026-02-17,-0.008077285419596736
2026-02-18,-0.0011005604614562348
2026-02-19,-0.003919825077966843
2026-02-20,-0.0018734788716724404
2026-02-23,-0.0004524273008158497
2026-02-24,0.006408050611349969
2026-02-25,0.004132567940668519
2026-02-26,-0.002331289549801663
2026-02-27,-0.007816318985860549
2026-03-02,-0.010218184410997644
2026-03-03,-0.012587447972643773
2026-03-04,0.004909571411045643
2026-03-05,-0.0020508147750085692
2026-03-06,-0.008741851668153222
2026-03-09,-0.0036390295151744745
2026-03-10,0.0010327404662733297
2026-03-11,0.0017394362020588527
2026-03-12,-0.003601546248599208
2026-03-13,0.003699551783623134
2026-03-16,0.0071482801909805715
2026-03-17,0.00265808747125984
2026-03-18,0.00022519106255103338
2026-03-19,-0.010731062014043613
2026-03-20,2.9595681423799647e-05
