index,return
2023-08-04,0.009311048591039484
2023-08-07,0.0020786715447049797
2023-08-08,-0.012490894333447078
2023-08-09,-4.239421482643557e-05
2023-08-10,0.006743330207221954
2023-08-11,-0.011520604725183459
2023-08-14,-0.010205523319596566
2023-08-15,0.0003031540271130062
2023-08-16,-0.004670582308762605
2023-08-17,0.0035464554300885798
2023-08-18,-0.01654966523066459
2023-08-21,0.014796154589711952
2023-08-22,0.01834071907703727
2023-08-23,-0.001308074335631182
2023-08-24,0.021521110276126798
2023-08-25,0.0015843189023039272
2023-08-28,0.010523818343709301
2023-08-29,-0.002307398094941404
2023-08-30,-0.0013016476091861628
2023-08-31,-0.0005850589629923242
2023-09-01,0.005774505220470516
2023-09-05,-0.0032915317550392675
2023-09-06,-0.003199510453508081
2023-09-07,-0.02469410142603312
2023-09-08,-0.0018871865108248675
2023-09-11,0.024620595011601187
2023-09-12,-0.008517108107102267
2023-09-13,0.001355608117620699
2023-09-14,0.0051151705616299115
2023-09-15,-0.0019548969360376756
2023-09-18,-0.011175398789564861
2023-09-19,-0.004358234192195498
2023-09-20,0.0026768871454077026
2023-09-21,-0.01566104666869883
2023-09-22,0.008428278394512878
2023-09-25,-0.0035591253863308525
2023-09-26,-0.010187266896130032
2023-09-27,0.0040690277660624385
2023-09-28,-0.0032628189019220377
2023-09-29,0.013996223361007809
2023-10-02,-0.003355793917566574
2023-10-03,-0.00487802111140101
2023-10-04,0.006677271967271192
2023-10-05,0.005344742125090063
2023-10-06,6.554976064632179e-05
2023-10-09,-0.001545880989041848
2023-10-10,0.012760838353735426
2023-10-11,0.007421522166050076
2023-10-12,0.000852739535144087
2023-10-13,0.00014103764508299754
2023-10-16,-0.0010787314731162123
2023-10-17,-0.010256140710931394
2023-10-18,-0.006570990355516004
2023-10-19,0.003617592673801573
2023-10-20,-0.0007289729102537557
2023-10-23,-0.0012543865746663663
2023-10-24,0.0013378228420617422
2023-10-25,-0.00178773525317244
2023-10-26,0.0003015367553613757
2023-10-27,0.004822648318207001
2023-10-30,0.0027049199491731013
2023-10-31,-0.0028227486652343536
2023-11-01,0.000576905897807789
2023-11-02,0.005174631440984401
2023-11-03,0.003258361461156767
2023-11-06,0.0014541190504768764
2023-11-07,-0.00011900167786316196
2023-11-08,0.0006949835230090073
2023-11-09,0.004386158555425235
2023-11-10,0.0033384859072684847
2023-11-13,-0.0006560261864279049
2023-11-14,0.007058490865462508
2023-11-15,0.0018987789165545443
2023-11-16,-0.0017900007329151313
2023-11-17,0.00013502259331543698
2023-11-20,0.0001723657724972405
2023-11-21,-0.0022649878913584276
2023-11-22,0.00033664506303354713
2023-11-24,-0.0011426614287212145
2023-11-27,-0.00025223556681930326
2023-11-28,-0.0008085642475960109
2023-11-29,0.0036041320409720967
2023-11-30,-0.000628148038176235
2023-12-01,-0.001895458106950354
2023-12-04,-0.012069662118291857
2023-12-05,-0.006411420670332402
2023-12-06,0.010759863790260171
2023-12-07,0.00680985252524513
2023-12-08,-0.005208147529244034
2023-12-11,-0.0015344406971856683
2023-12-12,-0.004792397406680915
2023-12-13,-0.002168416157495634
2023-12-14,0.004252854507679871
2023-12-15,0.0017205827938893137
2023-12-18,0.0030068174523336655
2023-12-19,-0.0007126284646548076
2023-12-20,-0.002821112283974969
2023-12-21,0.014136131592488388
2023-12-22,0.0034721897879026464
2023-12-26,0.004298434038608523
2023-12-27,0.004013188332597117
2023-12-28,0.004723117418170775
2023-12-29,0.0035106365737380685
2024-01-02,-0.004218056883624088
2024-01-03,-0.00806668155977297
2024-01-04,-0.001825795253292628
2024-01-05,0.0019905531841268864
2024-01-08,0.00472714606384228
2024-01-09,-0.003435742611745285
2024-01-10,0.003158682190808726
2024-01-11,0.005397871753746841
2024-01-12,0.0011825507582396977
2024-01-16,0.0030483369785931913
2024-01-17,-0.003635628937594615
2024-01-18,0.011708393512199544
2024-01-19,0.007063585095752556
2024-01-22,0.005306974195965708
2024-01-23,-0.0009476158364284393
2024-01-24,0.009882762778164356
2024-01-25,0.010560103540496302
2024-01-26,-0.008664044810639204
2024-01-29,0.0028344431839750772
2024-01-30,-0.0005479237614243182
2024-01-31,-0.015144161305972959
2024-02-01,0.006108337740337699
2024-02-02,0.017917812255276555
2024-02-05,0.007046320788414162
2024-02-06,0.002355192529389205
2024-02-07,0.004432975543959161
2024-02-08,0.0005511698317901548
2024-02-09,0.007037823852430902
2024-02-12,0.0025111130862935926
2024-02-13,-0.02568714515322046
2024-02-14,0.014193006625259574
2024-02-15,0.003042762936583454
2024-02-16,0.005779821494071413
2024-02-20,-0.008219264725391251
2024-02-21,-0.014530330923183454
2024-02-22,0.052703763466664055
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.007840774851750276
2024-02-29,0.011923876551195312
2024-03-01,0.007187635236947321
2024-03-04,0.012192754317694732
2024-03-05,-0.0072802345803385515
2024-03-06,0.023480037458181613
2024-03-07,0.014168542608743895
2024-03-08,0.01102739535781394
2024-03-11,-0.009756258723757516
2024-03-12,0.016004010723481343
2024-03-13,-0.006301761745011958
2024-03-14,-0.0059450012362156635
2024-03-15,-0.011041526656515366
2024-03-18,0.01605511348055244
2024-03-19,-0.020169534121686872
2024-03-20,0.003963652401576034
2024-03-21,0.02375477944545823
2024-03-22,-0.005571999058530452
2024-03-25,-0.0058904335697768095
2024-03-26,0.007640729532517376
2024-03-27,0.009685248223856524
2024-03-28,-0.0005988176969433656
2024-04-01,-0.0005386578256740826
2024-04-02,-0.020928714517551517
2024-04-03,-0.0077425904261237966
2024-04-04,0.016236071844982547
2024-04-05,0.0070373776594629955
2024-04-08,0.007933057737889992
2024-04-09,0.00443413590111108
2024-04-10,-0.014720549595925614
2024-04-11,0.0033322318949031704
2024-04-12,-0.012096761493107566
2024-04-15,0.00836676956105542
2024-04-16,0.0011048061216212268
2024-04-17,0.00496672104876783
2024-04-18,0.0040752057286408405
2024-04-19,-0.00792142590605982
2024-04-22,0.011139080232416276
2024-04-23,0.008458954828114207
2024-04-24,0.010484667791647473
2024-04-25,-0.017451193756716443
2024-04-26,0.006291292807759863
2024-04-29,0.00010937950224532145
2024-04-30,-0.0038205757837259657
2024-05-01,-0.009103051308987031
2024-05-02,0.009982625082708863
2024-05-03,0.014538610862306012
2024-05-06,0.0065638899164228715
2024-05-07,-0.003602031928533367
2024-05-08,-0.008222631308616557
2024-05-09,-0.0004547318196906902
2024-05-10,0.007627861866604579
2024-05-13,0.0020839065643194488
2024-05-14,-0.004712421275690271
2024-05-15,0.007618741705466059
2024-05-16,0.0006303128187739038
2024-05-17,0.003159107103272385
2024-05-20,0.004510526932352876
2024-05-21,-0.006794282638135418
2024-05-22,0.002574939094762696
2024-05-23,0.026024340897897735
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.00043093873311794706
2024-05-31,0.005957172236018771
2024-06-03,0.01638267933383042
2024-06-04,0.0009568611260259985
2024-06-05,0.01104285545252992
2024-06-06,0.004379377433462395
2024-06-07,-0.0030754036735968215
2024-06-10,-0.0040017124319827735
2024-06-11,-0.0015353106815526596
2024-06-12,0.012198801866779352
2024-06-13,0.01459737823644014
2024-06-14,-0.0012276347968537271
2024-06-17,0.0037509524131595917
2024-06-18,0.0003459969542096708
2024-06-20,0.01321520506895335
2024-06-21,-0.012231194084996955
2024-06-24,-0.011746541488566464
2024-06-25,0.011592981904436694
2024-06-26,-0.000610934097412863
2024-06-27,-0.006716484645945098
2024-06-28,0.002348359886488849
2024-07-01,0.0008532626897104212
2024-07-02,-0.011620062654885799
2024-07-03,-0.003035241033106706
2024-07-05,-7.420542958547216e-06
2024-07-08,0.005656906101032977
2024-07-09,0.006912153843086077
2024-07-10,0.00917064066432527
2024-07-11,0.0018836279353784402
2024-07-12,0.002102263632600687
2024-07-15,0.0083382389197173
2024-07-16,0.002913823447727504
2024-07-17,-0.0265540659217669
2024-07-18,0.015067902779589915
2024-07-19,-0.0032426344291829334
2024-07-22,0.013143070919671151
2024-07-23,-0.0020768898454539553
2024-07-24,-0.014479545907558733
2024-07-25,-0.002529248906454895
2024-07-26,0.014497432151149736
2024-07-29,0.005182018742950989
2024-07-30,0.0022131095739337248
2024-07-31,0.0312550359314292
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.010584111507378147
2024-08-07,0.017329835876420008
2024-08-08,0.018709549232448275
2024-08-09,-0.0018569975359444824
2024-08-12,0.0031350046659430753
2024-08-13,0.012490620259198781
2024-08-14,0.006573348312422622
2024-08-15,0.011483727826057555
2024-08-16,-0.005496645701543734
2024-08-19,0.0003520423323273292
2024-08-20,-0.0026545590066402447
2024-08-21,0.0017046145668728752
2024-08-22,0.006128836208184163
2024-08-23,0.01030991169003892
2024-08-26,-0.0025834238634212525
2024-08-27,-0.005276206751271162
2024-08-28,-0.0005753304828431949
2024-08-29,-0.0019739597951210497
2024-08-30,0.009601091592805755
2024-09-03,-0.009738417441022329
2024-09-04,-0.008052683263375715
2024-09-05,-0.002343683373698058
2024-09-06,0.0019486108584370054
2024-09-09,0.010503164415456512
2024-09-10,0.004960110810717566
2024-09-11,0.002746047267055518
2024-09-12,-0.0017114902991928194
2024-09-13,0.00036813730049645166
2024-09-16,-0.008400482548062804
2024-09-17,0.006071492638696885
2024-09-18,0.0021555566339375165
2024-09-19,0.019235806677249334
2024-09-20,-0.002887351849520048
2024-09-23,0.003810370208948477
2024-09-24,0.0041590561430597806
2024-09-25,-0.0002420440958876835
2024-09-26,0.015387289451473496
2024-09-27,0.002165097330209642
2024-09-30,-0.007463045779301347
2024-10-01,7.623766779829566e-05
2024-10-02,-0.0012473045028636998
2024-10-03,0.003136582564623236
2024-10-04,0.0056826475521361
2024-10-07,-0.00025068434309538645
2024-10-08,0.004079753741619507
2024-10-09,0.0016929401868963634
2024-10-10,-0.0018964595012342933
2024-10-11,-0.0017972482871163598
2024-10-14,0.0040634853966625695
2024-10-15,-0.0005500775474954755
2024-10-16,0.004960160824363902
2024-10-17,0.007663693368555657
2024-10-18,0.00342067004658686
2024-10-21,5.0956095907883636e-05
2024-10-22,-0.0020085000157550326
2024-10-23,-0.0035692142186224407
2024-10-24,0.0033345746309305646
2024-10-25,0.0018555532929713792
2024-10-28,0.003386526765650988
2024-10-29,0.0008369105440770852
2024-10-30,-0.0068358809703873424
2024-10-31,-0.002773981451470897
2024-11-01,0.0029690502951063014
2024-11-04,-0.001284192064715195
2024-11-05,0.007888265851350162
2024-11-06,0.026133309025956786
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.002696145050901211
2024-11-13,0.005557519115306553
2024-11-14,0.0024632977930179045
2024-11-15,-0.005134569910111186
2024-11-18,0.01066615682346983
2024-11-19,-0.002761358104596101
2024-11-20,0.003860884209335058
2024-11-21,0.015585831659549632
2024-11-22,0.0010958281838497896
2024-11-25,0.01190085342487901
2024-11-26,0.00020290952887225266
2024-11-27,0.004572717355681322
2024-11-29,0.007021478162646533
2024-12-02,0.006896840012326377
2024-12-03,-0.0026979813157923527
2024-12-04,0.004832902230186953
2024-12-05,0.006487877867766612
2024-12-06,0.0011867804836489526
2024-12-09,-0.004589442848216607
2024-12-10,0.0021091940358100025
2024-12-11,0.005519969296088334
2024-12-12,-0.002304169918659893
2024-12-13,0.007789275103658122
2024-12-16,0.003922819691495993
2024-12-17,-0.003847096340446332
2024-12-18,0.00389911667853049
2024-12-19,0.005765869795757661
2024-12-20,-0.00242089842163562
2024-12-23,0.002163368670209831
2024-12-24,0.004280479145710725
2024-12-26,-0.001953328796310827
2024-12-27,-0.0014543851245445438
2024-12-30,-0.005924725268672049
2024-12-31,0.0024136094792699403
2025-01-02,0.004440497475925342
2025-01-03,0.002930683248520527
2025-01-06,0.00816383026281442
2025-01-07,0.003447468916297325
2025-01-08,0.0012767135966818
2025-01-10,-0.0038718709174953014
2025-01-13,-0.010077618180177605
2025-01-14,0.0055495248346171255
2025-01-15,0.005578214133546089
2025-01-16,0.0043318645665966216
2025-01-17,0.007483905899506205
2025-01-21,0.0024580407262253523
2025-01-22,0.004800371046302043
2025-01-23,-0.004307958398284462
2025-01-24,0.002638496614033148
2025-01-27,-0.02578581980198924
2025-01-28,0.004093369007220682
2025-01-29,-0.0014768489536112206
2025-01-30,0.0026920586118293066
2025-01-31,-0.00027590123967791147
2025-02-03,-0.012178958870344259
2025-02-04,-0.00021351406778491455
2025-02-05,0.004378390446406311
2025-02-06,0.0039301885491727084
2025-02-07,0.0022265941252204158
2025-02-10,0.001817834715709843
2025-02-11,-0.002721088874927502
2025-02-12,-0.006383936445439997
2025-02-13,0.0005853263762638505
2025-02-14,0.0017906072435509568
2025-02-18,0.003769823021714913
2025-02-19,0.0002218547700407747
2025-02-20,0.0013918329721851475
2025-02-21,0.0006550554066679926
2025-02-24,0.003798956319688962
2025-02-25,-0.001734435749541241
2025-02-26,0.0061342027433364255
2025-02-27,0.006080297921923883
2025-02-28,-0.003103755380483908
2025-03-03,0.0021511568550180993
2025-03-04,-0.005292033499119886
2025-03-05,0.0029480289447787467
2025-03-06,-0.009082717859975276
2025-03-07,0.00151892804759024
2025-03-10,-0.007260518268579208
2025-03-11,0.0013499813350694723
2025-03-12,0.009824332732867092
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.004263560391360333
2025-03-19,0.003601068933223761
2025-03-20,-0.0029292949226630283
2025-03-21,-0.004724111817374754
2025-03-24,0.0061261621486063955
2025-03-25,-0.00170385452991062
2025-03-26,-0.0039726773006177885
2025-03-27,-0.005633342471692782
2025-03-28,-0.0008911875214675513
2025-03-31,0.004292865905397347
2025-04-01,0.0039631365279064745
2025-04-02,0.0068649131305762445
2025-04-03,0.021802753457899726
2025-04-04,0.019508211465631087
2025-04-07,0.01818409335919391
2025-04-08,-0.017979966866721542
2025-04-09,0.0010761034856103802
2025-04-10,0.020303379349901673
2025-04-11,0.003454568283702386
2025-04-14,-0.012109264786859697
2025-04-15,-0.0019464046545796254
2025-04-16,0.017826829489140605
2025-04-17,-0.005137548345840792
2025-04-21,0.0074148003074274715
2025-04-22,-0.006965190883154171
2025-04-23,-0.014066860073089216
2025-04-24,-0.004278492508422271
2025-04-25,0.0009168431393480336
2025-04-28,-0.0005687078850540317
2025-04-29,0.002408877755025296
2025-04-30,0.0059512448810430385
2025-05-01,-0.005014279023394019
2025-05-02,-0.009696782196330633
2025-05-05,0.007759489140390707
2025-05-06,0.011942374095256447
2025-05-07,-0.0009518351856405705
2025-05-08,-0.005351961430636654
2025-05-09,-0.0020821697982216225
2025-05-12,-0.024415486490337313
2025-05-13,-0.0023696478711235924
2025-05-14,-0.0019867772900254987
2025-05-15,0.00379108695421726
2025-05-16,0.00035436737809257934
2025-05-19,0.007329938261614988
2025-05-20,0.002490291004988876
2025-05-21,0.004981569495207561
2025-05-22,-1.815039575159272e-05
2025-05-23,0.00977336475303936
2025-05-27,-0.00707614899607667
2025-05-28,0.0005610996954368286
2025-05-29,0.00916402334215971
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0011042461244437085
2025-06-05,-0.0021888692909243224
2025-06-06,0.013450711186470121
2025-06-09,-0.002641803543731669
2025-06-10,0.003428080132930278
2025-06-11,0.006177332763865451
2025-06-12,-0.003950734026754055
2025-06-13,-0.009748870862761438
2025-06-16,0.007838465705271025
2025-06-17,-0.0033534537420967236
2025-06-18,0.0010221559810337233
2025-06-20,0.005580047451261505
2025-06-23,0.001827845981520193
2025-06-24,0.008666874628283416
2025-06-25,0.00413090161194285
2025-06-26,0.002098664782134607
2025-06-27,0.000700457336700433
2025-06-30,0.0038141029917448943
2025-07-01,-0.013506437860220322
2025-07-02,-0.000833263258464223
2025-07-03,0.003566693935912024
2025-07-07,-0.002344036633077806
2025-07-08,0.002612262576697777
2025-07-09,0.00217506145106805
2025-07-10,0.002876347319315853
2025-07-11,-0.0016088064249625278
2025-07-14,-0.00025119396610273625
2025-07-15,0.008590504636831975
2025-07-16,0.00012819490139848178
2025-07-17,0.0006022521428721284
2025-07-18,0.0015422769319497487
2025-07-21,0.001004752523856789
2025-07-22,-0.0003219641468737988
2025-07-23,0.0020113805158694653
2025-07-24,0.002911115530552344
2025-07-25,-0.0010305742312489707
2025-07-28,0.0029706687534933884
2025-07-29,0.0028597095462816746
2025-07-30,0.001196572904812232
2025-07-31,0.008343981018145152
2025-08-01,-0.007615133330106882
2025-08-04,0.005555779105157033
2025-08-05,0.003252435537037357
2025-08-06,-0.0031003070917278164
2025-08-07,0.0047139808419038864
2025-08-08,0.0021340071887276935
2025-08-11,-5.708240869306547e-05
2025-08-12,0.0031592815417449405
2025-08-13,0.003048524705814959
2025-08-14,-0.0038661627570586443
2025-08-15,-1.737864240713982e-05
2025-08-18,-0.002074694819172329
2025-08-19,-0.0015968760266775739
2025-08-20,-0.002849718224738118
2025-08-21,-0.0010445398494746128
2025-08-22,-0.001618279430812164
2025-08-25,-0.002107770936341291
2025-08-26,0.0007004264867964682
2025-08-27,-2.1243573038454144e-06
2025-08-28,0.0006272496134362981
2025-08-29,-0.003483506813364179
2025-09-02,-0.011162399323887628
2025-09-03,0.005223787666258639
2025-09-04,0.0007204438260122181
2025-09-05,0.004817934831694348
2025-09-08,0.0038809907101631236
2025-09-09,0.002695785320585564
2025-09-10,0.009927031444658452
2025-09-11,0.004389038481995344
2025-09-12,0.0030119112775703893
2025-09-15,0.007821713226877414
2025-09-16,0.001631560933488263
2025-09-17,-0.004229845703961788
2025-09-18,0.00901829352297523
2025-09-19,0.0020561376796819353
2025-09-22,-0.00031672275894090163
2025-09-23,0.002435123088758928
2025-09-24,0.004314224000965483
2025-09-25,-0.00965443920916953
2025-09-26,0.0034866351162707865
2025-09-29,0.005669550144547841
2025-09-30,-0.0012821707971575336
2025-10-01,-0.004234693460284822
2025-10-02,0.011293981908364614
2025-10-03,0.0034589070002393196
2025-10-06,0.017980417107387847
2025-10-07,0.0009174651031993442
2025-10-08,0.00372333529198432
2025-10-09,-0.0016310132931431909
2025-10-10,0.001383058195830733
2025-10-13,0.018430628840254704
2025-10-14,-0.012567442775981763
2025-10-15,0.012610360433577661
2025-10-16,0.004029403479745675
2025-10-17,-0.004835868151469969
2025-10-20,0.006981348732448378
2025-10-21,-0.000858306076751858
2025-10-22,-0.0013987620277469137
2025-10-23,-0.005915549900826433
2025-10-24,0.008147044184064978
2025-10-27,0.012975438214464674
2025-10-28,0.0030823572767681995
2025-10-29,0.008955096702547571
2025-10-30,-0.008711435127140565
2025-10-31,0.01569623274240617
2025-11-03,0.009802124119564493
2025-11-04,-0.019070690139823987
2025-11-05,0.0013135172050848798
2025-11-06,-0.00021521811337132934
2025-11-07,-0.008649397082987287
