index,return
2024-04-05,0.0065341015876094755
2024-04-08,0.007369410288385003
2024-04-09,0.004121393208013524
2024-04-10,-0.01368656045714911
2024-04-11,0.0030949239828834685
2024-04-12,-0.011237937663180375
2024-04-15,0.007766009598568546
2024-04-16,0.0010260889394093642
2024-04-17,0.004613206053533991
2024-04-18,0.0037864778456289105
2024-04-19,-0.007362310818348705
2024-04-22,0.01034702326468695
2024-04-23,0.007863631054142006
2024-04-24,0.009752535738529522
2024-04-25,-0.016244366988550363
2024-04-26,0.005849038104273063
2024-04-29,0.0001017352378507308
2024-04-30,-0.0035535923004884618
2024-05-01,-0.00846465756710213
2024-05-02,0.009276570636644887
2024-05-03,0.013519770474855308
2024-05-06,0.006110039953884039
2024-05-07,-0.0033544875375014493
2024-05-08,-0.007655641002021318
2024-05-09,-0.00042313395345816573
2024-05-10,0.007097601662377384
2024-05-13,0.0019400621852252442
2024-05-14,-0.004387770070613639
2024-05-15,0.007091553192709377
2024-05-16,0.0005870046446181387
2024-05-17,0.002942175299708083
2024-05-20,0.004201703487721531
2024-05-21,-0.006331043080720966
2024-05-22,0.002398259144833048
2024-05-23,0.024242947896010447
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.00040213872893735125
2024-05-31,0.005558889154373414
2024-06-03,0.01529342543493506
2024-06-04,0.0008941995188633811
2024-06-05,0.010320342173156138
2024-06-06,0.004095769924706838
2024-06-07,-0.002877053611785252
2024-06-10,-0.003742874824279596
2024-06-11,-0.0014356310711911568
2024-06-12,0.01140565945705263
2024-06-13,0.013658988008099504
2024-06-14,-0.0011497799007067488
2024-06-17,0.003512798388794147
2024-06-18,0.0003241059476910557
2024-06-20,0.012379358379503103
2024-06-21,-0.011467044650755986
2024-06-24,-0.01100415800195198
2024-06-25,0.010852151192319637
2024-06-26,-0.0005723124721828121
2024-06-27,-0.006291643246985834
2024-06-28,0.002198877330487514
2024-07-01,0.0007990682531078264
2024-07-02,-0.010892836856923771
2024-07-03,-0.0028405235656340233
2024-07-05,-6.943142545567937e-06
2024-07-08,0.005292966686515133
2024-07-09,0.0064697989112125764
2024-07-10,0.008587522718722207
2024-07-11,0.0017648766656497283
2024-07-12,0.0019699622093833913
2024-07-15,0.007814521557836684
2024-07-16,0.0027322278740735673
2024-07-17,-0.024903670233388575
2024-07-18,0.014107480250538984
2024-07-19,-0.0030388253471295146
2024-07-22,0.012314472407582988
2024-07-23,-0.0019475461350968448
2024-07-24,-0.013576034942700654
2024-07-25,-0.002369253895191492
2024-07-26,0.013578176877437897
2024-07-29,0.004857838328351072
2024-07-30,0.0020753296037963054
2024-07-31,0.02931324351061715
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.009945275119884522
2024-08-07,0.01629414095545867
2024-08-08,0.01760932476419841
2024-08-09,-0.0017496855518894794
2024-08-12,0.0029535217983605033
2024-08-13,0.011769677741729545
2024-08-14,0.006198356643284386
2024-08-15,0.010832647966586562
2024-08-16,-0.005188348307073265
2024-08-19,0.000332193903414435
2024-08-20,-0.002504942543484212
2024-08-21,0.0016082976785449787
2024-08-22,0.00578309085691453
2024-08-23,0.009731643970186665
2024-08-26,-0.002439919963278636
2024-08-27,-0.004982407434523495
2024-08-28,-0.0005431334684532496
2024-08-29,-0.0018634317564307779
2024-08-30,0.009062493505745284
2024-09-03,-0.009197022096804397
2024-09-04,-0.00760084870573785
2024-09-05,-0.0022111725414564187
2024-09-06,0.001838193100591301
2024-09-09,0.009909096106197168
2024-09-10,0.004682315240221779
2024-09-11,0.00259296912294138
2024-09-12,-0.001616330182246828
2024-09-13,0.00034763545861360434
2024-09-16,-0.007932815963151096
2024-09-17,0.005730781371978022
2024-09-18,0.0020352834749866044
2024-09-19,0.018164690275465523
2024-09-20,-0.0027294424638546477
2024-09-23,0.003601410569765262
2024-09-24,0.003931793131941808
2024-09-25,-0.00022886989567882932
2024-09-26,0.01454958408544793
2024-09-27,0.002048916808782053
2024-09-30,-0.007063392777287181
2024-10-01,7.212602806982993e-05
2024-10-02,-0.0011800398943550006
2024-10-03,0.002967233173266637
2024-10-04,0.00537673951147033
2024-10-07,-0.0002372616843688835
2024-10-08,0.003861255301351063
2024-10-09,0.0016026205228640844
2024-10-10,-0.0017954438147045337
2024-10-11,-0.0017013449371743317
2024-10-14,0.0038462833483914327
2024-10-15,-0.0005207873758690251
2024-10-16,0.004695907785897679
2024-10-17,0.007257317680084974
2024-10-18,0.0032405921737654886
2024-10-21,4.828222634478685e-05
2024-10-22,-0.0019031110985195943
2024-10-23,-0.003381575259282288
2024-10-24,0.0031586762138626767
2024-10-25,0.0017579812748218515
2024-10-28,0.003208762870914761
2024-10-29,0.0007931203603857018
2024-10-30,-0.006478486434676967
2024-10-31,-0.002628006044970932
2024-11-01,0.002812398085194623
2024-11-04,-0.0012166259013772773
2024-11-05,0.0074727290320573125
2024-11-06,0.02476687371252373
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0025585785001185357
2024-11-13,0.005273228082885328
2024-11-14,0.0023379504893115133
2024-11-15,-0.004873901756205279
2024-11-18,0.01012201293801751
2024-11-19,-0.0026218964914029863
2024-11-20,0.0036653787448692743
2024-11-21,0.014799486602285583
2024-11-22,0.0010413471416028663
2024-11-25,0.01130979687884004
2024-11-26,0.00019294471586706052
2024-11-27,0.004348196193207476
2024-11-29,0.006678215023577794
2024-12-02,0.006561906887359914
2024-12-03,-0.0025678126669193
2024-12-04,0.004599130446905075
2024-12-05,0.006175490151439034
2024-12-06,0.0011299883815005796
2024-12-09,-0.0043700678936658965
2024-12-10,0.0020079322300095015
2024-12-11,0.0052554882001893954
2024-12-12,-0.0021943462307270067
2024-12-13,0.007417198293628413
2024-12-16,0.0037368147224159376
2024-12-17,-0.003665360991733979
2024-12-18,0.0037142462923906994
2024-12-19,0.005493501935135425
2024-12-20,-0.0023071649416981366
2024-12-23,0.0020614988726868066
2024-12-24,0.004079332443620576
2024-12-26,-0.0018619116088489651
2024-12-27,-0.0013861918886967084
2024-12-30,-0.005646541027098384
2024-12-31,0.0022996394861884983
2025-01-02,0.004231299454611648
2025-01-03,0.0027931964264134024
2025-01-06,0.007781908171671015
2025-01-07,0.003287434048829807
2025-01-08,0.0012176415026774468
2025-01-10,-0.0036929417013281673
2025-01-13,-0.009610179031822041
2025-01-14,0.005289618530639695
2025-01-15,0.005318338836862502
2025-01-16,0.004131121256212289
2025-01-17,0.007138520398593862
2025-01-21,0.002345405132834655
2025-01-22,0.004580916803907709
2025-01-23,-0.0041119134075005
2025-01-24,0.0025179291147112703
2025-01-27,-0.024610482533749978
2025-01-28,0.0039020824825315437
2025-01-29,-0.0014081028316136335
2025-01-30,0.0025665687623970257
2025-01-31,-0.00026307307518258494
2025-02-03,-0.01161254314986282
2025-02-04,-0.00020346734535248157
2025-02-05,0.004172327089501104
2025-02-06,0.0037459877882111137
2025-02-07,0.002122627183121395
2025-02-10,0.0017331338719894784
2025-02-11,-0.002594520841802672
2025-02-12,-0.006086223232558252
2025-02-13,0.0005578626830380351
2025-02-14,0.0017066382452715079
2025-02-18,0.0035933415788960144
2025-02-19,0.00021150599174890594
2025-02-20,0.00132692237771459
2025-02-21,0.0006245462215246356
2025-02-24,0.0036221304834433976
2025-02-25,-0.0016539962411346032
2025-02-26,0.005849239901395187
2025-02-27,0.005799481775878634
2025-02-28,-0.0029612362075693843
2025-03-03,0.002052086015500887
2025-03-04,-0.005048809708543267
2025-03-05,0.0028118489117263668
2025-03-06,-0.008664330978351398
2025-03-07,0.001448348527005372
2025-03-10,-0.006923634124891387
2025-03-11,0.001286906217972339
2025-03-12,0.009365900836072028
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.0040664563384325
2025-03-19,0.0034339120708761772
2025-03-20,-0.002793786247251129
2025-03-21,-0.0045049629684541515
2025-03-24,0.005840686930347561
2025-03-25,-0.0016249170531348334
2025-03-26,-0.003788328514498951
2025-03-27,-0.00537093782445297
2025-03-28,-0.0008494512815865329
2025-03-31,0.0047378193988469874
2025-04-01,0.003934831336213307
2025-04-02,0.007138844896070751
2025-04-03,0.0225585310479004
2025-04-04,0.019802281796969634
2025-04-07,0.018833499274895305
2025-04-08,-0.018585851963178857
2025-04-09,0.0010761036207014296
2025-04-10,0.020303377733117856
2025-04-11,0.0034545679783022365
2025-04-14,-0.012502337805764707
2025-04-15,-0.0019464044490831167
2025-04-16,0.017826828262774708
2025-04-17,-0.005137548488639676
2025-04-21,0.007644679284833256
2025-04-22,-0.007184346462615121
2025-04-23,-0.014714076909287166
2025-04-24,-0.004278492815615875
2025-04-25,0.0009168432070627563
2025-04-28,-0.0005687078457564665
2025-04-29,0.0025058562354121072
2025-04-30,0.006430861754150197
2025-05-01,-0.005455784397465413
2025-05-02,-0.009696782161890849
2025-05-05,0.0077594899517949845
2025-05-06,0.011942375779901981
2025-05-07,-0.0009494655351394155
2025-05-08,-0.005546085925088873
2025-05-09,-0.002132083323781342
2025-05-12,-0.024912461842013567
2025-05-13,-0.002369648110350453
2025-05-14,-0.001986777335510226
2025-05-15,0.0037910865708619124
2025-05-16,0.00024843243933347914
2025-05-19,0.007581582862241865
2025-05-20,0.0025848297810107113
2025-05-21,0.005070502427529711
2025-05-22,-5.1918871241007913e-05
2025-05-23,0.009989995756825243
2025-05-27,-0.0073116611280081845
2025-05-28,0.0005346206087029071
2025-05-29,0.008731791223957508
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0010526138776552063
2025-06-05,-0.002086629944508922
2025-06-06,0.012821131593471424
2025-06-09,-0.0025197154931293486
2025-06-10,0.0032692549787312064
2025-06-11,0.00589206558076083
2025-06-12,-0.0037693591095083745
2025-06-13,-0.009299614892874453
2025-06-16,0.007473855961872999
2025-06-17,-0.0031986235179499722
2025-06-18,0.0009748112157672573
2025-06-20,0.005321839544698115
2025-06-23,0.0017437130298709747
2025-06-24,0.00826864605660238
2025-06-25,0.003942650092219946
2025-06-26,0.002003401002208305
2025-06-27,0.000668725352605648
2025-06-30,0.003641432697606195
2025-07-01,-0.01289719919792276
2025-07-02,-0.0007951859291949193
2025-07-03,0.0034035783079184867
2025-07-07,-0.002237200421801311
2025-07-08,0.0024929342351756034
2025-07-09,0.0020759515626986857
2025-07-10,0.0027455538252656453
2025-07-11,-0.0015358509544348697
2025-07-14,-0.0002397854069590144
2025-07-15,0.008200253280016057
2025-07-16,0.00012241860200079557
2025-07-17,0.0005751187480498299
2025-07-18,0.0014728323377977137
2025-07-21,0.0009595777471349543
2025-07-22,-0.00030750216270203357
2025-07-23,0.001921005543963128
2025-07-24,0.0027805646228182823
2025-07-25,-0.000984485598399254
2025-07-28,0.0028376856261322914
2025-07-29,0.0027320557916596933
2025-07-30,0.0011433049609395063
2025-07-31,0.007972955458326103
2025-08-01,-0.00727919531384813
2025-08-04,0.005308891385598091
2025-08-05,0.0031086670534083982
2025-08-06,-0.0029636878956700308
2025-08-07,0.004505635474053582
2025-08-08,0.002040112822136786
2025-08-11,-5.457594832525281e-05
2025-08-12,0.0030205514785619503
2025-08-13,0.002915061319047396
2025-08-14,-0.003697395418422178
2025-08-15,-1.66172073814419e-05
2025-08-18,-0.0019837917717842046
2025-08-19,-0.0015267696008162135
2025-08-20,-0.002724417922157607
2025-08-21,-0.0009984866266871117
2025-08-22,-0.0015468590137078797
2025-08-25,-0.0020146034040846583
2025-08-26,0.000669403789523626
2025-08-27,-2.0303300098944987e-06
2025-08-28,0.0005994865326233167
2025-08-29,-0.003329413553252225
2025-09-02,-0.010666980056795339
2025-09-03,0.00498944123248557
2025-09-04,0.0006882841652984251
2025-09-05,0.004603016509997504
2025-09-08,0.003708660806812203
2025-09-09,0.002576525082019332
2025-09-10,0.009488992992550571
2025-09-11,0.0041971889965273235
2025-09-12,0.0028808077360795714
2025-09-15,0.007482224922111369
2025-09-16,0.0015612716957023043
2025-09-17,-0.004047903882368309
2025-09-18,0.00862880565954427
2025-09-19,0.0019680955807255263
2025-09-22,-0.0003031875933066086
2025-09-23,0.0023310264002607273
2025-09-24,0.004130228369310318
2025-09-25,-0.00924438447270004
2025-09-26,0.003337164874225751
2025-09-29,0.00542730786797696
2025-09-30,-0.0012276833396979159
2025-10-01,-0.004054513642365087
2025-10-02,0.010811483721736126
2025-10-03,0.0033127171181581705
2025-10-06,0.017222988200523925
2025-10-07,0.0008794710609230094
2025-10-08,0.0035692801095725812
2025-10-09,-0.0015637691742214077
2025-10-10,0.0013259475686768774
2025-10-13,0.017670580600062546
2025-10-14,-0.012058181444685623
2025-10-15,0.012093123038942943
2025-10-16,0.003866104790499536
2025-10-17,-0.00464064082701976
2025-10-20,0.0066981928560903015
2025-10-21,-0.0008237257458396652
2025-10-22,-0.0013423607843277008
2025-10-23,-0.005676700949812097
2025-10-24,0.00781621739350613
2025-10-27,0.012452631337583675
2025-10-28,0.0029596903399053964
2025-10-29,0.008599767136662884
2025-10-30,-0.008368721077649188
2025-10-31,0.015073520485142877
2025-11-03,0.009419021886687418
2025-11-04,-0.01833229401113945
2025-11-05,0.0012617095109788146
2025-11-06,-0.00020674018566368968
2025-11-07,-0.008308607336177998
2025-11-10,0.017414898495132336
2025-11-11,-0.007198866527738712
2025-11-12,0.007554793357862355
2025-11-13,-0.007728133506611057
2025-11-14,-0.016676913635098822
2025-11-17,-0.00597527962906097
2025-11-18,-0.008282479247622376
2025-11-19,0.00410067566595651
2025-11-20,0.02203315409970119
2025-11-21,0.004651799105519938
2025-11-24,0.01076327918315978
2025-11-25,-0.007614787960051217
2025-11-26,0.00795843002498553
2025-11-28,0.00268043055376066
2025-12-01,-0.008870246606551224
2025-12-02,0.003998374296735552
2025-12-03,-0.0012408726723286412
2025-12-04,0.005133582459782238
2025-12-05,0.002751584889819636
2025-12-08,-0.0003627081000859844
2025-12-09,-0.0021466257051522275
2025-12-10,-0.0005542158115615647
2025-12-11,-0.006908469473597467
2025-12-12,-0.0035077626132278272
2025-12-15,0.008653895349709062
2025-12-16,-0.0035352360859884913
2025-12-17,0.0003354113650568813
2025-12-18,0.016132506253698997
2025-12-19,0.005244114451284032
2025-12-22,0.010024023088011091
2025-12-23,-0.0012753301314627485
2025-12-24,-0.00035828925969938474
2025-12-26,0.0014603562106303425
2025-12-29,-0.006383098585180491
2025-12-30,0.00020610314992497436
2025-12-31,0.0016048507234709408
2026-01-02,0.009577519297359727
2026-01-05,0.009897426704122303
2026-01-06,0.0014525689861186741
2026-01-07,0.00015703639356967614
2026-01-08,3.4858826655215225e-05
2026-01-09,0.002114926483594237
2026-01-12,-0.004766229882070427
2026-01-13,0.0015229350058918456
2026-01-14,-0.004808474092468207
2026-01-15,0.009055582599503342
2026-01-16,0.005814797931097404
2026-01-20,-0.01077326111764787
2026-01-21,0.003908459872602688
2026-01-22,0.006953346669891225
2026-01-23,-0.0011899977743325962
2026-01-26,-0.0017555877138272225
2026-01-27,0.00569038903617769
2026-01-28,0.0062123762527899196
2026-01-29,-0.0007629501056459764
2026-01-30,-0.0012089434996854775
2026-02-02,-0.005631683551158062
2026-02-03,0.006605822220127067
2026-02-04,-0.004117610772476521
2026-02-05,-0.008391469237255977
2026-02-06,0.003985187967762593
2026-02-09,-0.004593014541115492
2026-02-10,0.000271876783187075
2026-02-11,0.00972534931905833
2026-02-12,0.004120164702999141
2026-02-13,-0.001581716366349295
2026-02-17,-0.006747449913240722
2026-02-18,0.0020359754123051577
2026-02-19,-0.005060968656680154
2026-02-20,-0.0039839749770564925
2026-02-23,-0.002139457711844872
2026-02-24,0.0028699346428437966
2026-02-25,0.005265652760773731
2026-02-26,-0.0026903893448165794
2026-02-27,-0.010110105745631426
2026-03-02,-0.012249289487087256
2026-03-03,-0.017261880907701754
2026-03-04,0.005717115694031216
2026-03-05,-0.004172803803086711
2026-03-06,-0.0126986223882114
2026-03-09,-0.007222386377230938
2026-03-10,0.0011033486438163376
2026-03-11,0.0028559936497276617
2026-03-12,-0.0059813506776494885
2026-03-13,0.004943530413258346
2026-03-16,0.009006501749964091
2026-03-17,0.0035612672338674045
2026-03-18,-0.00048144218835288743
2026-03-19,-0.010531951568152675
2026-03-20,-0.0012285456105848302
2026-03-23,0.010619417351576343
2026-03-24,-0.004657686786731952
2026-03-25,0.005613338227127951
2026-03-26,-0.007917920400107192
2026-03-27,-0.002682385121709041
2026-03-30,0.005110296592056862
2026-03-31,0.007456727543806441
2026-04-01,0.007230630407055516
2026-04-02,0.00216457764084943
2026-04-06,0.0003696900548617599
2026-04-07,0.002808461535245943
2026-04-08,-0.006395501221281408
2026-04-09,0.0005202528815269059
2026-04-10,-0.002122024242570464
2026-04-13,0.0025731576709122628
2026-04-14,0.00466024536873566
2026-04-15,-0.0013953473065098088
2026-04-16,-0.0006142618943417721
2026-04-17,0.007251186440437429
2026-04-20,-3.977427390489119e-05
2026-04-21,0.0027444880633946678
2026-04-22,0.007954551620603656
2026-04-23,0.0004032134102893714
2026-04-24,0.015287362260417048
2026-04-27,0.00137005746424812
2026-04-28,-0.015481290654427493
2026-04-29,0.004721790645103363
2026-04-30,0.009542144729914659
2026-05-01,-0.0004937165640254149
2026-05-04,0.002748055229294666
2026-05-05,0.011464211588760875
2026-05-06,0.016571841096395534
2026-05-07,-0.0035601887472018756
2026-05-08,0.010407232532522182
2026-05-11,0.0071673110075514135
2026-05-12,-0.010716152565170112
2026-05-13,0.01304833429484531
2026-05-14,-0.004216482055616866
2026-05-15,-0.02033628187899561
2026-05-18,0.010619718828423386
2026-05-19,-0.00997819814695411
2026-05-20,0.014051637636933734
2026-05-21,-0.002723168633954498
2026-05-22,0.005448981242464734
2026-05-26,0.020246207893738433
2026-05-27,0.011407468154206457
2026-05-28,0.0007315212147231964
2026-05-29,0.008093049397816188
2026-06-01,0.001417206045809527
2026-06-02,0.005609647799131645
2026-06-03,0.0077194453945883534
2026-06-04,-0.02885189429578494
2026-06-05,-0.02461042197086505
2026-06-08,0.03319502770166438
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,-0.0038996906488968364
2026-06-15,0.03254293698006561
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-22,0.012262808415884896
2026-06-23,-0.053998011718221606
2026-06-24,0.0067630838413113015
2026-06-25,0.04780910436170771
2026-06-26,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,-0.02567443647440104
