index,return
2023-10-27,0.0051945393724781574
2023-10-30,0.002912427753390512
2023-10-31,-0.003038666847647642
2023-11-01,0.0006211691855817492
2023-11-02,0.005571410210883476
2023-11-03,0.0035068208123949507
2023-11-06,0.001564612293869283
2023-11-07,-0.00012803005871608875
2023-11-08,0.0007477170598977345
2023-11-09,0.004718720163499501
2023-11-10,0.003590423420100075
2023-11-13,-0.0007053558276911565
2023-11-14,0.007589626058932097
2023-11-15,0.002040581432175781
2023-11-16,-0.0019234073689358144
2023-11-17,0.00014510506007692214
2023-11-20,0.00018523487826582752
2023-11-21,-0.002434064210985132
2023-11-22,0.0003618361867190334
2023-11-24,-0.0012281357661771963
2023-11-27,-0.00027112670830009566
2023-11-28,-0.0008691379576925007
2023-11-29,0.00387437100036947
2023-11-30,-0.0006750650028566341
2023-12-01,-0.002037127282292217
2023-12-04,-0.012849613352696299
2023-12-05,-0.0066824464174674025
2023-12-06,0.011504145703628899
2023-12-07,0.00727972217736883
2023-12-08,-0.005597422250742334
2023-12-11,-0.0018449428376675625
2023-12-12,-0.005098443257924634
2023-12-13,-0.002348154799490798
2023-12-14,0.00440304336136732
2023-12-15,0.0017959199833601502
2023-12-18,0.0032366083739541196
2023-12-19,-0.00045591953140966535
2023-12-20,-0.002163697503038131
2023-12-21,0.012741126628202704
2023-12-22,0.0036962515519196604
2023-12-26,0.004622697641941675
2023-12-27,0.004308760839584425
2023-12-28,0.005071496691277044
2023-12-29,0.0037712953542625716
2024-01-02,-0.0043649075847495
2024-01-03,-0.008668724743714828
2024-01-04,-0.001963251979647751
2024-01-05,0.002140708660518742
2024-01-08,0.005082972087968152
2024-01-09,-0.0036930530427066177
2024-01-10,0.0033961198183456442
2024-01-11,0.005802255561382141
2024-01-12,0.0012706309762302581
2024-01-16,0.0032750988782817014
2024-01-17,-0.0039051958786368024
2024-01-18,0.012579926268527553
2024-01-19,0.007582841990908307
2024-01-22,0.0056941634569662725
2024-01-23,-0.0010163610883188179
2024-01-24,0.010600442033363633
2024-01-25,0.011318926940156349
2024-01-26,-0.00927965399833186
2024-01-29,0.003037726191366774
2024-01-30,-0.000587101213466168
2024-01-31,-0.016227629906019114
2024-02-01,0.0065525591886654855
2024-02-02,0.01921238066810793
2024-02-05,0.007545823378750649
2024-02-06,0.002520898036421082
2024-02-07,0.00458289925418498
2024-02-08,0.0005934371396751903
2024-02-09,0.007215749049151121
2024-02-12,0.0026135971418232984
2024-02-13,-0.026997245490737787
2024-02-14,0.01490659090210844
2024-02-15,0.0029346704114523448
2024-02-16,0.00522592282710721
2024-02-20,-0.008509444191787785
2024-02-21,-0.015380319938771647
2024-02-22,0.05569008931203845
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.007964804402901815
2024-02-29,0.012579123031302597
2024-03-01,0.007274696342245424
2024-03-04,0.013087365172424814
2024-03-05,-0.0073646375672729025
2024-03-06,0.024252667563307462
2024-03-07,0.014701443807418002
2024-03-08,0.011806090982252382
2024-03-11,-0.010171800373738993
2024-03-12,0.01680911970172949
2024-03-13,-0.006565604059791785
2024-03-14,-0.006361973511853636
2024-03-15,-0.011251173776447576
2024-03-18,0.0167124261931908
2024-03-19,-0.021452860285208875
2024-03-20,0.004140595331230124
2024-03-21,0.02471714991712126
2024-03-22,-0.005900075133545513
2024-03-25,-0.006147078121926275
2024-03-26,0.007954168333810019
2024-03-27,0.009764486138617468
2024-03-28,-0.0006712485228826948
2024-04-01,-0.0007489474115885963
2024-04-02,-0.021617757241383373
2024-04-03,-0.0070885604428782
2024-04-04,0.01674157954817712
2024-04-05,0.007369580335069292
2024-04-08,0.008451420058498194
2024-04-09,0.004721443311724194
2024-04-10,-0.01566987735887415
2024-04-11,0.0035505484141198362
2024-04-12,-0.012886496240331224
2024-04-15,0.008920123293261417
2024-04-16,0.0011772287568583284
2024-04-17,0.005291918443112609
2024-04-18,0.004340626333812603
2024-04-19,-0.008435123380660325
2024-04-22,0.011867584774265971
2024-04-23,0.00900568866636653
2024-04-24,0.011156282668731032
2024-04-25,-0.0185567287383247
2024-04-26,0.006697382574278654
2024-04-29,0.00011639274949626355
2024-04-30,-0.00406551678019651
2024-05-01,-0.00968903952505995
2024-05-02,0.010631521037749003
2024-05-03,0.015473715862500903
2024-05-06,0.006979637820888174
2024-05-07,-0.003828598404352457
2024-05-08,-0.008741819539394347
2024-05-09,-0.00048369742322706966
2024-05-10,0.008113978156763624
2024-05-13,0.0022156430159063767
2024-05-14,-0.005009663600590186
2024-05-15,0.008101723686810614
2024-05-16,0.0006699496986832809
2024-05-17,0.003357632838618896
2024-05-20,0.004793030531250464
2024-05-21,-0.0072177926676746385
2024-05-22,0.002736610445353227
2024-05-23,0.027653858188102953
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0004571959025897465
2024-05-31,0.006320309767058108
2024-06-03,0.017375063148720615
2024-06-04,0.001013833270185227
2024-06-05,0.011699688449013923
2024-06-06,0.004636851999147096
2024-06-07,-0.00325537983384816
2024-06-10,-0.0042366620965981205
2024-06-11,-0.001625835797973707
2024-06-12,0.012919239953625095
2024-06-13,0.015448476153345103
2024-06-14,-0.0012981229227525537
2024-06-17,0.003966603902781918
2024-06-18,0.00036581057820361806
2024-06-20,0.013971701193661534
2024-06-21,-0.012921713388785339
2024-06-24,-0.012418380757552416
2024-06-25,0.012264376015247214
2024-06-26,-0.0006458869625157737
2024-06-27,-0.0071009976555451715
2024-06-28,0.0024837629813745377
2024-07-01,0.000902338711016748
2024-07-02,-0.012273134089922588
2024-07-03,-0.0032593247597333397
2024-07-05,-4.14358548247451e-05
2024-07-08,0.006006086063886196
2024-07-09,0.0073419627912543195
2024-07-10,0.009653014689720463
2024-07-11,0.0019854356551001207
2024-07-12,0.0021218208805264815
2024-07-15,0.00881339170938622
2024-07-16,0.0030784164410235793
2024-07-17,-0.028049420735313024
2024-07-18,0.015940918070463717
2024-07-19,-0.0034275606857011587
2024-07-22,0.013895193396690653
2024-07-23,-0.00219411265200975
2024-07-24,-0.015298590471544249
2024-07-25,-0.00267454020368596
2024-07-26,0.015332462402835922
2024-07-29,0.00547598794416615
2024-07-30,0.0023379726604786377
2024-07-31,0.03301432404437965
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.011160831529039239
2024-08-07,0.018263702455998176
2024-08-08,0.019699682026711685
2024-08-09,-0.0019533735952191877
2024-08-12,0.0032980262833062213
2024-08-13,0.01313800290497058
2024-08-14,0.0069096237043595465
2024-08-15,0.012067174060280239
2024-08-16,-0.00577258042533757
2024-08-19,0.00036981766611221545
2024-08-20,-0.0027885435432124517
2024-08-21,0.0017908927977041689
2024-08-22,0.006438489692781824
2024-08-23,0.010827477601387026
2024-08-26,-0.0027117246583214794
2024-08-27,-0.005538951940034287
2024-08-28,-0.0006041404375105586
2024-08-29,-0.002072866548646801
2024-08-30,0.01008316083831673
2024-09-03,-0.010222500705595383
2024-09-04,-0.00845710521673848
2024-09-05,-0.002462391797226293
2024-09-06,0.002047552346697179
2024-09-09,0.011035377016217485
2024-09-10,0.0052087044518831505
2024-09-11,0.002882962069579831
2024-09-12,-0.001796577960061052
2024-09-13,0.0003864723848272522
2024-09-16,-0.008818707087862698
2024-09-17,0.006376455991775387
2024-09-18,0.0022631414919547233
2024-09-19,0.020193707083924206
2024-09-20,-0.003028289498739012
2024-09-23,0.003996927252827076
2024-09-24,0.004361874321418657
2024-09-25,-0.0002537962200122035
2024-09-26,0.01613458816734359
2024-09-27,0.0022685777787487815
2024-09-30,-0.007818933389405647
2024-10-01,7.990183624029257e-05
2024-10-02,-0.0013072482128438923
2024-10-03,0.0032875196482196056
2024-10-04,0.005955209071550671
2024-10-07,-0.00026263694312078645
2024-10-08,0.00427432702281294
2024-10-09,0.0017733369394987708
2024-10-10,-0.001986361841497364
2024-10-11,-0.0018826170575940715
2024-10-14,0.0042568638276985205
2024-10-15,-0.0005761443906622254
2024-10-16,0.0051953463374527775
2024-10-17,0.008025188505509151
2024-10-18,0.0035807379069452416
2024-10-21,5.333204310242756e-05
2024-10-22,-0.0021021460339766262
2024-10-23,-0.0037359788709638853
2024-10-24,0.0034909604550950046
2024-10-25,0.0019422728216689222
2024-10-28,0.0035444897350100923
2024-10-29,0.0008758099693970678
2024-10-30,-0.00715333324617673
2024-10-31,-0.0029037308411148377
2024-11-01,0.0031083282028221415
2024-11-04,-0.0013442467403188552
2024-11-05,0.008257653673698906
2024-11-06,0.02734704412648825
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0028180315449637394
2024-11-13,0.005809471736156535
2024-11-14,0.002574327479080152
2024-11-15,-0.005365409176736002
2024-11-18,0.011148271131439902
2024-11-19,-0.00288479640787076
2024-11-20,0.004033972883308756
2024-11-21,0.016281758276157854
2024-11-22,0.0011439743601133756
2024-11-25,0.012423130428706797
2024-11-26,0.0002117050825110045
2024-11-27,0.004770889753561658
2024-11-29,0.007324330068927853
2024-12-02,0.007192153029092596
2024-12-03,-0.00281268016027425
2024-12-04,0.0050389421475180995
2024-12-05,0.0067630871855162145
2024-12-06,0.0012367843493248376
2024-12-09,-0.004782575788952692
2024-12-10,0.002198379679448692
2024-12-11,0.005752864948867398
2024-12-12,-0.002400830175373403
2024-12-13,0.008116822691312198
2024-12-16,0.004086450413741893
2024-12-17,-0.004006915357878116
2024-12-18,0.004061748416226196
2024-12-19,0.006005390731605553
2024-12-20,-0.0025208650186071546
2024-12-23,0.002252926808492539
2024-12-24,0.004457282122703354
2024-12-26,-0.002033652008645137
2024-12-27,-0.0015143130499141177
2024-12-30,-0.00616922376487361
2024-12-31,0.002513831357352281
2025-01-02,0.004624420791946138
2025-01-03,0.003051512006648993
2025-01-06,0.008499391787906152
2025-01-07,0.0035879775178762063
2025-01-08,0.0013285626207004686
2025-01-10,-0.004028904076712081
2025-01-13,-0.010487993904917947
2025-01-14,0.005777905058370836
2025-01-15,0.005806456249987324
2025-01-16,0.004508086943696865
2025-01-17,0.007786988542474171
2025-01-21,0.002556817099181874
2025-01-22,0.0049927820096027364
2025-01-23,-0.004479774382547763
2025-01-24,0.002744202340920321
2025-01-27,-0.026816046403277616
2025-01-28,0.004261418719684551
2025-01-29,-0.0015372224291686498
2025-01-30,0.002802279201539637
2025-01-31,-0.0002871658600089866
2025-02-03,-0.01267634973328935
2025-02-04,-0.00022234597694803515
2025-02-05,0.004559540789495609
2025-02-06,0.004092057062003551
2025-02-07,0.0023179247687923343
2025-02-10,0.0018922263937388717
2025-02-11,-0.002832234323209226
2025-02-12,-0.006645434991652377
2025-02-13,0.0006094628892181486
2025-02-14,0.0018643997332448148
2025-02-18,0.0039248916138363565
2025-02-19,0.0002309449070700964
2025-02-20,0.0014488478887793033
2025-02-21,0.0006818502139029903
2025-02-24,0.003954245385979771
2025-02-25,-0.0018050546375167897
2025-02-26,0.006384413178117887
2025-02-27,0.0063267362474181965
2025-02-28,-0.0032287616698746247
2025-03-03,0.002238077103548175
2025-03-04,-0.005505387389710181
2025-03-05,0.00306753978249219
2025-03-06,-0.009449798258578168
2025-03-07,0.0015809015558332362
2025-03-10,-0.007556285780499716
2025-03-11,0.00140539344969981
2025-03-12,0.010227022039133171
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,-0.004436550181486365
2025-03-19,0.0037478298931807874
2025-03-20,-0.0030482320893041592
2025-03-21,-0.004916509798378654
2025-03-24,0.006376893885155388
2025-03-25,-0.0017731480585062576
2025-03-26,-0.004134527860035653
2025-03-27,-0.005863802916216354
2025-03-28,-0.0009278611136006587
2025-03-31,0.003901849781601241
2025-04-01,0.003988030860105685
2025-04-02,0.006624006317082598
2025-04-03,0.02113774081885489
2025-04-04,0.019249099453476415
2025-04-07,0.01761157691090376
2025-04-08,-0.0174451763780753
2025-04-09,0.0010761034846005213
2025-04-10,0.020303377222072205
2025-04-11,0.0034545676946093895
2025-04-14,-0.011762717544518742
2025-04-15,-0.001946404465606566
2025-04-16,0.017826828373098014
2025-04-17,-0.0051375485731839365
2025-04-21,0.007212285849157674
2025-04-22,-0.006772035746726468
2025-04-23,-0.013496670979881609
2025-04-24,-0.004278492073982787
2025-04-25,0.0009168430671775418
2025-04-28,-0.0005687078765811426
2025-04-29,0.0023235463728870087
2025-04-30,0.0055291496894398495
2025-05-01,-0.0046253746196431855
2025-05-02,-0.009696782124292258
2025-05-05,0.0077594888060021905
2025-05-06,0.011942374483910223
2025-05-07,-0.0009539207922760751
2025-05-08,-0.005181106803209157
2025-05-09,-0.002038256523899218
2025-05-12,-0.023978296161436985
2025-05-13,-0.00236964808387774
2025-05-14,-0.001986777325959199
2025-05-15,0.003791086818716982
2025-05-16,0.0004474711706534684
2025-05-19,0.007108818875212197
2025-05-20,0.0024071809808230427
2025-05-21,0.004903373714705728
2025-05-22,1.154610635833997e-05
2025-05-23,0.009582868762640029
2025-05-27,-0.006868967367823053
2025-05-28,0.0005843833359371331
2025-05-29,0.00954407560140802
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0011496087027620394
2025-06-05,-0.0022786850808120818
2025-06-06,0.014003894234035252
2025-06-09,-0.0027489516526478797
2025-06-10,0.0035675018592082886
2025-06-11,0.00642767486791973
2025-06-12,-0.004109818620630312
2025-06-13,-0.010143049603443921
2025-06-16,0.008158648142225111
2025-06-17,-0.0034893257155523827
2025-06-18,0.0010637157172537215
2025-06-20,0.005806684955981689
2025-06-23,0.0019016566210707797
2025-06-24,0.009016189269965835
2025-06-25,0.004295908089082978
2025-06-26,0.002182136148466185
2025-06-27,0.0007282563562620581
2025-06-30,0.003965362973642028
2025-07-01,-0.014039961568554915
2025-07-02,-0.0008666470621468969
2025-07-03,0.003709713671813386
2025-07-07,-0.0024376820216005513
2025-07-08,0.002716878741348294
2025-07-09,0.0022619325211883368
2025-07-10,0.002990968197226662
2025-07-11,-0.0016727253075629056
2025-07-14,-0.0002611907809589864
2025-07-15,0.008932471930189756
2025-07-16,0.00013325285157805844
2025-07-17,0.0006260109308224848
2025-07-18,0.0016030815412546584
2025-07-21,0.0010443017138570543
2025-07-22,-0.0003346241176174214
2025-07-23,0.0020904965990085067
2025-07-24,0.0030253831124522623
2025-07-25,-0.0010709044846962668
2025-07-28,0.003087046846776298
2025-07-29,0.0029713959513433252
2025-07-30,0.0012431667984631467
2025-07-31,0.008668487653818557
2025-08-01,-0.007908749069943544
2025-08-04,0.005771700248809131
2025-08-05,0.0033781136027215553
2025-08-06,-0.003219703394947926
2025-08-07,0.004896107926233295
2025-08-08,0.0022160539487656727
2025-08-11,-5.9272218987938e-05
2025-08-12,0.0032804859107593565
2025-08-13,0.0031650975247690116
2025-08-14,-0.00401353486618683
2025-08-15,-1.804375868441621e-05
2025-08-18,-0.0021540990765206436
2025-08-19,-0.0016581247850572245
2025-08-20,-0.0029592017367192636
2025-08-21,-0.001084789200629821
2025-08-22,-0.0016807044606071964
2025-08-25,-0.002189214954265939
2025-08-26,0.000727550262594745
2025-08-27,-2.2065625043810044e-06
2025-08-28,0.0006515220340688188
2025-08-29,-0.0036182188777040825
2025-09-02,-0.011595632397760292
2025-09-03,0.005428910925767916
2025-09-04,0.0007485808491816126
2025-09-05,0.005005959123986159
2025-09-08,0.004031695483332376
2025-09-09,0.0028000464165134353
2025-09-10,0.010309893241904344
2025-09-11,0.004556585776369193
2025-09-12,0.0031263665490532944
2025-09-15,0.008118018833072949
2025-09-16,0.001692870733589702
2025-09-17,-0.004388523640741493
2025-09-18,0.009358095961950141
2025-09-19,0.00213289309860043
2025-09-22,-0.0003285208246095461
2025-09-23,0.002525862332217965
2025-09-24,0.004474578570790033
2025-09-25,-0.010011684697492917
2025-09-26,0.003616956634766355
2025-09-29,0.005880699734426065
2025-09-30,-0.0013296431817451104
2025-10-01,-0.004391691773133255
2025-10-02,0.011714545412701005
2025-10-03,0.0035862178410654977
2025-10-06,0.01863985147105507
2025-10-07,0.0009504975469589727
2025-10-08,0.00385726308029799
2025-10-09,-0.0016894551606326802
2025-10-10,0.00143269929402412
2025-10-13,0.019091199547712767
2025-10-14,-0.01300943336587479
2025-10-15,0.01305970614886709
2025-10-16,0.004171132511511244
2025-10-17,-0.0050052569868991315
2025-10-20,0.007227118736708116
2025-10-21,-0.0008883049070773641
2025-10-22,-0.0014476939104121067
2025-10-23,-0.0061227893335907835
2025-10-24,0.008434217849759618
2025-10-27,0.013428981770310378
2025-10-28,0.0031886703378836145
2025-10-29,0.009262983671326275
2025-10-30,-0.00900819582908019
2025-10-31,0.016235795604677694
2025-11-03,0.0101336919054833
2025-11-04,-0.019709305977444247
2025-11-05,0.0013583870078908156
2025-11-06,-0.00022256000002585097
2025-11-07,-0.008944525724184138
2025-11-10,0.01875981750135236
2025-11-11,-0.00774458354674068
2025-11-12,0.008131961681746791
2025-11-13,-0.008313782135208836
2025-11-14,-0.017951308217756146
2025-11-17,-0.0064402373347161035
2025-11-18,-0.008931145907790539
2025-11-19,0.004424726253762001
2025-11-20,0.023766625453051526
2025-11-21,0.005009285880911429
2025-11-24,0.011586305193358237
2025-11-25,-0.008190391993386448
2025-11-26,0.008564977926886597
2025-11-28,0.0028829834134895815
2025-12-01,-0.009538620150544519
2025-12-02,0.004302553457807612
2025-12-03,-0.001334868518996335
2025-12-04,0.005522970043892794
2025-12-05,0.002959149102797376
2025-12-08,-0.0003899880501657682
2025-12-09,-0.0023081404014360096
2025-12-10,-0.0005960121466800361
2025-12-11,-0.007429784274829543
2025-12-12,-0.003774440600446294
2025-12-15,0.00931430123179755
2025-12-16,-0.003802531365106887
2025-12-17,0.0003608682469167235
2025-12-18,0.017356481346583408
2025-12-19,0.00563519817655056
2025-12-22,0.010767383064792302
2025-12-23,-0.001368898383811601
2025-12-24,-0.0003846122121475837
2025-12-26,0.0015676875820627156
2025-12-29,-0.006851500998210969
2025-12-30,0.00022133168087812294
2025-12-31,0.0017234035494884115
2026-01-02,0.010283808364761615
2026-01-05,0.010619877626277585
2026-01-06,0.0015574833584592884
2026-01-07,0.00016836098786066067
2026-01-08,3.7372228860910184e-05
2026-01-09,0.0022674118868106774
2026-01-12,-0.005109095843767841
2026-01-13,0.0016330522404690573
2026-01-14,-0.005155588436104752
2026-01-15,0.009712675101198887
2026-01-16,0.006232673455123017
2026-01-20,-0.01154267687802446
2026-01-21,0.0041908578786677975
2026-01-22,0.00745365022339417
2026-01-23,-0.0012749863947491002
2026-01-26,-0.0018811303477827002
2026-01-27,0.0060980774751624445
